,,,11,5.5,21,64,61,60,59,59,57,56,55,54,52,52,51,50,48,48,47,46,46,45,44,43,42,41,41,39,38,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,11,11,9,9,8,7,6,5,5,4,3,2,127,127,126,125,124,123,123,122,120,119,118,118,116,115,114,113,112,111,111,110,109,105,105,103,102,101,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,84,84,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,69,68,68,67,63
,,,12,6,20.5,66,62,61,60,59,58,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,23,23,22,20,19,17,17,16,15,14,13,12,11,10,9,9,7,7,5,5,4,4,3,2,0,126,125,125,124,123,121,121,120,119,118,116,116,111,110,110,109,108,107,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,88,88,87,86,85,84,82,82,81,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,67,67
,,,13,6.5,20,63,62,61,61,60,59,57,57,56,54,52,52,51,50,48,48,44,44,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,29,28,28,27,26,24,23,22,21,20,19,18,17,16,16,15,14,13,11,11,11,9,8,8,6,5,5,4,4,3,2,124,123,122,121,120,119,118,117,116,115,114,112,111,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,94,94,92,92,91,90,89,88,87,86,85,85,83,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,64,64,63
,,,14,7,19.5,61,60,59,58,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,42,41,40,38,38,37,36,35,34,33,32,32,31,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,12,11,11,10,9,8,7,6,3,2,0,126,125,124,123,123,121,120,120,118,116,116,115,114,113,112,111,111,110,109,109,108,107,106,105,105,103,102,102,101,99,98,97,97,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,82,82,81,80,79,78,77,73,72,70,69,69,68,68,67,66,64,62
,,,15,7.5,19,61,60,59,59,57,56,55,54,53,52,51,50,48,48,47,46,45,45,44,43,42,41,41,39,38,37,36,35,35,33,32,31,30,29,29,28,27,26,25,25,23,23,21,21,20,19,18,17,16,15,15,13,12,8,7,6,5,5,4,3,3,2,127,126,125,124,123,123,122,120,120,118,117,117,115,114,113,112,111,110,110,109,108,108,106,106,105,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,80,79,78,76,75,75,74,73,72,71,70,69,69,68,67,63,63,62
,,,16,8,18.5,64,61,60,59,58,58,56,55,54,53,53,51,49,48,47,47,46,45,44,44,42,42,41,39,39,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,14,13,12,11,10,9,9,8,6,6,5,4,4,3,2,127,126,125,125,124,123,121,121,120,119,118,116,116,115,114,112,112,111,110,109,108,107,107,105,105,103,102,102,101,100,99,98,98,97,97,95,94,94,93,92,91,90,90,85,84,83,82,81,80,79,79,78,76,75,74,74,73,72,72,70,69,69,68,67,66,64
,,,17,8.5,18,62,61,61,60,59,58,56,56,55,54,52,51,50,49,48,47,46,45,45,44,42,42,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,19,18,17,16,16,15,14,13,12,11,10,9,8,8,6,5,5,4,3,3,2,0,0,125,124,124,121,121,120,119,118,117,117,114,113,113,111,110,110,109,108,108,107,106,105,105,103,102,102,101,100,99,98,98,97,96,95,94,93,89,88,87,86,85,85,84,82,81,81,81,79,79,78,76,75,74,73,73,72,71,70,69,68,68,67,63
,,,18,9,17.5,63,61,61,60,59,57,57,56,55,52,52,52,51,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,30,29,28,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,2,0,3,127,126,126,125,124,123,122,122,120,119,118,117,117,115,114,113,112,111,110,110,109,108,108,106,107,105,105,103,102,102,101,100,99,98,94,93,92,91,91,90,89,88,87,86,85,85,84,82,81,81,80,79,78,77,76,75,71,70,69,68,68,67,66,64,64,63
,,,19,9.5,17,63,62,61,60,59,58,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,42,41,40,39,38,37,36,35,34,34,33,32,28,27,26,25,24,23,22,22,21,20,18,17,17,16,15,14,13,12,11,10,6,5,5,4,3,3,2,0,127,127,126,125,124,124,123,121,121,120,119,118,116,116,115,114,112,113,111,110,110,109,108,108,107,106,105,104,103,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,78,78,76,75,74,73,73,72,70,69,69,68,68,67,66,64,63
,,,20,10,16.5,63,62,61,60,60,59,58,56,56,54,52,52,51,50,49,48,47,46,45,45,44,43,42,41,41,39,38,38,37,33,31,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,14,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,127,127,126,126,125,124,123,122,122,120,119,118,117,116,115,114,113,112,111,110,109,109,108,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,87,84,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,64
,,,21,10.5,16,64,63,62,62,60,60,59,58,56,55,54,53,53,51,50,49,47,47,46,45,45,44,43,42,37,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,23,23,22,17,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,0,0,127,127,126,125,124,123,123,121,120,120,118,116,116,115,114,112,112,108,108,107,106,105,105,103,102,101,101,100,99,98,97,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,72,70,69,69,68,67,67,66
,,,22,11,15.5,63,63,63,62,61,60,59,57,57,56,55,54,52,51,50,49,48,47,46,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,23,22,21,20,19,18,17,16,16,15,14,12,12,11,10,9,8,8,6,5,5,4,3,3,2,126,126,124,123,122,122,120,119,118,117,117,115,114,113,112,111,110,110,109,108,108,106,106,105,104,103,102,101,101,100,99,98,94,96,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,76,75,75,74,69,69,68,67,66,64,64,64,66
,,,23,11.5,15,62,61,63,59,61,58,60,55,54,53,53,50,49,49,47,46,46,45,44,43,42,42,41,39,39,37,37,36,35,34,33,32,32,31,27,26,26,25,23,23,22,21,20,19,18,17,16,15,15,14,12,11,11,10,9,8,4,3,3,2,0,127,127,126,125,124,124,123,121,121,120,119,118,116,116,115,114,112,111,111,110,110,109,108,107,106,106,105,104,103,102,98,97,97,95,95,94,93,92,92,90,90,90,89,87,87,86,85,84,83,82,81,80,75,74,73,73,72,71,69,69,68,68,67,66,64,64,63
,,,24,12,14.5,62,61,60,60,59,58,56,55,54,52,52,51,50,49,48,47,46,45,45,44,43,43,41,41,39,38,37,37,36,35,31,30,29,29,28,27,26,25,24,24,22,22,21,20,19,18,17,16,15,10,9,9,8,7,6,5,4,4,3,2,0,0,127,127,125,125,124,124,123,122,122,120,119,118,117,116,114,114,112,111,111,110,109,109,108,107,106,102,101,100,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,81,81,80,79,78,76,76,75,74,73,72,71,70,69,69,68,68,67,66,64,63
,,,25,12.5,14,63,62,61,60,59,57,57,56,55,54,52,53,51,49,49,47,47,46,45,44,44,43,42,41,40,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,17,16,15,14,13,12,11,10,9,9,7,6,5,5,4,4,3,2,0,0,127,127,126,125,124,123,123,122,120,120,118,118,116,115,114,113,112,111,108,107,107,105,105,104,103,102,101,100,99,99,98,97,96,95,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,77,76,76,75,74,73,72,72,70,69,69,68,67,67,66,64
,,,26,13,13.5,63,63,62,61,60,59,58,56,56,55,54,52,51,50,49,48,47,46,46,45,44,41,39,38,37,37,36,35,34,33,33,31,30,30,29,28,27,26,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,5,4,3,2,2,0,127,127,126,125,125,124,123,121,118,117,117,114,113,113,111,111,110,109,108,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,68,68,67,66,64
,,,27,13.5,13,64,63,62,61,60,60,59,57,56,55,54,52,52,51,47,46,45,44,44,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,26,29,25,23,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,9,8,7,6,5,4,4,127,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,108,107,106,105,105,103,102,102,101,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,74,73,73,72,70,69,69,68,68,67,66
,,,28,14,12.5,62,64,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,43,41,40,38,38,37,36,35,34,30,29,29,28,27,26,25,24,23,22,21,20,20,18,17,17,16,15,14,12,12,11,10,9,7,7,6,5,5,4,4,3,2,0,125,124,124,123,121,120,120,119,118,116,117,115,114,113,112,111,110,110,109,108,108,107,106,105,101,100,99,98,97,96,95,95,94,93,93,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,76,75,75,74,73,72,71,70,69,69,68,63,67
,,,29,14.5,12,66,61,60,60,59,57,56,56,54,52,52,51,50,48,49,47,46,46,45,44,43,42,41,41,39,35,34,33,33,31,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,5,4,3,3,127,126,125,125,124,123,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,77,76,75,75,74,73,72,71,70,69,69,68,67
,,,30,15,11.5,63,62,61,60,59,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,44,39,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,25,23,22,22,21,19,19,17,17,16,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,0,125,124,123,121,121,120,120,118,116,116,115,111,110,109,108,108,107,106,105,105,103,102,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,82,82,81,80,79,79,77,76,75,74,73,73,72,70,70,66,64,63
,,,31,15.5,11,63,63,62,61,60,59,57,57,56,55,54,52,51,50,46,48,44,44,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,9,8,7,6,5,127,4,3,124,123,122,122,120,119,118,117,116,115,114,113,112,111,110,110,109,108,108,106,107,105,105,103,102,102,101,100,99,98,97,97,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,82,81,81,80,79,78,76,72,72,70,69,69,68,68,67,66,64
,,,32,16,10.5,61,60,59,58,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,42,41,40,38,38,37,36,35,34,33,32,31,31,29,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,12,12,11,10,9,8,7,6,127,127,126,125,124,124,123,121,121,120,119,118,116,116,115,114,112,113,111,110,110,109,108,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,79,78,76,75,75,74,73,72,71,70,69,68,68,67,63,62
,,,33,16.5,10,64,61,60,59,57,56,56,54,52,52,51,50,48,48,47,46,46,45,44,43,42,41,41,39,38,37,36,35,35,34,32,31,31,30,29,29,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,13,12,8,6,6,5,4,4,3,2,0,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,106,106,106,105,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,85,84,83,82,81,80,79,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66
,,,34,17,9.5,62,62,60,59,59,58,56,55,54,53,53,51,50,49,47,47,46,45,44,44,43,42,41,39,38,38,37,36,36,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,14,13,11,11,10,9,8,7,6,5,5,4,3,3,127,127,126,125,124,123,123,121,120,120,118,116,116,115,114,112,112,111,111,110,109,108,108,107,106,105,105,103,102,102,101,100,99,98,98,97,96,95,94,90,89,88,87,86,85,84,84,82,81,80,80,79,78,77,76,75,74,73,73,71,70,69,69,68,67,63
,,,35,17.5,9,63,62,61,60,59,58,56,56,55,54,52,51,50,49,48,47,46,45,45,44,42,42,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,26,25,23,23,18,17,16,15,15,13,12,11,10,9,9,7,7,6,5,4,4,3,2,2,0,125,124,124,123,123,122,120,119,118,117,117,115,114,113,112,111,110,110,109,108,108,107,106,105,105,103,102,102,101,100,99,98,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,74,72,70,69,69,68,67,66,64,63
,,,36,18,8.5,64,61,61,60,59,57,57,56,55,52,52,52,51,48,48,47,47,46,45,44,43,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,27,22,21,20,19,18,17,17,16,15,13,12,12,11,10,9,9,8,7,6,5,4,4,3,127,127,126,125,125,124,123,121,121,120,119,118,117,116,115,114,112,112,111,110,110,109,108,108,107,106,105,105,103,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,78,76,75,74,73,73,72,71,70,69,68,68,67,66,64
,,,37,18.5,8,64,63,62,61,60,59,58,58,56,54,54,53,51,50,49,48,47,46,45,45,44,43,42,42,41,39,39,38,37,36,35,34,33,32,32,27,26,26,25,24,23,22,21,20,18,18,17,16,16,15,14,12,11,11,10,9,5,7,4,3,2,0,0,127,127,127,126,125,125,124,123,122,121,120,119,118,117,117,115,114,113,112,111,110,109,109,108,104,102,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,84,82,81,81,80,79,78,76,76,75,74,73,72,71,70,70,69,68,68,67,66
,,,38,19,7.5,64,63,62,61,60,59,59,57,56,55,54,53,52,51,50,49,47,47,46,45,45,44,43,42,41,41,39,38,37,37,33,31,30,29,29,28,27,26,25,25,23,22,22,21,20,18,18,17,16,15,11,10,9,8,8,6,5,5,4,4,3,2,0,0,127,127,127,126,125,124,124,123,121,120,120,119,116,116,115,115,112,112,108,108,107,106,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,92,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,75,74,73,72,71,70,69,69,68,67,66
,,,39,19.5,7,63,63,63,62,61,60,59,58,58,56,55,54,53,52,51,50,48,47,47,46,45,44,44,43,42,41,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,15,15,14,12,11,10,9,9,8,7,6,5,5,4,4,3,2,0,0,127,127,126,125,122,124,119,118,117,117,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,93,92,91,90,89,88,87,86,86,85,84,82,82,81,80,79,79,77,76,75,74,73,73,71,71,67,67,64,64,64
,,,40,20,6.5,64,63,63,63,62,61,60,59,57,56,56,55,54,52,51,50,49,48,47,46,43,45,40,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,26,21,21,20,18,17,17,16,15,14,13,12,11,11,9,9,8,7,6,5,4,4,3,2,0,126,125,124,123,123,122,120,120,119,118,117,115,115,114,112,111,111,110,109,109,108,107,106,106,105,104,103,102,101,97,97,95,95,94,93,92,92,91,90,89,88,87,86,86,85,84,82,81,81,80,79,75,73,73,72,71,70,69,68,68,67,66,64,64
,,,41,20.5,6,64,62,62,59,59,61,58,56,54,53,53,53,50,49,49,47,46,45,44,44,43,42,41,40,39,38,37,36,36,34,34,33,32,31,30,29,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,2,0,3,127,127,126,126,125,124,123,121,121,120,119,118,116,116,115,114,113,112,111,111,110,109,109,108,107,106,105,101,100,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,81,80,79,78,77,76,75,74,73,73,72,70,69,69,68,68,67,66,64
,,,42,21,5.5,63,62,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,42,41,40,38,38,37,36,35,34,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,13,12,11,10,6,5,4,4,3,2,2,0,0,127,127,126,125,125,124,123,121,122,120,119,118,116,116,115,114,113,112,111,110,110,107,106,105,104,103,102,101,100,100,98,98,97,96,95,94,94,93,92,91,90,90,85,84,83,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67,66
,,,43,21.5,5,63,62,61,61,60,59,57,56,56,54,52,52,51,50,48,48,47,46,45,45,44,43,42,41,41,39,38,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,20,18,17,13,12,11,10,9,8,8,6,5,5,4,4,3,2,0,0,127,127,127,126,125,124,124,123,121,120,120,119,116,116,113,111,111,110,109,109,108,107,106,105,105,103,102,102,101,100,99,98,98,97,96,95,94,90,89,89,87,87,86,85,84,83,82,81,80,79,79,78,76,75,75,73,73,72,71,70,69,68,68,67,63
,,,44,22,4.5,64,63,62,61,60,59,58,57,56,55,54,53,51,50,50,48,47,47,46,45,44,44,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,18,17,16,16,15,14,12,11,11,10,9,8,7,6,5,5,4,3,3,2,0,126,126,125,124,123,122,122,120,119,118,117,117,115,114,113,112,111,110,110,109,108,108,107,107,105,105,103,102,102,101,100,99,98,94,93,92,92,91,90,89,89,87,86,86,85,84,82,82,81,80,79,78,77,76,75,74,73,72,72,70,69,69,68,67,67
,,,45,22.5,4,66,64,62,61,61,60,59,57,56,56,54,52,52,51,50,48,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,22,22,21,20,18,17,17,16,15,14,14,12,11,10,9,9,8,6,6,5,4,4,3,2,127,127,126,125,124,123,123,121,120,120,119,118,116,115,115,114,112,112,111,110,110,109,108,107,106,106,105,104,103,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,68,68,67
,,,46,23,3.5,67,66,64,60,59,58,56,55,54,53,52,51,50,49,47,47,46,45,44,44,42,42,41,40,39,38,37,36,35,34,33,33,32,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,12,11,11,10,9,8,7,6,5,4,4,3,3,127,127,126,125,125,124,124,123,122,122,120,119,118,117,116,114,113,113,111,111,110,109,109,108,104,106,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,88,87,87,86,85,84,82,82,81,80,79,78,77,76,75,74,73,73,71,72,70,69,68,63
,,,47,23.5,3,63,62,61,60,59,57,57,56,55,54,52,51,50,48,48,47,46,46,45,44,44,42,42,41,39,38,38,37,33,31,30,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,9,7,6,5,5,4,3,2,0,127,127,126,126,125,124,123,122,121,120,119,118,116,116,115,114,113,112,111,108,107,106,105,105,103,103,102,101,100,100,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,76,75,74,73,73,72,70,70,69,63
