,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,13,12,10,10,9,8,7,6,4,4,3,3,2,1,0,0,127,127,126,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,67,67,66,66,65,64,63,63,62,62,61,60,58,57,56,55,54,52,51,50,49,48,47,47,46,45,44,43,42,40,41,39,38,34,34,33,32,31
,,,8,4,22.5,30,30,29,28,27,26,25,25,24,23,18,17,16,15,15,13,12,11,10,9,9,8,7,5,4,4,3,3,2,1,0,0,127,126,126,125,122,122,121,121,120,118,118,117,116,114,113,112,111,108,107,107,106,105,103,102,101,101,99,99,98,97,97,96,95,94,93,92,92,87,86,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,60,58,57,56,56,55,54,52,51,50,49,48,47,46,45,44,43,43,39,38,37,36,35,34,33,33,32
,,,9,4.5,22,31,30,30,29,28,27,23,22,21,20,18,18,17,16,15,13,13,12,11,10,9,8,7,6,5,4,3,3,2,0,127,127,126,125,124,123,121,120,119,119,118,116,115,114,114,112,111,110,109,109,108,107,106,105,105,104,102,101,101,100,99,98,97,96,96,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,71,71,70,68,68,67,66,66,65,64,64,62,61,60,60,59,58,56,56,55,55,54,52,50,50,49,48,45,44,44,43,42,40,39,38,37,36,35,35,34,33,32
,,,10,5,21.5,32,31,27,26,25,24,23,22,21,20,19,18,17,17,16,15,13,12,11,10,10,9,8,6,4,4,3,3,2,1,0,127,126,125,124,123,121,121,120,119,118,117,116,115,113,112,111,111,110,109,109,108,107,106,105,103,104,102,101,97,99,95,94,93,93,92,91,90,90,89,88,87,86,85,85,83,82,81,80,79,79,76,76,75,74,73,72,71,70,70,68,67,67,66,66,65,63,62,62,59,58,58,57,56,55,54,52,51,50,49,48,47,47,46,45,44,43,42,42,41,39,38,37,36,35,34,34,33
,,,11,5.5,21,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,11,10,9,8,7,6,5,4,4,3,2,2,1,0,127,126,125,124,123,121,120,120,119,117,117,115,114,114,112,111,110,110,109,108,107,106,106,105,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,88,86,86,85,84,82,81,80,80,78,78,77,75,75,73,73,72,71,71,70,68,67,67,66,66,65,64,64,59,59,58,57,56,55,54,53,52,50,50,49,48,47,46,45,45,44,43,42,40,39,39,38,37,36,32,31,30
,,,12,6,20.5,30,29,28,27,26,25,24,23,23,22,21,19,19,17,16,15,13,13,12,10,10,9,8,7,6,5,4,3,3,2,2,0,127,126,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,105,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,87,87,85,85,83,83,81,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,63,63,62,61,60,58,57,56,56,54,53,52,51,49,48,47,47,46,45,44,43,43,42,37,36,35,34,33,32,31,30
,,,13,6.5,20,30,29,28,28,27,26,25,23,23,22,20,19,18,17,16,15,15,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,124,123,121,120,119,119,119,117,118,118,117,112,111,110,109,109,108,107,106,105,103,104,102,101,101,100,99,98,97,96,96,95,93,93,92,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,75,74,73,73,72,67,66,66,65,64,64,64,63,63,62,61,59,58,58,57,55,55,54,52,51,50,49,48,47,46,46,40,40,39,38,37,36,35,35,34,33,32,31
,,,14,7,19.5,31,30,29,28,27,25,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,9,7,7,5,4,1,0,127,126,125,124,122,121,121,120,119,118,117,115,114,113,112,111,110,110,109,108,107,106,106,105,103,104,102,101,100,99,98,97,97,96,94,94,93,91,91,90,89,88,88,86,86,85,85,83,82,81,81,80,79,78,73,72,72,71,70,68,67,67,66,66,65,63,62,61,60,60,58,57,56,56,54,53,52,51,49,48,47,47,46,45,44,43,42,40,41,39,38,37,36,35,34,34,33,32
,,,15,7.5,19,32,30,28,28,27,26,25,24,23,22,22,20,19,19,18,17,16,15,14,13,12,11,10,5,4,4,3,2,2,1,0,126,125,125,122,123,121,120,120,118,117,116,115,113,114,112,111,110,110,109,108,107,106,106,105,104,104,102,100,100,98,97,97,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,78,76,75,75,74,73,72,71,70,69,69,67,67,66,66,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,40,39,38,38,37,36,35,34,33,32
,,,16,8,18.5,31,30,29,28,27,27,26,25,23,24,22,21,20,19,18,17,17,16,15,10,9,8,7,6,5,4,3,3,2,1,0,127,126,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,106,106,105,103,102,101,100,99,98,98,97,96,96,95,93,93,92,91,91,90,89,88,87,83,81,81,80,79,78,78,77,75,75,74,73,72,71,70,69,68,67,67,66,65,63,63,62,61,60,58,57,56,56,54,53,52,51,49,49,47,47,46,45,44,43,42,42,41,39,38,36,36,35,34,33,32
,,,17,8.5,18,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,15,14,12,11,10,9,9,8,6,5,4,4,3,3,2,1,0,126,126,125,122,122,121,121,118,118,118,117,115,114,113,112,112,110,109,108,107,107,106,105,103,104,102,101,100,99,98,98,97,96,96,95,94,93,92,91,87,86,85,84,83,82,81,80,80,80,78,78,77,75,74,73,73,72,71,70,69,66,65,64,64,63,63,62,61,59,58,57,57,56,55,54,52,51,50,49,48,47,46,46,45,43,43,42,41,39,38,37,36,35,34,33,33
,,,18,9,17.5,32,31,31,30,29,28,27,26,25,21,20,18,18,17,16,15,14,14,12,11,10,9,8,7,6,5,4,4,3,2,2,1,127,126,125,124,123,123,120,120,119,119,116,115,114,114,112,111,110,110,109,108,107,106,106,105,103,104,102,101,100,99,98,98,97,96,95,91,90,89,88,88,87,86,85,84,83,83,81,80,80,79,78,77,77,72,71,70,69,68,67,66,66,65,64,64,64,63,62,59,59,58,58,57,55,55,54,53,52,50,49,48,47,46,45,44,44,43,40,40,39,38,38,37,36,35,34,33
,,,19,9.5,17,33,32,31,30,29,25,24,23,22,22,20,19,18,17,17,16,15,13,14,12,11,10,9,8,7,3,2,2,1,0,0,127,127,126,125,125,122,123,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,103,102,102,101,100,99,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,76,75,74,73,72,72,70,70,68,67,67,66,66,65,65,64,63,63,62,61,60,58,57,56,56,54,53,52,51,49,48,47,47,46,45,44,43,42,42,41,39,38,38,37,35,35,34
,,,20,10,16.5,33,29,28,27,27,26,25,23,23,22,22,20,19,18,17,16,15,15,14,12,8,7,6,5,4,3,3,2,1,0,0,0,127,126,126,125,125,122,123,120,120,118,118,117,115,114,113,112,112,111,110,109,109,108,107,106,105,105,100,98,98,97,96,96,95,93,93,92,91,91,90,89,88,87,86,86,81,80,79,79,78,77,75,75,73,73,72,72,71,70,69,68,67,66,66,65,64,64,63,62,61,59,58,58,57,56,55,54,52,51,50,49,48,47,46,46,45,44,43,42,40,41,39,38,37,36,35,34
,,,21,10.5,16,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,13,12,11,10,10,9,8,7,5,4,4,3,3,2,1,0,0,0,127,127,126,125,124,122,121,121,120,119,118,117,116,115,113,112,111,111,110,109,108,103,104,102,101,100,99,98,97,97,96,96,94,94,93,92,91,90,90,86,85,84,83,82,81,80,79,78,78,76,76,75,74,73,72,72,70,69,68,67,64,64,65,65,64,63,63,62,61,60,58,57,57,56,54,53,52,51,51,49,48,47,46,45,44,44,43,42,40,41,35,34,33,33,32
,,,22,11,15.5,31,30,30,28,28,27,26,25,24,23,19,18,17,16,15,15,14,12,10,11,10,9,8,7,5,4,4,3,3,2,1,0,127,127,127,126,125,125,122,122,121,120,118,118,117,117,115,113,110,109,108,107,106,106,105,103,102,101,101,100,99,98,97,97,96,95,94,93,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,75,75,70,69,68,67,66,66,65,64,64,64,64,63,63,63,63,62,59,59,58,57,56,55,54,53,52,51,49,48,47,47,46,45,40,39,38,38,36,35,35,34,33,32
,,,23,11.5,15,32,31,30,29,28,24,23,23,22,21,20,18,17,17,16,15,13,13,12,11,10,9,8,7,6,5,2,1,0,0,127,127,126,125,125,123,123,121,120,119,119,117,116,115,114,113,112,111,110,109,109,108,107,106,105,103,103,102,101,101,100,99,98,94,94,93,92,91,90,89,88,88,87,86,85,85,84,83,81,81,80,79,74,73,72,72,71,70,68,67,67,66,66,65,65,64,63,63,62,61,60,58,57,56,56,56,53,55,55,53,48,47,47,46,45,44,43,42,40,41,39,38,37,36,35,34,34,33
,,,24,12,14.5,33,32,28,27,26,25,24,23,22,22,20,20,18,17,17,16,15,14,14,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,122,121,121,120,118,118,117,115,114,113,112,111,111,110,110,108,108,107,106,105,103,104,102,98,97,97,96,95,94,93,92,91,91,90,89,89,88,87,86,85,85,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,64,63,62,61,59,58,57,57,56,55,54,52,51,50,49,48,47,46,46,45,44,43,42,40,39,39,38,37,36,35,34,33
,,,25,12.5,14,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,12,11,10,10,9,8,7,6,4,4,3,3,2,1,0,0,127,127,127,126,125,124,123,121,120,120,119,118,117,115,114,113,112,111,110,110,109,108,107,106,106,101,100,99,98,98,97,96,95,95,94,93,93,92,91,90,89,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70,68,67,67,66,65,65,64,64,63,62,61,60,58,57,55,55,54,53,52,50,49,49,48,47,46,45,44,44,43,42,41,39,38,37,36,33,32,31
,,,26,13,13.5,30,30,29,28,27,27,26,25,24,23,22,17,16,15,14,14,12,11,10,9,8,8,7,5,4,4,3,2,2,0,0,0,127,127,126,126,125,122,122,121,120,119,118,117,116,115,113,113,112,111,107,107,106,105,103,104,102,101,100,99,99,98,97,96,96,95,94,93,92,88,87,86,85,84,83,83,81,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,59,60,58,57,56,55,54,52,52,50,49,48,47,47,46,45,44,43,42,38,37,36,35,34,33,33,32
,,,27,13.5,13,31,30,30,29,28,27,26,22,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,127,127,126,125,124,123,121,120,119,119,119,117,115,114,114,112,111,110,110,109,108,107,106,106,105,104,103,102,101,100,99,98,98,97,96,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,77,75,74,73,72,72,71,70,69,67,67,66,66,65,64,64,60,62,59,59,56,57,55,55,55,53,52,50,50,49,45,44,44,43,42,40,39,38,37,36,35,35,34,33,32
,,,28,14,12.5,32,31,27,26,25,24,23,22,21,20,19,18,17,17,15,15,13,12,11,10,9,9,8,6,6,4,4,3,3,2,1,127,126,125,124,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,107,106,105,103,102,102,101,97,96,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,70,68,67,67,66,66,65,62,61,59,58,57,56,55,54,53,52,51,49,48,47,47,46,45,44,43,42,42,41,39,38,37,36,35,35,34,33
,,,29,14.5,12,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,15,14,14,11,10,10,9,8,7,6,5,4,4,3,2,2,1,127,127,126,125,123,123,121,120,119,119,117,116,115,114,113,112,111,110,109,109,108,107,106,105,101,100,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,75,73,73,72,71,70,69,68,67,66,66,63,62,62,59,58,57,57,55,55,54,52,51,50,49,48,47,46,46,45,44,43,42,40,41,39,38,37,36,32,31,30
,,,30,15,11.5,30,29,28,27,26,25,24,23,22,22,20,19,19,17,16,15,15,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,127,126,125,124,122,121,120,120,119,118,117,115,115,114,112,111,111,110,109,105,103,104,102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,81,81,80,79,78,78,76,75,74,73,73,68,67,66,66,65,64,64,63,63,62,61,60,58,57,57,56,54,53,52,51,50,49,48,47,46,45,44,44,43,42,37,36,35,34,33,32,31,30
,,,31,15.5,11,30,29,28,27,27,26,25,23,23,22,21,20,18,18,17,16,15,15,13,12,11,10,9,8,8,7,6,4,4,3,3,2,1,0,123,125,120,122,119,121,120,118,118,117,116,111,110,110,109,108,107,106,105,105,103,104,102,101,100,99,98,98,97,96,95,95,93,93,91,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,73,72,72,70,70,68,67,67,66,66,65,64,64,63,62,62,59,59,58,57,55,55,54,53,52,50,49,48,44,44,46,42,41,39,38,37,36,35,35,34,33,32,31
,,,32,16,10.5,31,30,29,28,27,27,25,25,24,23,22,20,20,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,127,127,126,125,124,123,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,78,76,75,75,73,73,72,71,70,69,68,67,67,66,63,65,64,61,59,58,57,56,56,54,53,52,51,49,48,47,47,46,45,44,43,42,40,41,39,38,37,36,35,34,34,33,32
,,,33,16.5,10,32,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,13,12,11,10,10,9,4,3,3,2,1,0,126,126,125,122,122,121,120,120,118,118,117,115,114,113,112,111,111,110,109,108,108,107,106,105,103,104,102,101,100,100,98,98,97,96,96,95,94,93,92,91,91,90,89,88,86,83,81,81,80,79,78,78,76,75,74,73,73,72,71,70,69,68,67,66,66,63,62,61,59,58,58,57,55,55,54,52,51,50,49,48,47,46,45,44,44,43,42,40,39,38,38,37,35,35,34,33,32
,,,34,17,9.5,31,31,30,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,15,10,9,8,7,6,5,4,4,3,2,1,0,127,127,126,125,124,123,121,120,119,119,118,117,115,114,113,112,111,110,110,109,108,107,106,106,105,103,104,102,101,100,99,98,98,97,96,96,94,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,76,76,75,74,73,72,72,70,69,68,66,65,64,63,63,62,61,60,58,57,57,56,55,53,52,51,50,49,48,47,46,45,44,43,42,40,41,39,38,36,36,35,34,34,33
,,,35,17.5,9,32,31,30,30,29,28,27,26,25,24,23,23,22,21,20,15,13,12,11,10,10,9,8,7,6,4,4,3,3,2,1,0,0,126,125,124,122,121,121,120,118,118,117,116,115,113,113,112,111,110,110,109,108,107,106,106,105,103,104,102,101,100,99,98,98,97,96,95,94,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,77,75,71,70,69,68,67,67,66,65,65,64,63,62,62,59,58,58,57,56,55,54,52,51,50,49,48,47,46,46,45,44,43,42,42,41,39,38,37,36,35,34,33
,,,36,18,8.5,33,32,31,30,29,28,28,27,26,25,20,19,18,17,16,15,15,13,12,11,10,9,9,8,7,5,4,4,3,3,2,1,0,127,126,125,124,123,123,121,120,119,119,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,103,102,102,101,99,99,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,80,80,76,75,74,73,72,72,71,70,69,67,67,66,66,65,65,64,64,59,59,59,58,57,55,55,54,53,52,50,50,49,47,46,46,45,44,44,42,40,40,39,38,37,36,35,34,34
,,,37,18.5,8,34,33,32,31,30,29,28,24,23,22,21,20,18,17,17,16,15,13,13,12,11,10,9,8,7,6,5,2,1,0,0,0,127,127,127,126,125,124,122,121,120,120,118,118,117,116,115,113,112,112,111,110,109,108,108,107,106,105,105,104,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,80,80,79,78,76,76,75,74,73,72,72,71,70,69,67,67,66,66,65,64,63,63,62,61,60,58,57,56,56,54,53,52,51,49,48,47,47,45,45,44,43,42,40,41,39,38,37,36,35,34
,,,38,19,7.5,34,33,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,7,7,5,4,4,3,2,2,1,0,0,0,127,127,127,126,125,124,122,121,120,120,119,118,117,115,114,113,112,111,111,110,109,108,103,102,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,90,88,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,63,63,62,61,59,58,57,57,55,54,54,52,51,50,49,48,47,46,45,44,43,43,42,40,39,38,38,37,36,35
,,,39,19.5,7,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,12,11,10,9,8,7,6,4,4,3,3,2,2,1,0,0,127,127,127,126,125,125,122,122,121,120,118,118,117,116,115,113,113,112,108,107,106,105,105,103,102,101,101,99,99,98,97,96,96,95,94,93,92,89,88,87,86,85,84,83,83,81,81,80,79,78,78,76,75,74,73,73,68,67,67,66,65,65,64,64,64,63,63,63,62,61,60,58,57,56,56,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,39,38,34,33,32
,,,40,20,6.5,31,30,30,28,28,27,26,25,24,23,22,21,17,16,15,15,13,12,11,10,9,9,8,7,6,4,4,3,3,2,1,0,127,127,125,124,123,123,120,120,119,119,117,115,115,114,112,111,111,110,109,108,107,107,106,105,103,104,102,101,100,99,98,98,97,96,95,92,91,90,89,88,88,86,86,85,85,83,82,81,80,80,79,78,73,73,72,71,70,69,68,67,66,66,65,64,64,64,64,63,63,62,62,59,58,58,57,55,55,54,52,51,50,49,48,47,46,46,45,43,39,38,37,36,35,34,33,32
,,,41,20.5,6,32,31,30,29,28,27,27,23,22,21,20,19,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,127,127,126,125,125,124,123,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,103,104,102,101,99,97,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,78,76,76,75,74,73,72,72,71,69,68,68,67,66,66,65,64,64,63,61,61,60,58,57,56,56,56,55,55,54,53,48,47,47,45,44,44,43,42,40,39,38,37,36,35,34,34,33
,,,42,21,5.5,33,32,30,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,12,11,10,10,9,4,3,3,2,1,0,0,0,127,127,127,126,125,124,122,121,121,120,119,118,117,116,115,114,114,112,111,110,109,109,108,107,106,105,105,100,100,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,81,81,80,79,79,78,77,77,75,74,73,72,71,70,69,68,67,67,66,65,65,63,63,62,61,59,58,57,56,55,54,53,52,51,49,48,47,47,46,45,44,43,42,40,41,39,38,37,36,35,34,33
,,,43,21.5,5,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,8,7,6,5,4,4,3,2,2,0,0,0,0,127,127,127,126,125,124,122,121,120,120,119,118,117,116,115,113,112,111,111,110,109,109,105,103,102,102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,87,85,85,83,83,82,81,80,79,78,78,76,75,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,62,61,60,58,57,56,55,54,52,51,50,49,48,47,46,45,45,44,43,42,40,39,38,37,36,35,32,31
,,,44,22,4.5,30,30,29,28,27,26,26,24,23,23,22,20,19,18,13,13,12,10,10,9,8,7,6,4,4,3,3,2,1,0,0,127,127,127,126,126,125,124,122,121,121,120,118,118,117,117,115,113,110,110,109,108,107,106,105,105,103,102,101,101,100,99,98,97,97,96,95,94,93,89,88,88,87,86,85,84,83,83,81,80,80,79,78,77,77,75,74,73,72,71,71,70,68,67,67,66,66,65,64,63,62,61,60,58,57,57,56,54,53,52,51,50,49,48,47,46,45,44,43,42,38,37,36,35,34,33,33,31
,,,45,22.5,4,31,31,30,29,28,27,26,25,20,19,18,17,16,15,15,13,12,11,10,10,9,8,7,5,4,4,3,2,2,1,0,127,127,126,125,124,123,121,120,120,119,119,117,116,114,114,112,111,111,110,109,108,107,107,106,105,103,103,102,101,101,100,99,98,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,76,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,64,60,59,58,56,57,55,55,54,52,51,50,49,48,45,44,43,42,40,41,38,38,36,35,35,34,33,32
,,,46,23,3.5,32,31,30,29,25,24,23,22,21,20,18,17,17,16,15,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,125,122,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,103,104,102,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,82,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,67,63,62,61,59,58,58,57,56,55,54,52,51,50,49,48,47,46,45,44,43,42,42,41,39,38,38,37,35,35,34,33
