,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,20,89,88,87,86,85,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,64,63,63,62,61,61,59,58,57,56,55,54,53,52,51,50,50,48,47,44,43,42,42,41,40,39,39,38,36,37,35,34,33,32,31,30,30,29,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,11,10,10,9,8,7,6,5,4,4,3,2,2,127,125,125,124,123,122,119,118,118,116,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,101,100,100,99,98,97,96,95,91,90
,,,8,4,19.5,90,89,88,87,86,86,85,84,83,82,81,80,79,79,77,76,75,74,72,72,70,69,69,68,67,67,64,64,63,63,62,60,59,58,57,56,56,53,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,38,36,35,35,34,33,29,28,27,26,26,25,24,23,22,21,20,19,19,18,16,16,15,14,14,12,11,10,9,8,8,6,6,4,3,127,127,126,0,124,123,122,121,120,119,118,117,116,115,115,113,112,112,111,110,109,109,108,107,106,106,105,104,103,101,101,96,96,95,94,93,92,91,91
,,,9,4.5,19,91,90,89,88,87,86,85,84,83,82,80,80,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,63,62,61,59,58,57,56,55,55,54,53,51,51,50,48,48,47,46,45,44,44,43,42,41,41,40,39,38,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,12,12,10,9,8,7,6,5,4,4,3,127,2,125,0,123,122,121,121,120,119,117,118,116,115,115,114,112,112,111,110,109,109,107,107,106,102,101,100,99,98,97,96,95,95,94,93,92,91
,,,10,5,18.5,91,90,89,88,88,86,84,84,83,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,63,62,60,60,59,58,57,56,55,54,52,53,51,50,50,49,47,47,46,45,44,43,42,42,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,23,22,20,20,18,17,15,15,14,13,12,11,10,9,9,8,7,6,5,4,4,3,127,127,126,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,108,107,106,105,104,103,103,101,100,100,98,98,97,96,95,95,94,93,92
,,,11,5.5,18,90,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,76,75,74,74,73,72,71,70,69,68,68,67,63,62,61,61,58,58,57,56,55,54,53,53,51,50,49,48,47,46,43,42,41,40,39,39,38,36,36,35,34,33,32,31,30,30,29,28,27,26,25,25,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,5,5,4,3,3,2,125,0,124,123,122,121,120,120,115,114,114,112,111,110,109,109,108,107,106,106,104,104,103,102,102,100,100,98,98,97,96,95,94,94,92
,,,12,6,17.5,91,90,89,88,88,87,86,85,84,83,83,81,80,80,79,78,77,76,75,74,73,72,71,68,67,64,64,64,63,63,62,60,59,58,57,56,55,55,54,52,49,47,46,46,45,44,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,27,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,126,3,124,123,122,121,120,119,118,117,116,115,115,113,112,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,98,98,96,94,94,93,92
,,,13,6.5,17,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,74,73,72,71,70,69,69,68,67,67,64,62,61,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,19,19,18,17,16,15,14,14,13,11,10,9,9,4,4,3,127,2,126,0,123,122,121,121,120,119,117,117,116,115,115,114,112,112,111,110,109,108,107,107,106,106,104,104,103,101,99,99,98,97,96,95,94,93,93
,,,14,7,16.5,93,92,91,90,89,88,88,86,85,85,80,79,79,77,76,75,74,74,73,72,71,70,69,68,68,67,63,62,61,61,59,58,57,56,55,54,52,52,51,51,50,49,47,47,46,45,44,43,42,42,41,40,39,39,38,36,34,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,13,11,10,9,9,8,7,6,5,4,4,3,2,127,126,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,107,107,105,105,105,103,102,101,100,99,98,97,97,96,95,94,93
,,,15,7.5,16,93,92,92,91,86,85,84,83,82,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,68,68,67,64,64,61,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,42,42,40,40,39,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,23,18,17,16,15,15,14,13,12,11,10,9,8,8,6,5,5,4,3,3,127,125,0,124,123,122,121,120,119,119,117,116,116,115,113,112,112,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,97,97,96,95,94
,,,16,8,15.5,90,89,88,88,87,86,85,84,83,83,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,64,64,63,63,62,60,59,58,57,56,55,55,54,52,51,51,50,48,47,47,46,44,43,43,42,41,40,39,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,22,21,21,20,19,18,17,16,15,14,14,12,12,10,10,9,8,7,6,5,4,4,3,2,2,0,0,123,122,121,121,119,118,118,116,115,114,114,112,111,110,110,109,108,107,106,106,105,104,104,103,102,101,100,99,98,97,96,95,91
,,,17,8.5,15,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,77,76,72,72,70,69,69,68,68,67,64,64,64,63,62,60,59,59,58,56,56,55,53,53,52,50,49,49,47,46,45,45,44,43,42,41,41,40,39,38,37,37,35,35,34,33,32,31,30,26,25,25,24,23,22,21,20,20,19,18,16,15,15,14,13,12,11,10,9,9,8,7,6,3,2,0,0,126,126,124,123,122,121,120,119,119,118,116,116,115,113,113,112,111,110,109,109,108,107,107,106,105,104,103,103,101,101,100,95,94,93,93,92
,,,18,9,14.5,92,91,90,89,88,87,87,86,85,80,80,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,63,62,61,59,58,57,57,55,55,54,53,51,51,50,49,48,47,46,45,44,44,42,42,41,41,40,39,38,37,36,35,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,15,14,10,9,8,7,6,5,4,4,3,3,2,127,127,125,124,123,123,122,121,120,119,118,117,116,115,115,114,114,112,111,110,109,109,108,107,106,106,104,100,99,98,97,97,96,95,94,93,92
,,,19,9.5,14,92,91,91,90,86,85,84,83,82,81,80,79,79,77,76,75,74,74,73,72,71,70,69,69,68,68,67,64,64,62,61,60,59,58,57,56,55,54,54,52,51,51,50,48,47,47,46,45,44,43,42,42,41,41,39,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,127,126,126,124,123,122,121,120,119,118,118,116,115,115,114,112,112,111,110,109,105,105,104,103,102,101,100,99,98,97,96,96,95,94,93
,,,20,10,13.5,90,89,88,87,86,85,85,83,82,81,81,80,79,79,78,76,75,75,74,73,72,71,70,69,64,68,67,67,63,63,62,60,59,58,58,57,56,55,54,53,53,51,50,49,48,47,46,46,45,44,40,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,0,127,126,124,123,122,121,121,120,119,117,117,116,111,111,110,109,108,107,107,106,105,104,103,103,102,101,100,99,98,97,96,95,95,94
,,,21,10.5,13,90,89,89,88,87,86,86,85,84,83,82,80,80,79,79,77,76,75,71,70,69,68,68,67,64,64,64,64,63,63,63,62,61,59,58,57,56,56,55,54,53,52,51,50,48,48,44,43,42,41,41,40,39,38,38,36,35,34,33,33,32,31,30,29,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,2,2,0,0,126,124,123,122,122,120,119,119,118,117,116,115,114,113,112,111,110,110,109,107,107,106,106,105,104,103,103,101,101,100,99,98,94,93,92,91
,,,22,11,12.5,91,90,90,89,88,87,86,85,84,83,82,78,77,76,75,74,73,72,71,70,69,69,68,68,67,64,64,64,62,61,63,62,60,60,59,58,54,53,53,51,50,49,48,47,46,45,44,44,42,42,41,40,40,39,38,37,36,35,34,33,32,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,12,11,7,6,5,4,4,3,3,2,127,127,125,124,123,123,122,121,120,119,117,117,116,116,115,113,114,112,111,110,109,109,108,107,106,106,105,104,100,99,98,97,96,95,94,94,93,92
,,,23,11.5,12,92,91,90,89,88,84,83,82,81,80,79,79,78,76,76,75,74,73,72,72,70,69,69,68,67,67,64,63,62,60,61,59,58,57,56,55,54,54,52,51,51,50,48,47,47,46,45,44,43,42,41,41,40,39,39,35,36,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,15,14,14,12,11,10,9,9,8,7,6,5,4,3,3,2,127,127,125,125,124,123,123,122,121,120,119,118,117,116,115,115,114,112,112,111,110,109,106,105,104,103,102,101,100,100,98,98,97,96,96,94,94,93
,,,24,12,11.5,89,88,87,86,85,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,67,64,63,62,60,59,59,57,56,56,55,54,53,53,51,50,49,49,47,46,45,44,44,43,42,39,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,0,127,125,126,124,123,122,121,121,120,119,118,117,116,115,111,113,109,109,108,107,106,106,105,104,103,101,102,100,100,99,98,97,96,95,94,93
,,,25,12.5,11,90,89,88,87,86,85,85,84,83,82,81,80,79,79,77,76,75,74,73,73,71,70,69,69,68,67,67,64,64,63,62,61,59,58,57,56,55,54,54,53,51,51,50,49,48,47,43,42,42,41,40,39,39,38,36,36,35,34,33,32,31,31,30,29,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,12,10,10,9,8,7,6,5,4,4,3,2,2,0,127,125,125,124,120,119,118,118,116,115,115,113,112,111,111,110,109,108,107,107,106,106,105,104,103,102,101,100,99,98,94,93,92,91,90
,,,26,13,10.5,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,67,64,63,62,60,60,59,58,57,56,55,51,50,49,48,47,46,45,45,44,43,42,41,41,40,40,38,38,36,36,35,34,33,29,28,27,26,26,25,24,23,22,21,20,19,18,18,16,16,15,14,14,12,11,10,9,8,8,6,6,4,4,127,127,125,126,124,123,122,121,120,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,107,106,106,104,104,103,101,97,96,95,94,94,93,92,91
,,,27,13.5,10,91,90,89,89,88,87,85,85,84,83,81,80,80,79,79,77,76,75,74,74,73,72,71,70,69,69,68,63,62,61,59,58,57,56,56,55,54,53,52,51,50,48,48,47,46,45,44,44,43,42,41,41,40,39,38,38,36,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,12,12,10,10,9,8,8,7,6,4,4,3,3,2,124,0,0,122,121,120,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,103,103,101,100,100,98,98,97,96,95,94,94,93,92
,,,28,14,9.5,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,74,73,72,72,71,70,69,68,68,62,60,60,59,58,57,56,55,55,54,53,51,50,50,49,47,47,46,45,44,44,43,42,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,20,19,17,17,16,15,14,14,13,11,10,10,9,8,7,6,5,4,4,3,127,125,126,124,123,122,121,120,119,119,118,116,116,115,113,113,112,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92
,,,29,14.5,9,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,67,67,64,64,63,62,61,61,59,58,57,56,55,54,52,52,51,50,49,48,47,46,43,45,41,40,39,39,38,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,3,125,124,0,122,121,118,120,115,115,114,112,112,111,110,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93
,,,30,15,8.5,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,75,75,74,73,72,71,70,69,68,68,67,67,64,64,63,62,61,59,58,57,56,56,55,50,52,49,47,46,45,45,44,43,42,41,41,40,39,38,37,36,35,35,33,33,32,31,30,29,28,27,27,25,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,9,8,7,6,5,126,124,123,122,121,120,120,119,117,117,116,115,114,114,112,111,110,110,109,108,108,107,106,105,104,104,103,101,101,100,98,98,97,96,95,94,93
,,,31,15.5,8,93,93,92,91,90,89,88,88,86,85,80,80,79,78,77,76,75,74,73,72,72,71,69,69,68,68,63,62,61,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,9,4,4,127,127,125,0,124,123,122,121,120,120,119,117,116,116,115,114,114,112,111,110,110,109,108,107,106,106,104,104,103,102,102,100,99,98,98,97,96,95,94
,,,32,16,7.5,94,93,92,92,91,86,85,84,83,82,81,80,80,79,78,77,75,75,74,73,72,71,70,69,69,68,68,63,64,61,59,58,57,56,55,55,54,52,51,50,50,49,47,47,46,45,44,43,42,42,41,40,39,38,38,36,36,35,34,32,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,11,10,9,9,8,7,6,5,4,3,3,2,126,0,124,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,99,98,97,97,96,95
,,,33,16.5,7,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,67,64,63,62,61,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,42,42,41,41,40,40,38,37,37,35,34,33,32,31,31,30,29,28,28,27,26,25,24,24,23,22,21,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,127,2,125,0,123,122,122,121,120,119,117,117,116,115,115,114,112,111,111,110,109,108,107,107,106,105,105,104,103,102,101,100,99,98,97,96,95
,,,34,17,6.5,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,72,72,71,69,69,68,68,67,64,64,63,62,61,59,58,57,56,55,55,54,52,51,51,50,48,47,47,45,45,44,43,43,41,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,21,20,19,19,18,17,16,15,14,14,12,11,10,10,9,8,7,6,5,4,4,3,3,2,0,0,123,122,122,121,119,119,118,118,116,115,113,113,112,111,110,110,109,108,107,107,106,105,104,104,103,101,101,96,95,94,93,92
,,,35,17.5,6,92,91,90,90,89,88,87,86,85,84,80,82,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,62,60,59,59,57,56,56,55,55,52,52,51,50,49,49,47,46,45,45,44,43,42,41,41,40,39,38,38,37,36,35,34,33,32,31,30,30,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,2,0,0,127,125,126,124,123,122,121,120,119,119,117,116,116,115,114,114,112,111,110,110,109,108,107,106,106,102,100,99,98,97,97,96,95,94,93
,,,36,18,5.5,93,92,91,90,89,88,85,84,83,82,81,80,79,79,77,76,75,74,74,73,72,71,70,69,69,68,67,67,64,64,62,61,61,58,57,57,55,54,54,53,51,50,50,49,47,47,46,45,44,44,42,42,41,41,40,39,38,37,36,35,35,33,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,12,12,8,7,6,5,4,4,3,2,2,0,0,127,126,124,124,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,106,105,105,104,103,102,101,100,99,98,97,96,96,94,94
,,,37,18.5,5,94,90,89,88,87,86,85,84,84,82,81,80,80,79,79,77,76,75,74,73,72,72,71,70,69,68,68,67,63,63,62,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,41,41,39,39,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,19,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,0,127,127,125,124,123,123,122,121,120,120,117,117,116,111,111,110,109,108,107,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94
,,,38,19,4.5,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,69,68,68,67,64,64,64,64,63,63,62,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,40,42,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,20,19,18,17,16,15,14,14,13,11,10,10,9,8,7,7,6,5,4,3,3,2,0,0,0,125,122,120,119,119,118,118,116,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,101,100,100,98,98,94,93,92
,,,39,19.5,4,92,91,90,89,89,88,87,86,85,84,83,82,81,77,76,75,74,73,72,71,70,69,69,68,67,67,64,64,64,63,63,63,62,61,59,58,57,56,55,55,54,52,51,51,50,48,48,43,43,42,41,40,39,39,38,36,36,35,34,33,32,31,31,30,29,28,27,24,23,22,21,20,19,18,17,16,16,15,14,14,13,11,10,10,9,8,7,6,5,4,4,3,127,126,124,123,123,122,121,120,119,119,118,116,115,115,113,112,112,111,110,109,109,108,107,106,106,104,104,103,99,98,97,96,95,94,94,93
,,,40,20,3.5,93,92,91,90,89,88,87,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,62,61,63,62,60,60,59,54,56,53,51,50,49,49,47,46,46,45,44,43,42,41,41,40,40,38,38,36,35,35,34,33,32,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,4,3,3,2,0,0,127,125,125,124,123,122,121,121,120,119,118,118,116,115,115,114,112,112,111,110,109,108,105,104,103,103,101,100,100,98,98,97,96,95,94,93
,,,41,20.5,3,93,92,92,87,86,85,85,83,83,82,81,80,79,78,78,76,75,74,73,72,72,71,70,69,68,68,67,64,63,62,61,59,58,57,57,56,55,54,53,51,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,10,10,9,8,7,6,5,4,4,3,2,2,0,0,127,125,126,124,123,122,121,121,120,119,118,117,116,115,113,113,109,109,108,107,106,106,105,104,103,102,101,100,100,98,97,97,96,95,94
,,,42,21,2.5,90,90,89,88,87,86,85,84,84,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,67,63,62,60,60,59,58,57,56,55,54,52,52,51,50,50,49,47,47,46,45,44,43,42,42,41,38,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,3,3,2,2,0,0,127,125,124,124,123,121,121,118,116,115,115,114,112,112,111,110,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97,96,92,91
,,,43,21.5,2,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,74,73,72,72,70,69,69,68,67,67,64,63,62,61,61,58,58,57,56,55,54,52,52,51,50,49,48,47,46,43,44,41,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,21,21,20,19,18,17,16,15,15,14,12,12,10,10,9,8,7,6,5,4,4,3,3,2,126,0,124,123,122,122,120,120,119,118,117,116,115,114,114,112,111,110,110,109,108,107,107,106,105,104,104,103,101,97,96,95,95,94,93,92
,,,44,22,1.5,92,91,90,89,88,87,86,85,85,84,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,68,68,67,67,64,63,61,60,59,58,57,56,55,55,52,52,49,47,47,46,45,44,43,42,42,41,40,39,39,38,37,36,35,34,33,32,31,30,30,25,25,24,23,22,21,20,20,19,17,17,16,15,14,14,12,11,10,9,9,8,7,6,5,4,3,3,127,127,126,126,124,123,122,121,120,120,119,117,116,116,115,114,113,112,111,110,110,109,108,107,106,102,102,100,100,98,98,97,96,95,94,94,93
,,,45,22.5,1,92,92,91,89,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,74,74,73,72,71,70,69,68,68,67,61,64,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,42,42,42,41,40,39,38,38,36,35,35,33,29,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,6,4,4,3,127,127,127,126,125,124,123,122,121,120,119,119,118,116,116,115,113,113,112,111,110,109,106,105,104,103,102,101,100,100,98,98,97,96,95,94,93
,,,46,23,0.5,93,92,91,90,89,88,87,86,85,85,84,82,82,80,80,79,78,77,76,75,74,74,73,72,71,70,69,68,63,62,61,59,58,57,56,55,55,54,52,51,51,50,48,49,47,46,45,44,44,43,42,41,41,39,39,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,12,11,10,9,8,7,6,6,4,4,3,3,2,127,0,125,124,123,122,121,121,120,119,117,117,116,112,111,110,109,108,107,107,106,106,104,104,103,102,101,100,99,98,97,96,95,95,94
