,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,22.5,12,13,12,13,14,15,13,14,15,15,15,15,15,15,15,16,16,16,16,17,16,17,17,17,19,19,19,19,19,20,20,20,20,20,21,21,23,23,11,11,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,12,11,11,11,12,12,12,12,12,13,14,13,14,15,15,15,15,15,15,15,16,16,16,16,17,19,18,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,12,12,12
,,,8,4,22,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,23,14,14,14,15,15,15,15,15,15,14,14,14,15,13,13,14,14,13,14,15,12,13,13,14,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,18,19,19,20,20,20,20,21,20,21,21,22,22,23,23,23,23,23,23,23,12,13,13,14,14,13,13,14,14,13,13,13,14,13,14,14,12,15,13,13,12,13,13,14,15,14,15
,,,9,4.5,21.5,16,16,16,16,17,17,16,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,25,23,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,16,17,17,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16
,,,10,5,21,18,17,18,19,19,18,19,19,19,19,19,20,20,20,20,20,21,23,22,23,22,23,23,23,23,24,24,24,25,25,25,26,27,27,27,27,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,20,20,20,20,20,21,23,23,23,23,24,24,24,24,25,25,24,26,27,27,27,27,27,28,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17
,,,11,5.5,20.5,19,20,19,20,20,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,29,19,19,19,19,19,19,19,19,19,18,19,19,19,17,18,19,17,18,18,16,19,16,17,18,17,18,19,19,19,19,19,20,20,20,20,21,21,20,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,18,18,19,19,18,19,19,19,19,18,19,19,19,18,19,19,17,18,18,19,18,18,19,19,19,19,19,19
,,,12,6,20,21,22,21,22,23,23,22,23,23,23,23,24,24,24,25,25,24,25,25,26,27,27,27,27,27,28,28,28,28,28,29,28,30,30,31,31,31,31,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,21,20,20,20,20,20,20,21,20,22,23,22,23,23,23,23,23,23,24,24,25,24,26,27,27,27,27,27,28,28,28,28,29,28,30,30,31,31,31,31,31,31,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20
,,,13,6.5,19.5,23,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,29,31,31,31,31,31,31,32,32,32,32,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,22,23,20,21,22,23,21,22,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,30,30,29,30,31,31,31,31,31,31,32,32,32,32,32,22,22,23,23,23,22,22,23,23,22,22,23,23,22,22,23,21,23,22,23,23,22,23,23,23,23,23
,,,14,7,19,24,24,25,26,24,25,26,27,27,27,27,27,28,28,28,28,29,28,29,28,31,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,24,24,23,23,23,24,23,24,24,24,24,24,24,24,26,27,25,26,27,27,27,28,28,28,29,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,24,24,24,24,23,24,24,23,24,23,24,23,24,24,24,24,23,23,23,23,24,24,24,24,24,24,24
,,,15,7.5,18.5,27,27,27,28,27,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,26,26,25,25,26,26,26,24,25,25,25,24,24,25,24,24,24,25,26,26,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,25,25,26,25,25,25,26,24,25,25,26,25,25,26,24,27,24,24,25,24,25,25,27,26,26,27,27
,,,16,8,18,28,28,28,29,30,28,29,30,31,30,31,31,31,31,31,32,32,32,32,32,32,33,32,33,32,34,34,35,35,35,35,35,36,36,36,36,36,37,37,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,28,28,28,28,29,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,33,32,34,34,33,35,35,35,35,36,36,36,36,37,37,38,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
,,,17,8.5,17.5,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,39,30,30,31,30,29,30,30,29,29,29,29,28,28,29,29,28,28,29,28,30,28,29,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,36,37,38,38,39,39,39,39,39,39,29,29,30,28,28,28,30,28,28,29,30,28,29,29,28,30,28,29,29,29,29,29,30,31,30,31
,,,18,9,17,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,40,40,40,40,41,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,38,37,38,39,38,39,39,40,40,40,40,40,41,41,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32
,,,19,9.5,16.5,33,33,32,33,34,35,33,34,35,35,35,35,35,36,36,36,36,36,38,37,38,39,37,39,39,39,39,40,40,40,41,40,41,41,43,43,43,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,34,35,35,35,36,36,36,37,38,38,39,39,40,40,40,40,40,40,40,41,43,43,43,43,43,44,44,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,32
,,,20,10,16,35,35,35,35,35,36,36,36,36,36,36,37,36,37,38,39,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,44,33,33,35,35,34,34,34,34,33,33,34,34,32,32,33,33,32,33,33,32,34,32,32,32,32,33,34,34,33,34,35,35,35,35,36,36,37,37,36,37,39,38,39,39,40,40,40,40,41,40,43,43,43,43,43,43,44,44,44,44,44,45,45,33,34,34,34,33,34,34,35,33,33,34,34,34,34,35,32,32,33,33,34,33,34,35,35,35,35
,,,21,10.5,15.5,36,36,37,38,37,37,39,39,37,38,39,39,39,39,40,40,40,40,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,35,35,36,36,36,36,36,36,36,36,36,36,35,36,35,36,35,36,35,34,36,35,36,35,35,35,35,36,36,36,36,37,38,37,38,39,39,38,39,39,40,40,40,40,41,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,35,35,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,35,37,36,36,36,36,36,36,36
,,,22,11,15,39,39,39,39,39,39,40,40,40,40,40,40,42,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,47,47,40,40,38,39,39,39,39,39,39,39,38,38,38,38,37,37,38,38,37,38,38,36,39,37,38,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,43,43,43,43,44,44,44,44,45,46,45,46,47,47,47,47,47,48,48,48,47,47,40,38,38,38,39,39,38,38,38,39,37,38,39,39,38,38,39,36,39,38,38,37,38,38,39,39
,,,23,11.5,14.5,40,40,40,40,41,40,40,41,43,42,43,43,43,43,43,44,44,44,44,44,45,46,45,45,47,46,47,47,47,48,48,48,48,49,50,50,51,51,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,40,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,39,40,40,39,39,39,39,39,40,40,40,40
,,,24,12,14,43,43,43,43,43,43,43,43,44,44,44,44,44,45,44,46,46,47,47,47,47,47,47,47,48,48,48,48,50,51,51,51,51,51,51,51,52,52,41,41,42,42,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,41,40,41,43,43,43,43,43,43,44,44,44,44,45,44,45,46,47,47,47,47,48,48,48,48,48,49,49,51,51,51,51,51,51,52,52,40,40,41,40,40,40,41,41,40,40,41,41,40,40,41,41,42,40,40,40,40,40,41,42,43,42,43
,,,25,12.5,13.5,44,44,44,44,44,45,46,44,45,46,47,47,47,47,47,47,48,48,48,49,48,49,49,49,50,51,51,51,51,52,52,52,52,52,52,52,53,53,43,43,43,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,41,41,42,43,43,43,43,43,43,44,43,44,44,44,44,44,45,46,45,46,47,47,47,47,47,48,48,49,48,50,51,50,51,51,51,51,52,52,52,52,53,53,53,54,55,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44
,,,26,13,13,46,47,47,47,47,47,46,47,47,47,48,48,48,48,49,50,51,50,51,50,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,55,55,44,45,45,46,45,46,45,45,45,44,44,44,45,44,44,44,45,44,44,45,45,46,44,44,44,44,45,45,46,45,46,47,47,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,52,53,53,53,54,55,55,55,55,55,55,44,44,44,45,45,44,44,44,45,44,44,45,45,44,45,45,44,46,44,44,44,44,45,45,46,45
,,,27,13.5,12.5,48,48,48,48,48,49,48,48,49,48,49,50,51,51,51,51,52,52,52,52,52,53,52,53,53,53,54,55,55,55,55,56,56,56,56,56,55,55,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,45,46,47,47,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,55,54,55,55,55,56,56,56,56,57,57,55,48,48,46,47,47,46,47,47,47,47,47,47,47,46,47,47,47,46,46,47,47,46,47,47,47,47,48
,,,28,14,12,50,49,50,51,51,49,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,54,55,55,55,56,56,56,57,57,57,58,59,59,59,59,60,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,50,50,49,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,56,56,57,58,59,59,59,59,60,60,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,50
,,,29,14.5,11.5,51,51,52,52,52,52,53,52,52,52,52,53,54,55,55,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,49,49,51,51,50,51,50,50,50,49,49,49,49,48,48,49,49,48,48,49,48,50,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,53,52,53,54,53,55,55,56,56,56,56,56,56,59,58,59,59,59,59,59,60,60,60,60,61,61,50,50,50,51,50,50,51,51,50,50,51,51,50,51,51,48,49,49,50,51,50,51,51,51,51,51,51
,,,30,15,11,53,54,53,54,54,55,54,54,55,55,55,56,56,56,57,57,57,58,57,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,63,63,63,51,51,52,52,52,52,52,52,51,52,52,51,51,51,51,51,51,51,51,50,50,51,52,51,51,51,51,52,52,52,52,52,53,52,54,54,55,54,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,63,62,63,63,64,64,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,53,52
,,,31,15.5,10.5,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,64,64,64,54,54,55,55,54,55,55,55,55,54,53,54,54,53,53,53,52,53,53,54,52,52,53,53,52,53,54,54,55,54,55,55,55,56,55,56,56,56,56,58,59,59,59,59,59,60,60,60,60,62,61,62,63,63,63,63,63,64,64,64,64,64,65,65,54,54,55,55,54,54,55,55,53,54,55,55,54,55,55,53,54,54,55,53,54,55,55,55,55
,,,32,16,10,56,56,57,58,56,57,58,59,59,59,59,59,59,60,60,60,60,60,61,62,63,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,65,65,67,67,67,67,68,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,56,56,56,56,56,57
,,,33,16.5,9.5,59,59,59,60,59,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,66,66,67,57,57,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,58,59,59,58,59,60,60,60,60,60,61,62,63,63,63,63,64,64,64,64,65,64,67,66,67,67,67,68,68,68,68,69,70,57,57,56,56,57,57,56,56,57,58,57,57,57,56,58,56,56,57,56,57,57,58,59,58,59,59
,,,34,17,9,60,60,60,61,61,63,61,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,67,68,68,68,68,59,59,59,59,59,58,59,59,58,59,58,58,59,58,58,58,59,56,59,57,58,57,58,58,59,59,59,59,59,60,60,60,60,61,62,60,62,63,63,63,63,63,64,64,64,64,65,67,67,67,67,68,68,69,69,70,69,71,71,71,71,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,60,59,59,59,59,60,60,60,60,60
,,,35,17.5,8.5,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,64,67,66,67,67,67,67,68,68,68,68,68,69,69,69,70,71,71,61,61,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,60,61,61,60,60,60,60,60,60,61,61,62,63,62,63,63,63,63,64,64,64,64,65,64,65,67,67,67,68,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,60,60,60,61,61,60,61,61,61,60,60,61,60,60,61,62,60,63,60,61,60,61,62,62,63,62,63
,,,36,18,8,64,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,67,68,68,68,68,68,68,69,70,71,70,71,71,71,71,71,71,71,71,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,61,62,62,63,62,63,63,63,63,63,63,64,64,64,64,64,65,66,65,66,67,67,67,67,68,68,69,69,71,71,71,71,71,72,72,72,72,72,72,73,72,73,74,75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63
,,,37,18.5,7.5,64,64,65,64,64,66,66,64,65,66,67,67,67,67,68,68,68,68,69,70,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,63,64,64,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,63,64,65,64,64,64,64,64,64,64,65,65,67,66,67,67,68,68,68,68,69,70,69,71,71,71,71,72,72,72,72,73,72,74,74,73,75,75,75,75,75,76,76,77,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64
,,,38,19,7,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,71,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,66,67,67,67,67,67,67,67,67,67,67,67,66,65,66,67,65,65,66,64,67,65,65,67,65,67,67,67,68,67,68,68,69,68,69,70,71,70,71,71,71,71,72,72,72,73,73,73,74,75,74,75,75,76,76,76,76,77,77,78,78,79,78,64,66,66,66,65,65,66,66,64,65,66,66,65,65,66,64,67,64,65,66,65,66,66,67,67
,,,39,19.5,6.5,68,68,69,70,68,69,70,71,69,70,71,71,71,71,71,72,72,72,72,72,73,72,72,73,73,74,75,75,75,75,75,75,76,76,76,76,76,77,78,78,68,68,70,70,70,70,69,70,69,68,68,68,69,68,68,68,68,68,68,68,67,69,68,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,74,75,75,75,76,76,76,77,77,77,78,79,79,79,79,79,79,79,79,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,69,67,67,68,67,68,68,68
,,,40,20,6,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,74,75,74,75,74,75,75,75,75,75,76,76,76,76,76,78,78,77,78,79,79,79,79,79,72,72,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,69,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,69,69,70,70,71,70,70,71,71,70,71,71,70,70,71,71,69,71,69,70,70,69,70,71,71
,,,41,20.5,5.5,72,72,72,72,72,73,72,72,73,73,73,73,74,75,75,75,75,76,76,76,76,77,77,76,77,77,77,79,79,79,79,79,79,80,80,80,80,79,79,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,71,72,71,71,71,71,72,72,72,72,72,72,72,72,72,74,75,73,75,75,75,75,76,76,77,78,78,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,83,83,84,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,72
,,,42,21,5,74,74,73,74,75,75,74,75,75,75,75,75,76,76,76,76,77,78,78,78,79,78,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,83,72,74,74,74,74,74,73,74,74,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,74,73,74,75,75,75,75,76,76,76,76,76,77,78,77,79,79,79,79,80,80,80,80,80,81,81,82,83,82,83,83,83,84,84,84,84,84,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,72,72,72,72,72,73,72,72
,,,43,21.5,4.5,75,76,76,76,76,76,77,77,76,76,77,76,78,78,79,79,79,79,80,80,80,80,80,80,80,81,82,81,82,83,83,83,83,83,83,84,84,84,84,75,75,76,76,76,76,75,75,75,75,75,75,75,74,75,75,74,75,75,73,73,74,74,75,74,75,75,75,76,75,76,76,77,76,77,78,79,78,79,79,79,79,80,80,80,80,81,82,81,83,83,83,83,84,84,84,84,84,85,86,86,87,87,87,75,75,75,75,75,75,75,74,75,75,75,75,75,75,73,73,74,74,75,74,75,75,75,75,75
,,,44,22,4,77,78,78,77,79,79,79,78,79,79,79,79,80,80,80,80,81,81,82,82,83,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,87,87,78,78,79,79,79,77,78,78,77,76,76,77,76,76,76,76,76,76,76,77,78,76,76,76,77,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,84,84,85,86,85,86,87,87,87,87,88,87,87,87,87,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,76,76,76,76,76,77,77
,,,45,22.5,3.5,79,79,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,87,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,82,82,82,83,83,83,84,84,84,85,86,86,87,87,87,87,87,88,88,88,88,88,89,90,90,80,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,78,79,79,79,79,79,79,79
,,,46,23,3,81,80,81,81,82,83,81,82,83,83,83,83,83,83,84,84,84,85,84,85,86,84,85,86,87,87,87,87,87,88,88,88,88,88,88,89,89,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,79,80,80,80,80,80,80,80,80,81,83,83,82,83,83,83,84,84,84,84,86,86,87,87,87,88,88,88,88,88,88,89,90,91,91,91,91,92,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80
