,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,35,36,35,33,34,32,30,30,29,28,28,27,27,25,23,22,24,20,19,19,18,17,15,14,12,12,13,11,9,8,8,7,6,5,5,2,2,127,126,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,103,101,100,100,99,98,97,95,96,94,93,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,74,74,73,71,72,70,69,69,68,67,67,64,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42,42,40,39,38,37,37
,,,8,4,34.5,36,35,33,34,31,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,15,14,14,12,13,11,9,8,8,7,6,5,5,2,4,3,125,124,0,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110,110,109,107,106,104,102,102,101,100,99,98,97,95,96,94,93,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,79,76,76,74,75,73,71,70,70,69,68,67,67,64,63,62,61,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,40,40,39,38,37
,,,9,4.5,34,37,35,33,34,34,31,30,30,29,28,28,27,26,23,21,22,20,19,19,18,18,17,14,14,12,13,11,9,10,8,7,7,6,5,2,2,127,126,1,123,122,121,121,120,119,117,116,116,115,113,113,112,112,111,110,110,109,107,106,104,102,102,101,100,99,99,97,95,96,94,94,92,92,91,90,90,89,87,85,83,86,82,81,81,80,79,79,76,76,74,73,73,71,70,69,69,68,67,67,64,65,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37
,,,10,5,33.5,37,35,33,33,34,31,30,30,29,28,28,27,26,23,21,22,20,20,19,18,18,17,14,14,12,13,11,9,10,8,7,7,6,5,2,4,3,126,125,123,122,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,105,104,104,102,101,100,99,99,98,95,95,96,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,77,76,76,74,75,73,71,72,70,69,68,68,67,64,66,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,43,42,42,40,39,38,37
,,,11,5.5,33,37,36,33,33,34,32,30,30,29,28,28,27,27,25,23,22,20,20,19,18,18,15,14,14,12,12,11,9,10,8,7,7,6,5,5,2,127,1,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,101,100,99,99,98,97,95,96,94,92,92,91,91,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,37
,,,12,6,32.5,36,35,33,34,32,32,30,29,29,28,27,27,25,23,21,24,20,19,19,18,17,15,14,12,12,11,11,10,8,7,7,6,5,5,2,127,126,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,102,101,100,99,98,97,96,96,93,94,92,92,91,90,90,88,89,87,83,84,86,82,81,80,80,79,76,76,75,74,73,73,71,70,69,69,68,67,66,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,47,43,44,42,41,40,39,38,37
,,,13,6.5,32,37,35,33,34,32,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,15,14,14,12,13,11,9,8,8,7,6,6,5,4,4,3,126,124,123,122,121,120,120,119,117,116,115,114,113,113,112,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,93,93,92,91,91,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37
,,,14,7,31.5,37,35,33,34,34,31,30,30,29,28,28,27,26,23,21,24,20,19,19,18,17,15,14,14,12,13,11,9,8,8,7,6,5,5,2,3,127,126,1,123,122,121,120,120,118,117,116,116,115,113,113,112,112,111,110,110,109,107,105,104,103,102,101,100,99,99,97,95,96,94,94,92,92,91,90,90,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,67,67,64,66,65,61,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37
,,,15,7.5,31,37,35,33,33,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,18,17,14,14,12,13,11,9,10,8,7,6,6,5,2,2,127,126,125,0,122,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,105,104,104,102,101,100,99,99,97,95,96,96,93,92,92,91,90,90,89,88,85,83,86,82,81,81,80,79,79,76,76,74,75,73,71,70,70,69,68,68,67,64,63,65,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,45,44,42,42,40,39,38,37
,,,16,8,30.5,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,22,20,20,19,19,18,17,14,14,12,13,11,9,8,8,7,6,5,5,2,127,3,125,1,0,0,121,120,118,117,117,116,115,114,113,113,112,112,111,110,110,108,107,106,104,102,102,101,100,99,99,97,95,95,96,94,92,92,91,90,90,89,89,85,83,86,82,81,81,80,80,79,76,76,74,74,73,71,70,70,69,69,68,67,67,64,63,61,60,59,58,58,57,55,54,54,53,51,51,50,50,49,48,48,47,45,44,44,42,40,39,38,38
,,,17,8.5,30,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,24,20,19,19,18,17,15,14,12,12,11,9,10,8,7,7,6,5,5,2,3,126,124,0,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,93,92,92,91,90,90,89,88,85,83,84,82,81,81,80,80,77,76,76,75,75,73,71,70,70,69,68,67,67,64,65,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,40,39,38
,,,18,9,29.5,37,37,35,33,34,32,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,17,14,12,12,11,9,10,8,7,7,6,5,5,4,3,126,125,123,122,121,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,105,106,104,102,101,100,100,99,98,97,95,96,94,92,92,91,91,90,89,89,87,85,84,82,82,81,81,80,79,76,76,74,75,73,71,70,70,69,69,68,67,64,64,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,41,40,39,38
,,,19,9.5,29,37,37,35,33,33,34,32,30,30,29,28,28,27,26,23,21,22,20,19,19,18,18,15,14,14,12,13,11,9,8,8,7,6,5,5,2,127,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,102,101,100,99,98,97,95,96,94,94,92,92,91,90,89,89,87,85,83,82,82,81,81,80,79,77,76,74,74,73,71,72,70,69,69,68,67,67,66,65,62,61,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38
,,,20,10,28.5,37,35,35,33,34,32,30,30,29,28,28,27,26,25,23,22,20,20,19,18,18,15,14,14,13,13,11,9,8,8,7,6,5,5,2,3,3,1,1,0,123,122,121,120,118,119,117,116,114,115,113,113,112,112,111,109,108,105,106,104,102,103,101,101,99,97,97,97,95,95,94,94,92,92,91,90,90,89,88,85,83,86,82,81,81,80,80,77,76,76,74,75,73,71,70,70,69,68,67,67,66,66,65,61,60,58,59,57,55,54,54,52,51,51,50,50,49,48,48,47,45,44,44,42,40,39,39,38
,,,21,10.5,28,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,24,20,19,19,18,17,14,14,12,13,11,9,10,8,7,7,6,5,2,127,3,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,92,92,91,90,90,89,88,85,83,86,82,81,81,80,77,77,76,76,75,75,74,71,70,69,69,68,67,67,66,65,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,40,39,38
,,,22,11,27.5,37,36,35,33,34,32,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,14,14,12,12,11,9,10,8,7,6,6,5,2,4,3,126,1,123,122,121,120,120,119,117,116,115,114,113,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,77,76,76,74,75,73,71,70,70,69,68,67,67,64,66,63,62,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,41,40,39,38
,,,23,11.5,27,37,37,35,33,33,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,17,15,14,14,12,13,11,9,8,7,7,6,5,5,2,127,126,125,123,0,121,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,107,105,106,104,102,101,100,99,99,98,97,95,96,94,92,92,91,91,90,89,88,87,85,83,82,82,81,80,80,79,76,76,74,75,73,71,72,70,69,68,68,67,64,64,65,62,61,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38
,,,24,12,26.5,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,18,18,17,14,14,12,13,11,9,8,8,7,6,6,5,2,127,126,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,102,101,100,99,98,97,95,95,94,94,92,91,91,90,89,89,87,85,83,86,82,81,81,80,77,79,76,74,74,73,73,71,70,69,69,68,67,67,64,65,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,46,45,44,42,40,40,39
,,,25,12.5,26,38,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,20,20,19,19,18,17,14,14,12,13,11,9,10,8,7,7,6,5,2,2,3,126,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110,110,108,105,106,104,103,102,100,100,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,77,76,74,75,73,73,72,70,69,69,68,67,67,64,66,65,62,61,60,59,58,58,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39
,,,26,13,25.5,38,37,37,35,33,34,34,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,14,14,12,12,11,9,10,8,7,7,6,5,5,4,3,126,124,123,122,121,120,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,47,45,43,42,42,40,39
,,,27,13.5,25,38,37,37,36,33,33,31,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,17,14,13,12,11,11,10,8,7,7,6,5,4,3,127,126,125,123,122,121,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,101,100,100,99,97,97,95,96,94,92,92,91,91,90,89,88,87,85,83,82,82,81,80,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,42,42,40,39
,,,28,14,24.5,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,18,18,17,14,14,12,13,11,9,8,8,7,6,5,5,2,127,126,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,110,109,108,105,104,104,103,101,100,99,99,98,97,95,96,94,92,92,91,91,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,47,45,44,42,40,40,39
,,,29,14.5,24,38,37,37,35,33,34,31,32,30,29,29,28,27,27,25,23,21,20,20,19,19,18,17,14,14,12,13,11,9,10,8,7,6,6,5,2,4,3,125,124,0,122,121,120,118,117,117,116,115,114,113,113,112,112,111,110,110,108,105,106,104,102,102,101,100,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,83,82,82,81,81,80,79,76,76,74,75,73,71,72,70,69,69,68,67,67,66,65,65,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39
,,,30,15,23.5,38,37,37,35,33,34,34,31,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,14,14,12,12,11,9,10,8,7,7,6,5,4,127,127,126,125,0,122,121,120,120,119,117,116,115,115,113,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,76,74,73,73,71,70,70,69,68,67,67,66,64,65,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,39
,,,31,15.5,23,38,37,37,35,33,34,34,31,30,30,29,28,28,27,26,25,22,24,20,19,19,18,17,17,14,12,12,11,11,9,8,7,7,6,5,2,4,127,126,125,0,122,121,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,107,106,106,104,102,101,100,99,99,97,95,95,96,93,92,92,91,90,90,89,88,85,83,86,82,81,81,80,80,79,76,76,74,75,73,71,70,70,69,68,68,67,64,64,65,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,41,39
,,,32,16,22.5,39,37,37,35,35,33,34,32,30,30,29,28,28,27,26,23,23,22,20,20,19,18,17,17,14,14,12,11,11,10,8,7,7,6,5,2,4,3,125,1,0,0,120,121,120,118,117,116,114,115,114,113,112,112,111,110,110,107,106,105,104,104,103,100,100,99,99,98,95,95,96,94,92,92,91,91,90,89,88,87,85,84,82,82,81,80,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,65,65,61,60,59,58,57,55,54,54,53,52,51,51,50,50,49,48,48,47,45,44,42,41,40,38
,,,33,16.5,22,39,38,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,20,20,19,19,18,15,14,14,12,13,11,9,10,8,7,6,5,5,127,126,125,1,0,122,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,108,105,106,104,102,102,101,100,99,98,97,95,96,94,94,92,92,91,90,90,89,88,85,83,84,82,81,81,80,80,77,76,76,75,75,73,71,70,70,69,68,67,67,64,65,65,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,40
,,,34,17,21.5,39,38,37,36,35,33,34,32,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,17,15,14,12,12,11,9,10,8,7,6,6,5,2,2,3,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110,110,108,105,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,75,73,71,72,70,69,68,68,67,64,64,65,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,48,46,43,44,42,41,40
,,,35,17.5,21,39,38,37,36,35,34,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,19,18,15,15,14,13,12,11,11,9,8,7,7,6,5,4,127,126,125,0,122,121,121,120,119,117,116,116,115,113,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,89,87,85,83,82,82,81,81,80,79,77,76,74,74,73,73,71,70,69,69,68,67,67,64,65,63,62,61,60,59,58,58,57,55,54,53,53,51,51,50,50,49,48,48,47,45,43,42,41,40
,,,36,18,20.5,39,38,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,22,20,20,19,18,18,17,14,14,12,13,11,10,8,7,7,6,5,127,4,3,126,1,0,123,122,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,107,105,104,104,102,101,100,99,99,98,97,95,96,94,93,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,66,66,65,62,61,60,60,59,58,56,55,54,53,52,51,51,50,49,49,48,47,46,43,44,42,41,39
,,,37,18.5,20,39,38,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,8,8,7,6,5,5,127,126,125,1,0,121,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,107,105,106,104,102,101,101,100,99,98,97,95,96,94,93,92,91,91,90,90,88,87,85,83,82,82,82,81,80,80,77,79,76,75,74,74,73,71,72,70,69,69,68,67,65,65,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,49,48,48,46,43,44,42,41,40
,,,38,19,19.5,39,38,37,37,35,33,34,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,15,15,14,12,12,11,9,10,8,7,6,5,5,127,4,3,124,123,0,121,120,118,117,117,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,102,101,100,99,98,97,95,96,94,93,92,92,91,90,90,89,88,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,47,45,44,42,41,40
,,,39,19.5,19,40,39,38,37,36,35,33,34,32,31,30,29,29,28,27,26,25,23,22,20,20,19,18,17,15,14,14,13,13,9,10,8,7,7,6,5,127,2,3,124,123,0,121,120,118,119,117,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,102,101,101,99,98,97,95,96,94,93,92,92,91,90,90,89,88,85,83,84,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,66,65,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,45,44,42,41
,,,40,20,18.5,40,39,38,37,37,35,33,34,31,32,30,29,29,28,27,27,25,23,21,20,20,19,18,18,17,14,14,12,13,11,9,8,8,7,6,5,5,4,126,124,123,122,121,121,120,118,117,116,116,115,114,113,112,112,111,110,110,109,107,106,104,103,102,101,101,99,99,97,95,96,96,94,92,92,91,90,90,89,88,87,85,83,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,67,66,64,65,63,62,61,60,59,58,56,57,54,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41
,,,41,20.5,18,40,39,38,38,37,35,35,33,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,17,14,14,12,13,11,9,8,8,7,6,5,5,127,126,125,124,123,0,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,101,101,100,99,98,97,95,96,93,93,92,91,91,90,89,88,87,85,83,82,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,67,67,64,64,65,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42
,,,42,21,17.5,41,40,39,38,37,36,35,33,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,17,15,14,12,12,11,9,10,8,7,6,6,5,127,2,3,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,109,108,105,106,104,102,101,101,100,99,97,97,95,96,94,93,92,91,91,90,89,89,87,85,83,86,82,81,81,80,77,77,76,76,74,75,73,71,70,70,69,68,68,67,64,64,65,65,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,48,46,45,44,42
,,,43,21.5,17,40,39,38,37,37,36,35,33,34,31,30,30,29,28,28,27,25,23,21,20,20,19,18,18,17,14,14,12,13,11,10,8,7,7,6,5,2,4,3,126,1,123,122,121,120,118,119,117,116,115,114,113,113,112,111,111,110,110,108,105,106,104,102,102,101,100,99,98,97,95,96,94,93,92,92,91,90,90,89,87,85,83,86,82,81,81,80,79,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,65,63,62,61,60,59,58,56,57,55,54,53,52,52,51,50,50,49,48,48,46,43,44,42
,,,44,22,16.5,40,39,38,38,37,35,35,33,34,31,30,30,29,28,28,27,25,23,21,20,20,19,19,18,17,14,14,12,13,11,9,8,8,7,6,5,127,2,3,124,123,0,121,120,120,119,119,117,116,114,115,113,113,112,112,111,110,110,109,107,106,104,102,102,101,100,99,98,97,95,96,94,93,92,92,91,90,90,89,88,85,83,86,82,82,81,80,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,65,63,62,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42
,,,45,22.5,16,41,40,39,38,37,36,35,33,34,31,32,30,29,29,28,27,26,23,21,24,20,19,19,18,15,14,14,12,13,11,9,8,8,7,6,5,5,4,126,125,123,122,121,120,120,119,117,116,116,115,113,113,112,112,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,93,92,92,91,91,90,88,89,88,87,83,84,82,81,81,80,80,77,76,76,75,74,73,73,72,70,69,69,68,67,64,65,65,63,62,61,60,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42
,,,46,23,15.5,42,40,39,38,37,36,35,33,34,31,32,30,29,29,28,27,26,25,21,24,20,19,19,18,15,17,14,13,12,11,9,10,8,7,6,5,5,127,126,124,123,122,121,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,106,104,104,102,101,100,99,99,97,95,96,96,93,92,92,91,90,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,73,72,70,69,69,68,67,67,64,66,65,65,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42
