,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,20,25,25,26,27,27,27,27,28,28,28,29,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,12,12,12,12,13,12,13,13,13,13,14,14,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,22,22,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,16,17,18,19,19,19,19,20,20,20,20,20,20,22,23,23,23,23,23,24,25
,,,8,4,19.5,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,21,21,21,23,23,23,24,25,24,25,26,27,27,27,27,28,28,28,28,29,28,29,30,30,31,30,31,31,31,31,31,31,31,32,32,16,16,16,32,16,16,16,16,16,17,17,17,17,18,19,18,19,19,19,19,19,20,20,20,20,22,23,23,23,23,23,24,24,24,25,26,26,26,27
,,,9,4.5,19,29,29,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,33,34,35,35,16,16,16,16,16,16,16,16,17,18,18,17,18,19,18,19,19,19,19,20,20,20,20,20,22,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,19,35,18,35,19,19,19,19,19,19,19,20,20,20,21,20,20,21,21,21,22,23,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28
,,,10,5,18.5,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,36,19,19,18,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,21,21,22,23,22,23,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,20,21,21,20,20,20,20,21,21,22,22,22,22,23,22,23,23,23,24,24,24,25,24,25,26,26,27,27,27,27,28,28,28,29,29,31,31
,,,11,5.5,18,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,20,20,20,21,20,20,20,20,20,21,21,23,21,22,23,23,23,23,24,24,24,26,25,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,23,38,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31
,,,12,6,17.5,32,32,33,33,34,35,35,35,35,36,36,36,36,38,37,38,38,38,39,39,39,39,39,40,40,40,40,41,21,23,23,23,22,23,23,23,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,38,38,24,39,24,24,24,24,24,24,25,24,24,25,26,25,26,27,27,27,27,27,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32
,,,13,6.5,17,34,35,35,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,24,24,24,24,24,24,24,24,25,25,25,25,26,27,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,38,39,39,39,40,40,40,26,41,27,42,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34
,,,14,7,16.5,36,36,36,37,38,38,39,39,39,39,40,40,41,40,41,42,42,43,43,43,43,43,43,43,44,44,25,26,26,27,26,27,27,27,27,27,26,27,27,27,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,43,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,35,35,35,36
,,,15,7.5,16,38,38,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,28,28,28,28,28,28,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,38,39,40,40,40,40,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,31,30,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,36,36,37,36,38
,,,16,8,15.5,40,40,40,41,42,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,47,47,48,48,28,29,30,29,29,30,30,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,37,38,39,38,39,40,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,47,45,46,47,47,47,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,33,34,35,35,35,36,36,36,36,37,38,38,39,39,39,40
,,,17,8.5,15,43,43,43,43,44,44,44,44,44,45,46,46,47,46,47,47,47,48,48,48,48,49,48,50,50,50,51,51,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,46,45,47,47,47,47,48,48,48,49,32,32,32,32,32,32,32,32,33,33,32,33,34,33,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,42,42
,,,18,9,14.5,44,44,44,45,45,46,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,52,32,32,32,32,32,32,32,32,32,32,33,32,33,33,34,34,34,35,35,35,35,35,35,36,36,37,36,37,38,38,39,40,40,40,41,43,42,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,50,50,51,51,51,51,33,35,33,33,34,35,35,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,40,40,40,40,42,43,43,43,43,43
,,,19,9.5,14,45,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,52,53,54,54,55,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,49,48,50,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,36,36,37,36,36,36,36,36,37,37,38,36,37,38,39,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45
,,,20,10,13.5,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,55,56,55,55,55,35,35,35,35,35,35,36,36,36,36,36,36,37,36,36,37,36,37,38,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45,45,46,47,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,52,54,54,55,55,39,39,38,39,39,38,39,39,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47
,,,21,10.5,13,50,51,51,51,51,52,52,52,52,53,53,54,55,54,55,55,55,55,56,56,56,56,56,57,57,58,59,59,36,36,37,38,38,36,37,37,37,38,38,39,39,39,39,39,39,39,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,46,46,46,48,49,50,50,51,51,51,51,51,52,52,52,52,53,52,53,53,53,54,54,54,55,55,55,56,56,56,57,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,49
,,,22,11,12.5,51,52,52,53,53,54,54,54,55,55,55,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,40,40,39,39,39,39,39,39,40,40,41,40,40,41,41,41,42,42,43,43,43,43,43,44,44,44,44,45,45,46,47,46,47,49,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,40,42,40,40,41,42,42,42,42,43,41,43,43,43,43,43,44,44,44,44,44,44,45,46,45,47,47,47,48,48,48,48,49,50,50,51,51,51
,,,23,11.5,12,53,54,55,55,55,56,56,56,57,57,57,58,59,58,59,59,59,59,59,60,60,60,60,60,60,61,61,40,40,40,41,40,41,41,41,41,42,43,42,42,43,43,43,43,43,44,43,44,44,44,44,45,46,46,47,48,47,49,49,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,46,46,45,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,52,52,53
,,,24,12,11.5,56,56,56,57,57,58,59,59,59,59,60,59,60,60,60,60,61,61,61,62,62,62,63,62,63,63,63,63,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45,44,45,46,47,47,48,48,50,49,50,51,51,51,51,52,52,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,45,44,46,45,45,45,45,46,46,47,47,47,47,47,48,47,48,48,48,48,49,50,51,51,51,51,52,52,52,53,52,53,54,54,55,55
,,,25,12.5,11,58,59,59,59,59,59,60,60,60,60,61,62,62,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,44,44,44,44,44,44,44,44,45,46,46,45,46,47,47,47,47,48,48,49,50,51,50,51,51,51,51,52,52,52,52,52,54,54,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,47,47,47,47,48,48,48,48,48,48,49,48,49,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,55,54,56,56,56,56,57
,,,26,13,10.5,59,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,64,66,66,67,67,46,47,46,47,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,63,48,48,48,49,48,49,49,48,49,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,53,54,55,54,55,55,55,56,56,56,57,58,59,59,59
,,,27,13.5,10,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,66,67,67,67,67,68,68,69,68,48,49,49,48,48,48,48,49,49,50,51,50,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,51,66,67,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,57,57,57,58,59,59,59,59,60,60,60
,,,28,14,9.5,63,63,63,64,64,64,64,64,64,65,65,67,67,67,67,68,68,68,69,68,69,70,71,71,71,71,71,71,51,50,51,51,51,51,51,51,51,52,52,51,52,52,52,52,52,53,53,54,54,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,53,52,53,53,53,53,53,53,54,55,55,54,55,55,55,55,55,56,56,56,56,58,58,58,59,59,59,59,60,60,60,61,61,62,63,63
,,,29,14.5,9,64,64,64,64,65,66,67,67,67,68,68,68,69,69,71,70,71,71,71,71,71,71,71,71,72,72,72,72,52,52,52,53,52,52,52,52,52,53,52,53,53,54,54,54,55,55,56,55,56,57,57,58,59,59,59,59,60,60,60,60,60,61,62,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,67,66,66,67,67,67,68,68,68,68,69,69,69,70,55,55,71,55,55,56,55,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,61,60,61,62,62,62,63,63,63,63,64
,,,30,15,8.5,66,66,67,67,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,55,55,55,54,55,55,55,55,55,56,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,69,68,70,71,71,71,71,56,56,56,56,56,56,56,57,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,62,62,62,63,63,63,63,63,63,64,64,64,64,65
,,,31,15.5,8,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,76,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,71,72,72,58,59,58,72,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67
,,,32,16,7.5,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,76,77,77,78,77,78,59,79,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,60,75,60,60,60,60,60,61,61,62,61,61,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,66,67,67,68,68,68,70,69
,,,33,16.5,7,72,72,72,72,73,73,74,75,75,75,75,76,76,76,77,77,76,77,79,79,79,79,79,79,79,80,80,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,75,63,76,62,77,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,67,67,67,68,68,68,69,69,70,71,71,71,71,71
,,,34,17,6.5,73,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,62,62,62,61,62,62,61,62,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,65,67,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,64,64,64,64,64,64,64,65,64,65,64,65,66,66,66,67,68,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72
,,,35,17.5,6,75,76,76,77,77,77,79,79,79,79,80,79,80,80,80,80,81,80,81,82,82,82,83,83,83,83,84,83,84,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,68,68,68,69,70,70,70,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,77,77,78,77,79,79,79,79,79,80,80,80,65,64,67,65,65,66,66,66,67,67,67,66,67,68,68,69,69,69,69,70,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75
,,,36,18,5.5,78,78,79,79,79,79,80,80,80,80,81,82,81,83,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,66,65,66,67,67,67,68,68,69,69,70,71,71,71,71,71,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,83,68,68,67,68,68,69,68,68,69,71,71,70,71,71,71,71,71,71,71,72,72,72,72,72,74,73,74,75,75,75,76,76,76,77
,,,37,18.5,5,79,80,80,80,80,81,81,82,83,82,83,83,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,64,64,65,64,64,64,65,66,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,72,72,72,73,73,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80,80,80,81,81,82,82,83,83,83,83,83,83,83,84,84,70,71,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,76,76,76,77,77,78,78,79,79
,,,38,19,4.5,80,81,82,83,83,83,84,84,84,84,84,85,86,87,86,87,87,87,87,87,87,88,88,88,88,88,89,90,90,67,67,68,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,71,71,72,71,72,72,72,73,74,74,75,75,75,75,76,76,76,77,77,79,79,79,80,80,80,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,86,86,86,87,71,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,80,80,80
,,,39,19.5,4,83,83,84,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,91,91,91,92,69,69,70,71,71,70,70,70,70,70,71,71,70,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,78,78,79,79,79,80,80,81,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,73,72,72,72,73,73,72,73,74,75,75,74,74,75,75,75,76,76,76,76,77,78,77,79,79,79,79,79,80,80,80,80,81,81,82,83
,,,40,20,3.5,85,85,86,87,87,87,87,88,88,88,88,88,89,90,89,90,91,91,91,91,91,91,92,92,92,92,93,93,94,72,72,71,71,71,71,71,72,71,72,72,72,72,72,72,72,73,72,74,74,74,75,75,76,76,76,76,76,77,78,78,78,79,80,80,80,81,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,86,87,87,87,87,88,88,88,88,88,89,75,74,75,75,75,75,75,75,75,76,76,77,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,82,81,82,83,83,83,84,84
,,,41,20.5,3,87,87,87,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,72,72,72,72,72,72,72,73,73,73,74,72,73,74,75,75,75,75,75,75,76,76,76,76,77,78,78,79,79,79,80,80,81,81,82,83,83,83,83,84,84,84,84,85,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,90,90,90,91,91,91,77,76,78,77,77,78,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,82,82,82,83,83,83,84,84,84,85,86,86,86
,,,42,21,2.5,88,89,90,90,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,96,75,75,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,92,92,92,92,93,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,85,84,86,87,86,87,87,88,88
,,,43,21.5,2,91,91,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,76,76,76,77,76,77,77,76,76,77,76,77,77,78,79,78,79,79,80,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,89,89,89,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,80,95,80,80,80,81,80,80,81,81,81,81,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,88,89,90,89
,,,44,22,1.5,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,100,100,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,89,89,90,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,82,83,82,83,82,83,83,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,87,87,87,88,88,88,88,88,89,90,91,91,91,91,92
,,,45,22.5,1,93,95,95,95,95,95,96,96,96,96,96,96,97,98,97,99,98,99,99,99,99,100,100,100,100,100,100,101,101,80,102,80,80,80,80,80,81,81,80,81,82,82,81,82,83,83,83,83,83,83,84,84,85,84,85,86,86,87,87,87,88,88,89,89,90,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,84,84,84,84,84,84,84,84,84,85,86,86,85,86,87,87,87,87,87,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,94
,,,46,23,0.5,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,103,83,83,83,82,83,83,82,83,83,83,83,83,83,84,83,84,84,84,84,84,85,86,85,86,87,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,86,96,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,89,88,89,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95
