,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,24,25,25,27,12,13,14,14,14,15,13,14,14,12,12,12,13,13,12,12,13,14,15,14,15,15,14,15,15,15,15,16,16,16,16,16,16,18,17,18,19,19,20,20,20,21,22,22,22,23,23,23,24,24,24,25,25,25,27,27,27,27,27,28,28,28,28,29,29,12,12,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24
,,,8,4,23.5,27,28,28,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,30,30,31,31,31,16,15,14,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,17,18,18,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,25,25,25,26,27,27,27,27
,,,9,4.5,23,29,28,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,20,20,20,20,21,22,23,22,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,30,30,30,31,31,31,31,31,31,31,31,32,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,17,18,17,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,27,27,27,27,27,27,27,28,28,28,28,28
,,,10,5,22.5,31,31,31,18,19,19,19,19,18,19,19,17,17,17,18,18,17,18,18,19,18,19,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,26,26,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,18,17,19,18,18,19,17,16,17,17,18,16,17,18,18,17,18,18,19,19,19,19,19,19,20,20,20,20,20,21,20,21,22,23,22,23,23,24,24,24,24,24,25,26,26,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31
,,,11,5.5,22,32,32,32,19,20,20,21,20,21,20,20,20,19,19,20,19,20,20,20,20,20,20,20,20,21,20,21,22,23,23,23,23,24,24,24,24,24,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,33,35,35,36,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,19,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,31
,,,12,6,21.5,32,32,33,35,22,23,23,23,22,22,23,23,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,37,38,23,23,22,23,22,20,20,21,21,21,20,21,21,22,21,22,23,23,22,22,23,23,23,23,24,24,24,24,25,24,24,26,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,13,6.5,21,35,35,35,35,24,24,24,24,23,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,36,36,36,36,36,36,37,38,39,39,39,39,39,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,26,27,27,27,27,27,28,28,28,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34
,,,14,7,20.5,36,36,36,25,37,26,26,25,25,26,24,24,24,24,25,24,25,25,25,25,25,26,27,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,37,38,39,39,39,39,39,39,40,40,24,26,26,24,25,25,24,24,24,25,24,24,24,24,25,24,24,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36
,,,15,7.5,20,38,38,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,37,37,37,38,39,39,40,40,40,40,40,41,40,42,43,43,27,27,27,27,27,26,26,27,27,27,27,27,27,27,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,36,36,36,36,37,38
,,,16,8,19.5,40,40,41,29,29,30,30,30,29,29,29,28,28,28,28,29,28,29,29,29,29,29,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,33,34,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,41,41,41,42,43,43,43,43,44,43,44,44,28,29,30,28,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,37,38,39,38,39,39,39,39,40
,,,17,8.5,19,42,43,43,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,36,36,37,38,39,39,39,39,40,40,40,40,40,41,43,43,43,43,44,44,44,44,45,46,46,46,47,47,31,31,31,31,31,30,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,41,40,41
,,,18,9,18.5,44,44,44,44,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,37,37,38,39,39,40,40,40,40,41,41,43,43,43,43,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,32,33,32,33,34,34,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,39,39,40,40,41,40,41,42,42,43,43,43,43,43
,,,19,9.5,18,45,45,46,47,32,33,34,33,34,32,34,33,32,32,32,32,32,32,32,32,33,32,34,34,35,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,48,48,48,48,48,48,50,50,32,33,34,35,32,34,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,36,36,38,39,39,39,40,40,40,40,40,40,40,42,42,43,43,43,43,44,44,44,44,44,45
,,,20,10,17.5,48,47,47,47,34,35,35,36,35,36,35,35,34,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,42,43,43,43,44,44,44,44,44,45,45,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,35,35,35,36,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,38,39,39,39,39,40,40,41,40,41,42,42,43,43,43,43,43,44,44,44,45,45,45,46,47,47,47,47
,,,21,10.5,17,49,50,51,51,36,36,36,38,39,38,39,37,38,38,36,36,37,37,37,36,37,37,38,37,38,39,39,39,39,40,39,40,40,40,42,41,43,43,43,43,43,44,44,44,45,46,47,47,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,52,54,54,55,36,38,36,36,37,37,37,36,36,36,36,37,36,36,36,37,36,37,37,36,37,37,38,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,47,47,47,47,48,48,48,48,49
,,,22,11,16.5,51,51,52,52,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,49,50,51,51,52,52,52,52,52,53,54,54,55,55,55,55,55,55,40,40,39,39,39,39,39,38,39,38,39,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51
,,,23,11.5,16,52,53,53,54,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,41,40,41,42,41,41,42,43,43,43,44,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,54,55,55,55,55,56,56,56,56,56,57,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,42,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,50,51,51,51,51,51,51,51,52,52,52,52
,,,24,12,15.5,55,55,55,55,43,43,43,43,43,43,43,41,42,42,42,43,43,43,43,43,43,43,43,44,44,43,44,44,44,44,46,45,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,43,43,43,43,43,43,40,41,42,42,43,41,42,43,43,43,42,43,43,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55
,,,25,12.5,15,57,57,55,43,44,44,44,44,45,46,44,44,44,44,44,44,44,44,44,44,44,45,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,58,58,58,59,59,59,60,60,61,60,60,61,62,44,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,47,47,47,47,48,48,48,49,50,51,51,51,51,51,51,52,52,52,52,52,52,54,55,55,55,55,55,55,56,56,56
,,,26,13,14.5,59,59,60,48,45,46,47,47,47,47,47,47,47,46,45,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,56,56,57,58,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,48,47,47,47,47,47,47,45,45,45,46,46,45,46,46,47,45,46,47,47,46,47,47,47,47,48,48,48,48,49,50,49,50,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,55,55,56,56,56,56,57,58,58,59,59
,,,27,13.5,14,60,60,61,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,57,57,59,59,59,59,59,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,51,51,51,51,51,52,51,52,52,52,53,53,54,55,55,55,55,55,55,56,56,57,58,58,59,59,59,59,59,59,60,60,60
,,,28,14,13.5,63,63,63,49,50,51,50,51,49,50,50,48,48,49,49,49,49,49,50,50,49,50,51,51,51,51,51,52,52,52,53,52,54,54,55,55,55,55,56,56,56,57,59,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,64,65,66,64,66,67,51,50,50,51,51,48,48,49,49,49,48,49,49,50,48,50,50,51,50,50,51,51,51,51,52,51,52,52,52,52,52,53,54,53,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,61,61,62
,,,29,14.5,13,63,63,63,51,51,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,55,55,55,55,56,56,56,56,56,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,52,52,52,52,52,51,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,63
,,,30,15,12.5,64,64,64,64,65,54,54,54,53,52,54,54,55,53,52,53,53,53,53,54,54,55,54,55,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,64,65,66,67,68,68,68,68,69,69,70,71,71,71,71,71,55,54,54,54,54,52,53,52,52,52,52,53,53,53,53,53,54,54,53,54,55,55,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64
,,,31,15.5,12,64,66,66,67,67,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,60,60,60,61,60,61,62,63,63,63,64,64,64,64,64,65,65,65,67,67,67,68,68,68,70,71,71,71,71,71,71,71,72,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65
,,,32,16,11.5,68,68,68,57,69,57,57,56,57,56,56,56,56,56,56,56,56,56,57,56,57,58,58,57,58,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,66,66,67,67,67,68,68,68,69,70,70,70,71,71,71,72,72,72,72,72,72,73,73,58,58,56,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,67,67,67
,,,33,16.5,11,70,70,70,71,59,59,59,58,59,59,58,59,59,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,63,62,63,63,63,63,64,64,64,64,64,64,64,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,59,60,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,68,68,68,68,69
,,,34,17,10.5,71,71,71,60,60,61,61,61,60,60,61,61,60,60,60,60,60,60,60,61,61,60,62,62,63,62,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,67,68,68,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,78,78,79,62,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,60,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,69,69,70,70,71,71,71,71
,,,35,17.5,10,72,72,73,74,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,66,65,66,67,67,68,68,68,70,70,70,70,71,71,72,72,72,72,72,72,73,74,74,75,75,76,76,77,76,77,78,78,79,79,79,79,79,79,63,63,63,63,63,62,62,62,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72
,,,36,18,9.5,75,75,75,76,76,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,64,65,67,67,67,68,68,68,69,70,71,71,71,71,71,71,71,72,72,73,73,74,75,75,75,76,76,76,76,76,77,79,79,79,79,79,80,80,80,80,80,80,81,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,65,66,67,66,67,67,68,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74
,,,37,18.5,9,76,76,77,77,78,66,66,67,67,66,66,67,67,64,65,65,66,67,66,66,67,67,67,67,67,68,68,68,68,68,70,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,77,77,78,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,84,64,66,66,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,66,67,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,71,72,72,72,72,73,74,74,74,75,75,75,75,75,76,76
,,,38,19,8.5,79,79,79,79,79,68,68,69,69,69,68,68,69,69,71,68,68,68,69,68,69,69,69,71,69,71,71,71,71,71,71,71,72,72,72,73,72,73,73,73,74,75,75,76,76,77,77,77,79,79,79,79,79,80,80,80,81,81,81,82,83,83,83,83,84,84,84,84,84,85,67,66,68,68,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,66,67,67,68,68,68,68,68,68,69,70,71,70,71,71,71,71,71,72,72,72,72,72,72,73,74,73,74,75,75,76,76,76,76,76,76,77,78,78
,,,39,19.5,8,80,80,80,80,79,70,70,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,70,70,70,69,70,70,68,68,68,68,68,68,68,68,69,68,68,69,69,68,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,78,78,78,79,79,79,79,79,80
,,,40,20,7.5,82,83,83,83,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,74,74,75,75,75,75,76,76,77,76,78,79,78,79,79,79,80,80,80,80,81,80,82,83,83,83,83,84,84,85,86,86,87,87,87,87,87,88,88,87,87,72,72,72,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,73,74,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,80,80,80,80,80,81,81,81
,,,41,20.5,7,83,84,84,84,72,73,73,73,73,72,73,73,72,72,72,72,72,72,72,73,74,74,73,74,75,74,75,75,75,76,76,76,76,78,78,79,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,84,85,85,86,86,87,87,88,88,88,88,88,89,89,90,91,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,74,75,74,75,75,75,75,75,76,76,76,77,77,77,78,78,79,79,79,79,80,80,81,81,81,82,82,83,83,83,83,83
,,,42,21,6.5,85,85,86,87,75,75,75,76,75,75,75,75,73,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,79,79,79,79,80,80,80,80,80,80,80,82,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,92,92,75,75,74,74,75,75,72,72,72,73,73,72,73,73,73,72,73,74,74,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,78,79,79,79,80,80,80,80,80,80,81,81,83,83,83,83,83,83,84,84,84,84,85
,,,43,21.5,6,87,87,87,87,87,76,77,78,78,78,76,77,78,79,76,76,76,77,76,77,78,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,85,86,87,87,87,87,87,88,88,88,88,90,91,91,91,91,91,92,92,92,92,93,93,94,95,95,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,75,75,76,75,75,76,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,86,86,87,87,87
,,,44,22,5.5,89,90,90,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,81,82,83,83,83,83,84,84,85,84,85,86,87,87,87,88,88,88,88,89,90,89,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,96,79,79,78,79,79,79,77,78,77,77,77,77,77,77,77,76,77,78,78,77,77,78,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,87,87,87,87,88,88,88,88,88
,,,45,22.5,5,91,91,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,90,91,91,92,92,92,92,92,94,95,95,95,95,95,95,95,96,96,96,96,96,96,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,81,82,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,87,87,87,87,88,88,88,88,90,90,90,90,91,91
,,,46,23,4.5,92,92,93,81,81,83,83,83,83,81,83,82,80,80,81,81,82,81,82,82,83,83,82,83,83,83,83,83,84,84,85,86,85,87,87,87,87,88,88,88,88,89,89,91,91,91,91,91,92,92,92,93,94,94,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,83,83,81,82,82,80,80,80,81,80,80,80,80,81,80,81,81,80,81,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,86,87,87,87,87,87,87,88,88,88,90,90,90,91,91,91,91,91,91,92,92,92
