,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,34.5,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,15,14,14,14,15,15,15,15,15,14,14,14,13,14,13,13,13,13,13,13,13,13,14,13,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
,,,8,4,34,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,15,15,16,15,16,15,16,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,16,16,16,17,17,16,16,16,16,16,16,16,17,16,16,16,17,17,17,19,19,18,18,17,17
,,,9,4.5,33.5,19,19,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18,20,18,18,18,18,18,18,18,17,18,18,17,18,18,17,18,17,18,18,19,19,18,19,18,18,18,18,17,18,18,17,18,17,18,17,17,18,18,17,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,19,19,19,20,19,19,20,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,20,20
,,,10,5,33,22,22,22,22,22,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,21,21,21,21,20,21,19,21,21,19,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,21,19,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,21,22,21,21,21,21,21,21,22,22,21,22,21,22,22,23,22,22,23,22,22
,,,11,5.5,32.5,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
,,,12,6,32,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,27,26,25,25,25
,,,13,6.5,31.5,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,26,26,25,25,25,25,25,26,25,25,25,25,26,26,25,28,27,27,26,26,26,26,26,26,25,25,25,25,26,25,26,25,25,25,25,25,26,26,26,25,26,26,25,26,25,26,26,26,26,26,26,26,26,27,27,27,28,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,30,28,29,29,29,28,28
,,,14,7,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,29,29,29,28,29,27,28,29,27,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,27,28,27,28,28,27,28,28,28,28,28,28,28,28,27,28,29,27,29,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,30,29,29,30,29,30,31,30,31,30,31,30,30
,,,15,7.5,30.5,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,30,31,31,31,30,30,31,30,31,30,30,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,30,30,31,31,30,31,31,31,31,31,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,31,31
,,,16,8,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,32,33,33,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32
,,,17,8.5,29.5,34,34,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,34,33,34,33,33,34,33,34,33,33,34,34,34,34,34,34,33,34,34,33,33,33,33,33,33,32,32,33,32,32,33,32,32,32,32,33,33,34,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,35,36,35,35,35,35,35,34,34,35,34,35,35,35,35,34,34,34,35,35,36,35,36,35,34,35
,,,18,9,29,37,36,37,36,36,36,36,36,35,36,35,35,35,35,35,35,36,35,36,36,36,35,35,36,35,36,35,36,36,35,36,35,36,36,35,36,35,36,36,35,36,36,35,36,35,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,37,36,36,36,36,36,36,36,35,35,36,35,36,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,38,38,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37
,,,19,9.5,28.5,39,39,39,38,38,38,38,38,38,38,38,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,39,38,38,38,38,38,38,38,37,37,37,37,38,37,37,38,37,37,38,39,39,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,28,40,40,40,40,40,40,40,40,39,39,39,40,39,40,39,40,39,40,40,40,39,40,40,39,40,39,40,39,39,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,41,41,40,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40
,,,21,10.5,27.5,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,41,41,42,41,41,41,41,41,41,42,42,42,42,41,42,42,41,41,41,41,41,40,40,40,40,40,40,41,40,40,40,40,40,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,42,42,41,42,42,41,42,43,42,42,42,42,42,43,42,43,43,43,43,43,43,43,44,43,43,43,43,43,43,42,43,43,43,43,43,43,42,43,42,43,43,44,43,43,43,42,42
,,,22,11,27,45,44,44,44,44,43,44,44,43,44,43,44,43,44,44,44,43,43,43,44,44,43,44,44,43,44,43,43,44,43,44,43,44,44,44,44,44,44,44,43,44,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,43,43,44,44,44,43,44,44,43,44,43,43,44,43,44,43,43,44,44,44,44,43,44,44,44,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,46,46,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,45,45,45
,,,23,11.5,26.5,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,45,45,47,47,47,46,46,45,46,45,46,46,46,45,46,46,46,46,46,46,46,46,46,47,47,47,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47
,,,24,12,26,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,48,48,48,48,47,48,47,48,48,48,48,48,48,48,48,48,48,49,48,49,48,48,49,48,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49
,,,25,12.5,25.5,50,51,51,50,50,50,50,50,50,50,50,49,50,49,49,50,49,50,49,49,49,50,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,49,49,49,49,48,48,49,48,48,49,49,49,48,49,49,49,49,49,51,50,51,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,52,50,51,52,51,51,51,51,51,51,52,52,52,52,51,52,51,51,51,52,52,51,51,51,51,51,51,52,52,51,51,52,51,52,53,52,52,52,51
,,,26,13,25,54,53,53,53,53,53,53,53,53,52,51,53,51,53,51,51,51,51,51,52,51,52,51,51,52,51,52,51,51,52,51,52,51,52,52,52,52,51,52,52,51,52,52,51,52,52,51,52,51,51,50,51,51,51,51,51,51,51,51,51,52,54,53,53,53,53,52,53,52,53,52,52,52,51,53,52,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,55,54,55,54,54
,,,27,13.5,24.5,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,53,54,53,54,54,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,55,56,56,56,55,56,55,55,55,55,55,55,56,56,55,55,56,56,56,56,56,56,56,55
,,,28,14,24,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,55,56,56,55,56,55,56,55,55,56,55,55,55,55,56,56,56,55,55,56,55,55,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57
,,,29,14.5,23.5,58,59,59,58,58,58,58,58,58,58,58,57,58,57,57,58,57,58,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,56,56,56,56,57,57,57,57,59,58,59,58,58,57,58,57,58,57,58,57,57,58,58,58,57,58,58,58,58,58,58,58,58,58,60,58,60,58,59,60,59,60,59,59,60,60,60,60,60,60,59,60,59,60,59,60,60,59,59,60,60,60,60,60,60,59,60,60,60,60,61,61,61,60,59
,,,30,15,23,62,62,61,61,61,61,61,61,61,59,59,61,59,61,59,59,59,60,59,59,59,60,59,60,60,59,60,59,59,60,59,60,59,59,60,59,60,60,60,60,59,60,60,59,60,60,59,60,58,58,59,59,59,59,59,59,58,59,59,59,59,61,61,61,61,61,60,61,61,60,60,60,60,59,61,60,60,60,61,61,61,61,61,61,61,61,61,62,61,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62
,,,31,15.5,22.5,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,62,62,61,61,61,62,62,63,63,63,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,63
,,,32,16,22,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,63,64,63,64,64,64,64,64,64,63,64,63,63,64,63,63,64,63,64,64,64,64,63,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,64,64,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,66,67,66,66,66,66,66,66,65,65,65,65,65,66,65,65,66,65,65,65,65,65,64,64
,,,33,16.5,21.5,67,66,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,64,65,64,65,64,65,64,65,65,65,65,65,65,66,66,65,66,66,66,66,67,67,66,67,67,67,67,68,67,67,68,68,68,68,68,68,69,68,68,69,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67
,,,34,17,21,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,68,67,67,67,67,67,67,67,67,66,67,67,67,66,66,66,67,66,66,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,71,71,69
,,,35,17.5,20.5,71,70,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,70,69,70,69,69,70,69,69,69,70,69,69,68,69,68,68,69,68,69,68,68,69,68,68,69,70,70,70,69,69,69,69,69,69,69,69,69,69,70,69,70,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71
,,,36,18,20,72,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,72,73,73,73,73,73,73,73,73,74,74,74,74,74,75,74,74,75,74,74,74,74,74,74,74,73,74,74,74,74,74,73,74,73,74,74,73,72,72,72
,,,37,18.5,19.5,74,74,74,73,74,73,73,73,72,73,73,73,73,72,73,73,73,72,73,73,73,73,73,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,73,72,73,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,77,76,76,77,76,76,76,77,77,76,76,76,76,76,77,76,76,76,76,76,76,76,75,75,75,74
,,,38,19,19,76,76,76,76,76,76,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,74,75,75,74,75,74,74,75,75,75,75,75,74,75,75,75,75,75,75,74,75,75,74,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,75,75,75,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,77,77,78,77,78,78,78,78,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,77,76
,,,39,19.5,18.5,79,78,78,77,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,81,80,81,80,80,81,80,81,81,81,81,80,80,80,80,80,80,81,80,80,80,81,81,80,80,81,79
,,,40,20,18,81,81,81,81,80,81,80,80,80,80,80,79,79,80,79,79,79,79,79,79,79,79,79,79,80,79,80,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,78,78,78,78,79,78,78,78,78,79,79,80,80,80,79,79,79,79,79,79,80,79,79,79,80,80,80,80,80,80,81,81,80,81,81,81,81,81,82,81,82,81,82,82,82,82,82,82,83,83,83,83,83,84,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81
,,,41,20.5,17.5,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,80,81,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,81,82,82,81,81,81,82,82,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,83,84,83,84,84,84,84,84,84,85,85,85,85,85,86,85,86,86,86,86,86,86,85,85,86,85,85,85,86,86,85,86,85,86,85,85,86,86
,,,42,21,17,86,85,85,85,85,85,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,86
,,,43,21.5,16.5,87,87,87,87,87,87,86,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,90,90,89,89,90,89,89,89,89,89,89,89,89,89,89,90,89,89,88,88,88,90
,,,44,22,16,89,89,88,88,88,88,88,88,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,86,87,87,87,87,87,87,87,87,87,86,87,87,86,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,87,88,87,88,88,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,90,89,90,90,90,90,90,91,91,91,91,91,91,91,92,91,92,92,91,92,92,92,91,91,92,91,91,92,92,92,91,92,92,92,90,90,89,89
,,,45,22.5,15.5,91,91,91,90,90,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,87,88,88,88,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,90,91,91,92,91,91,92,91,92,91,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,93,94,94,92,92,92,91
,,,46,23,15,94,93,93,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,90,91,91,91,90,90,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,89,89,90,89,89,89,89,89,89,89,89,90,89,90,90,92,91,91,91,91,91,91,91,91,91,91,92,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,96,94,95,96,95,95,96,95,96,97,97,97,96,97,97,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,96,96,94
