,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,29.5,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,20,20,21,19,20,21,21,22,18,18,17,23,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,16,17,17,18,18,18,20,19,20,20,21,21,22,20,19,20,20,20,19,19,19,19,18,19,19,18,18,18,18,17,18,18,18,17
,,,8,4,29,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,19,20,19,19,21,21,21,22,22,22,22,22,23,23,24,21,20,19,24,20,20,19,19,19,20,18,19,19,18,18,18,18,17,18,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,15,16,15,16,15,15,15,16,15,15,16,16,16,16,16,17,17,17,17,18,18,18,20,20,19,21,21,21,21,22,22,22,23,23,23,23,23,22,23,22,22,22,22,22,21,22,22,21,21,21,21,20,20,21,20,19
,,,9,4.5,28.5,22,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,23,24,25,25,25,23,23,26,23,22,28,22,22,22,21,21,22,21,21,21,21,20,20,20,20,19,19,19,18,18,19,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,19,21,21,21,21,22,22,22,23,23,23,24,24,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
,,,10,5,28,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,25,25,25,25,26,26,26,26,28,27,27,24,24,29,29,24,30,30,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,21,22,21,21,20,21,20,20,19,20,19,20,19,20,20,19,20,19,20,19,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,26,25,28,25,25,25,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,11,5.5,27.5,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,28,28,27,29,27,29,29,29,30,30,25,25,31,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,28,27,28,28,29,27,30,29,27,28,28,28,27,28,27,28,27,27,27,26,26,26,26,25,26,26,26,25
,,,12,6,27,28,28,27,27,27,26,27,26,26,27,26,26,26,26,26,26,26,26,26,28,27,28,28,27,28,27,29,29,29,30,30,30,30,30,30,31,31,32,32,28,27,27,33,28,28,28,27,28,26,26,28,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,25,25,25,25,25,25,26,26,28,28,27,27,29,29,29,29,30,30,30,31,30,31,31,30,30,31,30,30,30,30,30,29,30,30,29,30,29,29,29,29,29,29,28
,,,13,6.5,26.5,30,30,30,30,30,29,30,29,29,30,29,29,29,29,29,29,29,29,29,30,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,30,30,30,30,36,30,30,30,37,30,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,26,25,25,26,25,26,25,25,25,25,25,25,26,26,26,26,28,28,28,27,27,27,29,30,30,29,30,30,30,31,31,31,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30
,,,14,7,26,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,33,33,33,34,34,34,34,36,36,37,32,32,32,32,38,32,31,39,39,31,31,31,31,31,31,31,31,31,31,31,30,29,30,30,29,29,29,29,29,29,28,28,28,28,27,28,27,28,27,28,27,28,27,27,29,29,29,29,30,30,30,30,30,31,32,31,31,32,32,32,33,33,33,33,34,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32
,,,15,7.5,25.5,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,34,34,36,35,35,37,37,37,38,38,38,34,34,33,33,34,33,40,33,40,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,30,31,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,36,34,36,35,35,37,38,38,37,38,37,37,37,37,37,36,36,35,36,35,36,36,35,35,34,35,34,34,33,34
,,,16,8,25,36,36,36,35,35,35,34,35,34,34,33,34,34,34,34,34,34,34,34,34,34,35,36,35,36,35,35,37,37,38,38,38,39,39,39,40,39,40,40,35,37,41,37,35,42,35,36,35,36,34,34,34,34,34,34,34,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,33,33,33,33,34,36,36,36,36,35,37,37,37,38,38,39,39,40,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,37,38,37,37,37,37
,,,17,8.5,24.5,38,38,37,38,38,38,37,37,37,37,36,37,37,37,37,37,35,37,37,37,37,38,38,38,38,38,39,39,39,40,39,40,40,40,41,41,41,42,39,42,38,43,38,38,38,38,38,37,38,37,37,37,36,37,36,36,35,35,35,35,34,34,33,34,33,33,32,33,32,32,32,32,32,32,33,32,32,32,32,32,33,33,33,33,34,34,34,36,36,35,35,35,35,38,38,38,38,39,39,39,39,40,40,40,41,40,41,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39
,,,18,9,24,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,41,41,41,44,42,42,42,44,43,45,45,40,40,46,46,40,47,47,47,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,36,36,36,36,36,35,34,35,35,34,34,34,35,34,34,34,34,35,36,35,36,36,35,37,37,37,38,38,38,38,40,39,39,39,40,40,41,41,41,42,42,42,43,44,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40
,,,19,9.5,23.5,41,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,44,42,42,44,43,43,45,45,45,46,46,47,42,41,41,41,41,41,40,41,48,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,38,38,37,37,37,37,37,37,37,37,38,37,38,38,38,38,39,39,39,39,40,40,39,41,41,41,41,42,42,44,44,44,43,43,45,46,46,45,45,45,45,45,45,45,44,45,44,44,43,43,44,43,43,43,43,42,42,41,41
,,,20,10,23,44,43,44,43,43,43,42,43,42,42,42,42,41,42,41,42,42,42,42,42,42,44,44,43,44,43,45,45,45,46,46,46,47,47,47,47,47,48,43,43,48,43,44,43,43,43,50,42,42,42,42,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,44,44,44,43,43,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,45,45,44,45
,,,21,10.5,22.5,46,47,46,46,46,46,45,46,45,45,45,45,44,45,44,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,46,49,46,46,46,46,51,51,45,45,45,45,44,45,44,44,44,43,43,42,41,42,42,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,44,44,43,43,45,45,46,46,46,46,47,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,47,48,47,47,47,47,47,47
,,,22,11,22,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,52,51,48,51,47,53,53,47,54,54,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,44,44,43,43,43,43,42,42,42,42,43,42,43,42,42,42,42,44,43,43,44,43,43,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,52,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48
,,,23,11.5,21.5,49,50,50,49,49,49,50,49,48,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,51,51,51,53,53,53,54,54,49,49,49,49,49,55,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,45,46,45,45,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,50,50,52,51,51,52,51,53,53,53,53,53,53,53,53,52,52,51,52,51,51,52,51,52,51,51,51,50,50
,,,24,12,21,53,53,53,52,52,52,52,52,51,51,51,52,52,51,52,51,52,51,52,51,52,51,51,53,51,53,53,53,54,54,54,54,54,55,55,55,56,55,56,51,51,51,52,52,51,50,50,50,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,52,51,51,53,51,53,53,54,54,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,53,53,53
,,,25,12.5,20.5,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,55,56,56,56,57,57,57,54,54,54,54,54,54,59,53,60,53,51,52,53,51,52,51,52,51,51,51,51,50,50,50,50,49,49,50,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,52,51,51,53,54,54,53,54,54,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
,,,26,13,20,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,56,55,55,56,55,56,55,56,56,56,56,56,57,57,57,57,57,58,58,58,60,60,60,59,59,61,56,61,61,55,62,55,55,55,55,55,55,54,55,54,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,52,51,51,52,51,52,52,52,52,51,52,51,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,60,58,58,58,58,58,57,57,57,57,57,57,56,57,56,57,56,56,56,56
,,,27,13.5,19.5,58,58,58,58,57,57,58,57,56,57,57,57,57,56,57,57,57,57,57,57,57,57,57,58,58,60,58,60,60,60,59,59,59,61,61,61,62,62,57,57,57,57,64,63,57,65,65,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,55,56,56,56,57,57,56,57,57,57,58,58,60,59,59,60,59,61,61,61,61,61,61,61,61,60,60,60,60,59,60,60,59,60,59,60,59,59,58
,,,28,14,19,62,61,61,60,60,60,61,60,59,59,59,60,59,60,59,60,60,59,60,59,60,59,59,61,61,61,61,62,62,62,62,62,64,63,63,63,64,63,65,60,60,59,66,60,60,58,67,58,58,57,57,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,55,55,55,56,56,55,56,56,56,56,57,57,57,57,57,58,58,58,58,60,59,61,61,59,61,64,62,62,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,62,61,61
,,,29,14.5,18.5,63,63,63,63,63,63,63,62,63,62,63,62,62,62,62,62,63,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,62,62,62,68,62,62,69,61,61,61,59,60,60,59,60,59,60,59,59,59,59,58,58,57,58,57,57,56,57,56,57,57,56,56,56,57,56,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,59,61,61,62,61,61,62,62,63,63,63,64,64,63,65,65,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63
,,,30,15,18,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,63,63,63,63,64,63,64,64,64,64,64,65,65,65,65,66,67,67,67,67,67,68,64,64,68,64,64,64,63,71,63,63,63,62,63,63,62,63,62,62,61,62,62,61,61,61,61,60,60,60,60,59,59,59,59,60,58,59,60,59,60,58,60,59,60,60,59,59,59,61,61,61,61,62,62,62,62,64,63,63,64,64,65,65,65,65,66,66,66,67,67,68,67,67,67,67,67,67,66,66,66,67,66,66,66,66,66,65,66,64,65,65
,,,31,15.5,17.5,67,66,66,65,66,66,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,69,70,70,65,70,65,72,65,65,72,73,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,62,62,62,62,62,61,62,62,62,62,62,62,63,63,63,63,63,63,64,63,65,65,65,65,66,66,67,67,67,68,68,68,69,69,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67
,,,32,16,17,69,68,69,69,68,68,68,68,67,67,67,67,67,67,66,67,67,67,66,67,67,67,67,67,68,68,68,69,69,69,69,70,70,71,70,71,72,71,67,73,67,67,67,67,67,66,75,66,66,66,66,66,65,66,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,70,70,70,72,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,70,69,70,70
,,,33,16.5,16.5,71,71,71,71,71,71,70,71,70,71,70,70,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,71,71,72,71,73,73,73,73,74,74,74,74,69,69,75,69,69,68,77,68,68,68,68,68,67,68,67,67,66,67,66,66,65,66,66,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,72,72,71,73,73,73,73,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71
,,,34,17,16,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,72,71,71,71,71,71,71,72,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,71,71,77,71,71,70,79,70,70,70,70,70,69,70,69,69,70,68,68,68,68,68,68,67,67,67,67,66,67,66,66,65,65,66,65,66,66,66,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,72,70,70,72,72,71,72,72,71,73,73,74,75,75,75,75,75,74,75,75,75,74,74,74,74,74,74,74,74,74,73,74,73,73,73
,,,35,17.5,15.5,75,74,74,75,74,74,74,73,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,77,77,77,77,77,78,73,73,73,73,73,80,72,72,80,72,80,72,72,71,72,71,71,71,71,71,71,70,71,70,70,70,69,69,69,68,69,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,74,74,75,75,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75
,,,36,18,15,77,76,77,78,76,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,76,75,75,76,76,76,77,77,77,77,77,78,78,79,79,80,79,80,75,75,80,75,75,81,75,74,82,82,74,73,73,74,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,69,70,70,70,70,70,70,70,70,72,70,71,72,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,79,79,79,79,79,79,79,79,79,78,79,78,79,78,79,79,79,79,78,78,78,78,77
,,,37,18.5,14.5,80,80,79,79,79,79,79,79,78,79,78,78,78,78,77,78,77,77,77,77,77,78,78,78,78,78,79,80,79,80,79,80,81,81,81,81,81,82,77,82,82,77,77,83,77,76,76,76,84,75,75,75,75,75,74,75,74,74,74,74,73,73,72,72,72,72,72,72,72,72,71,72,72,72,72,71,72,71,72,71,72,72,71,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80
,,,38,19,14,82,82,81,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,79,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,79,79,79,85,79,78,78,78,78,77,78,78,77,77,76,77,76,76,76,76,75,75,75,75,74,74,75,74,73,73,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,82,83,83,82,82,82,83,82,82,82,82,82,82
,,,39,19.5,13.5,84,84,83,83,83,83,83,83,83,83,82,83,82,83,83,82,83,82,82,82,82,83,82,83,83,83,83,83,84,84,84,85,85,85,85,85,85,86,86,81,81,81,81,81,80,80,88,88,80,79,79,79,79,79,79,79,78,78,78,78,77,78,77,77,76,76,76,76,76,75,76,76,75,75,75,75,76,75,76,75,76,76,75,76,77,77,77,77,77,78,78,78,79,80,79,80,81,81,81,81,82,82,82,83,83,84,83,84,84,85,85,85,85,85,85,85,84,85,85,85,84,85,84,84,84,84,84,84
,,,40,20,13,87,87,85,86,86,86,85,85,86,85,85,85,85,85,85,84,85,85,84,84,85,85,85,86,85,85,85,86,86,86,86,87,87,87,88,87,87,88,88,83,88,83,83,89,82,82,90,90,82,81,81,81,80,81,80,80,80,80,80,80,79,79,79,79,79,79,79,78,79,77,78,77,78,77,77,78,77,77,78,77,77,78,78,78,78,79,80,80,79,81,80,81,81,81,82,82,82,82,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
,,,41,20.5,12.5,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,87,88,87,88,88,88,88,89,89,89,89,89,90,90,85,90,85,85,85,84,83,92,92,84,83,83,83,82,83,83,83,83,82,82,81,82,81,81,80,80,81,80,80,80,80,80,80,80,79,80,79,80,80,79,80,79,80,79,79,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,88,87,87,88,88,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88
,,,42,21,12,90,90,89,89,89,89,89,89,88,89,88,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,87,93,87,87,93,86,87,94,94,85,85,85,85,86,85,85,85,85,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,88,87,88,88,87,89,89,89,89,90,90,90,91,91,91,91,91,92,91,91,91,91,91,91,90,91,91,91,91,90
,,,43,21.5,11.5,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,96,94,93,96,96,94,95,96,88,88,95,88,97,87,98,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,88,88,87,89,89,89,89,89,90,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,92
,,,44,22,11,95,95,95,94,94,94,93,94,93,94,92,93,94,93,93,93,93,93,93,93,93,93,93,94,94,93,94,94,96,94,94,96,95,97,97,95,97,97,95,98,90,90,99,98,90,89,100,100,89,88,88,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,87,86,87,86,86,85,86,86,86,86,86,86,86,86,86,86,86,88,87,87,88,87,88,88,88,89,89,89,90,90,90,90,90,91,91,92,91,93,93,94,94,94,95,95,95,96,95,95,96,96,96,95,96,96,95,95,95,95,95,95,95
,,,45,22.5,10.5,97,97,96,96,96,96,96,96,96,95,96,95,95,95,95,95,95,96,95,95,95,96,95,96,96,95,97,95,97,97,97,98,98,98,98,99,99,99,100,93,92,92,92,101,92,91,102,102,91,90,90,91,90,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,87,88,88,87,88,87,88,88,87,88,88,89,89,90,89,90,90,90,90,91,91,91,92,91,93,93,93,93,93,94,94,96,96,96,98,98,98,98,98,99,99,98,98,98,98,98,98,98,98,97,98,98,97
,,,46,23,10,100,99,99,99,99,99,98,98,98,98,97,98,97,97,97,97,98,98,97,97,97,97,98,98,98,98,98,99,100,99,100,99,100,101,101,101,102,102,102,102,94,94,94,103,94,93,93,104,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,89,90,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,91,91,92,92,92,92,93,93,93,93,93,94,94,96,96,95,95,97,95,97,98,98,100,101,101,101,101,101,101,99,100,100,100,100,100,100,99,100,100,100,99
