,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,32.5,19,20,16,15,16,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,18,15,15
,,,8,4,32,22,22,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,17,17,17,17,18,18,18,19,19,20,20,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,18,17,18,18,18,19,20,20,19,17,21,17,17
,,,9,4.5,31.5,20,20,20,19,19,20,19,20,19,20,19,20,19,19,19,19,19,18,18,18,18,17,18,17,17,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,21,20,20,20,20,20,19,19,19,20,19,18,19,18,18,18,19,18,18,19,18,19,20,19,19,20,19,19,20,20,21,19,21,21,22,22,22,19,23,20,19
,,,10,5,31,25,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,20,19,18,19,18,18,18,18,18,18,18,18,18,20,19,19,20,20,20,20,19,19,19,21,21,22,22,22,22,23,23,24,24,24,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,22,22,23,23,23,23,24,23,22,24,22,25
,,,11,5.5,30.5,28,27,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,21,22,22,22,22,22,22,22,23,23,24,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,24,25,25,25,25,24,24,26,23,23
,,,12,6,30,30,30,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,23,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,27,28,27,28,27,28,27,28,27,27,27,26,27,26,26,26,26,25,26,26,26,25,25,26,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,28,26,26,27,28,27,25,29,25,25
,,,13,6.5,29.5,32,28,28,27,27,27,27,28,27,28,27,27,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,25,25,25,25,26,26,26,28,28,28,27,29,29,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,28,27,28,27,28,27,26,27,26,26,26,26,26,26,27,27,27,28,28,27,28,27,27,29,27,29,29,29,30,30,30,30,27,31,28,27
,,,14,7,29,34,34,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,28,27,27,28,27,27,28,27,27,27,29,29,30,30,30,30,31,31,32,32,32,32,31,31,32,31,32,31,32,31,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,30,30,30,30,30,29,29,29,29,30,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,31,30,33,29,29
,,,15,7.5,28.5,37,37,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,27,29,29,29,30,30,29,30,30,30,30,30,30,31,31,31,32,31,32,32,32,33,33,34,34,33,33,33,34,33,33,33,34,33,34,33,34,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,32,36,31,31
,,,16,8,28,39,39,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,32,33,33,33,33,34,34,35,35,35,37,36,36,35,35,35,36,35,35,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,33,34,34,36,35,35,36,35,33,37,33,33
,,,17,8.5,27.5,36,36,36,36,35,36,35,36,35,36,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,36,36,36,35,37,37,37,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,37,37,37,36,37,36,36,35,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,36,35,35,36,35,35,36,36,37,35,37,38,38,38,38,36,39,35,40
,,,18,9,27,42,42,38,38,37,38,37,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,35,36,35,35,34,34,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,36,35,36,35,37,37,37,38,38,38,39,39,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,39,38,38,38,38
,,,19,9.5,26.5,45,45,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,36,35,35,36,35,36,35,35,36,35,36,36,35,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,40,40,44,39,39
,,,20,10,26,47,47,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,38,38,38,38,38,39,39,38,39,39,39,39,39,39,39,40,40,41,41,41,41,42,42,43,43,43,43,43,44,44,43,43,44,43,43,44,45,44,43,44,43,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,41,42,42,42,42,44,44,43,43,43,41,41,41,41,41
,,,21,10.5,25.5,44,48,48,43,44,44,43,44,43,44,42,42,43,42,42,42,42,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,39,39,40,39,40,39,39,39,39,40,39,40,40,39,40,40,41,41,41,41,41,42,42,44,44,43,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,45,46,45,45,45,45,44,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,44,43,43,44,43,43,45,43,45,45,45,46,46,46,46,44,47,44,44
,,,22,11,25,46,50,50,50,46,46,45,46,45,46,45,45,45,45,45,45,45,44,44,44,43,43,43,42,42,43,42,42,41,42,41,41,41,40,41,40,41,41,40,41,41,41,42,41,41,42,42,42,42,44,44,44,43,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,47,46,47,47,46,46,46,46,46,45,45,45,45,45,44,45,45,45,45,45,45,46,46,46,46,46,47,46,47,47,47,48,48,48,48,46,46,49,45
,,,23,11.5,24.5,47,51,53,53,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,44,44,45,44,44,43,43,44,43,44,43,43,43,43,44,43,44,44,43,45,45,45,45,45,46,46,46,47,47,47,47,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,48,49,49,49,49,50,50,50,48,52,47
,,,24,12,24,49,54,55,49,48,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,46,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,47,48,48,48,48,49,49,49,49,50,50,52,51,52,52,51,51,51,51,51,52,51,52,51,52,52,52,51,52,52,51,51,51,52,51,51,51,51,50,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,50,52,51,52,51,53,53,53,49,53,49
,,,25,12.5,23.5,50,56,56,52,50,51,52,50,52,50,52,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,47,48,48,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,52,52,52,51,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,53,52,52,52,52,51,51,52,51,52,51,51,52,51,52,51,52,52,51,53,53,53,53,53,53,54,54,54,55,55,55,51,55,52
,,,26,13,23,54,53,58,53,54,53,53,53,53,53,53,53,53,53,53,51,52,52,52,52,51,51,51,51,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,51,52,51,53,53,53,54,53,54,54,54,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,54,57,54
,,,27,13.5,22.5,55,61,61,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,53,53,53,53,53,52,53,52,52,52,51,52,51,52,52,51,52,51,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,56,60,55
,,,28,14,22,57,63,63,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,55,56,55,55,55,56,56,56,56,57,57,57,57,58,58,60,60,59,59,59,59,59,60,59,60,59,61,59,60,59,60,60,60,59,59,60,59,59,59,59,58,59,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,58,57,58,57,58,58,58,58,58,60,58,58,60,59,59,61,61,61,57,62,57
,,,29,14.5,21.5,58,65,60,60,58,58,58,58,60,58,60,58,58,58,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,60,60,59,61,61,62,62,62,62,62,62,62,62,62,62,63,62,63,62,63,62,62,63,62,62,62,62,62,62,62,62,61,62,61,61,60,61,61,61,60,61,60,59,60,59,60,60,59,60,59,60,59,61,60,59,61,61,61,62,61,62,62,62,62,63,63,63,59,63,60
,,,30,15,21,61,61,67,61,61,61,61,61,61,61,61,61,61,61,60,59,60,59,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,59,59,61,61,61,61,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,62,62,66,62
,,,31,15.5,20.5,63,63,69,63,64,63,63,63,63,63,63,63,63,63,63,62,62,63,62,62,62,62,61,62,61,61,61,61,60,60,60,60,59,59,60,59,59,60,60,59,60,59,60,59,61,61,59,61,61,61,62,62,62,62,62,62,63,63,63,64,64,63,65,65,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,64,63,63,63,64,64,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,64,64,67,63
,,,32,16,20,65,65,71,65,65,65,64,65,64,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,65,66,65,65,65,64,64,64,64,65,64,65,65,65,65,65,66,65,66,66,66,66,67,67,67,68,68,68,65,65,69,65
,,,33,16.5,19.5,66,67,67,67,67,67,66,67,66,67,67,66,66,66,66,66,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,68,68,69,69,69,70,70,69,69,69,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,69,70,69,69,68,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,69,69,69,70,70,70,70,67,67,67
,,,34,17,19,68,74,75,69,68,69,68,68,69,68,69,68,68,68,68,68,67,68,67,67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,69,72,72,71,71,72,71,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,70,69,69,70,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,71,69,69,68
,,,35,17.5,18.5,70,77,77,71,70,71,71,71,71,71,71,70,70,71,70,70,70,70,69,69,68,69,69,69,68,68,68,68,68,67,67,67,67,66,67,66,66,66,66,66,66,67,66,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,72,72,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,73,73,73,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,72,71,72,72,71,72,72,72,73,73,73,73,73,74,74,74,72,71,75,70
,,,36,18,18,72,72,79,80,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,70,70,71,70,70,69,70,69,68,69,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,70,70,70,72,71,72,72,71,73,73,74,74,74,75,75,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,74,75,76,76,76,76,76,73,73,77,72
,,,37,18.5,17.5,74,74,74,81,74,74,74,74,74,74,73,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,70,71,71,71,70,70,71,70,71,71,71,71,72,72,71,72,72,72,71,73,73,74,74,74,75,75,75,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,78,79,78,78,78,78,78,78,77,78,77,77,77,77,76,76,76,76,75,76,76,76,76,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,74,75,79,80
,,,38,19,17,76,76,76,83,76,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,74,74,74,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,79,79,80,79,79,79,79,79,78,78,78,78,78,77,78,78,78,78,78,78,78,79,79,79,79,80,79,80,79,80,81,81,81,77,77,82
,,,39,19.5,16.5,78,78,85,85,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,75,74,74,74,73,74,74,74,73,73,74,74,74,74,74,74,75,74,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,79,81,81,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,81,81,81,82,81,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,81,82,82,82,82,83,83,79,78,78
,,,40,20,16,79,80,87,87,87,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,77,78,78,77,77,76,77,76,76,76,75,76,76,76,76,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,80,80,79,80,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,81,81,81
,,,41,20.5,15.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,78,78,79,80,80,79,80,80,81,81,81,81,82,82,82,82,83,84,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,85,85,85,86,86,86,86,86,86,87,87,87,87,87,83,88
,,,42,21,15,85,84,84,84,84,84,84,84,84,84,84,83,84,84,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,84,84,84,84,85,85,85,86,86,86,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,87,87,87,87,88,88,88,88,88,88,87,89,89,89,89,85,85,85
,,,43,21.5,14.5,86,86,93,93,86,86,86,86,86,86,86,85,86,85,85,85,85,85,84,84,85,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,83,84,84,84,84,84,85,85,85,86,86,86,88,87,87,88,88,88,90,90,90,90,90,90,90,90,90,90,91,91,90,91,91,91,91,91,90,90,90,90,90,90,90,91,90,90,89,89,89,90,89,89,89,89,89,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,88,87,92
,,,44,22,14,88,96,95,95,88,88,87,88,87,88,87,88,87,88,87,87,87,87,86,87,87,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,88,87,88,87,87,87,89,89,90,90,90,90,92,92,92,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,92,91,92,92,91,92,92,92,92,92,92,93,93,93,93,93,89,96,94
,,,45,22.5,13.5,90,98,90,90,89,90,90,89,90,89,90,89,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,87,86,87,86,86,86,86,87,86,87,87,87,87,88,88,87,88,88,88,87,89,89,89,89,89,90,90,90,90,91,92,92,94,94,94,94,94,94,94,96,94,96,96,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,94,94,93,93,94,93,94,94,94,94,94,94,94,94,94,95,96,96,96,95,95,90,97,90
,,,46,23,13,92,92,92,92,91,92,92,91,92,91,92,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,89,89,90,90,90,91,91,91,92,93,93,93,93,93,94,97,97,95,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,96,97,97,97,97,97,98,98,98,99,98,93,99,92
