,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23.5,23,23,23,24,24,25,26,26,27,27,27,28,28,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,16,17,17,17,18,17,17,17,16,17,17,17,18,16,18,19,19,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,18,19,17,19,17,18,18,18,18,18,18,17,18,18,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,22
,,,8,4,23,24,24,26,27,27,27,27,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,20,20,20,20,20,21,20,21,21,22,23,22,23,23,24,23,24,24,26,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,23,22,23,23,23,23,24,24,24
,,,9,4.5,22.5,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,35,35,35,35,35,36,36,36,36,37,21,21,21,22,20,21,21,20,20,21,21,20,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,35,34,35,35,23,23,22,21,22,22,22,21,22,23,22,22,22,23,23,23,22,23,23,23,24,23,23,24,24,24,25,24,25,26,27
,,,10,5,22,28,28,28,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,38,37,38,39,39,39,39,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,25,26,27,27,27,27,28,28,28,28,29,30,29,31,31,31,31,31,31,32,32,32,32,32,33,33,33,35,35,35,35,35,35,35,36,36,36,36,37,37,24,23,23,23,23,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,28
,,,11,5.5,21.5,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,25,24,24,24,26,27,27,26,27,27,27,27,28,28,28,28,28,29,29,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,37,38,37,38,39,25,24,26,24,24,25,25,24,24,24,24,24,24,26,25,24,26,26,27,26,27,26,27,27,27,27,27,28,28,28,29,29,30
,,,12,6,21,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,41,41,42,42,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,37,37,38,39,39,39,39,40,40,40,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,29,30,31,31,31,31,31
,,,13,6.5,20.5,32,32,32,32,34,35,35,35,35,36,36,36,36,37,39,39,39,39,40,40,40,40,40,41,43,43,43,43,43,43,44,44,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,30,31,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,29,30,28,28,28,29,29,28,28,28,29,28,28,29,29,29,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32
,,,14,7,20,34,35,35,35,35,36,36,36,37,38,39,39,39,39,40,40,41,40,41,42,43,43,43,43,44,44,44,44,45,46,46,46,47,30,31,31,31,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33
,,,15,7.5,19.5,36,36,36,37,36,37,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,45,45,46,47,47,47,47,47,47,47,47,31,31,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,45,47,46,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,35,35,35,35
,,,16,8,19,37,38,39,39,39,40,40,41,41,41,43,43,43,43,44,44,44,45,44,46,47,47,47,47,47,48,48,48,48,48,49,49,32,32,32,32,33,33,32,32,32,33,32,32,33,33,32,33,33,34,33,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,40,41,43,43,43,43,43,44,44,44,44,44,45,46,46,46,47,46,47,47,47,47,47,33,33,32,32,32,33,32,32,32,32,32,32,32,33,33,34,33,34,35,34,34,35,35,35,36,35,36,36,36,36,37
,,,17,8.5,18.5,40,40,40,40,42,42,43,43,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,52,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,35,36,36,36,36,36,36,36,37,39,38,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,47,48,48,48,48,49,49,50,51,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,38,38,38,39,39,39
,,,18,9,18,42,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,53,52,53,53,53,36,36,36,36,36,37,36,36,36,36,36,36,37,37,36,37,38,36,37,38,37,38,39,38,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,51,51,51,52,52,36,36,38,39,38,36,37,37,38,36,37,37,36,37,37,38,38,38,38,39,39,38,39,39,39,39,40,40,40,40,40
,,,19,9.5,17.5,43,44,44,44,44,45,46,47,47,47,47,48,48,48,49,50,50,51,51,51,52,52,52,52,53,53,54,54,55,55,55,55,55,55,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,47,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,53,52,53,54,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,43,43,43,43
,,,20,10,17,45,45,46,46,47,47,48,48,48,48,49,50,50,51,51,52,52,52,52,52,53,53,55,55,55,55,56,56,56,56,56,55,40,40,40,40,40,41,40,40,40,40,40,40,40,41,40,40,40,40,40,41,42,41,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,42,43,43,43,43,43,43,44,44,44,44
,,,21,10.5,16.5,47,47,48,48,48,48,50,50,51,51,51,52,52,52,52,52,53,55,54,55,55,55,56,56,56,56,57,57,58,58,59,59,42,42,42,43,43,43,42,43,43,42,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45,46,47,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,54,54,54,55,55,55,55,55,56,56,56,56,57,41,43,43,42,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,44,45,46,47,47
,,,22,11,16,49,48,49,51,51,51,51,52,52,52,52,53,53,55,55,55,55,56,56,56,56,57,59,59,59,59,59,59,60,60,60,60,61,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,47,45,46,47,47,47,47,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,60,43,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,45,46,47,47,47,47,47,47,48,48
,,,23,11.5,15.5,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,56,57,58,58,59,59,59,60,60,60,60,61,61,62,62,63,63,63,44,46,46,46,47,47,46,46,46,47,47,46,47,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,49,51,50,51,51,51,52,52,52,53,52,53,53,55,55,55,55,56,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,48,46,47,47,46,46,47,47,47,46,46,47,47,46,47,47,45,47,47,47,47,47,48,47,48,48,48,48,49,50,50,50
,,,24,12,15,52,52,53,53,54,55,55,55,56,56,57,57,57,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,48,48,48,48,48,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,50,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,48,48,48,48,47,48,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,50,49,50,51,51,51,51,52
,,,25,12.5,14.5,54,55,55,55,56,56,57,57,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,64,65,66,49,49,51,50,49,49,49,49,49,49,50,50,49,50,51,51,50,51,50,51,51,51,51,51,52,52,52,53,52,53,54,53,54,55,56,55,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,49,49,50,50,48,48,49,49,48,48,49,48,48,48,49,49,49,49,50,51,50,51,51,51,51,52,52,52,52,52,53,54,53
,,,26,13,14,56,56,57,58,58,59,59,59,59,60,60,60,61,61,63,63,63,63,63,64,64,64,64,64,64,65,67,67,67,67,68,68,68,68,51,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,52,52,53,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,55,55,55,55,55,55,56
,,,27,13.5,13.5,58,58,59,59,60,60,60,61,61,61,63,63,63,63,64,64,64,64,65,64,66,67,67,67,68,68,68,69,69,70,70,71,71,71,52,53,54,54,52,52,53,54,52,52,53,54,53,53,54,55,54,55,55,55,55,55,55,56,56,56,56,57,56,57,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,54,54,52,55,53,53,53,53,53,53,52,52,53,53,54,54,54,53,55,55,55,55,55,55,55,56,56,56,56,57,58
,,,28,14,13,60,60,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,68,69,70,70,71,71,71,71,71,71,72,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,68,68,68,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,59,59,59,59
,,,29,14.5,12.5,61,63,63,63,63,64,64,64,64,64,64,65,67,67,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,72,56,56,56,56,56,56,56,56,56,56,57,57,56,56,57,58,57,58,57,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,68,69,69,69,70,57,71,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,57,59,59,59,59,59,59,59,60,60,60,60
,,,30,15,12,63,64,64,64,64,64,65,67,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,59,59,59,59,59,59,59,58,59,59,59,58,59,59,59,59,59,60,59,60,60,60,60,60,60,60,61,62,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,67,66,67,68,68,68,68,68,69,70,71,71,71,71,71,71,59,59,58,58,58,59,58,58,58,59,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,60,61,62,63,63,63
,,,31,15.5,11.5,64,64,66,67,66,67,68,68,69,69,70,71,71,71,71,72,72,72,72,72,72,74,74,75,75,75,75,76,76,76,76,76,77,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,63,62,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,61,61,61,62,63,63,63,63,63,64,64,64
,,,32,16,11,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,74,75,74,75,75,76,76,76,76,77,78,79,79,79,79,79,79,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,63,63,62,63,63,63,63,63,62,63,63,62,63,63,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67
,,,33,16.5,10.5,69,69,70,71,71,71,71,72,72,72,72,72,74,75,75,75,76,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,63,63,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,67,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,78,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68
,,,34,17,10,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,83,64,64,64,64,65,64,64,64,65,64,64,64,64,65,65,64,65,65,65,65,65,67,66,67,66,67,67,67,68,68,68,68,70,69,69,71,71,71,71,71,72,72,72,72,73,73,73,74,75,75,75,75,76,76,76,76,76,76,78,77,78,78,79,79,79,66,67,64,67,65,66,67,67,65,66,66,65,65,66,67,67,66,67,67,67,67,67,68,68,68,69,69,70,71,71
,,,35,17.5,9.5,72,72,72,72,73,75,75,75,76,76,76,77,77,78,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,68,68,68,68,68,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,79,79,68,68,69,69,68,68,68,68,69,68,68,68,68,68,68,69,69,68,69,71,71,70,70,71,71,71,71,71,71,72
,,,36,18,9,74,75,75,75,75,76,77,77,78,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,84,86,86,87,87,87,68,69,69,70,70,69,69,69,70,69,69,69,70,71,69,70,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,77,78,77,78,79,79,79,79,80,80,80,80,80,80,81,82,82,82,83,72,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73
,,,37,18.5,8.5,76,76,76,77,77,78,79,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,74,73,74,75,75,75,76,76,76,76,77,78,78,78,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,84,84,72,72,72,72,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,75,75,75
,,,38,19,8,78,78,79,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,87,87,87,87,87,88,88,88,88,88,89,89,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,72,73,72,72,72,72,72,73,72,72,72,72,72,72,73,73,72,73,74,73,73,74,74,75,75,75,75,76,76,77,77
,,,39,19.5,7.5,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,92,74,74,74,75,74,73,74,74,73,74,74,74,75,74,74,75,75,74,75,75,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,85,85,85,86,87,86,87,87,87,87,87,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,78,78,78,79,79,79
,,,40,20,7,80,81,80,82,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,93,95,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,77,77,78,79,79,79,79,79,80,80,80,80,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,87,87,87,87,87,87,88,88,88,88,88,89,87,87,76,76,77,76,76,76,76,76,77,76,76,76,76,76,77,77,76,76,78,79,79,78,79,79,79,79,79,79,80,80,80
,,,41,20.5,6.5,83,83,83,83,84,84,84,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,77,78,78,79,79,79,78,79,79,78,79,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,80,82,82,83,83,83,83,84,84,84,84,85,85,84,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,91,91,91,91,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82
,,,42,21,6,84,84,84,86,85,87,87,87,87,88,88,88,89,89,91,91,91,91,91,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,96,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,84,86,86,85,87,87,87,87,88,88,88,89,88,89,90,91,91,91,91,91,91,91,91,92,92,92,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,81,82,83,83,83,84
,,,43,21.5,5.5,86,87,87,87,87,88,88,88,90,90,91,91,91,91,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,96,98,97,98,81,81,81,82,80,81,81,80,81,81,82,82,81,82,82,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,88,88,88,88,89,90,89,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,95,81,81,82,82,80,80,81,81,80,80,81,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,85,86
,,,44,22,5,88,88,88,88,89,89,91,91,91,91,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,97,99,99,99,99,99,100,100,83,100,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,85,84,84,84,85,87,86,87,87,87,87,88,88,88,88,89,90,91,91,91,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,82,83,84,83,83,83,83,83,83,83,83,82,83,83,83,84,83,83,84,84,84,84,84,84,85,85,86,87,86,87,87,87
,,,45,22.5,4.5,89,90,90,91,91,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,100,100,100,101,102,102,103,103,85,85,86,85,85,85,85,85,85,85,86,84,85,86,87,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,86,86,86,84,84,85,85,85,84,84,85,85,84,84,85,86,85,85,86,87,86,87,87,87,87,87,88,88,88,88,88
,,,46,23,4,91,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,101,100,101,102,103,103,103,103,103,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,91,91,91
