,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,17,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,25,25,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,18,19,19,19,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,26,27,14
,,,8,4,22.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,18,17,18,19,19,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,16
,,,9,4.5,22,19,19,19,19,19,19,19,19,18,18,18,19,17,18,19,18,17,18,18,19,17,17,18,17,18,19,19,18,19,19,19,19,19,20,20,20,21,20,21,21,22,22,23,23,23,23,24,24,24,25,24,25,26,27,27,27,27,27,27,28,28,28,28,29,19,19,19,19,18,19,19,18,18,18,18,17,17,18,18,17,17,18,19,17,18,18,19,17,18,17,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,18
,,,10,5,21.5,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,19,20,20,20,20,19,20,20,20,20,20,20,22,21,22,22,23,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,20,21,20,20,20,20,21,22,22,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31
,,,11,5.5,21,22,23,22,23,23,23,22,22,23,22,22,22,22,21,21,22,22,21,22,22,20,21,23,22,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,23,23,23,23,23,23,23,22,22,23,23,23,22,22,22,21,21,22,23,23,22,23,21,23,22,23,22,23,23,23,23,24,24,24,24,25,24,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32
,,,12,6,20.5,35,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,24,24,24,24,24,24,25,26,27,26,27,27,27,27,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,24,24,24,24,24,24,26,25,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34
,,,13,6.5,20,25,36,25,25,25,25,26,24,24,25,25,24,24,25,25,24,24,25,25,26,27,24,24,24,25,26,27,25,26,27,27,27,27,28,27,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,26,26,27,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,27,24,24,25,26,27,27,27,27,27,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,25,25
,,,14,7,19.5,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,29,31,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,37,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,28,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38
,,,15,7.5,19,29,28,29,29,29,28,28,29,28,28,28,28,28,28,28,28,29,29,28,29,28,30,28,28,28,28,29,30,29,30,31,30,31,31,31,31,31,31,32,31,32,32,32,32,32,33,34,35,34,35,35,35,35,35,36,36,36,36,36,37,38,39,38,39,39,31,31,29,31,29,29,28,29,29,29,29,28,28,28,28,28,28,29,29,28,28,30,30,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,36,38,38,38,39,39,39,39,28
,,,16,8,18.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,40,40,40,40,41,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,37,39,39,39,39,39,39,40,40,40,40,40,41,41
,,,17,8.5,18,44,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,38,39,39,39,39,40,40,40,40,40,41,41,43,43,43,43,43,43
,,,18,9,17.5,46,34,34,35,34,34,34,34,34,33,33,34,34,32,33,33,34,34,33,34,32,35,35,33,33,33,34,35,35,34,34,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,43,43,44,44,44,33,35,35,35,35,33,34,34,32,33,33,33,32,32,33,32,32,32,33,33,32,32,34,34,35,33,33,33,34,35,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,39,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45
,,,19,9.5,17,47,35,36,36,36,36,35,36,36,36,36,35,35,35,35,35,35,35,36,36,34,35,35,36,35,35,35,36,36,36,36,36,36,37,36,37,38,39,38,39,39,39,39,40,40,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,36,36,36,36,36,37,36,36,35,35,36,35,35,35,35,35,35,35,35,35,36,35,35,35,36,35,36,35,36,36,36,37,36,37,39,38,39,39,39,40,40,40,40,42,42,42,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,47
,,,20,10,16.5,49,36,38,38,38,38,37,37,38,38,38,37,37,38,36,37,37,38,38,37,37,38,38,36,37,36,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,48,47,47,47,39,39,39,39,38,39,38,38,38,38,38,38,38,37,37,37,36,36,37,38,36,37,38,36,37,39,38,37,38,39,39,39,39,39,40,40,40,40,41,42,42,43,43,43,44,44,44,44,45,46,45,47,46,47,47,47,47,47,48,48,48,48
,,,21,10.5,16,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,39,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,44,44,45,45,47,47,47,47,47,48,48,48,48,48,49,50,50,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,41,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,48,48,48,49,49,49,50,51,51
,,,22,11,15.5,40,40,41,40,40,40,41,41,41,40,40,40,40,40,40,41,41,40,40,41,41,42,40,40,40,40,41,42,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,49,49,50,51,51,51,51,51,51,51,41,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52
,,,23,11.5,15,55,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,45,46,46,46,47,47,47,48,48,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,42,43,43,42,43,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,46,47,47,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55
,,,24,12,14.5,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,45,45,44,45,46,47,46,46,47,47,47,47,48,48,48,48,49,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,55,55,55,55,55,55,55,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,44,44,44,45,46,47,46,47,47,47,47,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,53,53,55,54,55,55,55,55,56,55
,,,25,12.5,14,46,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,47,48,48,48,49,48,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,56,57,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,45,46,47,47,47,47,47,47,47,48,48,48,48,49,50,49,50,51,51,51,51,52,52,52,52,53,55,55,55,55,55,55,56,56,56,56,57,57,57,59
,,,26,13,13.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,50,49,50,51,51,51,51,51,51,51,52,52,52,53,52,53,54,55,55,55,55,55,56,56,56,56,57,58,58,58,59,59,59,59,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,50,49,50,51,51,51,51,52,52,52,52,52,54,54,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,48
,,,27,13.5,13,50,50,51,51,50,50,50,51,50,50,50,51,49,49,50,51,50,50,50,48,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,57,56,57,58,59,59,59,59,59,59,59,60,60,60,60,51,51,51,49,51,50,49,49,49,49,49,49,48,48,48,48,48,48,49,48,48,48,49,48,50,49,48,49,50,51,51,51,51,51,51,52,52,52,53,54,54,54,55,55,55,55,56,56,57,57,57,58,59,59,59,59,59,60,60,60,60,60,61,62
,,,28,14,12.5,64,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,51,52,52,52,52,52,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,56,56,56,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,63,63,63,52,52,52,52,52,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63
,,,29,14.5,12,64,54,55,54,54,54,54,54,55,55,53,54,54,53,53,53,55,55,53,54,55,55,53,54,53,54,55,55,55,55,55,55,56,55,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,54,55,55,55,54,54,54,54,53,53,54,53,52,52,53,53,52,52,53,53,52,52,53,54,52,55,54,53,54,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,60,59,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64
,,,30,15,11.5,68,68,68,55,56,56,56,56,56,55,56,55,55,55,55,56,55,56,56,56,56,55,55,55,55,56,56,56,56,57,56,56,58,58,59,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,65,67,67,67,67
,,,31,15.5,11,70,57,57,56,57,57,57,56,56,56,57,56,56,57,57,57,57,57,58,56,59,57,56,56,58,58,59,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,56,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,57,58,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,64,64,64,64,64,65,65,67,66,67,67,67,68,68,68,68,57
,,,32,16,10.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,60,59,59,59,59,60,60,60,60,60,61,60,61,61,63,61,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,68,68,59,59,59,59,59,59,59,58,59,58,59,57,57,58,59,59,59,58,57,59,58,59,58,59,59,59,59,59,60,60,60,61,60,61,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,68,68,69,70,70,71,71,71,71,59
,,,33,16.5,10,60,61,61,61,60,61,61,61,61,60,60,61,60,60,60,61,61,60,60,61,62,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,69,70,70,70,71,71,62,62,62,60,61,60,60,60,60,60,60,60,60,60,59,60,60,60,60,59,60,60,61,60,60,60,60,61,62,61,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,71,71,71,71,71,71,71,72,72,72,72
,,,34,17,9.5,75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,68,69,69,69,70,71,71,71,71,71,71,71,71,63,63,64,63,63,63,63,63,63,63,63,62,62,63,63,62,62,63,63,62,62,63,61,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,67,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74
,,,35,17.5,9,76,76,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,65,67,67,67,67,68,68,68,68,69,70,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,65,66,65,66,67,67,67,67,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76
,,,36,18,8.5,79,79,65,64,66,66,65,65,65,66,66,64,65,66,64,64,65,65,66,65,65,66,66,67,64,64,65,66,66,67,66,67,67,67,67,67,68,68,68,68,69,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,74,75,75,75,76,67,67,68,68,67,66,67,67,67,66,66,66,65,66,66,66,65,65,66,66,65,66,66,65,66,67,66,67,67,67,68,68,68,68,69,70,69,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,76,78,77,79
,,,37,18.5,8,79,67,67,68,68,68,68,68,68,68,68,68,67,68,67,67,67,68,67,68,67,68,68,67,68,67,67,68,68,68,68,68,68,70,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,77,78,70,70,71,71,70,68,69,69,69,68,68,68,68,68,68,69,67,68,68,68,68,68,68,69,70,69,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,76,78,78,79,79,79,79,79,79,79
,,,38,19,7.5,80,81,70,70,70,71,70,70,70,71,71,71,71,70,70,69,69,70,71,71,70,70,68,71,69,70,69,70,70,71,71,71,70,71,71,71,71,72,72,72,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80
,,,39,19.5,7,83,83,84,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,73,74,75,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,80,80,80,80,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,76,78,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,83
,,,40,20,6.5,84,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,72,73,74,73,74,75,75,75,75,75,76,75,76,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,74,75,74,72,75,73,72,72,72,72,73,72,73,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,73,74,75,74,75,75,76,76,76,76,77,78,77,79,79,79,79,79,79,80,80,80,80,80,80,82,82,83,83,83,83,83,84,84,84
,,,41,20.5,6,87,74,74,75,75,75,75,75,75,74,75,75,75,74,74,74,75,75,75,75,75,73,74,75,74,74,75,75,75,75,75,75,76,76,76,76,76,77,76,77,77,78,78,79,79,79,80,80,80,80,81,81,80,81,82,83,83,83,83,83,83,83,84,84,84,84,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,74,75,76,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,85,86,86,87
,,,42,21,5.5,88,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,77,76,77,79,77,78,79,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,87,79,79,79,79,79,77,77,77,76,76,77,76,76,76,76,77,76,76,76,76,77,76,76,77,78,76,76,76,77,78,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,87,87,87,87,87,87,88,88
,,,43,21.5,5,90,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,78,79,79,78,79,79,79,79,79,80,79,80,80,80,80,80,81,80,81,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,87,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,81,82,83,83,83,83,84,84,84,85,86,87,87,87,87,87,87,88,88,88,88,88,89,89
,,,44,22,4.5,92,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,81,81,82,82,83,82,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,82,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92
,,,45,22.5,4,94,81,81,82,82,81,81,82,82,82,82,82,82,81,81,82,82,81,81,82,80,81,83,82,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,87,87,87,88,88,88,88,88,88,88,89,90,90,91,90,91,91,91,91,82,82,83,83,82,81,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,81,80,82,81,80,81,82,83,83,83,83,83,83,84,84,84,84,86,85,87,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,93,93
,,,46,23,3.5,95,83,84,83,84,83,83,83,84,83,84,83,84,83,83,83,84,83,84,83,83,84,84,84,83,83,84,84,84,84,84,84,85,84,85,86,86,87,87,87,87,87,87,88,88,89,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,94,94,94,95,95,95
