,,,11,5.5,32.5,20,20,20,20,20,20,19,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,23,23,23,24,24,22,24,24,21,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,22,21,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20
,,,12,6,32,23,23,22,23,22,23,23,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,23,24,24,24,24,24,24,25,25,25,24,26,26,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23
,,,13,6.5,31.5,24,24,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,28,26,26,26,27,27,26,28,27,28,27,27,27,26,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,25,26,26,26,26,26,28,28,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,14,7,31,25,25,25,25,25,25,26,25,26,25,26,26,28,27,26,28,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,28,28,28,28,28,27,28,27,27,28,28,27,28,27,27,28,28,27,29,29,29,29,30,30,28,28,31,28,28,28,27,27,27,27,28,27,27,27,28,27,27,28,27,28,27,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,26,25,25,25,25,25,25,25,25
,,,15,7.5,30.5,28,28,27,28,28,28,27,28,29,28,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,31,31,31,31,31,32,32,30,29,33,29,29,30,30,29,30,30,30,30,30,29,29,29,29,30,29,29,29,30,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,28,28
,,,16,8,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,33,33,33,31,31,34,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30
,,,17,8.5,29.5,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,33,33,33,34,34,34,35,34,34,36,35,35,36,35,35,36,35,36,35,35,35,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,34,34,33,34,34,33,33,33,33,33,33,33,33,33,32,33,32,33,33,32,33,34,33,33,34,34,34,34,34,36,36,33,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31
,,,18,9,29,32,32,32,32,32,32,33,32,33,33,33,33,34,34,34,34,34,36,36,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,38,37,37,38,38,37,37,37,37,37,36,36,36,36,36,36,35,36,35,35,35,35,35,35,35,36,35,35,35,36,35,36,36,36,37,37,37,37,38,38,38,34,39,39,34,36,34,34,35,36,36,35,36,36,36,35,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,33,32,33,33,32,32,33,32,32,32,32,32
,,,19,9.5,28.5,35,34,34,35,34,35,35,34,35,35,36,36,35,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,39,40,39,40,39,40,40,39,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,38,38,38,38,38,37,38,38,38,37,38,38,38,38,39,39,39,39,40,40,37,37,41,37,37,37,37,37,37,38,37,37,38,38,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,34,34,34,35,35
,,,20,10,28,37,37,37,37,37,37,37,37,37,38,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,39,40,39,39,40,39,39,39,39,39,39,39,40,39,39,40,40,39,40,40,40,40,40,40,41,41,41,39,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,38,37,37,36,37,37,37,37
,,,21,10.5,27.5,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,39,41,41,42,42,42,42,42,42,42,42,44,44,43,43,44,43,43,43,44,43,44,44,43,43,44,43,44,43,43,43,43,43,42,42,43,42,42,41,41,42,41,41,42,41,41,41,41,41,41,40,41,40,41,41,40,41,42,41,41,42,42,42,42,42,44,44,40,45,45,40,40,40,41,41,41,41,41,41,41,41,40,40,40,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39
,,,22,11,27,40,40,40,40,40,40,40,40,41,40,41,41,41,42,42,42,42,44,44,43,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,44,44,44,43,44,43,43,44,43,43,43,43,44,43,43,44,43,43,44,44,43,44,44,43,45,45,45,45,45,46,42,42,47,42,42,42,42,42,44,44,43,44,43,42,44,42,42,43,43,43,42,43,42,42,42,42,42,42,42,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40
,,,23,11.5,26.5,42,42,42,41,42,42,43,42,43,43,44,44,43,43,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,47,48,48,47,48,48,47,47,47,47,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,46,46,46,46,45,45,46,45,46,46,45,46,46,46,46,46,47,47,47,47,48,47,48,45,49,49,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,42,43,43,42,42,42,42,42,42,42,42
,,,24,12,26,45,45,45,44,45,45,45,45,45,46,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,47,48,48,48,47,48,48,48,48,49,49,49,49,49,49,50,47,50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,44,45,45,44,45,45,44,45
,,,25,12.5,25.5,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,52,52,51,51,52,52,52,52,51,52,52,51,51,51,52,52,51,51,52,51,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,50,50,50,52,52,51,51,51,53,49,49,53,49,49,49,49,49,49,49,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47,47,47,47
,,,26,13,25,48,48,48,49,48,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,54,53,53,52,53,53,52,52,52,52,52,52,52,52,52,52,51,52,53,53,52,53,53,53,53,53,54,53,54,54,54,54,52,52,55,52,52,52,52,50,51,52,52,51,52,50,52,50,50,51,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,48,49,49,49,48,48,48,48,48,48,48
,,,27,13.5,24.5,51,51,51,51,50,51,51,51,52,51,51,52,52,51,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,55,56,56,56,56,56,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,54,53,57,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,50,51,51,50,51,51,50
,,,28,14,24,53,53,53,53,53,53,53,54,53,54,54,54,54,54,55,55,55,55,56,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,55,58,60,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53
,,,29,14.5,23.5,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,60,60,59,60,60,60,59,59,60,60,59,60,59,59,59,60,59,59,60,59,59,59,59,59,59,60,59,59,59,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,57,58,59,58,58,59,59,60,60,59,61,61,57,57,62,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55
,,,30,15,23,56,56,56,56,56,56,57,56,56,57,57,57,57,58,58,58,58,58,60,60,60,59,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,61,61,61,60,60,61,60,61,60,61,61,61,60,61,60,60,61,61,61,59,61,61,61,62,62,62,62,62,63,60,63,63,60,58,60,58,58,58,58,60,58,59,58,60,58,58,58,58,58,58,58,58,58,57,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56
,,,31,15.5,22.5,58,58,58,58,58,58,58,59,58,59,59,60,60,59,61,59,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,64,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,62,61,65,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,60,61,60,60,60,60,60,59,60,59,59,59,58,58,59,58,58,59,58,58,58,58
,,,32,16,22,61,61,61,61,61,61,61,62,61,62,62,62,62,62,62,62,63,63,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,63,63,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61
,,,33,16.5,21.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,67,66,66,65,66,66,65,65,66,66,66,65,65,65,65,65,66,65,66,66,66,66,67,67,64,64,64,68,64,64,64,64,64,64,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,34,17,21,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,69,70,70,70,70,70,71,70,71,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,66,70,66,71,71,66,66,66,66,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64
,,,35,17.5,20.5,65,65,65,65,65,65,65,66,65,66,66,66,66,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,69,70,71,70,71,71,71,71,71,72,72,68,68,73,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,65,66,66,65,65,65,65
,,,36,18,20,68,68,68,67,67,68,67,68,67,68,68,68,68,68,69,69,69,69,70,70,71,72,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,73,73,73,73,73,74,70,70,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67
,,,37,18.5,19.5,70,70,70,70,70,69,70,70,70,69,70,71,70,70,71,71,71,71,72,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,73,74,74,74,74,74,74,74,73,74,74,73,74,74,74,74,74,75,75,75,75,72,72,72,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,71,71,71,71,71,71,71,71,70,71,71,70,70,70,70,70,70
,,,38,19,19,72,71,71,71,71,72,71,71,72,72,71,72,72,72,73,73,73,73,73,74,74,75,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,77,78,78,78,78,78,79,78,79,78,78,79,78,78,78,78,78,78,78,77,77,78,77,77,76,76,77,76,76,76,76,76,76,76,76,77,76,77,76,77,77,77,77,77,77,78,74,78,74,74,80,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71
,,,39,19.5,18.5,73,73,73,73,72,73,73,74,73,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,78,79,79,79,79,80,80,79,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79,79,79,80,79,80,80,76,81,76,81,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,74,74,75,74,74,73,73,73,73,73,73,73,73,73,73
,,,40,20,18,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,81,82,81,82,82,82,82,81,82,82,82,82,82,82,82,83,82,82,83,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,81,82,82,78,78,78,83,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,77,77,77,77,76,76,77,77,76,76,75,75,75,75,75,75,75,75,75
,,,41,20.5,17.5,77,77,77,77,78,77,77,77,77,77,78,77,78,78,78,79,79,79,80,79,81,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,84,83,84,83,84,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,81,80,86,80,80,80,80,80,80,81,80,80,80,80,80,79,80,80,79,80,79,80,79,79,79,79,79,79,79,79,79,79,79,78,77,78,78,77,77,77,77,77,77,78
,,,42,21,17,79,79,80,79,79,80,79,80,79,80,79,80,80,81,81,81,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,87,87,83,87,88,88,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79
,,,43,21.5,16.5,81,81,81,82,81,81,81,82,82,81,82,82,82,82,83,83,83,83,83,83,85,85,85,85,86,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,87,88,87,88,88,88,88,88,88,88,89,89,85,90,90,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,83,82,82,81,81,82,81,81,82,81,81,81
,,,44,22,16,84,83,83,84,83,83,84,84,83,84,84,85,84,85,85,85,85,85,86,86,86,87,88,87,87,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,90,91,91,91,91,90,91,91,90,90,90,90,90,90,90,90,89,90,89,89,90,90,90,90,89,90,90,89,89,90,89,90,90,90,90,90,90,91,91,87,92,92,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83
,,,45,22.5,15.5,85,85,86,86,85,86,85,86,86,85,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,90,91,91,91,91,91,92,92,92,92,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,88,89,88,94,88,88,88,88,88,88,88,88,88,87,88,87,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,86,86,85,86,86,85,85,85
,,,46,23,15,87,87,87,87,87,87,88,87,87,88,88,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,93,93,93,93,93,93,93,94,94,96,94,94,94,96,94,96,96,95,96,96,95,96,95,96,96,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,95,94,94,94,94,94,95,95,95,95,96,96,90,97,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,87,87,87,87,87
,,,47,23.5,14.5,89,89,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,92,92,93,93,93,96,94,96,96,96,95,96,95,97,97,97,98,98,97,97,98,98,98,98,98,98,98,98,98,98,99,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,97,96,96,97,96,96,97,97,97,97,98,98,98,92,99,99,92,92,92,92,92,92,92,91,92,92,91,91,91,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,89,89,88,89,89,88,89,89,88,88,88,89
