,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,35,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,13,14,13,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,14,15,14,14,14,14,14,14,13,14,14,14,14,13,14,13,13,13,13,13,13,12,12,12,12,12,13,12,13,13,12,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
,,,8,4,34.5,17,17,16,17,17,16,17,17,16,16,16,16,16,17,17,16,17,16,17,16,16,16,16,17,16,17,16,16,16,17,17,17,16,17,17,17,17,16,16,18,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,16,16,16,15,16,15,16,16,16,16,16,16,16,17,17,16,17,17,17,17,17
,,,9,4.5,34,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,19,19,19,19,19,19,20,19,19,19,20,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,17,18,18,18,18,17,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,16,16,16,16,16,16,16,17,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,19
,,,10,5,33.5,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,21,21,22,22,21,21,21,20,21,20,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,19,20,20,19,20,19,20,20,19,20,20,19,19,20,19,19,20,19,19,19,19,19,19,20,19,19,19,19,19,19,18,19,18,18,19,19,19,19,19,19,20,19,21,21,20,20,20,20,20,21,20,21,20,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
,,,11,5.5,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,21,22,21,21,21,21,21,21,21,22,22,21,22,22,22,23,23,23,22,22,22,23,22,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,32.5,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,24,24,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,24
,,,13,6.5,32,27,27,26,27,26,26,27,27,27,26,26,26,27,27,27,27,27,27,27,26,26,27,27,27,26,27,26,26,26,26,27,27,27,27,28,27,27,27,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,26,25,26,26,25,25,26,26,25,25,25,26,25,26,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,25,25,26,26,26,25,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,27,26,26,26,27,26,27
,,,14,7,31.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,30,30,29,30,29,29,28,28,29,28,29,28,27,28,27,28,27,28,28,27,28,28,28,28,27,27,28,27,28,27,28,28,27,28,27,27,28,28,27,27,28,27,27,27,27,27,27,27,27,27,26,27,27,27,26,27,26,26,26,27,27,27,26,27,28,27,27,28,28,28,27,29,28,29,28,27,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
,,,15,7.5,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,31,31,31,31,31
,,,16,8,30.5,33,33,34,33,33,32,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,34,32,32,32,32,31,32,32,32,32,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
,,,17,8.5,30,35,35,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,34,34,33,34,34,34,34,34,34,34,34,35,34,33,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36
,,,18,9,29.5,37,38,38,37,38,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,36,36,36,36,36,36,37,37,36,37,37,37,36,36,36,36,36,35,35,35,35,36,35,35,35,35,35,35,35,36,35,35,36,36,36,36,36,35,36,36,35,36,36,35,36,35,35,36,35,35,34,34,34,34,35,34,34,35,34,34,34,33,34,34,33,34,33,33,33,34,33,34,34,34,33,34,36,35,35,35,35,36,36,36,36,35,36,37,36,35,36,37,37,37,37,37,37,38,37,37,38,38,38
,,,19,9.5,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,39,39,39,38,39,39,38,38,38,38,38,38,38,38,37,38,37,38,37,38,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,37,37,38,37,37,36,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,28.5,41,41,41,40,41,40,40,41,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,40,40,40,40,40,39,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,39,38,39,38,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
,,,21,10.5,28,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,42,43,42,42,42,42,41,42,42,41,42,42,42,42,42,42,42,41,43,41,43,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,40,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
,,,22,11,27.5,45,45,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,44,44,45,44,44,44,44,44,44,44,44,45,44,45,45,45,43,46,43,43,44,44,43,43,43,43,44,44,44,43,44,43,43,44,43,43,44,44,43,43,44,43,44,43,44,44,42,43,44,42,43,43,42,42,43,42,42,42,42,42,42,42,42,41,42,41,41,42,41,42,41,41,41,42,41,42,41,42,42,42,44,43,44,43,43,43,44,44,44,43,44,45,44,43,44,45,45,45,45,45,45,45,45,45,46,45,46
,,,23,11.5,27,47,47,48,47,47,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,46,46,47,47,47,47,47,46,46,46,46,48,45,46,46,45,46,45,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,45,45,45,45,45,45,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,44,43,43,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,47,47
,,,24,12,26.5,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,49,48,49,49,48,49,48,48,48,49,49,49,49,49,49,48,48,48,50,50,48,48,48,47,48,47,48,47,48,47,48,47,47,48,47,47,47,47,48,47,48,48,48,48,47,47,48,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,46,47,47,46,47,46,45,46,46,46,46,46,46,46,47,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49
,,,25,12.5,26,52,51,51,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,51,52,51,51,51,52,51,52,50,50,50,50,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,51,51,51,52,51
,,,26,13,25.5,54,54,54,54,53,54,54,53,53,54,54,53,53,53,53,54,54,54,54,53,54,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,53,52,52,52,52,52,52,51,51,51,52,51,52,52,51,52,51,52,52,52,52,51,51,51,52,51,52,51,52,52,50,51,52,50,51,52,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,51,50,50,51,51,52,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,54,54
,,,27,13.5,25,55,56,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,56,55,55,55,55,55,56,55,55,55,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,53,53,53,53,52,53,53,53,53,53,53,52,52,52,52,52,53,52,52,52,52,52,53,53,53,53,53,53,53,54,55,55,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56
,,,28,14,24.5,57,57,57,57,56,57,57,57,57,56,57,57,56,57,57,57,57,57,57,57,56,57,56,56,57,56,57,56,56,56,57,57,57,57,57,57,56,56,56,58,58,56,56,56,56,56,56,56,56,56,56,55,56,55,56,56,55,55,55,55,56,55,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
,,,29,14.5,24,60,59,60,60,59,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,58,59,59,59,59,59,59,60,59,59,60,59,60,58,58,61,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,59
,,,30,15,23.5,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,61,62,61,61,61,61,61,62,61,62,62,62,62,61,61,61,61,63,60,60,60,59,59,59,59,59,60,59,60,59,60,60,59,60,60,60,60,59,59,60,59,60,59,59,60,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
,,,31,15.5,23,64,64,64,64,63,64,64,64,64,64,64,63,64,63,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,61,62,61,61,61,61,61,61,60,61,61,61,60,61,60,60,60,60,60,60,60,60,61,60,60,60,60,61,61,61,61,61,61,61,63,62,62,62,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64
,,,32,16,22.5,66,65,66,66,66,65,66,65,65,66,65,65,66,65,65,65,65,65,65,66,65,64,64,64,64,66,64,64,64,64,64,64,64,64,64,64,65,65,64,66,66,66,64,63,63,63,63,63,64,63,63,63,64,63,63,64,63,64,64,63,64,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,65
,,,33,16.5,22,68,68,68,68,68,67,68,67,68,68,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,67,67,66,67,67,67,67,66,67,65,65,65,68,68,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,66,65,66,65,65,65,64,65,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,65,66,66,65,66,66,67,67,67,67,67,67,67,68,68
,,,34,17,21.5,70,70,70,70,71,70,71,70,70,70,70,70,70,70,70,70,70,71,70,71,70,70,70,69,70,70,68,69,69,69,69,69,69,69,70,69,69,70,70,67,67,67,66,67,66,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,66,66,66,66,66,66,66,66,66,66,65,66,65,65,65,66,64,65,65,64,65,65,65,65,66,65,65,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,69,69,70
,,,35,17.5,21,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,72,70,69,69,72,69,68,69,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,67,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,69,70,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71
,,,36,18,20.5,74,74,74,74,74,73,74,73,74,74,73,74,74,73,73,73,74,73,73,74,73,73,73,73,73,73,72,73,72,72,72,72,73,73,72,72,73,73,71,74,74,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,70,70,70,71,71,70,71,70,70,70,69,70,70,70,69,70,69,69,69,70,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,71,72,72,72,72,73,73,73,73,73,73,73
,,,37,18.5,20,76,76,76,76,76,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,75,75,75,75,75,75,75,73,73,73,76,76,72,73,73,72,73,72,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,73,72,72,72,72,72,72,71,72,72,72,72,72,72,71,72,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76
,,,38,19,19.5,78,78,78,78,79,77,79,79,78,78,79,79,78,79,78,79,78,79,78,79,78,79,78,77,78,78,77,77,77,77,77,78,77,77,77,78,76,78,78,75,75,79,74,74,74,75,75,75,74,75,74,75,74,74,75,74,75,74,75,75,75,75,75,75,75,74,75,75,74,75,74,74,74,74,74,74,74,73,74,73,73,73,74,72,73,73,72,73,73,73,72,73,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78
,,,39,19.5,19,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,77,80,81,77,77,81,77,77,76,77,77,77,77,77,76,77,76,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,76,77,76,76,76,76,76,76,75,75,76,76,76,76,75,75,75,75,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,79,80,79,79,79,80,80,79,80
,,,40,20,18.5,82,82,82,82,82,83,82,83,82,82,82,82,82,82,81,82,83,82,83,83,83,83,82,82,82,82,82,81,83,82,82,82,82,82,82,82,82,83,80,80,80,80,78,79,79,79,79,79,79,79,80,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,78,78,78,78,78,78,77,78,78,78,78,78,78,77,78,77,77,77,78,76,77,77,76,77,77,77,77,77,77,77,77,78,78,80,79,79,79,79,80,79,80,79,80,79,80,80,81,80,81,81,81,81,81,81,82,81,82
,,,41,20.5,18,84,85,84,84,85,85,85,84,85,84,85,85,85,85,85,85,85,84,85,85,85,85,85,84,84,85,85,84,85,84,84,84,84,85,85,84,85,83,82,82,82,82,86,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,79,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,82,82,83,83,84,83,83,84,83,84,84
,,,42,21,17.5,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,87,87,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,82,83,83,82,83,82,82,82,82,82,82,81,81,81,82,82,81,82,81,81,81,81,81,81,82,81,81,81,81,81,81,81,82,82,81,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86
,,,43,21.5,17,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,87,89,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,84,84,84,84,84,84,84,83,83,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,87,88,88,88,88
,,,44,22,16.5,90,90,90,90,90,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,90,90,91,91,91,91,91,88,91,91,88,88,92,88,88,87,88,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,86,87,86,87,86,86,86,86,86,86,86,85,86,86,86,85,86,86,86,85,85,85,85,86,85,85,85,85,85,85,85,86,86,86,86,86,86,86,88,87,88,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90
,,,45,22.5,16,92,92,92,92,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,93,92,93,93,93,93,93,93,93,93,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,88,87,87,87,88,87,87,88,87,87,87,87,87,87,88,87,87,87,87,87,88,87,87,87,88,88,88,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92
,,,46,23,15.5,94,94,96,94,95,95,95,95,96,95,95,96,96,96,95,96,96,96,96,96,96,96,96,95,95,95,95,96,95,95,95,95,95,95,95,95,95,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90,90,91,90,91,90,90,90,90,90,90,90,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,89,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94
