,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23.5,95,95,93,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,75,76,76,72,72,71,70,69,68,67,66,65,64,64,63,63,61,61,60,59,57,56,55,54,53,52,51,49,48,48,47,46,45,42,41,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,24,23,22,21,21,19,18,18,17,14,14,13,12,11,10,9,9,7,6,6,5,4,3,2,0,0,127,127,125,126,124,122,122,121,120,118,117,116,115,114,113,112,110,110,109,107,107,106,103,105,104,104,101,100,99,98,98,97,96
,,,8,4,23,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78,77,74,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,55,54,53,52,50,51,49,48,46,47,46,45,44,43,43,39,38,38,37,36,35,35,34,30,32,29,27,26,25,25,23,22,22,21,20,19,18,17,17,14,13,12,11,11,10,9,8,8,6,5,4,4,2,2,0,0,127,127,126,126,124,122,122,121,120,119,117,117,115,114,113,112,110,110,109,108,107,106,103,105,102,101,100,99,99,95,94,94
,,,9,4.5,22.5,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,79,79,78,77,75,76,73,72,71,71,70,69,68,67,66,66,65,64,64,63,62,61,60,59,57,56,55,54,53,52,50,49,49,48,47,46,45,42,44,41,40,39,38,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,21,20,18,18,17,16,15,13,12,11,10,9,9,7,6,5,5,4,3,2,0,0,0,127,127,125,124,123,122,121,120,119,118,117,115,114,113,112,111,110,109,108,107,104,106,103,99,99,98,97,96,95,95,94
,,,10,5,22,94,93,92,91,91,90,89,88,86,86,84,84,83,82,81,80,79,79,78,77,76,76,73,73,71,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,55,54,53,52,50,50,49,48,46,44,43,43,40,38,38,37,36,35,34,34,33,32,31,30,30,29,28,27,25,25,24,23,22,21,20,19,18,18,16,14,13,12,11,10,10,9,8,7,6,5,4,4,3,2,0,0,0,124,125,124,123,122,118,120,119,118,116,116,112,110,109,108,108,106,106,105,102,104,101,100,99,98,98,97,96,95,95
,,,11,5.5,21.5,94,93,93,92,91,90,89,87,87,86,85,84,83,83,82,81,80,79,79,78,77,75,76,73,72,71,70,70,68,65,64,63,63,61,61,60,59,57,56,56,54,53,52,51,49,48,48,47,46,45,42,41,43,40,39,38,37,37,35,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,19,18,18,17,16,14,15,12,11,10,10,9,8,7,6,5,4,3,3,127,125,126,124,122,122,121,120,118,117,116,115,114,113,112,110,109,109,108,107,106,103,103,102,101,100,99,99,98,98,97,96,95
,,,12,6,21,95,94,94,91,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,75,76,70,70,69,67,66,66,65,64,64,63,62,61,60,59,58,57,56,54,53,52,50,50,49,48,46,46,45,42,44,43,43,40,38,38,37,36,35,35,34,33,32,31,30,30,29,27,26,25,25,24,22,22,21,20,19,18,17,17,14,13,15,12,11,10,9,8,7,6,2,2,0,0,127,125,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,109,109,108,108,106,105,105,104,101,100,99,99,98,97,96,95
,,,13,6.5,20.5,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,81,75,74,73,72,71,71,70,69,68,67,66,65,65,64,64,63,61,61,60,59,58,56,56,54,53,52,51,49,49,48,47,46,45,42,44,43,40,39,38,37,37,35,35,34,33,33,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,12,11,7,6,5,5,4,3,2,0,0,0,127,127,125,124,123,122,121,120,119,118,117,115,114,113,112,111,110,109,108,107,106,106,103,102,102,100,100,99,98,97,97,95
,,,14,7,20,95,94,93,93,92,91,91,90,89,88,87,86,85,85,80,79,79,78,77,76,76,73,72,71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,42,42,41,39,39,39,37,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,18,13,12,11,10,10,9,8,7,6,5,4,3,2,2,0,0,127,127,125,124,123,122,121,120,119,118,116,115,114,114,111,111,110,110,107,107,107,106,103,104,104,101,100,99,98,98,97,96
,,,15,7.5,19.5,97,95,95,94,93,92,91,90,89,85,84,83,83,82,81,80,79,78,78,77,74,74,73,72,71,70,70,68,67,66,65,65,64,63,62,61,61,60,58,57,55,54,54,52,52,51,51,48,48,47,47,45,44,43,43,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,19,18,18,17,16,13,15,12,11,10,9,9,8,7,6,5,4,3,2,2,0,0,127,127,126,126,123,122,121,121,118,118,117,117,114,113,112,112,109,109,108,107,106,105,105,104,101,100,99,99,98,97,96
,,,16,8,19,96,96,95,94,93,90,88,87,86,86,85,84,83,82,82,81,80,79,78,77,75,76,73,72,71,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,41,40,39,38,38,37,37,36,35,34,33,32,31,30,30,29,28,23,22,22,21,20,19,18,17,16,14,13,12,12,10,10,9,8,7,6,5,4,4,3,2,0,0,127,127,125,124,123,122,121,120,119,118,117,115,114,113,112,112,110,109,108,107,107,106,103,102,104,100,101,99,99,98,97
,,,17,8.5,18.5,94,94,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,73,72,71,70,69,68,67,66,66,65,64,64,64,63,63,62,61,60,59,58,57,55,54,54,53,52,50,49,49,48,46,47,45,45,44,43,40,39,38,38,37,36,35,34,34,32,29,28,27,26,25,24,23,22,21,20,20,18,18,17,16,14,15,12,11,10,10,9,5,4,3,2,2,0,0,0,127,127,127,125,125,124,122,122,121,120,118,117,116,115,114,113,111,112,110,109,108,108,107,106,103,102,104,101,100,99,98,98
,,,18,9,18,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,79,78,77,75,74,73,72,71,71,70,69,69,67,66,66,65,64,64,64,63,63,62,61,60,60,58,57,56,54,53,52,52,51,49,48,47,46,46,45,42,41,41,39,39,38,37,34,33,32,31,30,29,29,27,26,25,25,23,23,22,21,20,19,18,18,17,16,15,10,9,8,7,6,5,4,4,3,2,0,0,0,0,127,127,127,127,126,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,106,103,102,98,98,97,96,95
,,,19,9.5,17.5,95,94,94,93,92,91,90,90,88,88,86,83,82,81,80,79,78,78,75,76,74,73,72,71,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,57,56,55,54,53,52,50,50,49,48,46,46,43,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,16,14,13,12,11,10,9,9,7,7,6,5,4,4,3,2,0,0,0,127,126,127,125,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,109,105,105,104,101,100,99,99,98,97,96,96
,,,20,10,17,95,95,94,93,92,92,87,87,86,85,84,83,82,82,81,80,79,79,78,77,75,76,73,72,71,70,66,65,64,64,64,65,63,63,62,61,60,60,58,57,56,54,53,52,51,51,49,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,28,27,25,22,21,20,19,18,18,17,14,15,15,12,11,10,9,9,8,7,6,5,4,3,2,0,0,127,127,126,126,123,122,121,121,119,118,117,115,114,113,112,112,110,109,108,107,106,106,105,102,102,100,100,99,98,98,97,96
,,,21,10.5,16.5,96,95,91,91,90,89,88,87,86,86,84,84,83,83,82,81,80,79,78,77,75,76,70,69,68,67,66,65,65,64,64,64,63,63,62,61,60,60,58,57,56,54,54,53,52,50,49,48,48,46,46,45,42,41,43,40,40,38,37,37,36,35,34,33,33,32,31,27,26,25,24,23,22,22,21,20,18,18,18,17,14,15,12,12,11,10,9,8,7,6,2,0,0,0,0,127,127,127,125,125,124,122,122,121,120,118,117,116,115,114,113,111,110,110,109,107,107,106,106,105,104,104,101,100,99,98,98,97
,,,22,11,16,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,75,74,73,72,71,71,70,69,68,67,66,66,65,64,64,64,63,63,62,61,60,60,58,57,56,56,53,52,51,51,49,48,47,46,45,45,44,41,43,39,38,38,37,36,35,33,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,9,8,7,6,5,4,4,2,2,0,0,0,0,127,127,127,127,126,124,122,122,121,120,118,117,117,115,114,113,112,110,110,109,108,107,106,106,105,102,101,100,99,99,95,95
,,,23,11.5,15.5,94,93,92,92,91,91,90,89,88,87,86,85,81,80,79,78,78,75,76,76,73,72,71,71,70,69,68,67,66,65,64,64,64,63,63,63,61,61,60,59,57,56,56,54,53,52,50,49,49,48,46,46,45,42,42,41,39,37,36,35,34,34,33,32,31,30,29,29,27,26,26,25,24,23,22,21,20,19,14,13,12,11,10,9,9,8,6,5,5,4,3,2,2,0,0,0,127,127,127,127,125,124,123,122,121,120,119,118,117,115,114,113,111,111,110,109,107,107,104,106,101,99,99,98,97,97,96,95
,,,24,12,15,95,94,94,93,92,91,90,89,85,84,83,82,82,81,80,79,78,77,75,74,76,73,72,71,70,69,68,67,66,66,65,64,64,62,61,60,60,58,57,59,56,54,55,52,51,49,48,47,47,46,45,44,41,43,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,20,19,18,17,17,14,13,12,11,11,10,9,9,8,6,5,5,4,3,2,0,0,0,127,126,126,124,125,122,121,122,119,117,117,118,113,113,112,110,109,109,108,107,106,105,102,104,101,100,99,98,98,97,96,96
,,,25,12.5,14.5,95,95,94,93,89,88,87,86,85,85,84,83,82,82,80,80,79,78,77,75,76,73,72,71,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,42,42,41,39,39,38,38,37,36,36,35,34,33,32,31,30,26,28,24,23,22,22,21,20,19,18,17,16,14,13,12,11,10,10,9,8,7,6,5,4,3,2,2,0,127,127,127,126,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,106,103,102,104,101,101,99,99,98,97,96
,,,26,13,14,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,65,65,64,62,62,61,60,58,57,55,54,53,53,52,51,51,49,48,47,47,45,45,44,43,40,39,38,37,37,36,35,34,30,30,29,28,27,25,25,24,23,22,21,20,19,18,18,17,16,15,13,12,11,10,9,8,7,6,5,5,4,4,2,2,0,0,127,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,110,109,108,108,106,106,103,102,104,101,100,99,98,98,94
,,,27,13.5,13.5,93,92,92,91,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,75,76,76,73,72,71,70,70,68,67,66,66,65,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,46,45,42,41,41,39,36,35,34,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,14,15,15,11,12,10,9,8,8,6,5,4,4,3,2,0,0,127,127,125,126,124,122,122,121,120,118,117,116,115,114,113,112,110,110,109,108,107,106,103,103,102,98,97,97,96,95,94
,,,28,14,13,94,94,93,92,91,90,89,88,88,86,86,85,84,83,83,82,81,80,79,78,77,75,74,73,72,72,71,70,69,68,67,64,63,61,63,63,61,61,59,59,58,55,55,54,53,52,50,47,49,45,44,43,43,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,18,17,18,16,14,13,12,11,10,10,9,8,7,6,5,4,3,2,2,0,0,127,125,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,106,105,105,104,101,100,99,98,98,97,96,95,95
,,,29,14.5,12.5,95,94,93,92,91,91,90,90,88,87,86,86,85,84,83,82,82,80,79,79,78,77,75,76,73,69,68,67,66,65,65,64,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,42,44,41,40,39,38,38,37,36,36,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,22,21,19,18,18,17,16,13,15,12,11,10,9,9,8,6,6,5,4,3,2,127,0,124,123,122,121,120,118,118,117,115,114,113,112,111,110,109,108,107,106,106,105,102,101,100,99,99,98,98,97,96,95
,,,30,15,12,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,74,73,72,71,70,70,69,67,67,66,65,64,63,62,61,60,59,58,57,55,54,53,53,50,50,49,48,46,46,47,42,44,44,43,40,39,38,37,37,36,35,34,33,32,31,31,30,28,29,27,26,25,24,23,22,22,21,20,19,18,17,16,14,13,12,11,11,10,9,8,7,6,5,4,3,127,127,125,124,123,122,121,120,119,118,117,115,114,113,113,111,110,109,108,107,107,106,103,105,104,104,101,100,99,98,97,97,96
,,,31,15.5,11.5,96,95,94,94,93,92,91,90,90,89,87,87,86,85,84,80,79,78,78,75,76,73,72,72,71,70,69,69,67,66,65,65,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,34,33,33,31,30,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,9,5,4,3,2,2,0,0,127,127,126,126,124,122,121,121,120,118,117,117,115,114,113,112,110,109,109,107,107,106,103,102,102,101,100,99,99,98,97,97
,,,32,16,11,96,95,95,94,93,92,91,91,90,89,88,84,83,82,81,80,79,79,78,77,75,74,73,72,71,71,70,69,68,67,66,65,64,63,63,61,60,60,59,57,56,54,54,53,52,50,49,49,48,46,46,45,42,41,41,39,39,38,37,37,36,35,34,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,125,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,109,107,107,106,106,105,105,104,101,100,99,99,98,97
,,,33,16.5,10.5,97,96,95,95,94,93,92,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,76,73,72,71,70,69,66,65,64,64,64,63,63,63,61,61,60,59,55,55,56,54,53,52,51,51,48,48,47,47,45,44,43,43,40,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,16,14,13,12,11,10,10,9,8,6,6,5,4,4,2,2,0,0,0,127,127,126,126,123,122,121,121,119,118,117,115,114,113,112,112,110,109,108,107,106,106,105,102,104,101,100,99,98,98
,,,34,17,10,98,96,96,92,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,75,76,71,70,69,68,67,66,65,65,64,64,63,63,63,62,61,60,59,58,57,56,54,53,52,51,51,49,48,47,46,45,45,44,41,40,39,38,38,37,36,36,34,34,33,32,31,30,29,29,28,27,22,21,21,20,18,18,17,14,15,15,11,11,10,9,9,8,6,5,5,4,3,2,0,0,0,127,127,125,126,124,122,122,121,120,118,117,116,115,114,113,112,110,110,109,107,107,106,106,105,102,101,100,99,99,98
,,,35,17.5,9.5,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,81,77,75,74,73,72,71,70,70,69,67,67,66,65,65,64,64,63,63,62,61,60,59,58,57,56,54,53,53,51,50,49,48,48,47,46,45,44,44,43,40,39,38,37,37,36,35,34,33,32,31,27,26,25,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,10,9,8,7,6,5,4,0,0,0,0,0,127,127,127,126,124,123,122,121,121,119,118,117,115,114,113,113,112,110,109,109,108,107,106,103,103,102,100,100,99,95
,,,36,18,9,95,95,94,93,92,91,91,90,89,88,87,86,85,84,81,80,79,78,78,75,76,73,72,72,71,70,70,69,67,67,66,65,64,64,64,63,63,62,61,60,59,58,57,56,54,53,52,51,51,49,48,47,46,45,45,44,41,40,39,38,38,37,33,33,31,30,30,29,28,27,26,25,24,23,22,21,21,19,18,18,17,16,13,15,12,11,8,6,5,5,4,3,2,0,0,0,0,127,127,127,127,125,125,124,123,122,121,120,119,118,116,115,114,113,111,111,110,109,107,107,104,101,101,99,98,98,97,96
,,,37,18.5,8.5,96,95,94,94,93,92,91,90,89,88,85,84,83,82,81,80,79,79,78,77,75,74,73,72,72,71,70,69,68,67,66,65,65,64,64,63,63,62,61,60,59,59,57,55,54,54,53,50,50,49,49,46,46,43,43,40,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,13,12,12,10,10,9,8,7,6,5,4,3,2,2,0,0,0,127,127,126,126,125,125,124,123,122,118,117,119,114,113,112,112,109,109,108,108,106,106,105,102,101,100,99,99,98,97,96
,,,38,19,8,96,95,95,94,93,92,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,75,76,73,72,71,67,66,66,65,64,64,64,63,63,61,61,60,60,57,57,56,54,53,52,51,51,49,48,47,46,45,44,41,43,40,39,38,37,37,36,35,34,33,33,32,30,30,29,28,27,26,25,24,23,20,19,18,17,16,14,15,12,11,10,9,8,7,7,6,5,4,3,2,2,0,0,127,127,126,124,123,122,121,121,119,118,117,115,114,113,112,112,110,109,108,107,107,106,103,102,102,100,100,99,99,98,97
,,,39,19.5,7.5,96,94,94,92,91,90,90,88,87,86,86,85,84,83,83,82,81,80,79,78,78,72,71,71,70,69,68,67,66,65,64,64,64,63,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,45,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,29,28,25,24,23,22,21,20,19,18,17,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,125,125,123,122,121,121,120,118,117,116,115,114,113,111,110,110,109,108,108,106,106,105,102,104,101,100,99,98,98
,,,40,20,7,95,94,93,92,91,91,90,90,88,87,86,86,85,84,83,82,82,77,75,76,73,73,72,71,70,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,58,57,56,54,53,52,51,51,49,48,47,46,45,42,41,43,40,39,38,37,37,36,35,34,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,14,15,12,11,10,9,9,7,4,2,2,0,0,0,0,0,127,127,127,125,124,123,122,121,121,119,118,117,115,114,114,113,111,110,109,109,108,107,106,103,102,102,100,100,97,97,95
,,,41,20.5,6.5,95,95,93,93,92,91,91,90,89,88,87,86,82,82,80,79,79,78,77,75,76,73,73,72,71,70,69,68,67,66,65,65,64,64,63,63,62,61,60,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,42,41,40,39,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,19,18,18,17,14,15,9,9,8,6,5,5,4,3,2,0,0,0,0,127,127,127,127,125,125,124,123,122,121,120,119,117,116,115,114,113,111,111,110,109,107,107,104,104,101,100,99,98,98,97,96
,,,42,21,6,96,95,95,94,93,92,91,90,89,85,84,83,83,82,81,80,79,78,78,77,75,76,73,72,71,70,70,68,67,67,66,66,65,64,64,61,60,60,58,57,56,56,55,52,52,51,49,48,47,47,45,45,44,41,40,39,38,38,37,36,35,34,34,32,32,31,30,30,29,28,26,25,25,23,22,22,21,17,14,13,12,11,10,10,9,8,7,6,5,4,3,2,2,0,0,0,127,127,126,126,124,122,122,121,120,119,117,117,115,114,113,112,112,109,109,108,107,106,103,105,104,101,100,99,99,98,97,97
,,,43,21.5,5.5,96,96,95,94,93,90,88,87,87,86,85,84,83,82,82,81,80,79,78,77,75,76,73,72,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,57,56,55,54,53,52,51,49,48,48,46,46,45,42,41,41,39,39,38,37,37,36,35,34,34,33,31,31,30,29,28,27,22,22,21,20,19,18,17,16,14,15,12,11,10,10,9,8,7,6,5,4,3,2,0,0,0,127,127,127,126,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,106,103,102,104,101,101,99,99,98,97
,,,44,22,5,94,94,92,91,91,90,89,88,87,86,86,85,84,83,82,82,80,79,79,78,78,75,74,74,73,72,71,70,69,68,67,66,66,65,63,64,61,60,59,58,57,55,54,53,52,50,50,49,49,46,47,47,45,44,43,43,40,39,38,37,36,35,34,34,32,32,28,27,26,25,24,23,22,21,20,19,18,17,17,14,13,15,12,11,10,9,8,7,6,5,4,3,2,2,0,0,127,127,127,125,124,123,122,121,120,119,118,116,115,114,113,113,111,110,110,109,108,108,106,106,105,102,104,101,100,99,98,98
,,,45,22.5,4.5,94,94,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,75,74,73,72,71,71,70,69,68,67,66,66,65,64,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,42,44,41,40,39,38,37,34,33,32,31,30,29,29,27,26,25,25,24,23,22,21,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,127,127,127,125,124,123,122,121,120,119,118,117,115,114,113,113,111,110,109,109,107,107,106,103,103,102,98,98,97,96,95
,,,46,23,4,95,94,94,93,92,91,90,90,88,87,86,86,85,84,83,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,65,63,62,61,60,59,59,57,55,54,53,53,50,50,49,48,45,44,43,40,40,38,37,37,36,35,34,33,32,31,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,17,14,15,15,11,10,9,9,8,7,6,5,4,3,2,0,0,0,126,127,127,125,125,123,122,122,121,120,119,116,116,115,114,113,111,110,110,109,105,105,104,101,100,99,99,98,97,96,95
