,,,11,5.5,21,63,63,62,61,60,59,58,56,56,54,53,52,51,50,49,48,47,46,46,45,42,41,43,40,39,38,37,37,36,35,34,34,32,29,29,27,26,25,24,23,22,21,21,20,18,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,123,123,122,120,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,102,104,101,100,99,98,98,97,95,93,93,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,77,74,73,73,71,71,70,69,68,67,66,65,64
,,,12,6,20.5,64,60,60,58,57,56,55,55,54,54,53,53,50,50,49,49,48,46,44,43,42,42,41,39,39,36,36,34,34,33,32,31,30,29,29,27,26,25,25,24,23,22,21,20,19,18,18,17,14,13,12,11,10,9,8,7,7,5,5,4,3,2,2,1,0,125,124,124,121,120,119,118,117,115,115,116,114,114,113,112,110,107,109,108,106,104,103,102,102,101,97,97,96,95,94,94,93,92,91,90,90,88,89,87,86,86,85,84,83,82,81,80,80,78,78,77,76,75,75,72,71,70,69,68,67,67,66,65
,,,13,6.5,20,62,64,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,40,39,38,37,36,36,35,34,33,32,31,31,30,28,29,27,26,25,24,24,22,22,21,20,19,18,17,14,14,15,12,11,10,9,8,7,6,5,4,4,3,2,127,126,125,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,105,104,101,103,99,98,98,97,96,96,95,94,93,93,93,91,90,90,89,88,87,86,85,84,83,82,81,81,79,79,78,77,76,74,75,72,71,71,70,69,68,67,63,63
,,,14,7,19.5,65,64,59,59,58,56,54,54,53,52,51,50,49,48,47,46,46,45,42,41,41,40,39,38,37,37,36,36,35,34,33,32,31,30,30,29,28,27,25,25,24,23,22,21,20,19,18,18,16,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,1,0,125,124,124,120,119,118,117,116,114,113,112,111,110,109,108,107,106,106,105,102,101,101,99,99,98,98,97,97,96,95,94,93,92,91,91,90,88,88,87,87,85,84,83,82,82,81,80,79,78,78,77,74,74,73,72,72,71,70,69,68,67,66
,,,15,7.5,19,63,62,61,60,59,58,56,56,54,53,52,51,50,49,48,47,47,46,45,44,41,43,40,39,38,37,37,36,35,34,33,32,32,31,30,28,28,27,26,25,24,23,22,22,21,20,18,18,17,16,14,13,12,11,10,9,8,8,7,6,4,4,3,2,1,127,125,123,124,122,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,105,104,104,101,100,99,98,97,97,96,95,94,94,92,92,91,90,89,89,87,86,85,85,84,83,82,81,81,80,79,78,78,77,76,74,73,72,71,70,69,68,67,63
,,,16,8,18.5,63,62,62,60,59,58,57,56,54,54,53,51,50,49,49,48,46,46,45,42,42,41,40,39,38,38,37,36,35,34,34,33,33,31,30,30,29,27,26,25,25,24,23,22,21,20,19,19,18,17,16,14,15,12,11,10,9,8,7,6,2,2,1,0,0,127,126,123,123,122,120,119,119,117,116,114,114,113,112,110,110,109,108,106,106,105,102,102,101,99,99,98,98,97,96,95,94,94,93,93,91,90,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,77,74,73,69,68,68,67,66,65,64
,,,17,8.5,18,64,63,61,61,60,59,58,56,55,55,53,52,51,51,49,48,47,47,46,45,44,43,43,40,40,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,14,13,12,8,7,6,5,4,4,3,2,1,0,0,127,127,125,124,124,121,120,120,118,117,116,115,115,112,111,111,109,108,108,107,107,105,104,103,103,100,100,98,97,97,96,95,94,93,93,92,91,90,88,88,89,87,86,85,85,84,83,82,81,80,76,76,75,72,71,71,70,69,68,67,66,65,64
,,,18,9,17.5,64,63,62,61,60,59,58,57,56,54,53,53,51,50,49,48,48,47,46,45,42,44,43,40,39,38,37,37,36,35,34,34,32,32,31,30,30,29,29,27,26,25,24,23,22,21,21,20,16,15,12,11,10,9,8,8,7,6,5,4,3,2,2,1,0,127,127,126,125,124,122,121,120,118,117,116,115,114,113,112,110,109,109,108,107,106,105,105,104,103,100,99,98,98,97,96,95,94,94,94,93,92,91,90,90,89,88,87,86,85,84,80,79,78,78,77,76,74,73,72,71,70,69,68,68,67,66,65
,,,19,9.5,17,64,63,63,62,61,60,58,58,57,56,55,53,52,50,50,49,48,46,47,47,42,42,41,43,39,38,38,37,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,21,20,19,18,17,16,13,15,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,124,124,121,120,118,116,117,114,113,112,111,110,109,108,106,106,107,105,102,101,103,99,100,98,98,97,96,96,95,94,93,92,91,91,90,86,85,84,83,82,81,81,80,79,78,78,77,76,75,73,72,71,70,69,68,67,67,66
,,,20,10,16.5,64,63,63,63,62,60,59,58,57,56,55,54,53,52,50,50,49,48,47,46,45,45,44,41,40,39,38,38,37,36,36,35,34,33,32,31,31,26,25,25,24,23,22,21,20,19,18,17,17,16,15,15,12,10,10,8,8,7,6,5,4,3,0,2,1,0,127,127,127,125,123,124,121,120,119,118,117,116,115,113,113,111,110,109,108,108,106,106,105,102,101,103,100,99,98,97,97,96,95,94,90,90,89,88,87,86,85,84,83,82,82,82,81,80,79,78,77,76,74,73,72,71,70,70,66,65,64,64
,,,21,10.5,16,63,61,63,63,62,61,59,59,58,56,54,54,53,52,50,50,49,49,46,46,44,45,42,41,41,39,39,36,37,34,33,33,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,12,11,10,9,5,5,4,3,2,1,0,0,127,127,125,125,124,121,123,123,122,120,119,118,118,116,114,114,113,111,110,109,109,108,106,106,105,102,102,101,100,99,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,75,75,72,71,70,69,68,67,66,65,64,64
,,,22,11,15.5,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,47,46,45,45,44,43,40,39,38,37,37,36,35,34,34,33,32,31,30,28,28,29,26,26,25,24,23,22,21,20,19,18,18,17,14,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,124,122,121,120,119,118,116,115,115,113,112,111,110,109,108,107,106,105,105,104,103,100,99,98,98,97,96,95,94,94,93,92,91,91,90,89,89,87,86,85,85,84,83,82,78,78,77,76,74,73,72,71,70,69,68,67,67,66,65,64
,,,23,11.5,15,64,63,62,60,59,58,57,56,54,54,53,52,50,50,49,48,46,46,45,45,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,24,22,19,18,17,16,14,13,12,11,10,9,8,7,7,5,5,4,3,2,2,1,0,127,127,126,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,100,99,98,98,97,97,96,96,94,94,93,92,91,90,90,88,88,87,83,82,82,81,80,79,78,77,77,74,73,75,72,72,70,69,69,68,67,66,65
,,,24,12,14.5,63,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,40,40,38,38,37,36,35,34,34,33,32,31,30,30,28,28,24,23,22,21,21,19,18,18,17,14,13,15,12,11,10,9,8,7,7,5,4,4,3,2,1,0,0,127,127,125,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,107,105,105,104,103,103,100,99,98,97,97,96,95,94,94,92,92,89,87,86,85,85,84,83,82,81,80,80,79,78,78,77,76,74,73,72,71,70,69,68,67,64,66
,,,25,12.5,14,63,63,63,62,61,59,59,58,56,54,54,53,52,51,50,49,48,47,46,46,45,42,41,41,40,39,38,37,37,36,33,34,31,30,29,29,27,26,25,24,23,22,21,21,20,19,18,18,17,14,13,13,11,10,9,8,8,7,6,2,1,0,0,0,127,127,127,127,126,123,123,122,121,119,118,117,116,115,114,113,112,110,109,109,108,107,106,105,102,102,101,100,99,98,98,97,96,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,81,80,79,78,77,76,74,73,69,68,67,67,65,64,64,64
,,,26,13,13.5,63,62,61,60,59,57,56,55,55,53,52,51,50,49,48,47,47,45,45,44,43,43,40,38,38,37,36,36,35,34,33,32,31,30,30,28,28,27,25,25,24,23,22,22,21,20,19,18,17,16,14,13,9,8,7,6,5,4,3,2,2,1,0,0,127,126,125,124,124,121,120,120,118,116,116,115,115,112,111,113,112,110,107,107,108,105,104,103,103,100,98,98,97,96,96,95,94,93,92,91,90,90,88,88,89,87,86,85,84,83,82,82,81,80,76,74,75,72,71,70,69,68,68,67,66,65,64,63
,,,27,13.5,13,63,62,61,60,59,58,56,56,54,53,52,51,50,49,48,48,46,46,45,42,41,41,40,39,38,37,37,36,35,34,34,32,33,31,30,30,29,28,27,26,25,24,23,22,21,20,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,0,127,127,125,123,124,121,120,119,118,117,116,115,113,113,111,110,109,108,107,106,106,105,104,101,103,100,99,98,97,97,96,95,94,94,92,93,92,91,90,89,89,87,86,85,85,84,80,79,78,77,77,74,75,73,72,71,70,69,68,68,67,66,65,64
,,,28,14,12.5,64,63,62,61,60,60,58,57,56,55,54,53,51,51,49,48,48,47,47,42,44,44,43,40,40,38,37,37,36,35,34,34,33,32,31,30,28,28,27,26,22,21,20,19,18,18,17,14,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,121,119,120,117,116,114,114,113,112,110,109,109,108,106,106,105,102,102,101,103,99,98,98,98,97,96,95,94,94,93,92,91,90,90,88,85,84,83,82,81,80,80,79,78,77,77,76,75,75,72,71,70,69,68,67,66,65,64
,,,29,14.5,12,64,63,63,61,60,59,58,57,56,55,54,53,52,50,50,49,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,34,30,32,29,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,12,11,10,9,8,7,7,5,4,4,3,2,1,0,0,127,127,126,125,123,122,121,120,119,118,116,116,114,113,112,111,110,109,108,107,106,105,105,104,101,103,100,99,98,97,97,96,95,94,90,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,74,73,72,71,70,69,69,68,67,67,65
,,,30,15,11.5,65,64,64,62,58,57,55,55,53,54,51,53,52,50,50,47,49,45,44,43,43,42,41,41,39,36,36,35,34,33,32,31,30,30,29,28,27,25,25,24,23,22,22,21,20,19,18,17,16,13,13,11,11,10,9,8,7,6,6,5,4,3,2,2,1,0,124,124,121,123,122,122,119,119,118,117,116,114,113,113,111,110,109,108,108,106,106,105,102,102,101,99,99,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,77,76,74,75,72,71,71,70,69,68,67,66
,,,31,15.5,11,65,61,60,59,58,57,56,54,53,52,51,50,49,48,48,47,46,45,44,41,43,40,39,38,37,37,36,35,34,34,32,32,31,30,30,29,29,27,26,25,24,23,22,21,20,19,18,17,14,14,13,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,123,124,121,120,119,118,117,116,115,113,112,111,110,109,108,107,107,106,105,104,103,103,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,89,87,86,85,85,84,83,82,82,81,80,79,78,78,77,76,74,73,72,71,70,69,68,67,63
,,,32,16,10.5,62,62,60,59,58,57,56,54,54,53,52,50,50,49,48,46,46,45,42,42,41,43,39,38,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,15,12,11,10,9,8,8,7,6,5,4,3,3,2,1,0,123,122,121,120,119,118,116,114,114,113,112,110,109,109,108,107,106,105,102,104,101,100,99,98,98,97,96,95,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,77,74,75,72,71,71,70,69,68,63
,,,33,16.5,10,63,63,61,60,59,58,57,56,55,54,53,52,50,50,49,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,34,33,32,31,30,28,28,28,26,25,25,24,23,22,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,7,5,4,4,3,2,1,126,125,124,122,121,120,119,118,116,115,115,113,112,111,109,109,108,107,107,102,105,104,103,100,100,98,98,97,96,95,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,74,73,72,71,68,66,65,64
,,,34,17,9.5,64,63,62,61,59,59,58,56,54,54,53,52,50,50,49,48,46,46,45,45,42,41,41,39,39,38,37,37,35,35,34,32,33,33,31,30,29,29,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,15,11,11,10,8,8,7,6,5,4,3,2,127,126,127,123,122,121,120,119,118,117,116,114,113,112,111,110,109,108,107,106,105,105,102,101,101,100,99,98,97,97,96,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,75,72,72,70,69,68,68,67,66,65
,,,35,17.5,9,64,64,63,62,61,60,59,58,56,55,55,53,52,51,51,49,48,47,47,47,45,44,43,43,40,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,13,12,11,10,6,5,4,3,2,2,1,0,0,127,127,126,125,124,121,121,120,118,117,116,115,115,113,112,111,109,108,108,107,107,105,104,104,103,100,100,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,85,84,83,79,78,78,77,74,75,73,72,71,70,69,68,67,66,65
,,,36,18,8.5,65,64,63,62,61,60,59,58,57,56,55,53,53,51,50,49,49,48,47,46,45,44,44,43,40,39,38,37,37,36,35,34,34,32,32,31,30,30,29,27,26,25,25,24,23,22,21,20,19,18,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,125,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,100,99,98,98,97,97,96,95,94,94,93,92,91,90,90,88,88,83,83,82,81,80,80,78,78,77,76,74,73,72,72,70,69,68,68,67,66
,,,37,18.5,8,65,63,63,63,62,61,60,59,58,57,56,55,53,52,50,50,49,48,46,47,45,45,44,41,43,39,38,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,20,19,18,18,17,14,15,12,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,127,127,126,125,124,122,121,120,119,117,116,115,114,113,112,111,109,109,108,107,106,105,105,104,103,100,99,98,98,97,96,95,95,94,93,92,89,89,86,86,85,84,83,82,82,81,80,79,78,78,77,74,75,73,72,71,70,69,68,67,66
,,,38,19,7.5,64,64,63,63,62,61,60,59,58,57,56,55,54,53,51,50,49,49,48,47,46,45,42,44,41,40,39,38,37,37,36,35,34,34,32,32,31,27,26,25,24,23,22,22,21,20,18,18,17,14,13,15,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,123,123,122,122,120,119,118,117,116,114,113,112,111,110,109,108,107,106,105,105,102,101,101,99,99,98,97,97,93,93,91,90,90,89,88,87,86,85,84,83,83,82,81,81,80,79,78,77,77,74,73,72,69,68,67,66,65,64
,,,39,19.5,7,64,64,64,63,62,62,59,59,58,57,56,54,54,53,52,50,50,49,48,46,46,45,42,42,41,39,39,38,38,37,34,33,33,31,30,30,29,27,26,25,25,23,22,22,21,20,19,18,18,17,14,15,12,11,10,9,8,8,7,6,3,2,1,0,0,127,127,125,124,124,121,120,120,118,117,116,115,115,112,114,113,112,110,110,109,109,106,106,103,103,102,102,98,97,97,96,95,94,94,93,92,91,90,89,88,89,87,86,85,84,83,82,82,81,80,79,76,74,75,72,71,70,69,68,68,67,66,65
,,,40,20,6.5,65,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,47,46,45,44,43,43,40,39,38,37,37,36,35,34,33,32,31,31,30,28,28,27,26,25,24,23,22,22,21,20,19,18,17,14,14,13,9,8,7,7,5,4,4,3,2,1,0,0,127,127,125,123,124,122,120,119,118,117,116,115,115,113,111,111,109,109,108,107,106,105,104,104,103,100,99,98,98,97,96,95,94,94,93,93,91,91,90,89,88,87,86,85,85,84,83,80,79,78,77,77,74,75,73,72,71,70,69,68,68,67,66
,,,41,20.5,6,65,63,62,61,60,59,58,57,56,54,54,53,52,50,49,49,48,47,46,45,45,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,28,26,25,25,24,23,22,21,18,17,16,13,15,12,11,10,8,8,7,6,5,4,3,2,2,1,0,0,127,127,125,123,122,121,119,119,118,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,103,99,98,98,97,97,96,95,94,94,93,92,91,90,90,88,88,84,84,82,82,81,80,79,78,78,77,76,74,75,75,72,71,70,69,68,67,66
,,,42,21,5.5,64,63,63,62,61,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,44,43,40,39,38,37,37,36,35,34,33,32,32,31,30,28,28,27,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,9,8,7,6,5,4,3,2,1,0,0,127,127,126,125,124,122,121,120,118,117,116,115,114,113,111,111,109,109,108,107,107,105,105,104,103,100,99,98,98,97,96,95,95,94,93,92,91,89,87,86,86,85,84,83,82,81,81,80,79,78,78,77,76,74,75,72,71,70,69,68,64,64
,,,43,21.5,5,64,63,63,63,62,60,59,58,57,56,55,54,53,52,50,50,49,48,47,46,45,45,42,41,40,39,38,38,37,36,35,33,34,30,30,29,29,27,26,25,24,23,22,21,20,20,18,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,126,127,126,123,123,122,121,119,119,118,116,114,114,113,112,111,110,109,108,107,106,105,105,102,101,101,99,99,98,97,97,94,93,93,91,90,90,89,88,87,86,85,84,84,83,82,82,81,80,79,78,77,77,74,73,69,68,68,67,66,65,64
,,,44,22,4.5,64,64,61,61,60,59,57,57,55,55,53,52,51,50,49,48,47,47,45,45,44,43,43,40,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,19,18,17,17,14,13,12,11,10,9,5,4,3,3,2,1,0,0,127,127,126,125,124,124,121,120,119,118,116,115,115,113,112,111,110,110,110,107,107,106,105,104,103,103,100,98,98,97,96,96,95,94,93,92,92,91,90,88,88,89,87,86,85,84,83,82,82,81,80,76,76,75,73,72,71,70,69,68,67,66,65,65
,,,45,22.5,4,64,63,62,61,60,59,58,56,56,55,53,52,51,50,49,48,47,46,46,45,42,41,43,40,39,38,37,37,36,35,34,33,32,31,31,30,29,29,27,26,25,24,23,22,21,21,20,18,15,12,12,10,9,8,7,7,5,4,4,3,2,1,0,0,127,127,126,125,123,122,121,120,119,118,117,116,114,113,112,111,110,109,108,107,106,106,105,104,101,103,100,99,98,97,97,96,95,94,94,92,93,92,91,90,89,88,87,86,85,85,84,80,79,78,78,77,76,74,73,72,71,70,70,69,68,67,66,65
,,,46,23,3.5,65,63,63,61,61,59,58,57,57,54,55,53,53,50,49,49,48,46,47,45,42,44,44,43,39,38,38,37,37,36,35,34,33,32,31,30,30,29,27,26,25,25,24,20,19,18,17,16,13,15,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,124,124,122,119,118,117,116,114,114,113,111,110,109,109,108,107,106,105,102,102,101,100,99,98,98,97,97,96,95,94,94,93,92,91,90,90,88,88,84,83,82,81,81,80,79,78,77,77,76,75,75,72,71,70,69,68,67,67,66
,,,47,23.5,3,66,65,64,63,61,60,59,58,57,56,55,54,53,52,50,49,49,48,47,46,45,42,44,43,40,39,38,37,37,36,35,34,34,32,29,29,26,26,25,24,23,22,21,20,19,18,17,17,14,13,15,12,10,10,8,8,7,6,4,4,3,2,1,0,0,127,127,127,125,123,124,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,105,105,104,103,100,99,98,98,97,96,95,95,94,90,92,89,89,87,86,85,84,83,82,82,81,80,80,79,78,77,76,74,73,73,71,71,70,70,68,68,67
