,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,29.5,35,35,34,33,32,31,31,29,30,28,26,24,24,23,22,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,7,7,3,127,127,126,125,123,122,121,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,108,107,106,103,104,101,100,99,98,97,95,94,94,93,92,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,72,74,71,73,70,69,68,67,67,66,64,63,62,61,60,59,58,57,55,56,54,53,53,52,51,50,50,49,48,47,46,44,43,42,41,40,39,38,37
,,,8,4,29,36,35,34,33,32,32,31,29,27,27,28,25,24,23,22,22,21,21,19,18,18,17,16,13,15,14,11,11,10,9,8,7,7,6,3,127,2,125,124,123,122,121,120,119,118,117,116,114,113,113,112,111,111,110,109,108,107,107,105,103,104,102,100,99,99,98,97,96,94,93,92,91,91,90,88,86,87,87,84,83,82,81,80,80,79,78,77,76,75,75,74,71,73,70,70,69,67,67,66,64,63,62,61,60,59,58,57,57,56,54,53,53,52,51,51,50,49,48,48,46,44,43,42,41,40,39,38,37
,,,9,4.5,28.5,37,35,34,33,32,32,31,31,29,27,28,26,24,23,22,22,21,21,19,18,18,17,16,13,13,14,11,11,10,9,8,8,7,6,3,127,2,0,0,123,122,121,120,120,118,117,116,116,114,113,112,112,111,110,109,108,108,107,106,103,104,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,83,81,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,67,67,66,64,65,65,61,61,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,47,44,45,42,41,40,39,39,38
,,,10,5,28,37,35,34,33,33,32,31,31,29,27,28,26,24,24,22,22,21,21,20,19,18,17,16,13,13,12,14,11,10,9,8,8,7,6,127,126,2,124,123,122,121,120,119,119,118,117,116,116,114,113,112,112,111,110,110,109,108,107,106,105,103,102,101,100,99,98,97,95,94,93,92,91,91,90,88,86,86,87,84,83,82,81,81,80,80,78,77,77,76,75,72,74,71,70,70,69,68,67,67,63,62,65,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,49,48,47,46,45,42,41,41,40,39,38
,,,11,5.5,27.5,37,35,35,34,33,32,32,31,29,27,28,26,25,24,22,22,21,21,20,19,18,17,16,13,15,14,14,11,10,9,8,7,5,6,127,126,125,124,123,122,121,120,119,118,117,116,116,115,113,112,112,111,110,110,109,109,108,107,107,106,103,102,101,100,99,98,97,96,94,94,93,92,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,77,76,75,72,74,71,73,70,69,68,67,67,66,64,65,61,60,59,58,57,56,54,54,53,52,52,51,50,49,49,48,47,46,44,44,43,42,41,40,39,38
,,,12,6,27,35,35,33,33,32,31,31,29,27,28,26,25,24,23,22,21,21,20,19,18,17,16,16,13,12,14,11,11,10,8,8,7,5,6,127,126,2,0,123,122,122,121,120,119,118,117,116,114,113,112,112,111,110,109,108,108,107,106,105,104,101,101,100,99,99,98,98,96,95,94,93,92,91,91,90,88,89,87,85,84,82,81,81,80,80,79,77,77,76,75,72,71,73,70,69,68,67,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,46,45,43,41,41,40,39,38,37
,,,13,6.5,26.5,36,35,34,33,32,32,31,29,27,30,28,25,24,23,22,22,21,21,19,18,18,16,16,13,15,14,11,11,10,9,8,7,7,6,3,2,2,0,123,123,122,121,120,119,118,117,116,114,113,113,112,111,111,110,109,108,107,107,106,103,102,101,100,99,98,97,96,94,94,93,92,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,69,68,67,67,66,64,65,62,61,60,59,58,57,57,56,54,53,53,52,51,50,50,49,48,48,46,44,43,42,41,40,39,38,37
,,,14,7,26,37,35,34,33,32,32,31,29,29,30,28,25,24,23,22,22,21,21,19,18,18,17,16,13,15,14,11,11,10,9,8,7,7,6,127,126,2,0,124,123,122,121,120,118,118,117,116,114,114,113,112,111,111,110,109,108,107,107,106,103,104,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,83,82,81,81,80,79,78,77,76,75,75,72,71,73,70,70,68,68,67,66,64,63,62,61,61,60,58,57,57,55,54,53,53,52,51,51,50,49,48,48,47,44,45,42,41,40,39,38,37
,,,15,7.5,25.5,37,35,34,33,33,32,31,31,29,27,28,26,24,23,22,22,21,21,20,18,18,17,16,13,15,14,11,11,10,9,8,8,7,5,3,127,126,125,124,123,122,121,120,119,118,117,116,115,115,113,112,111,111,109,109,108,107,107,106,105,104,102,101,100,99,98,97,96,94,93,92,91,91,90,90,88,86,87,85,83,82,82,81,80,80,78,77,77,76,75,72,74,73,70,70,69,68,67,67,66,63,65,62,61,60,58,58,57,56,54,54,53,52,52,51,50,49,48,48,47,44,45,43,41,40,40,39,38
,,,16,8,25,37,35,33,33,32,32,31,29,29,27,28,26,24,23,22,22,21,21,20,19,18,17,16,13,13,12,14,11,10,9,8,8,7,5,6,127,126,2,0,123,122,121,120,120,118,117,116,115,115,113,112,111,111,110,109,108,107,107,105,105,103,102,101,99,99,98,97,95,94,94,93,92,91,90,90,88,89,87,85,84,84,81,81,80,80,79,78,77,76,75,72,74,73,70,70,69,68,67,67,64,63,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,49,48,48,47,44,45,42,41,40,39,38,37
,,,17,8.5,24.5,37,35,34,33,33,32,31,31,29,30,28,26,24,24,23,22,21,21,20,19,18,17,16,16,13,12,14,11,11,10,8,8,7,7,6,3,126,2,125,124,123,122,121,120,119,118,117,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,98,97,96,96,94,92,92,91,91,90,88,86,87,85,83,83,82,82,81,80,79,78,77,76,76,75,72,74,73,70,70,69,68,67,67,66,64,63,62,61,60,59,58,57,55,56,54,53,53,52,51,50,50,49,48,47,46,45,43,41,41,40,39,38
,,,18,9,24,37,35,35,34,33,32,32,31,29,30,28,26,24,24,23,22,21,21,20,19,18,17,16,16,13,15,14,11,11,10,9,8,7,7,127,126,125,2,0,0,122,121,121,120,119,118,117,116,114,115,113,112,111,111,110,109,108,107,106,105,104,102,100,100,99,98,97,95,94,93,92,91,91,90,88,89,86,87,84,83,81,82,82,80,80,79,78,77,76,75,72,74,73,73,70,70,69,67,67,66,66,65,65,60,60,59,58,57,57,55,54,54,53,52,51,51,50,49,48,47,46,45,43,42,41,40,39,38
,,,19,9.5,23.5,37,36,35,34,33,32,32,31,29,30,30,28,25,24,23,22,22,21,21,20,18,17,17,16,13,15,14,11,10,9,8,8,5,5,127,126,2,125,123,122,121,121,120,119,117,117,116,115,113,114,113,112,111,111,110,109,108,108,107,106,103,104,101,100,99,98,97,96,94,94,93,92,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,74,73,70,70,69,68,67,67,63,62,65,60,59,58,57,57,56,54,53,53,52,52,51,51,50,49,48,48,47,44,45,42,41,40,39,38
,,,20,10,23,37,36,35,34,34,32,31,29,27,28,28,24,24,23,22,22,21,21,19,18,18,17,16,13,15,12,14,11,10,9,8,8,7,5,3,127,2,125,124,123,122,121,120,119,118,117,116,114,113,113,112,111,110,110,109,108,107,107,107,106,103,104,102,100,99,99,98,97,95,94,93,92,91,91,90,88,89,89,87,83,83,82,81,81,80,80,78,77,76,76,75,72,74,73,70,70,69,68,67,64,63,62,61,61,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,46,45,45,42,41,40,39,38,37
,,,21,10.5,22.5,37,35,34,33,32,32,31,31,29,27,28,26,24,22,22,22,21,21,19,19,18,17,16,16,13,12,14,11,10,9,8,8,7,5,6,127,126,125,124,123,122,121,120,120,118,117,116,114,114,113,112,111,111,110,109,108,107,107,105,103,102,101,100,99,98,97,96,94,95,92,93,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,66,64,65,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,49,49,48,47,44,45,42,41,40,39,38,37
,,,22,11,22,36,35,34,33,33,32,31,31,29,30,28,26,24,24,22,22,21,21,20,19,18,17,16,16,13,12,14,11,11,10,8,8,7,5,6,127,126,2,0,123,122,121,121,120,118,118,117,116,114,113,112,112,111,110,109,108,108,107,106,103,104,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,83,83,82,81,82,80,79,78,77,77,75,75,72,72,71,73,70,69,68,67,67,66,64,65,62,62,61,59,58,57,57,55,54,53,53,52,51,50,49,49,48,47,46,45,43,41,41,40,39,38
,,,23,11.5,21.5,37,36,35,34,33,32,32,31,29,30,28,28,24,24,22,22,22,21,20,19,18,17,16,16,15,15,14,14,11,10,10,8,8,5,5,127,126,2,125,123,122,121,121,120,118,117,117,116,115,113,113,112,111,111,110,109,108,107,107,105,104,102,101,100,99,98,97,95,94,93,92,91,91,90,90,89,86,87,85,83,81,81,81,80,80,79,78,77,76,75,75,74,71,73,70,70,69,67,67,66,66,65,62,62,61,60,58,58,57,56,54,54,53,52,52,51,50,49,48,48,47,44,43,42,41,40,39,38
,,,24,12,21,38,37,35,34,33,33,32,31,31,29,27,28,26,25,24,22,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,7,7,6,127,2,125,124,123,122,121,120,119,118,117,116,114,113,113,112,111,110,110,109,108,107,107,105,103,102,101,100,99,98,97,96,94,94,93,92,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,68,68,67,66,66,63,63,62,61,60,59,58,57,55,55,54,53,52,52,51,50,49,49,48,47,44,45,42,41,41,40,39
,,,25,12.5,20.5,38,37,35,35,34,33,32,32,31,29,27,28,28,25,24,22,23,23,21,21,19,18,18,17,16,13,15,14,11,11,9,8,8,7,7,6,127,126,2,0,123,122,121,120,120,118,117,116,116,115,113,112,111,111,110,109,108,107,107,106,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,83,82,81,81,80,79,78,77,76,75,75,72,74,73,70,70,69,68,67,67,66,65,63,62,61,60,59,58,57,55,55,54,53,53,52,51,50,50,49,48,48,46,44,43,42,41,40,39
,,,26,13,20,38,37,36,35,34,33,32,32,31,29,27,30,28,25,24,23,23,23,21,21,19,18,18,17,16,13,15,14,11,11,10,9,8,7,5,127,126,125,124,0,122,121,120,120,119,118,117,116,116,114,113,112,112,111,110,109,108,108,107,106,105,104,102,100,100,99,98,97,96,94,93,92,91,91,90,88,88,86,87,83,83,81,81,82,80,80,78,78,77,76,75,72,74,73,73,70,69,69,67,67,66,64,65,65,61,60,59,58,57,57,55,54,53,53,52,51,51,50,49,48,48,46,44,43,42,41,40,39
,,,27,13.5,19.5,39,38,37,35,34,33,33,32,31,31,29,30,28,26,25,23,22,22,21,21,20,18,17,17,16,13,12,14,11,10,10,8,8,7,5,127,126,2,124,123,122,121,120,120,118,117,116,116,115,113,112,112,111,111,110,109,109,108,107,107,105,103,102,101,100,99,98,97,96,94,93,93,92,91,90,90,88,86,87,85,84,84,81,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,66,66,62,61,61,59,58,58,57,56,54,54,53,52,52,51,51,50,49,48,48,47,44,45,42,41,40,40
,,,28,14,19,38,37,35,35,33,33,32,31,31,29,30,28,26,25,24,22,23,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,7,5,3,127,126,125,124,123,122,121,120,119,118,117,116,115,113,112,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,83,84,81,81,81,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,64,63,62,62,61,60,59,58,57,55,56,54,53,52,52,51,50,49,48,48,47,44,45,42,41,41,40,39
,,,29,14.5,18.5,38,37,36,35,34,33,32,32,31,29,27,28,28,25,24,23,23,22,21,21,19,18,17,16,16,13,12,14,11,11,10,8,8,7,5,6,127,2,125,0,123,122,121,120,119,118,117,116,114,115,113,112,111,111,110,109,108,107,107,105,103,102,101,100,99,98,97,96,94,94,92,92,91,90,90,88,86,87,85,84,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,67,67,66,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,44,43,42,41,40,39
,,,30,15,18,38,37,36,35,34,33,32,32,31,29,29,30,28,26,25,22,23,23,21,21,19,18,18,17,16,13,15,14,11,11,10,8,8,7,5,6,126,125,124,123,122,121,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,108,107,106,103,104,101,100,99,99,98,96,95,94,93,92,91,91,90,88,86,87,87,84,83,81,81,81,80,80,78,77,77,75,75,72,72,73,70,70,69,68,67,67,64,64,65,65,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,44,43,42,41,40,39
,,,31,15.5,17.5,39,38,37,35,34,33,33,32,31,31,29,30,28,26,25,23,22,22,21,21,20,18,17,16,16,13,12,14,11,11,10,8,8,7,5,6,127,126,125,0,122,122,121,120,119,117,117,116,115,113,113,112,112,111,110,109,109,108,107,107,105,104,102,100,100,99,98,97,96,94,93,92,91,91,90,90,88,89,87,85,83,81,81,81,80,80,79,78,77,76,75,75,74,71,73,70,69,68,67,67,66,64,65,62,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,48,48,47,44,45,42,41,40,40
,,,32,16,17,38,37,36,35,33,34,32,31,31,29,27,28,26,24,25,22,22,21,21,20,19,18,17,16,16,13,15,14,11,11,10,9,8,8,7,6,127,126,2,124,123,122,121,120,119,118,117,116,115,113,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,88,86,87,85,84,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,68,67,67,64,66,63,62,61,60,59,58,57,55,56,54,53,53,52,51,50,49,49,48,47,46,45,42,42,41,40,38
,,,33,16.5,16.5,38,36,35,35,34,33,32,32,31,29,30,28,28,24,25,22,23,22,21,21,20,18,18,17,16,13,15,14,14,11,10,9,8,8,7,5,6,126,2,124,123,122,121,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,107,105,104,102,100,100,99,97,97,96,94,93,92,91,91,90,88,86,86,87,83,83,82,82,81,80,80,79,78,77,76,75,72,74,71,73,70,70,69,68,67,66,64,65,63,62,61,61,59,58,58,57,55,54,54,53,52,52,51,50,49,48,48,46,44,43,42,41,40,39
,,,34,17,16,39,38,37,35,34,33,33,32,31,31,29,30,28,26,25,22,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,7,127,126,125,124,123,122,121,120,120,120,118,117,117,116,114,113,112,112,111,110,109,108,108,107,106,103,104,101,100,99,98,97,95,94,94,92,92,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,74,73,70,70,69,68,67,67,66,64,65,62,62,61,60,59,58,57,55,56,54,53,52,52,51,50,49,49,48,47,44,45,43,41,41,40
,,,35,17.5,15.5,39,38,37,35,35,34,33,32,32,31,29,30,28,28,25,24,23,22,21,21,20,18,18,17,16,13,15,14,11,11,10,9,8,7,7,6,126,125,2,0,122,121,120,120,118,117,116,116,115,113,113,112,112,111,110,110,109,108,107,106,105,104,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,83,83,82,81,82,80,79,78,77,77,76,75,72,74,73,70,70,69,68,67,67,64,66,65,62,61,60,59,58,57,57,55,56,54,53,53,52,51,51,50,49,48,48,46,44,43,42,41,40
,,,36,18,15,39,39,37,36,35,34,33,32,32,31,27,27,28,25,24,22,22,22,21,21,19,18,18,17,16,13,15,14,11,11,10,9,8,8,7,6,3,126,2,123,122,121,121,120,119,118,117,116,115,113,112,112,111,110,109,108,108,107,107,106,106,103,102,101,100,99,98,97,96,94,93,92,91,91,90,90,88,89,87,85,83,81,82,82,80,80,79,77,77,76,75,72,74,71,73,70,69,68,67,67,64,64,65,62,61,60,59,58,57,55,55,54,53,53,52,51,51,50,50,48,48,48,47,44,45,43,41,40
,,,37,18.5,14.5,38,37,36,35,34,33,32,32,31,29,29,30,28,26,25,22,22,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,5,7,3,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,101,100,99,99,97,96,96,95,94,92,93,92,91,90,86,88,89,87,85,84,82,82,80,80,78,77,77,76,75,75,74,71,73,70,69,68,67,67,66,64,65,63,62,61,61,60,58,58,57,56,54,54,53,52,52,51,50,49,48,48,47,44,43,42,41,40,39
,,,38,19,14,39,38,37,35,35,34,33,32,31,31,29,30,28,26,25,25,23,22,21,21,20,19,18,17,16,16,13,12,14,11,11,9,8,8,5,5,127,126,125,124,123,122,121,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,107,106,103,102,101,100,99,98,97,96,94,93,92,91,91,90,90,88,86,87,85,83,82,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,66,66,65,63,62,62,61,60,59,58,57,56,54,54,53,52,52,51,50,49,49,48,47,46,45,43,42,41,40
,,,39,19.5,13.5,39,38,37,37,35,34,33,32,32,31,29,29,30,28,24,24,23,22,23,21,21,19,19,18,17,16,16,13,12,14,11,10,9,8,8,7,127,126,125,2,123,122,121,120,120,118,117,116,115,114,113,112,112,111,110,109,108,107,107,106,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,84,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,67,66,65,65,63,62,61,60,60,58,57,55,55,54,53,53,52,51,51,50,49,48,47,46,44,43,42,41,40
,,,40,20,13,40,39,38,37,35,34,34,33,32,31,31,29,30,28,28,24,24,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,7,5,6,125,2,123,0,121,120,120,119,117,117,116,114,113,112,112,111,110,109,108,108,107,106,105,104,102,100,99,98,98,96,96,94,93,92,91,91,90,88,89,87,85,84,83,82,81,81,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,67,66,66,65,63,62,61,61,60,58,58,57,56,54,53,53,52,52,51,50,49,48,48,47,44,45,43,41,40
,,,41,20.5,12.5,40,39,38,37,36,35,34,33,32,32,31,31,27,30,28,25,24,23,22,23,21,21,19,18,18,17,16,13,15,14,11,11,10,8,8,7,5,6,126,125,124,0,122,121,120,119,117,117,116,115,113,112,112,111,110,109,109,108,107,106,105,104,102,100,100,99,97,97,95,94,93,92,91,91,90,88,88,86,87,85,83,82,81,81,80,80,79,78,77,76,75,72,72,71,73,70,69,68,67,67,66,64,65,63,62,62,61,60,59,58,57,55,56,54,53,53,52,51,50,50,49,48,47,46,44,43,42,41
,,,42,21,12,40,40,39,38,37,35,34,33,33,32,31,31,29,30,28,26,25,24,23,23,21,21,19,19,18,17,16,13,15,14,11,11,10,9,8,7,127,126,125,124,123,122,121,120,119,118,118,117,116,115,113,113,112,111,110,110,109,108,107,106,105,104,102,101,100,99,98,97,95,94,93,92,92,91,90,90,88,86,87,85,83,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,67,67,66,64,65,63,63,62,61,60,59,58,57,55,56,54,53,53,52,51,51,50,49,48,48,47,44,45,42,41
,,,43,21.5,11.5,41,40,39,38,37,35,35,34,33,32,31,31,29,30,28,26,25,25,23,22,21,21,19,18,18,17,16,13,15,14,11,11,9,8,8,7,127,126,125,2,123,122,121,120,119,118,117,116,114,115,113,112,111,111,111,110,109,108,107,107,105,103,102,101,100,99,98,97,96,94,94,93,92,91,90,90,88,86,87,85,84,83,82,81,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,66,66,65,63,62,61,61,60,59,58,57,57,55,54,53,53,52,52,51,50,49,48,48,47,46,45,43,42
,,,44,22,11,41,40,39,38,37,36,35,33,33,32,31,31,29,30,28,26,24,22,22,22,21,21,19,18,18,17,16,13,15,14,11,11,10,8,8,7,5,6,125,124,123,122,121,120,119,118,117,116,114,114,113,112,111,111,110,109,108,107,107,106,103,103,102,102,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,83,82,81,81,80,79,78,77,76,75,75,72,74,73,70,70,69,68,67,67,64,64,63,62,61,61,60,58,58,57,55,56,54,53,53,52,51,50,49,49,48,48,46,47,44,43,42
,,,45,22.5,10.5,40,40,39,38,37,35,34,34,33,32,32,31,29,27,28,26,24,24,23,22,21,21,20,19,18,17,16,13,15,14,11,11,10,9,8,7,7,126,125,124,123,122,121,120,119,118,117,116,114,114,113,112,111,111,110,109,108,108,107,106,103,104,101,100,99,98,97,96,95,94,92,92,91,91,90,90,86,89,87,83,84,82,82,81,80,80,78,77,77,76,76,75,74,71,73,70,69,68,67,67,66,64,65,63,62,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,48,47,44,45,42,41
,,,46,23,10,41,40,39,38,37,36,35,34,33,32,32,31,29,29,30,28,25,24,23,23,22,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,5,126,125,124,2,0,121,120,118,118,117,116,116,114,113,112,112,111,110,109,108,108,107,106,103,104,102,100,99,99,98,97,96,94,93,92,91,91,90,88,88,89,87,84,83,82,81,81,80,80,78,77,77,76,75,72,74,73,73,70,69,68,67,67,66,64,65,63,63,62,61,60,59,58,57,57,56,54,53,53,52,52,51,50,49,49,48,47,46,45,43,42
