,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,12,12,13,12,13,14,14,15,15,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,22,22,23,23,24,24,24,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,14,14,13,14,15,15,14,15,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,17,17,19,19,19,19,20,20,20,20,21,22,22,22,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,11
,,,8,4,22.5,13,13,12,12,13,14,14,12,14,14,14,13,13,14,15,14,15,15,15,15,16,16,16,17,18,19,19,19,19,20,20,20,20,21,21,22,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,31,30,30,31,31,31,15,15,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,19,20,20,20,21,21,21,23,22,23,23,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,12
,,,9,4.5,22,15,15,15,15,15,15,15,15,15,16,15,15,16,15,16,16,16,16,17,18,17,18,19,19,19,20,20,20,20,21,22,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,16,16,16,16,16,16,17,17,16,16,17,18,18,16,17,18,19,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
,,,10,5,21.5,16,16,16,16,16,16,16,17,17,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,21,23,23,23,23,24,24,24,25,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,19,19,19,19,19,19,19,19,20,20,19,19,20,20,20,20,20,21,20,21,22,23,23,23,23,24,24,24,24,26,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,34,33,33,34,35,35
,,,11,5.5,21,36,19,19,19,19,19,19,19,19,18,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,24,25,26,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,20,21,21,20,20,21,22,22,20,21,22,23,21,21,22,22,22,23,23,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,29,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,35,36,36,19
,,,12,6,20.5,39,20,20,20,20,20,20,20,20,21,21,20,20,21,20,21,22,23,22,23,23,24,24,25,25,27,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39
,,,13,6.5,20,23,23,22,23,23,23,22,23,23,23,22,23,23,23,23,23,24,24,25,24,25,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,24,24,24,24,24,24,25,25,24,24,25,24,25,26,27,26,27,27,27,27,28,28,28,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,37,38,39,39,39,39,39,39,39,40,40,22
,,,14,7,19.5,24,24,24,24,25,24,24,24,25,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,39,39,40,40,40,27,26,26,27,27,26,27,27,27,26,27,27,27,27,27,27,28,28,28,28,29,30,29,30,31,31,31,31,31,32,32,32,32,32,32,33,32,33,34,35,35,35,36,36,36,36,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,24
,,,15,7.5,19,26,26,26,27,26,26,27,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,28,28,28,28,28,28,28,28,28,29,29,30,28,29,30,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,37,38,38,39,39,39,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,26,26,27
,,,16,8,18.5,47,28,28,28,28,28,28,28,28,28,29,28,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,43,44,44,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,38,37,38,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,45,44,45,45,46
,,,17,8.5,18,30,29,29,30,31,31,30,30,31,31,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,47,47,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,30
,,,18,9,17.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,48,48,47,32,32,32,32,32,32,32,32,32,32,32,33,34,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,49,50,31
,,,19,9.5,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,48,48,49,49,49,50,51,51,33,34,34,33,33,35,35,34,35,35,35,35,34,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,42,42,43,43,43,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,48,48,50,50,49,50,51,51,51,51,51,51,32
,,,20,10,16.5,34,34,33,33,34,35,35,33,35,35,32,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,38,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,46,47,47,48,48,48,48,49,50,50,51,51,51,51,51,51,51,52,52,35,36,36,36,36,36,36,36,37,36,36,37,38,36,37,37,38,38,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53
,,,21,10.5,16,55,36,36,36,35,36,36,36,36,36,36,36,37,36,36,36,36,36,37,36,38,38,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,38,39,39,38,38,39,39,39,39,39,39,38,39,39,39,39,39,40,40,40,40,40,42,43,43,43,44,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,54,54,54,54,55,55,55,55,55
,,,22,11,15.5,37,37,39,38,38,38,38,37,38,38,39,39,37,37,38,39,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,45,45,45,47,47,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,45,46,47,47,47,48,47,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,55,56,56,56,56,56,56,57,59,55
,,,23,11.5,15,40,40,39,40,39,40,39,40,40,40,41,40,40,40,40,40,41,40,41,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,48,49,50,50,51,51,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,57,58,40,41,41,40,40,42,42,40,42,42,43,43,41,42,43,43,43,43,43,43,44,44,44,44,44,46,45,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,59,59,40
,,,24,12,14.5,40,40,40,41,42,42,40,41,42,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,48,49,48,50,51,51,51,51,52,52,52,52,53,53,53,55,55,55,55,56,56,57,57,57,58,58,58,59,59,59,59,59,43,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,47,47,48,48,49,50,49,50,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,41
,,,25,12.5,14,43,43,43,43,43,43,43,43,43,44,43,44,43,44,44,44,44,44,44,44,45,46,46,46,47,48,48,49,50,51,51,51,51,51,52,52,52,52,52,54,54,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,45,46,46,45,45,46,47,47,45,46,47,47,46,45,47,47,47,47,48,48,48,48,48,50,50,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,62,62,63,63,63
,,,26,13,13.5,44,45,45,44,44,45,45,44,44,45,46,44,44,45,46,45,46,46,47,47,47,48,48,49,50,51,51,51,51,52,52,52,52,53,53,53,55,55,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,62,61,62,62,63,63,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,57,57,57,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64
,,,27,13.5,13,67,47,47,47,47,47,47,47,47,47,47,46,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,56,55,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,48,48,48,49,48,48,49,49,48,48,49,50,50,49,49,50,51,51,51,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,57,57,57,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,66,66
,,,28,14,12.5,49,69,48,49,48,49,49,49,51,50,48,49,50,49,50,50,51,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,58,59,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,51,51,51,51,51,51,51,51,52,51,52,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,68,68,48,68
,,,29,14.5,12,71,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,56,56,57,58,57,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,66,67,52,52,52,53,52,53,52,53,53,54,54,55,53,53,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,59,60,60,60,61,61,61,62,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71
,,,30,15,11.5,52,52,52,52,52,53,53,52,52,53,53,52,52,53,53,53,54,55,54,55,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,68,69,70,70,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,66,67,67,67,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,52
,,,31,15.5,11,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,57,57,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,67,67,67,68,68,68,68,69,69,70,71,56,71,71,56,56,56,56,56,56,56,57,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,64,65,67,67,67,68,68,68,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74
,,,32,16,10.5,56,56,56,56,57,56,56,57,57,56,56,57,56,57,58,59,58,59,59,59,59,59,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,67,68,69,69,69,70,71,71,71,71,71,71,58,58,58,57,58,59,59,58,59,59,59,59,58,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,74,75,75,56,56
,,,33,16.5,10,79,59,59,59,58,58,59,59,57,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,74,60,60,60,60,60,60,60,60,60,61,61,60,60,61,62,61,62,63,63,63,63,63,63,63,64,64,64,64,65,66,66,67,68,68,68,69,70,71,70,71,71,71,71,72,72,72,73,73,73,72,75,74,75,75,75,75,76,76,76,76,77,76,77,77,78
,,,34,17,9.5,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,65,67,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,62,63,63,62,62,63,63,62,63,63,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,67,67,67,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,79,79,79,60
,,,35,17.5,9,63,63,62,62,63,63,62,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,69,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,77,77,78,78,63,63,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,66,66,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,74,75,75,75,75,76,76,76,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,62
,,,36,18,8.5,84,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,70,70,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,78,78,78,78,79,79,79,79,64,65,64,64,65,65,66,64,65,65,67,67,67,66,67,67,67,67,68,68,69,68,69,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75,75,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83
,,,37,18.5,8,85,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,68,68,69,70,70,71,71,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,79,80,79,80,80,80,81,82,67,67,68,68,67,68,68,68,69,68,68,69,70,70,71,69,71,71,71,71,71,71,71,71,72,72,72,72,73,72,74,75,75,75,76,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85
,,,38,19,7.5,87,66,66,65,64,66,67,65,65,66,67,66,65,65,67,67,67,67,67,67,68,68,68,68,68,69,70,71,71,71,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,70,70,71,71,70,70,71,71,71,70,71,71,70,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,76,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,81,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87
,,,39,19.5,7,67,68,68,68,68,68,68,68,69,68,68,68,69,68,68,69,68,68,69,69,69,70,71,71,71,71,72,72,72,72,74,74,75,75,75,75,76,76,76,77,77,78,79,79,79,79,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,76,76,76,77,78,79,79,79,79,79,80,80,80,80,80,82,81,82,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88
,,,40,20,6.5,91,70,71,71,71,71,71,71,70,70,71,71,71,70,70,71,71,71,71,71,72,71,72,72,72,73,74,75,75,75,75,75,76,76,77,77,77,78,79,79,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,72,72,72,72,73,73,72,72,73,73,74,72,73,74,74,75,75,75,75,76,76,76,76,77,77,79,79,79,79,80,80,80,80,81,81,81,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,91,91
,,,41,20.5,6,93,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,76,76,76,77,77,78,79,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,87,88,88,87,74,74,74,75,75,75,75,74,75,75,75,76,75,75,75,76,76,76,76,77,78,77,79,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92
,,,42,21,5.5,73,72,72,72,73,73,72,72,73,74,74,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,77,78,79,79,79,80,80,80,80,82,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,89,89,90,91,91,76,76,76,76,77,76,77,76,78,77,77,79,76,77,78,79,79,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,84,85,86,86,87,87,87,87,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,92,92,92,93,94,94,95,95
,,,43,21.5,5,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,80,80,81,81,82,83,82,83,83,83,84,84,84,84,85,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,90,91,91,91,92,92,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,90,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,75
,,,44,22,4.5,96,77,77,76,76,77,77,76,77,77,78,78,76,77,78,77,77,78,79,79,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,80,80,80,80,80,80,80,80,80,80,80,81,80,80,81,81,81,82,83,82,83,83,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,90,90,91,91,91,91,92,92,92,93,94,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
,,,45,22.5,4,99,99,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,80,81,82,83,83,83,83,84,84,84,84,84,85,86,86,87,87,87,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,94,94,95,95,80,81,81,81,81,82,82,81,81,82,83,83,82,82,83,83,83,83,84,84,84,84,84,86,85,86,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,98,97,99,99
,,,46,23,3.5,100,101,101,80,81,81,80,80,81,81,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,83,83,83,83,83,83,84,84,84,85,84,84,84,85,84,84,84,86,85,86,87,86,87,87,88,87,88,88,89,91,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,80
