,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,32.5,77,77,73,72,74,71,71,70,69,68,65,65,63,63,62,61,60,59,58,56,56,55,54,53,52,52,51,50,50,49,49,46,45,43,42,42,41,40,39,37,38,36,35,34,33,32,32,30,31,27,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,9,8,7,7,6,6,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,109,106,105,103,102,102,101,100,99,97,98,95,95,94,93,92,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79,78
,,,8,4,32,77,77,73,72,74,71,71,70,69,68,67,67,66,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,46,45,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,15,12,14,11,10,9,8,8,7,6,3,127,2,0,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,105,103,102,102,101,100,99,98,98,95,95,94,93,92,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79,78
,,,9,4.5,31.5,78,77,73,75,74,74,71,70,69,68,68,65,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,46,47,44,43,42,41,41,40,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,11,9,8,8,7,5,6,127,2,126,125,124,123,122,120,120,119,117,116,115,115,114,113,112,111,111,110,109,109,106,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,85,86,84,84,82,82,80,81,81,79,79
,,,10,5,31,78,77,73,73,72,74,71,70,69,68,68,67,65,66,64,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,27,29,25,26,24,24,23,22,20,21,21,19,19,18,17,13,15,14,11,11,10,8,8,7,5,3,127,2,0,0,123,123,121,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,108,107,105,103,102,101,101,100,97,97,96,96,94,94,93,92,92,90,91,87,85,86,84,84,83,82,80,80,81,79,79
,,,11,5.5,30.5,78,77,73,73,72,71,71,70,69,68,68,65,63,63,61,60,59,59,57,56,55,55,54,53,53,52,52,51,50,50,49,48,46,45,43,42,42,41,40,39,37,38,36,35,34,33,32,32,30,31,27,29,26,24,24,23,22,20,21,21,19,18,17,17,13,15,14,11,11,9,8,8,5,6,127,127,126,125,124,123,121,120,120,119,118,116,115,115,114,114,113,112,112,111,110,110,109,108,107,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,80,80,81,79,78
,,,12,6,30,77,77,73,72,74,71,71,69,68,68,67,65,66,63,62,61,60,59,58,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,33,33,32,30,31,27,29,26,26,24,23,22,20,20,21,19,19,18,17,13,15,14,14,11,10,9,8,7,5,6,3,127,126,125,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,100,99,98,98,95,96,94,93,92,92,90,91,87,89,86,86,84,83,82,80,80,81,79,79,78
,,,13,6.5,29.5,78,77,73,72,74,71,71,70,69,68,67,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,46,47,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,15,12,14,11,10,9,8,8,7,6,6,127,126,0,124,123,122,121,120,119,118,117,116,115,114,114,112,112,111,110,110,109,108,107,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,88,87,89,85,86,84,83,82,82,80,81,81,79,78
,,,14,7,29,78,77,73,75,74,74,71,70,69,68,68,67,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,48,47,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,8,7,5,3,127,2,0,0,123,121,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,109,108,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,90,90,87,89,85,86,84,84,83,82,80,80,81,79,79
,,,15,7.5,28.5,77,77,73,75,72,74,71,70,69,68,68,65,65,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,19,17,17,13,12,14,11,11,9,8,8,5,5,3,127,126,125,124,123,122,122,120,119,118,117,116,116,115,114,113,112,111,111,110,110,109,108,107,105,103,102,101,101,100,99,97,98,96,95,94,93,92,92,90,87,89,85,86,84,84,83,82,80,80,81,79,79
,,,16,8,28,78,77,73,75,74,74,71,70,69,68,68,65,65,66,63,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,48,47,44,43,42,41,40,39,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,9,8,7,7,6,6,127,126,0,124,123,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,104,103,102,102,101,100,99,98,97,95,96,94,93,93,92,90,88,87,89,85,86,84,83,82,82,80,81,81,79,79
,,,17,8.5,27.5,78,77,73,75,72,74,71,70,69,68,68,67,65,64,63,62,60,60,59,58,56,56,55,54,53,52,51,51,50,50,49,46,47,44,43,42,41,41,40,39,37,38,35,35,34,33,32,32,30,31,27,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,12,14,11,10,9,8,8,7,3,3,127,126,0,124,123,122,121,120,119,118,116,115,115,114,113,112,111,110,110,109,109,106,105,103,103,102,101,100,99,97,98,96,95,94,94,93,92,90,91,87,89,85,86,84,84,83,82,80,80,81,79,79
,,,18,9,27,78,78,77,73,75,74,71,71,70,69,68,68,67,66,63,62,61,60,59,58,56,56,55,54,53,52,51,51,50,50,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,33,32,30,31,27,29,26,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,8,7,5,6,2,2,0,124,123,123,121,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,100,99,98,98,95,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81,79
,,,19,9.5,26.5,79,78,77,73,75,72,74,71,70,69,68,68,67,63,64,61,60,59,59,58,57,56,55,54,54,53,52,51,50,50,49,49,46,45,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,30,27,29,25,26,24,23,22,20,21,21,19,18,18,17,13,15,12,14,11,10,9,8,7,7,3,127,126,125,124,123,122,121,120,120,119,119,117,116,115,115,114,113,112,111,110,110,109,109,106,105,104,102,102,101,100,99,97,98,96,95,94,94,93,92,90,91,87,89,85,86,84,83,82,82,80,81,81,79
,,,20,10,26,78,77,73,75,74,71,71,70,69,68,67,65,64,63,62,61,60,59,57,56,56,55,54,53,52,52,51,50,50,49,48,47,44,43,45,42,41,40,39,37,38,36,35,34,34,33,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,19,18,17,13,15,14,11,11,10,8,8,7,5,3,127,2,125,0,123,122,121,120,119,118,116,116,115,114,113,112,111,111,111,111,110,108,109,106,105,105,103,102,101,100,100,97,97,96,95,93,94,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79,78
,,,21,10.5,25.5,78,77,73,75,74,74,71,70,69,68,68,67,65,66,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,49,49,46,47,44,43,42,41,40,39,37,38,36,35,35,34,33,32,32,30,31,27,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,9,8,7,5,6,3,127,126,125,124,123,121,120,120,119,117,116,115,114,114,112,112,111,110,110,109,108,107,105,103,102,102,101,100,99,97,98,95,95,94,93,92,92,90,91,87,89,85,86,84,83,82,82,80,81,81,79,79
,,,22,11,25,78,77,77,73,72,74,71,71,70,68,68,67,65,64,63,62,61,60,59,58,56,55,55,54,53,52,51,51,50,50,49,46,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,31,27,29,26,26,24,23,22,22,20,21,19,19,18,17,13,15,12,14,11,10,9,8,8,7,3,6,127,2,0,124,123,122,121,120,119,118,116,115,115,114,113,112,111,111,110,109,109,106,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,92,90,87,89,85,86,84,84,83,82,80,80,81,79,79
,,,23,11.5,24.5,78,77,77,73,75,74,71,71,70,69,68,65,67,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,48,46,45,43,43,42,41,40,39,37,38,36,35,34,34,33,32,30,31,27,29,26,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,8,8,5,5,6,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,112,112,111,110,110,109,108,107,105,103,102,101,101,100,99,97,98,95,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81,79
,,,24,12,24,78,78,77,73,75,74,71,71,70,69,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,31,27,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,8,8,7,5,6,127,2,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,105,103,102,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,85,86,84,83,82,82,80,81,81,79
,,,25,12.5,23.5,79,78,77,73,75,74,71,71,70,69,68,67,67,64,63,63,62,60,60,59,57,56,56,55,54,53,52,52,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,33,33,32,30,28,27,29,26,26,24,23,22,22,20,21,19,19,18,17,13,15,12,14,11,10,9,8,7,7,3,6,127,126,0,124,123,122,120,120,119,117,116,115,114,114,113,112,111,110,110,109,109,106,105,103,103,102,101,100,99,97,98,96,95,94,94,93,92,90,91,87,89,85,86,84,83,82,82,80,81,81,79
,,,26,13,23,79,78,77,73,73,72,74,71,71,70,68,68,67,65,66,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,46,45,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,8,7,6,127,2,2,0,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,106,107,105,103,102,101,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,80,80,81,79
,,,27,13.5,22.5,79,78,77,77,73,72,74,71,71,70,68,68,67,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,49,49,48,47,44,43,42,41,41,40,37,38,36,35,34,34,33,32,32,30,31,25,26,26,24,23,22,20,20,21,19,19,18,17,13,12,14,11,11,10,8,8,7,7,6,127,2,0,124,123,122,121,120,119,118,116,115,116,115,114,113,112,112,111,110,110,109,108,106,105,103,102,102,101,100,99,97,98,96,95,94,93,93,92,90,91,87,89,85,86,84,83,82,82,80,81,81
,,,28,14,22,78,77,77,73,72,74,71,71,70,68,68,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47,44,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,28,27,29,26,26,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,8,8,5,7,6,127,2,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,105,103,102,102,101,100,99,98,98,95,96,94,93,94,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79
,,,29,14.5,21.5,78,77,77,73,75,74,71,71,70,69,68,65,65,64,63,62,61,60,60,59,57,56,56,55,54,53,52,51,51,50,50,49,48,46,45,43,43,42,41,40,39,37,38,36,35,34,34,33,32,30,28,27,29,26,26,24,23,22,22,20,21,21,19,18,17,13,13,12,14,11,10,9,8,5,5,6,3,127,126,0,124,123,122,120,120,119,117,116,115,114,114,113,112,111,110,110,109,109,106,105,103,102,102,101,100,99,97,98,96,95,94,94,93,92,90,91,87,89,85,86,84,83,82,82,80,81,81,79
,,,30,15,21,79,78,77,73,73,72,74,71,70,69,68,68,67,65,63,62,61,60,60,59,57,56,56,55,54,53,52,52,51,50,50,49,49,46,47,44,43,42,41,40,40,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,13,12,14,11,10,9,8,8,5,6,127,126,2,0,124,123,122,121,120,119,118,116,115,115,114,113,112,111,111,110,110,109,108,107,105,103,102,101,100,99,97,97,96,96,94,94,93,92,92,90,91,89,85,86,84,84,83,82,80,80,81,79
,,,31,15.5,20.5,79,78,77,77,73,72,74,71,71,69,68,68,67,65,66,63,62,60,59,59,57,56,56,55,54,54,53,52,51,51,50,49,49,48,47,44,43,42,41,41,40,39,37,36,35,35,34,33,32,32,30,27,25,26,26,24,23,22,20,20,21,19,19,18,17,13,13,12,14,11,10,9,8,8,7,6,6,127,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,112,111,110,110,109,108,107,105,103,102,101,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81
,,,32,16,20,78,77,77,73,75,74,71,71,70,69,68,68,67,66,66,63,62,60,60,59,58,56,55,55,54,53,52,51,51,50,50,49,48,47,44,43,42,41,41,40,39,38,38,35,35,34,33,32,32,30,31,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,11,9,8,8,7,7,3,127,2,0,124,123,122,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,100,98,97,95,96,94,93,92,92,90,88,87,85,86,86,84,83,82,82,80,81,81,79
,,,33,16.5,19.5,79,78,77,73,75,72,74,71,70,69,68,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,52,52,51,50,50,49,48,46,45,43,43,42,41,40,39,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,24,22,22,20,20,21,19,19,18,17,13,15,14,11,11,10,8,8,7,5,6,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,110,110,109,108,107,105,103,102,102,101,100,99,98,98,95,95,94,93,92,92,90,91,87,89,85,86,84,83,82,82,80,81,81,79
,,,34,17,19,79,78,77,73,73,72,74,71,71,69,68,68,67,65,66,63,63,62,60,60,59,58,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,31,27,29,26,24,24,23,22,20,20,21,19,19,18,17,13,15,12,14,11,10,9,8,7,7,127,126,125,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,106,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,90,91,87,89,85,86,84,84,83,82,80,80,81,79
,,,35,17.5,18.5,79,78,77,77,73,72,74,71,71,70,69,68,65,65,66,64,62,61,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,46,45,43,43,42,41,40,39,37,38,36,35,34,33,33,32,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,11,9,8,8,7,7,127,126,2,0,123,122,121,120,119,118,118,117,116,115,114,114,112,112,111,110,110,109,108,107,104,103,102,101,101,100,97,98,96,95,94,94,93,92,92,90,91,89,85,86,84,84,83,82,80,80,81,79
,,,36,18,18,78,77,77,73,72,74,71,71,70,69,68,68,67,64,63,63,62,61,60,59,58,56,56,55,54,53,53,52,52,51,50,50,48,49,46,43,45,42,41,40,39,37,38,36,35,34,34,33,32,30,30,27,29,25,26,24,23,22,22,20,21,21,19,18,18,17,13,12,14,11,11,9,8,8,5,5,3,126,2,0,123,122,121,120,119,118,116,115,115,114,113,112,111,111,110,110,110,108,108,106,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,91,85,86,86,84,83,82,82,80,81,81,79
,,,37,18.5,17.5,78,78,77,73,75,74,71,71,70,69,68,68,67,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,46,47,44,43,42,41,40,40,39,37,38,35,35,34,33,32,32,30,31,27,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,9,8,5,5,3,127,2,125,124,123,121,120,119,118,117,116,115,114,114,112,112,111,110,110,109,108,107,104,103,102,101,101,100,99,98,96,95,95,94,93,92,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79
,,,38,19,17,79,78,77,73,73,74,74,71,70,69,68,68,65,67,66,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,33,32,32,30,28,27,29,26,26,24,23,22,20,20,21,21,19,18,17,13,15,14,14,11,10,10,8,8,5,3,127,126,2,0,123,122,121,120,119,118,116,115,114,114,112,112,111,110,110,109,109,106,105,103,103,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,86,86,84,83,82,82,80,81,81,79
,,,39,19.5,16.5,79,78,77,73,75,74,74,71,70,69,68,68,65,67,66,63,63,62,61,60,59,58,58,56,55,54,54,52,52,51,50,50,49,49,46,45,44,43,42,41,40,39,37,38,36,35,34,34,33,32,32,30,31,27,29,26,24,24,23,22,20,20,21,19,19,18,17,13,12,14,11,11,9,8,8,5,7,3,126,2,124,123,122,121,120,119,117,116,116,115,114,113,112,111,111,110,109,109,106,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,85,86,84,83,82,82,80,80,81,79
,,,40,20,16,79,78,77,77,73,72,74,71,71,70,68,68,67,67,66,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,34,33,32,30,28,27,29,26,26,24,23,22,20,20,21,19,19,18,17,13,15,12,14,11,10,9,8,7,5,6,126,2,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,99,98,96,95,94,94,93,92,92,90,87,89,85,86,86,84,83,82,82,80,81,79
,,,41,20.5,15.5,79,78,77,77,73,72,74,71,71,70,69,68,67,65,66,64,63,63,61,60,60,59,58,56,55,55,54,53,52,52,51,50,50,49,49,46,47,44,43,42,41,40,39,37,38,36,35,34,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,13,15,12,14,11,10,9,8,5,5,6,126,125,124,123,122,121,120,119,118,116,116,115,114,113,112,112,111,110,110,109,108,107,105,103,102,101,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,86,86,84,83,82,82,80,81,81
,,,42,21,15,79,79,78,77,73,75,74,71,71,70,69,68,68,65,66,64,63,63,62,61,60,59,58,57,56,55,54,54,52,52,51,51,50,49,49,46,47,45,43,42,41,41,40,39,37,38,36,35,34,33,32,32,30,31,29,25,26,24,23,22,22,20,21,19,19,18,17,13,15,14,11,11,10,8,8,7,5,126,125,2,0,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,109,108,106,105,103,102,102,101,100,99,97,98,96,95,94,93,93,92,90,91,87,89,85,86,84,83,82,82,80,81,81
,,,43,21.5,14.5,79,79,78,77,73,75,74,74,71,70,69,68,68,65,65,64,63,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,45,43,42,42,41,40,39,37,38,36,35,34,33,32,32,30,27,29,25,26,24,23,22,22,20,21,19,19,18,17,13,15,14,11,11,10,8,8,7,7,127,126,2,0,123,122,120,119,118,117,116,115,115,114,114,113,112,111,110,110,109,109,106,107,104,103,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,85,86,84,83,82,82,80,81,81
,,,44,22,14,79,78,78,77,73,75,72,74,71,70,69,68,68,67,67,64,63,62,61,60,60,59,58,56,55,55,54,53,52,52,51,50,50,49,49,46,47,44,43,42,41,41,40,39,38,36,35,34,34,33,32,32,30,31,29,25,26,24,24,22,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,7,5,6,126,2,0,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,109,109,106,107,104,104,102,102,101,99,99,98,98,96,95,94,94,93,92,88,90,87,89,85,86,84,83,82,82,80,80,81
,,,45,22.5,13.5,79,78,77,73,73,72,74,71,71,70,68,68,67,65,66,66,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47,45,43,42,41,41,40,39,37,38,36,35,34,33,33,32,30,31,27,29,26,26,24,23,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,7,7,127,125,2,124,123,122,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,92,90,87,89,85,86,84,84,83,82,80,80,81,79
,,,46,23,13,79,78,77,73,73,72,74,71,71,70,68,68,67,65,66,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,51,50,50,49,48,46,45,43,43,42,41,40,40,37,38,36,35,34,34,33,32,30,28,27,25,26,24,24,23,22,20,20,21,19,19,17,17,13,12,14,11,10,9,8,8,5,6,6,2,2,0,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,108,107,105,103,102,101,101,100,99,98,98,96,95,94,93,92,92,90,91,87,85,86,84,84,83,82,80,80,81,79
