,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,32.5,4,0,122,121,119,118,117,116,116,115,115,113,113,111,112,112,109,108,108,107,106,103,104,102,100,101,99,98,97,96,95,94,93,91,92,90,90,89,88,85,86,84,84,82,81,81,78,79,79,77,76,75,73,73,74,72,71,71,69,69,69,68,68,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,49,47,46,45,44,43,43,41,40,40,36,36,35,34,33,32,31,30,29,27,27,28,26,25,24,21,22,19,20,18,17,17,14,15,15,13,12,11,9,9,10,8,7,7,127,5,125,124
,,,8,4,32,4,0,122,121,120,120,118,117,116,116,115,115,114,113,111,112,109,109,108,107,106,103,104,102,100,100,99,98,97,97,95,94,93,93,91,92,90,89,89,87,85,86,84,82,82,81,80,80,79,77,76,75,75,73,74,72,71,71,69,69,70,68,68,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,49,47,46,45,44,43,43,41,40,38,38,37,35,34,33,32,31,30,29,27,27,28,26,25,24,21,21,22,20,18,17,17,14,16,15,13,12,11,11,9,10,8,7,7,127,6,125,124
,,,9,4.5,31.5,124,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,110,109,108,107,106,103,104,102,101,100,99,98,97,96,95,94,93,91,91,92,90,89,89,85,85,86,84,82,81,81,78,78,79,77,76,75,75,73,74,72,72,71,71,69,70,70,68,63,62,61,60,59,59,58,57,56,54,53,52,52,51,51,50,49,49,47,46,45,44,44,43,41,39,38,38,36,35,34,34,32,31,31,29,29,27,28,26,26,25,24,21,22,20,18,18,17,14,14,15,13,12,11,11,9,10,8,7,7,127,6,126,124
,,,10,5,31,4,123,122,122,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,101,101,99,98,97,96,95,95,93,93,91,92,90,90,89,88,85,86,84,82,82,81,78,78,79,77,77,76,75,73,73,72,72,71,71,69,70,68,68,64,62,61,60,59,59,58,57,56,54,54,52,52,51,51,50,49,49,47,48,45,44,44,43,41,39,40,38,36,35,35,34,32,31,31,29,29,27,28,26,26,25,24,21,22,20,18,18,17,14,14,15,13,12,11,11,9,10,8,7,7,127,5,126,4
,,,11,5.5,30.5,4,0,122,119,121,120,118,117,116,116,115,115,113,113,111,112,110,109,108,107,107,105,104,102,102,100,99,98,98,96,95,95,93,93,91,92,90,90,89,88,85,86,84,84,82,81,81,78,79,79,77,76,75,73,73,72,72,71,69,69,70,68,68,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,41,40,38,36,36,35,34,32,33,31,30,29,29,27,28,26,26,25,24,21,22,20,18,18,17,14,15,13,13,11,11,9,10,8,8,7,127,127,6,125,125
,,,12,6,30,4,0,122,119,120,118,117,116,116,116,115,114,113,113,111,110,109,108,108,107,105,104,104,102,100,99,99,98,96,97,95,95,94,93,91,92,90,90,89,88,85,86,86,84,82,81,78,79,80,77,76,75,75,73,74,72,71,71,69,70,70,68,68,63,62,61,60,59,58,58,55,56,54,53,52,52,51,51,50,49,47,47,46,45,44,43,43,41,40,38,37,36,35,34,33,32,31,30,29,27,28,26,26,25,24,21,22,20,20,18,17,17,14,15,15,13,12,11,9,9,10,8,7,7,127,6,125,124
,,,13,6.5,29.5,4,123,122,121,120,118,117,117,116,116,115,114,113,113,111,110,109,108,108,107,105,103,104,102,100,99,99,98,96,96,95,94,93,91,92,90,90,89,88,85,86,84,84,82,81,81,78,80,79,77,76,75,75,73,74,72,71,71,69,69,70,68,68,63,62,61,60,59,58,58,55,56,54,53,52,52,51,51,50,49,47,47,46,45,44,43,42,39,40,38,36,37,35,34,33,32,31,31,29,29,27,28,26,25,25,21,21,22,20,18,17,17,14,14,15,13,12,11,9,9,10,8,7,7,127,6,125,124
,,,14,7,29,4,0,122,121,120,120,118,117,116,116,115,115,114,113,111,110,109,109,108,107,106,103,104,102,100,101,99,98,97,96,95,94,93,91,92,92,90,89,89,85,85,86,84,82,82,81,78,80,79,77,76,75,75,73,74,72,71,71,71,69,70,68,68,63,62,61,60,59,58,58,57,56,54,53,52,52,52,51,50,49,47,48,46,45,44,43,43,41,40,38,37,36,35,34,33,32,31,30,29,27,28,28,26,25,24,21,21,19,20,18,17,17,14,15,15,13,12,11,11,9,10,8,7,7,127,6,125,124
,,,15,7.5,28.5,4,0,122,121,119,120,118,117,116,116,115,115,113,113,111,112,109,109,108,107,106,103,104,102,101,101,99,98,97,96,95,94,93,91,91,92,90,89,88,85,85,86,84,82,82,81,80,78,79,77,76,75,75,73,74,72,71,71,69,69,69,68,68,63,64,61,60,59,59,58,57,56,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,35,33,33,31,30,29,29,28,28,26,25,25,24,21,22,20,18,17,17,14,15,13,13,12,11,9,9,10,8,7,7,127,6,125,124
,,,16,8,28,4,0,122,121,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,101,101,99,98,97,97,95,94,93,93,91,92,90,89,87,85,85,86,84,84,82,81,81,80,79,77,76,75,75,73,74,72,71,71,69,69,70,68,68,63,64,61,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,37,36,35,34,32,32,31,29,29,27,28,26,25,25,21,21,19,20,18,17,17,14,16,15,13,12,11,11,9,10,8,7,7,127,5,125,124
,,,17,8.5,27.5,124,123,122,122,119,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,102,101,101,99,98,97,96,95,95,93,91,91,92,90,89,87,85,86,86,84,82,81,81,78,80,79,77,76,75,75,73,74,72,71,71,71,69,70,70,68,68,64,61,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,36,35,34,33,32,31,30,29,27,28,26,26,25,24,21,22,20,18,18,17,14,14,15,13,12,11,11,9,10,8,7,7,127,5,126,4
,,,18,9,27,4,0,122,122,121,120,118,117,116,116,115,115,114,113,113,111,110,109,108,108,107,105,103,104,102,100,99,99,98,97,95,95,93,93,91,92,90,89,89,87,85,86,84,82,82,81,78,80,79,77,77,75,75,73,74,72,72,71,71,69,70,70,68,64,62,61,60,59,58,58,55,56,54,53,52,52,52,51,50,50,49,47,48,48,45,44,43,43,41,40,38,37,36,35,34,33,32,31,30,29,27,28,26,26,25,23,21,22,20,18,18,17,14,16,15,13,13,11,11,9,10,7,7,7,127,127,126,125
,,,19,9.5,26.5,4,0,122,122,121,120,117,118,116,116,115,115,114,113,113,111,110,109,109,108,107,106,103,104,102,101,99,99,98,96,96,95,94,93,91,92,90,90,89,87,85,86,84,84,82,81,78,78,79,77,77,76,75,73,73,74,72,71,69,69,70,68,68,63,62,61,60,59,58,58,57,56,54,54,53,52,52,51,51,50,49,47,46,45,44,44,43,41,40,40,38,36,35,35,34,33,32,31,30,29,27,28,28,26,25,23,21,22,19,20,18,17,16,15,13,12,11,11,9,10,8,8,7,127,127,6,126,125
,,,20,10,26,4,0,122,121,120,118,117,117,116,116,115,115,114,113,111,110,110,109,108,107,105,106,103,104,102,101,101,99,98,97,96,95,94,93,91,92,90,90,89,88,85,86,83,84,82,81,81,78,80,79,77,76,75,73,74,72,71,71,69,69,70,68,68,63,62,61,60,59,59,58,57,55,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,42,39,40,38,37,35,35,34,32,31,30,29,27,27,28,26,25,24,21,22,20,20,18,17,17,14,15,15,13,12,11,9,10,10,8,7,127,127,126,125,124
,,,21,10.5,25.5,123,4,0,119,119,120,117,117,116,116,115,115,114,113,111,110,110,109,108,107,106,103,104,102,100,100,99,98,96,96,95,95,94,93,91,92,90,90,89,89,88,84,86,82,81,81,78,79,79,77,76,75,73,73,74,72,71,71,69,69,70,70,68,63,64,61,60,60,59,58,57,55,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,35,34,33,32,31,30,29,27,28,26,26,25,24,21,22,20,18,18,17,14,14,15,13,12,11,9,9,10,8,7,7,127,5,125,124
,,,22,11,25,124,4,0,0,119,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,102,101,100,99,98,97,96,95,94,93,91,91,90,90,89,88,85,86,83,84,82,81,81,80,80,79,77,76,75,75,73,74,72,71,71,71,69,70,70,68,68,63,62,62,60,60,59,58,57,55,56,54,53,52,52,51,51,50,47,48,46,45,44,43,42,39,40,38,36,36,35,34,33,32,31,30,29,27,28,26,25,25,23,21,22,20,18,18,17,14,16,15,13,12,11,11,9,9,10,8,7,127,126,6,124
,,,23,11.5,24.5,124,4,0,0,121,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,102,102,100,99,98,97,96,95,95,93,93,91,92,90,90,89,87,85,86,84,82,81,81,78,80,79,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,64,61,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,47,46,45,45,44,43,42,39,40,38,36,35,35,33,32,31,30,29,27,28,26,26,25,24,21,22,19,20,18,17,17,14,15,15,13,12,11,9,9,10,8,7,7,127,6,125
,,,24,12,24,124,4,0,122,121,119,120,117,117,116,116,115,115,114,113,111,110,109,109,108,107,106,103,104,102,101,99,99,98,96,96,95,94,93,92,92,90,90,89,87,85,86,84,82,82,81,81,78,79,79,77,76,75,75,73,74,72,71,71,71,69,70,70,68,68,64,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,42,39,40,38,37,35,35,34,32,31,31,29,29,27,28,26,25,25,23,21,22,20,18,18,17,16,14,15,13,12,11,11,9,10,8,7,7,127,5,125
,,,25,12.5,23.5,124,4,0,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,108,108,107,106,103,104,102,101,99,99,98,96,96,95,94,93,91,92,90,90,89,88,85,86,83,84,82,81,81,78,80,79,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,35,34,32,31,31,30,29,27,28,26,26,25,23,21,22,20,18,17,17,16,14,15,13,12,11,11,9,10,8,7,7,127,5,126
,,,26,13,23,125,124,0,122,122,121,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,106,103,104,102,101,100,99,98,97,96,95,94,93,91,92,90,90,89,87,85,85,86,84,82,82,81,78,80,79,77,77,75,75,73,74,72,72,71,71,69,70,70,68,63,62,62,60,60,59,58,55,55,56,53,53,52,52,51,51,50,49,47,48,48,45,44,43,42,39,40,38,37,35,35,34,33,32,31,30,29,27,28,26,26,25,24,21,22,20,18,18,17,16,16,15,13,12,11,11,10,8,8,7,7,127,6,126
,,,27,13.5,22.5,125,4,0,122,122,121,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,101,101,99,98,97,96,95,94,93,93,91,92,90,89,89,88,85,86,84,82,82,81,78,78,79,77,77,76,75,73,73,74,72,71,71,69,70,68,68,64,64,61,61,60,59,58,55,55,56,54,53,52,52,51,51,50,49,47,46,45,45,44,43,41,40,38,38,36,35,34,33,32,31,31,29,29,27,28,26,25,24,21,22,20,20,18,17,17,14,15,15,13,12,11,9,9,10,8,7,7,127,6,125
,,,28,14,22,124,4,0,122,121,120,118,118,116,116,115,115,114,113,113,111,110,109,109,108,107,107,103,103,102,102,101,99,98,97,96,95,95,93,93,91,92,90,90,89,88,85,86,83,84,82,81,81,78,79,77,77,76,75,73,74,72,71,71,70,70,69,68,68,68,64,62,61,60,59,58,58,55,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,42,39,40,38,37,35,35,34,32,31,31,29,29,27,28,26,25,24,21,21,19,20,18,18,17,14,16,15,13,12,11,9,9,10,8,7,7,127,6,125
,,,29,14.5,21.5,124,0,123,122,121,120,118,118,117,116,116,115,114,114,113,111,110,109,108,108,107,105,103,104,102,100,99,99,98,96,95,95,93,93,91,92,90,90,89,87,85,86,83,84,82,81,81,78,79,79,77,76,75,75,73,74,72,71,71,71,70,70,70,68,68,64,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,37,35,35,34,32,31,31,29,29,27,28,26,25,25,21,21,19,20,18,17,17,14,16,15,13,12,11,9,9,10,8,7,7,127,5,125
,,,30,15,21,124,124,0,122,121,121,120,118,117,116,116,115,115,114,113,111,112,109,109,108,107,106,103,104,102,100,99,99,98,97,96,95,94,93,91,92,90,90,89,88,85,86,86,84,82,82,81,80,78,79,77,76,75,75,73,74,72,72,71,71,69,69,68,68,64,62,61,60,59,59,58,57,55,56,54,53,52,52,51,51,50,49,47,47,46,45,44,43,42,39,40,38,37,37,35,34,33,32,31,30,29,28,27,26,26,24,21,21,22,20,18,18,17,14,16,15,13,12,11,9,10,8,7,7,127,127,6,126
,,,31,15.5,20.5,125,124,0,122,119,121,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,106,103,104,102,100,100,99,98,97,96,95,94,93,91,91,92,90,89,89,85,85,86,84,82,82,81,78,80,79,77,77,75,75,73,73,72,72,71,69,70,69,68,68,64,62,61,60,60,59,58,57,55,56,54,53,52,52,51,51,50,49,47,47,46,45,44,43,43,41,40,38,36,36,35,34,33,32,31,31,29,28,28,26,26,25,21,22,22,20,18,17,14,14,15,13,12,11,11,9,10,8,8,7,127,126,6,125
,,,32,16,20,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,110,109,109,108,107,106,103,104,102,101,101,99,98,97,96,95,94,93,91,91,92,90,89,89,88,85,86,84,82,82,81,81,78,79,79,77,76,75,74,72,72,71,71,69,69,70,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,49,47,46,45,44,44,43,41,39,40,38,36,35,34,33,32,31,30,29,27,28,26,25,25,21,21,22,20,18,17,17,14,16,15,13,12,11,9,9,10,8,7,127,127,5,125
,,,33,16.5,19.5,124,123,122,122,121,120,118,117,116,116,116,115,114,113,113,111,112,110,109,108,107,106,103,104,102,100,100,99,98,96,96,95,94,93,93,92,92,90,90,89,87,85,86,84,82,81,78,78,79,77,76,75,75,73,73,74,72,71,71,69,70,70,68,68,68,63,62,61,60,59,59,58,55,56,54,54,52,52,52,51,51,49,49,47,46,45,45,44,43,41,39,40,38,36,35,35,34,32,31,31,29,29,27,28,26,25,24,21,22,20,20,18,17,16,16,15,13,12,11,11,9,10,8,7,7,127,126,125
,,,34,17,19,124,4,0,122,121,120,118,118,117,116,116,115,115,114,113,111,112,110,109,108,107,107,105,104,102,100,101,99,98,97,96,95,94,93,91,92,90,90,89,88,85,86,84,84,82,81,81,78,78,79,77,76,75,75,73,74,72,71,71,71,70,69,68,68,68,64,62,61,60,59,58,58,55,56,54,53,52,52,51,51,50,49,47,47,46,45,44,44,43,42,39,39,38,37,35,35,34,33,32,31,30,29,27,28,26,25,25,21,21,22,20,18,17,17,14,15,15,13,11,11,10,8,7,7,7,127,126,125
,,,35,17.5,18.5,124,4,0,122,121,119,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,102,102,100,99,99,98,97,95,95,93,93,91,92,90,89,89,88,85,86,84,82,82,81,80,78,79,77,76,75,75,73,73,72,72,71,69,70,69,69,68,64,63,62,61,60,59,58,58,55,56,54,53,52,52,51,51,50,49,49,47,46,45,44,44,43,41,40,38,36,37,35,34,33,32,31,31,30,27,28,28,26,26,25,24,22,19,18,17,17,14,15,13,13,12,11,9,9,8,8,7,127,127,5,125
,,,36,18,18,124,123,0,0,121,120,118,117,116,116,115,115,114,113,113,111,112,112,109,108,108,107,106,103,104,102,101,100,99,98,97,96,95,93,93,91,92,90,90,89,88,85,86,84,84,82,81,81,78,79,79,77,76,75,74,73,72,71,71,69,69,70,68,68,64,63,62,61,60,59,58,58,55,56,54,54,53,52,52,51,51,50,49,47,46,45,45,44,43,41,39,40,38,36,35,34,33,32,31,30,29,27,28,26,26,25,24,21,22,20,18,17,17,14,16,15,13,12,11,9,9,10,8,7,127,127,6,124
,,,37,18.5,17.5,124,123,122,0,121,120,118,117,116,116,115,115,114,113,113,111,110,109,108,108,107,105,103,104,102,100,101,99,99,98,97,96,95,94,93,91,91,92,90,89,88,87,86,86,84,82,81,80,79,78,77,75,75,75,73,74,72,71,71,69,69,70,68,68,64,63,62,61,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,35,33,32,31,31,29,27,27,26,26,25,24,21,22,20,18,18,17,14,14,15,13,12,11,11,9,10,8,7,127,127,5,6
,,,38,19,17,124,123,122,0,121,120,118,117,116,116,115,115,114,113,113,111,110,109,109,108,107,106,103,104,102,101,99,99,98,97,96,95,94,93,91,92,90,90,89,87,85,86,84,84,82,81,81,80,79,79,77,76,75,75,73,74,72,71,71,69,69,70,70,68,68,64,63,61,61,60,59,59,58,57,56,56,54,53,52,52,51,50,49,49,47,46,45,44,43,43,41,40,38,37,36,35,34,33,32,31,29,29,27,28,26,25,25,21,21,22,20,18,17,17,14,15,13,13,11,11,9,9,10,8,7,127,126,6
,,,39,19.5,16.5,124,123,4,0,121,120,118,118,116,116,116,115,115,114,113,111,110,109,109,108,107,106,103,104,102,101,101,99,98,97,96,95,94,93,91,91,92,90,89,88,87,85,86,84,82,81,81,78,80,79,77,76,75,75,73,74,72,72,71,71,69,70,70,68,68,64,63,62,61,60,60,59,58,55,57,56,54,53,52,52,51,51,49,49,47,46,45,44,44,43,41,40,38,36,37,35,34,33,32,31,30,29,27,28,26,25,25,23,21,22,20,18,17,17,16,14,15,13,12,11,9,9,10,8,7,127,126,125
,,,40,20,16,124,124,4,0,0,121,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,106,103,104,102,100,101,99,98,97,96,95,94,93,93,91,92,90,89,89,87,85,86,84,82,81,81,78,80,79,77,77,75,75,73,73,74,72,71,71,70,69,69,68,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,35,33,32,31,30,29,27,27,26,26,25,24,21,22,20,18,18,17,14,16,15,13,12,11,11,9,10,8,7,127,127,126
,,,41,20.5,15.5,125,124,123,122,122,121,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,100,102,101,99,99,98,97,96,95,94,93,91,92,90,90,89,87,85,86,84,84,82,81,81,78,79,79,77,76,75,75,73,74,72,72,71,71,69,70,70,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,42,39,40,38,37,35,35,34,33,31,31,29,27,28,28,26,25,24,21,22,20,20,18,17,16,16,15,13,12,11,11,9,10,8,7,7,127,6
,,,42,21,15,125,124,123,122,122,121,120,118,117,116,116,115,115,114,113,111,111,110,109,108,107,107,105,104,102,102,100,99,99,98,96,95,95,93,93,91,92,90,90,89,88,85,86,86,84,82,81,81,78,80,79,77,76,75,75,73,74,72,72,71,71,70,69,69,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,46,45,44,43,41,40,40,38,36,35,34,32,32,31,31,30,29,28,28,26,25,24,21,22,19,20,18,17,14,15,15,13,12,11,11,10,8,8,7,127,127,126
,,,43,21.5,14.5,125,124,4,0,122,121,120,118,117,116,116,115,115,114,113,111,111,110,109,108,108,107,105,103,104,102,101,99,99,98,97,96,95,94,93,91,92,90,90,89,87,85,85,86,84,82,82,81,78,78,79,77,76,75,75,73,73,74,72,71,71,70,70,69,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,43,42,39,40,38,36,35,34,33,32,31,30,29,27,28,26,26,25,23,21,22,20,18,17,17,14,16,15,13,12,11,11,9,10,8,7,127,127,5
,,,44,22,14,124,4,4,0,121,120,120,117,118,116,116,115,115,114,113,113,111,110,109,109,108,107,106,103,104,102,101,99,99,98,97,96,95,94,93,91,92,92,90,89,89,85,85,86,84,82,82,81,78,80,79,79,77,76,75,73,73,72,72,71,71,70,69,68,68,68,64,63,62,61,60,60,59,58,55,57,54,53,53,52,51,51,50,49,47,47,46,45,44,43,42,39,40,38,36,35,35,34,32,31,30,29,27,28,28,26,25,24,21,22,20,18,18,17,14,16,15,13,12,11,11,9,10,8,7,127,5,5
,,,45,22.5,13.5,124,4,123,122,121,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,105,105,103,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,89,88,85,86,83,84,82,81,78,79,80,77,76,75,75,73,74,72,71,71,71,70,69,69,68,68,64,63,63,62,60,60,59,58,57,57,54,53,52,52,51,51,50,49,47,47,46,45,44,43,42,41,40,38,37,36,35,34,32,31,31,29,29,28,28,26,25,23,23,22,22,20,18,17,14,14,15,13,12,11,9,10,8,8,7,127,5,125
,,,46,23,13,124,124,123,122,121,119,120,118,117,116,116,115,115,114,113,111,112,110,109,108,107,106,103,104,102,100,101,99,98,97,96,95,95,93,93,91,92,90,90,89,87,85,86,84,84,82,81,81,80,78,79,77,76,75,75,73,73,72,72,71,71,70,70,69,68,68,64,63,62,61,60,59,58,58,57,56,54,53,53,52,52,51,51,49,49,47,46,45,44,43,43,41,40,38,37,36,35,34,32,31,31,29,27,27,26,26,25,23,21,22,20,18,17,17,14,15,13,13,11,11,9,9,8,8,7,127,5,125
