,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,29.5,14,14,14,15,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,20,20,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,11,12,13,12,13,12,11,12,12,13,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,19,19,18,18,18,17,17,17,17,17,16,17,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15
,,,8,4,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,17,17,17,16,16,17,17,17,17,22,17,22,22,21,21,21,20,20,20,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,16,16,16,16,16,16,16,16,22,22,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,17,17,17,17,16,17,16,16,16,16,16
,,,9,4.5,28.5,18,18,17,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,18,18,19,20,19,19,19,19,19,19,20,19,19,20,23,20,20,20,23,23,23,23,23,22,22,22,22,21,21,20,21,20,19,18,18,19,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,17,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,23,23,23,23,23,23,22,22,23,22,21,21,21,20,21,20,20,20,19,19,19,18,18,18,18,19
,,,10,5,28,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,25,25,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,23,22,22,21,20,21,20,20,20,20,20,19,20,18,18,18,18,18,18,18,18,18,20,18,18,20,18,19,20,18,20,20,19,20,20,20,19,20,20,19,20,19,20,20,20,24,24,21,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,22,22,21,22
,,,11,5.5,27.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,26,26,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
,,,12,6,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,25,25,25,30,30,25,25,29,29,29,29,28,28,28,28,27,26,26,25,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24,23,23,23,24,24,23,24,24,24,24,24,24,24,30,29,29,29,28,28,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24
,,,13,6.5,26.5,26,26,25,26,25,26,25,25,26,26,26,26,26,26,26,26,26,26,28,27,28,26,26,27,26,26,27,28,28,28,28,27,28,27,28,27,28,29,31,31,31,31,31,31,30,30,30,29,29,29,29,27,28,28,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,31,31,31,31,30,30,30,30,30,29,30,29,29,28,27,27,28,27,28,27,26,27,26,26,26,26,26
,,,14,7,26,29,27,28,29,29,29,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,30,29,30,30,30,30,30,30,30,30,30,32,32,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,27,29,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,28,27,27,28,27,27,27,28,27,27,28,27,28,27,28,28,27,29,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,29,30,30,29,29,29,29,29
,,,15,7.5,25.5,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,29,29,29,29,29,29,29,29,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,31,34,31,34,33,33,32,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,37,37,34,34,36,36,35,35,36,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,37,37,37,36,36,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,24.5,33,33,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,35,34,34,36,35,35,36,35,36,36,35,36,35,36,36,36,39,37,39,39,39,39,38,38,38,37,37,36,36,35,34,35,34,34,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,39,39,38,38,38,38,37,37,37,37,36,37,36,36,34,35,35,34,34,34,34,33,33,34,34,33,34
,,,18,9,24,36,36,35,36,35,36,35,35,36,35,37,37,37,37,37,37,37,37,37,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,39,39,39,40,39,39,39,39,39,39,39,38,39,38,38,37,37,37,36,36,35,34,35,34,34,33,34,34,34,34,33,33,33,33,33,33,33,33,33,34,33,33,34,33,34,36,34,34,34,36,35,34,34,34,34,34,36,35,36,36,35,36,35,36,35,36,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,37,36,35,36,37
,,,19,9.5,23.5,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,40,40,40,39,40,40,42,42,40,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,39,38,38,37,38,37,37,37,35,37,37,35,36,36,37,35,35,36,35,37,35,37,37,37,37,37,35,37,37,38,38,37,37,37,37,38,38,38,38,38,38,38,38,42,41,38,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39
,,,20,10,23,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,45,41,45,45,45,44,44,43,43,42,42,41,41,40,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,44,44,44,43,43,43,43,42,42,41,42,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,22.5,41,41,40,41,41,41,41,41,41,42,41,42,42,41,42,42,42,42,44,43,44,42,44,43,43,44,43,44,44,44,44,44,44,44,44,47,47,47,47,47,47,46,46,46,45,45,44,44,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,41,41,41,41,41,40,41,41,47,47,46,46,46,46,45,44,45,45,44,44,43,43,42,42,43,42,42,41,42,41,41,41,41,41,41
,,,22,11,22,44,44,44,44,43,44,44,43,44,43,45,45,45,45,45,45,45,45,45,46,46,45,45,46,46,46,46,46,46,47,46,46,46,47,47,48,48,47,47,48,48,48,48,47,47,47,47,47,46,46,45,46,45,45,44,44,45,43,44,42,43,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,44,42,42,44,42,44,42,42,42,44,44,44,43,43,44,43,44,43,44,44,48,48,48,47,47,47,47,47,47,46,47,46,46,45,45,46,45,45,45,45,43,44,43,43,44,43
,,,23,11.5,21.5,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,50,50,48,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,46,45,46,45,45,45,45,43,43,44,43,43,43,43,45,43,45,43,45,45,43,45,45,45,45,45,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,49,50,49,49,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,46,47,46,46,46,47
,,,24,12,21,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,54,50,53,53,53,53,52,51,51,50,50,50,49,49,49,49,48,48,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,46,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,52,52,51,51,50,50,50,50,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,48
,,,25,12.5,20.5,50,50,49,49,49,50,49,50,50,50,50,50,50,50,52,50,52,52,51,52,52,51,52,52,52,51,52,52,51,52,51,51,52,51,52,52,55,55,53,53,55,55,55,54,54,53,53,53,53,53,52,51,50,51,52,50,50,49,50,49,49,48,49,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,51,51,52,51,52,50,50,50,50,50,49
,,,26,13,20,53,53,51,51,52,51,53,53,53,53,53,53,53,53,54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,55,55,55,56,56,56,56,55,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,51,53,51,52,51,52,52,50,52,50,50,49,50,49,50,50,50,50,52,50,50,52,50,50,52,50,50,50,52,52,50,50,50,50,50,52,51,50,52,50,52,51,52,51,52,56,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,53,53,53,53,53,53
,,,27,13.5,19.5,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,56,55,55,55,56,56,55,56,56,56,56,56,56,56,59,59,56,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,53,54,53,53,51,53,53,53,51,53,53,53,53,53,53,53,53,53,51,53,53,54,54,53,53,53,53,53,53,54,54,54,53,54,54,54,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,19,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,56,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,62,62,61,61,61,61,61,60,59,60,59,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,60,60,60,59,59,58,58,58,58,58,58,57,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56
,,,29,14.5,18.5,58,58,57,57,57,58,57,58,58,58,58,58,58,58,60,58,60,60,59,60,60,59,59,59,60,59,59,60,59,61,61,59,60,61,61,61,63,61,63,62,63,63,63,62,62,62,62,61,61,61,61,60,59,60,60,58,58,57,58,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,62,62,61,61,61,61,61,61,60,59,60,60,60,59,59,58,58,58,58,57,58,58,58,57
,,,30,15,18,61,61,59,59,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,62,62,62,62,63,63,63,63,63,63,63,63,63,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,63,62,62,61,61,61,61,61,59,60,60,59,59,60,60,58,58,58,57,58,58,58,58,58,58,58,58,58,60,58,58,60,58,60,60,59,60,58,58,58,60,58,58,60,59,60,58,60,59,60,60,60,63,63,63,63,63,63,63,63,63,63,62,62,61,62,62,61,61,61,61,61,61,61,61,61
,,,31,15.5,17.5,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,67,67,67,64,66,66,66,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,59,61,61,61,61,61,61,61,61,61,61,59,61,61,59,61,61,62,62,61,61,61,61,61,61,62,62,61,61,62,62,62,62,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,17,64,64,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,69,69,67,69,68,68,68,67,67,67,66,66,66,65,66,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,67,67,66,66,66,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,16.5,65,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,67,67,68,68,68,68,68,69,68,68,69,69,69,69,71,70,71,71,71,70,70,69,69,68,68,68,68,68,67,66,67,66,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,65,65,65,65,65,65,64,65,65,69,69,69,69,68,68,68,68,67,67,67,67,66,67,66,65,66,65,66,65,65,64,65,65,65,64
,,,34,17,16,67,67,67,67,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,69,69,70,70,70,70,71,71,71,71,71,71,73,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,69,70,69,69,68,68,68,67,67,67,67,66,66,66,65,66,65,65,66,65,66,65,65,65,65,66,65,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,71,71,71,71,70,70,70,69,70,70,69,68,69,68,68,68,68,67,67,67,67,67,67,67,67
,,,35,17.5,15.5,69,69,69,68,69,68,69,69,69,69,69,70,70,70,70,71,71,71,72,71,71,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,75,74,73,73,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,68,68,68,68,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,69,69
,,,36,18,15,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,77,75,76,76,76,76,75,75,75,75,74,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,71,70,69,69,69,69,69,69,69,70,69,69,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71
,,,37,18.5,14.5,73,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,75,76,76,76,76,76,76,77,76,76,77,77,77,77,79,79,79,79,79,78,78,77,77,76,76,76,76,75,75,74,75,74,73,74,73,72,73,72,72,72,72,72,72,72,72,71,71,72,71,71,71,71,72,71,71,71,71,71,72,71,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,75,75,75,75,74,75,74,73,74,74,73,73,72,73,73,72,72,72,72,72,72
,,,38,19,14,74,75,75,74,75,74,75,75,75,75,76,75,76,76,76,76,77,77,77,77,77,78,78,77,78,78,78,78,78,79,79,79,79,79,79,79,81,81,81,81,80,80,80,80,79,79,79,78,78,79,78,78,76,77,77,76,76,76,75,75,74,74,75,74,74,73,74,73,73,73,73,73,73,73,73,73,74,73,73,74,73,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,79,79,79,78,78,78,77,77,77,76,77,76,76,76,76,75,75,75,75,75,75,75,74,75,75,75
,,,39,19.5,13.5,76,77,77,77,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,81,81,80,80,81,81,84,83,83,82,83,83,82,82,82,81,81,80,80,80,80,80,79,79,79,78,78,77,78,77,77,76,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,76,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,80,80,80,80,79,79,79,79,79,78,79,78,78,79,78,78,77,77,78,77,76,77,77,77
,,,40,20,13,80,79,80,79,79,79,79,80,79,79,80,80,80,81,81,81,81,81,81,81,81,81,82,82,81,82,82,82,83,82,83,83,83,83,83,83,83,84,85,84,85,84,84,84,84,84,83,83,83,82,82,82,82,81,81,80,80,80,80,80,79,80,79,78,78,77,78,77,78,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,79,79,78,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,79,80,80,79,80,79,79,79
,,,41,20.5,12.5,81,81,82,81,81,81,81,82,81,82,82,82,82,82,83,83,83,83,83,84,83,84,84,85,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,86,86,85,86,85,85,84,84,84,83,83,82,83,83,82,82,82,81,81,81,81,81,81,81,80,79,79,79,79,79,79,79,80,80,80,80,80,79,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,81,82,82,81,81,82,81,81,82,81
,,,42,21,12,84,84,83,84,84,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,86,86,87,87,87,87,87,87,87,87,88,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,86,85,86,86,85,85,84,84,84,84,83,83,83,83,82,83,82,82,81,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,86,86,86,85,85,85,85,85,85,85,84,84,85,84,84,84,84,84,83,84,83,83
,,,43,21.5,11.5,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,91,91,91,90,91,90,90,90,89,89,89,88,88,88,88,88,88,88,87,87,87,87,86,86,86,86,85,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,88,88,88,88,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86
,,,44,22,11,87,87,87,88,88,87,87,88,87,88,88,88,88,88,89,89,89,89,89,90,89,90,90,90,90,90,90,91,90,91,91,92,92,91,92,91,92,92,93,93,93,93,92,92,92,91,91,90,90,91,90,90,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,87,87,87,87
,,,45,22.5,10.5,89,89,89,89,89,89,89,89,90,89,90,90,90,90,91,91,91,92,91,92,91,92,92,93,93,92,92,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,91,90,90,89,90,89,89,89,88,89,88,88,88,88,88,88,88,88,87,88,87,88,88,87,88,88,87,88,88,88,88,88,88,87,87,88,88,87,88,88,88,88,87,88,88,88,91,91,91,91,91,91,90,90,90,90,90,89,90,89,89,90,89,89,89,89,89,89,89,89,89
,,,46,23,10,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,96,95,96,94,94,95,96,96,96,97,97,97,97,97,97,96,96,96,98,98,96,95,95,95,95,95,95,95,95,94,94,94,93,92,92,93,92,92,91,92,91,90,90,91,90,91,90,90,89,90,89,89,89,89,89,89,89,89,90,90,89,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91
