,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,27,21,21,21,21,21,19,20,19,19,20,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,14,15,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,18,19,18,18,18,17,18,17,17,16,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,22,22,22,22,22,21
,,,8,4,26.5,23,23,23,23,23,23,23,22,22,22,22,21,22,21,21,20,20,19,19,20,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16,16,16,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,19,19,19,20,20,19,20,19,20,19,19,20,19,19,20,19,19,19,19,20,20,19,19,20,21,21,20,21,21,21,21,21,24,22,22,22,23,23,23,23
,,,9,4.5,26,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,22,23,22,21,21,21,21,19,19,19,19,20,18,18,18,17,18,17,18,18,18,18,17,18,18,18,18,18,18,18,17,17,18,18,20,18,18,18,18,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,24,24,24,24,24
,,,10,5,25.5,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,21,22,21,21,21,19,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,29,27,22,28,28,28,26,28,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,23,23,24,23,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,28,28,28,28,26
,,,11,5.5,25,29,29,29,29,27,27,27,28,28,26,28,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,30,31,30,30,30,30,29,30,29,29,29,29,29,29,28,27,27,27,28,28,27,26,25,26,26,25,25,25,25,25,24,25,24,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,30,26,26,30,30,30,30,29
,,,12,6,24.5,31,31,31,31,31,31,31,30,30,30,30,30,29,27,27,27,27,28,28,26,28,26,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,29,29,29,29,28,29,28,27,28,27,28,27,28,27,28,27,28,28,27,28,28,27,28,28,27,27,27,28,28,27,27,27,27,29,27,29,29,29,29,29,29,30,30,31,31,31,31,31
,,,13,6.5,24,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,27,27,27,28,26,28,26,26,28,26,26,26,26,28,26,26,26,26,26,28,26,26,26,26,26,26,26,28,26,28,28,28,27,27,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
,,,14,7,23.5,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,30,30,35,35,35,36,36,36,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,34,34,33,34,33,33,33
,,,15,7.5,23,37,37,35,36,35,36,34,34,33,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,38,38,38,38,38,37,37,37,37,37,37,35,36,36,35,35,34,35,34,34,34,34,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,37,35,36,37,37,37,37
,,,16,8,22.5,39,39,38,38,38,38,37,38,37,37,37,37,36,36,35,34,34,33,33,34,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,35,36,36,36,35,36,34,34,34,34,34,34,34,34,36,34,36,35,36,36,35,36,35,36,35,35,35,36,35,35,37,37,37,37,37,37,37,37,38,39,38,39,39,39,39,39
,,,17,8.5,22,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,36,35,36,34,34,34,34,33,34,33,33,33,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,41,34,34,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,38,37,37,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
,,,18,9,21.5,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,37,36,35,36,35,36,35,36,35,35,35,37,35,35,35,35,35,35,37,37,36,35,37,37,35,37,37,37,37,44,37,43,43,43,42,42,42,42,41,42,41,41,40,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,40,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,41
,,,19,9.5,21,43,43,43,44,44,44,44,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,39,39,38,38,38,39,38,39,39,39,38,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,45,45,44,45,44,44,43,43,44,42,42,42,41,42,41,41,42,41,40,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,45,45,43,45,45,45,43
,,,20,10,20.5,47,47,47,46,46,46,46,45,45,45,45,43,43,43,43,43,43,42,41,41,41,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,47,46,46,45,46,45,45,45,45,44,45,44,43,43,43,44,43,44,43,42,42,42,41,42,42,42,44,42,42,44,44,42,44,43,43,44,43,44,43,44,44,43,45,45,45,45,45,45,45,45,46,47,46,46,47,47,47,47
,,,21,10.5,20,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,43,44,43,44,42,42,42,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,42,42,42,42,44,42,44,44,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,45,46,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
,,,22,11,19.5,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,46,46,45,46,45,45,44,43,43,44,43,44,43,43,43,43,43,43,43,43,45,45,45,43,43,45,43,43,45,45,45,45,45,45,45,45,51,52,52,52,52,52,50,50,50,50,50,50,49,49,49,48,49,48,49,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,50,49,50,50,50
,,,23,11.5,19,53,53,53,53,52,53,52,52,50,50,50,50,50,49,49,48,49,48,48,48,48,48,48,48,47,47,47,47,47,46,47,46,47,46,47,46,47,46,47,47,46,46,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,54,54,54,54,54,54,53,53,53,53,53,53,51,52,52,51,51,52,51,50,50,50,50,49,50,49,49,49,49,49,49,48,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,50,50,50,50,52,54,52,54,54,53,53
,,,24,12,18.5,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,52,51,52,50,50,49,50,49,50,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,53,53,53,53,52,53,52,52,51,51,51,51,51,52,52,52,52,51,52,51,52,51,51,52,51,51,53,51,51,53,53,51,51,51,53,51,53,53,53,53,53,53,54,54,55,54,54,55,55,55
,,,25,12.5,18,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,51,53,51,51,50,52,50,50,50,50,50,49,50,49,50,49,50,50,49,50,49,49,50,50,50,50,49,49,49,49,52,50,50,50,50,52,57,52,50,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
,,,26,13,17.5,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,54,54,55,54,54,53,53,53,53,53,53,51,53,51,53,53,53,53,51,53,53,53,51,53,53,53,51,51,53,51,53,53,53,53,60,53,60,60,58,58,58,58,57,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,60,60,58,58,58,58
,,,27,13.5,17,61,61,61,61,61,59,60,60,60,58,60,58,58,57,57,56,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,55,62,62,62,61,61,61,61,61,61,61,59,59,60,60,58,58,58,58,58,57,58,58,57,57,57,57,56,57,56,57,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,58,57,57,57,57,58,58,58,58,58,58,58,59,60,62,59,62,62,62,61
,,,28,14,16.5,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,61,61,61,61,61,61,60,59,60,60,60,59,59,59,58,60,60,58,60,58,60,59,60,60,59,60,59,59,61,59,59,61,61,59,59,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63
,,,29,14.5,16,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,62,61,62,61,59,61,61,59,59,59,58,60,58,60,58,57,58,57,58,58,58,58,58,58,58,58,58,60,58,58,57,57,57,57,60,58,58,58,58,60,64,60,58,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
,,,30,15,15.5,66,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,63,63,63,63,63,63,62,63,63,62,62,63,62,62,61,62,61,61,61,59,61,59,61,61,59,61,61,61,61,61,59,61,59,61,59,59,61,61,61,61,61,61,66,61,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,65,66,66,66,66
,,,31,15.5,15,68,68,68,68,68,67,67,67,67,66,66,66,66,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,63,68,68,68,68,68,68,67,67,67,66,67,66,66,66,66,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,69,68,68,68,68,68
,,,32,16,14.5,71,71,70,70,70,70,69,69,69,68,68,68,68,68,67,67,67,67,66,66,65,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,69,69,69,69,69,68,69,68,68,67,67,67,68,67,67,66,67,66,66,66,66,66,66,65,66,65,66,65,65,66,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,68,68,68,68,69,69,69,69,71,71,71,70,71,71
,,,33,16.5,14,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,69,69,69,68,68,68,68,67,67,67,67,66,67,66,65,65,65,65,65,64,65,65,65,65,66,65,65,65,65,65,65,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,72,72,71,71,71,71,71,71,71,71,71,71,70,71,71,70,69,70,69,69,69,69,68,68,68,68,68,68,68,67,67,68,67,67,67,67,68,68,68,68,69,68,68,69,69,69,69,70,70,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72
,,,34,17,13.5,74,74,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,69,69,69,69,68,69,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,71,71,70,71,70,69,70,70,70,69,70,70,70,70,71,71,71,71,71,71,71,72,71,71,71,72,72,71,72,72,72,72,72,73,73,73,74,74,74,74,74,74
,,,35,17.5,13,76,76,76,75,75,75,75,74,75,74,74,74,74,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,76,76,70,75,75,75,75,75,75,75,74,74,74,73,73,73,74,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,71,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,77,76,76,76,76
,,,36,18,12.5,78,78,78,78,78,77,77,77,77,76,76,76,76,76,75,75,74,75,74,74,73,72,73,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,72,72,72,72,71,72,72,78,78,77,78,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,74,74,74,74,75,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,77,76,77,77,77,79,79,79,79,78,78
,,,37,18.5,12,81,80,80,80,80,80,79,79,79,79,79,78,78,78,77,77,77,77,76,76,75,75,75,75,75,75,74,75,74,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,77,78,77,78,76,76,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,77,76,77,77,77,77,77,78,77,77,78,78,79,79,79,79,79,80,79,80,80,81,81,81,80,81
,,,38,19,11.5,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,78,79,78,77,78,77,77,76,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,74,75,75,75,75,75,75,75,76,76,76,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,79,78,78,78,78,78,78,77,77,77,78,77,77,78,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83
,,,39,19.5,11,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,81,81,81,81,80,81,80,80,80,79,79,79,79,78,79,77,78,77,77,78,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,78,77,78,78,78,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,81,80,80,80,80,80,80,80,80,79,80,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,81,82,82,82,82,83,83,83,83,84,83,84,85,85,85,85,85
,,,40,20,10.5,87,87,87,86,87,87,86,86,86,85,85,85,85,85,84,84,84,83,83,83,83,82,81,82,81,81,81,81,81,80,80,80,80,80,79,80,79,80,80,80,79,79,79,79,79,80,79,79,79,79,79,79,80,80,79,80,79,80,80,80,80,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,83,82,82,82,83,82,82,82,82,81,82,82,82,82,82,82,83,82,83,84,83,83,83,84,84,84,84,84,84,84,85,85,85,86,85,85,86,86,87,87,87,87,87,87
,,,41,20.5,10,88,88,88,88,88,88,87,88,87,87,87,87,87,87,86,86,86,86,85,85,85,84,85,84,84,84,83,83,83,82,82,82,82,82,82,81,82,81,82,82,82,81,81,81,82,82,81,82,82,81,81,81,81,82,82,81,81,82,82,82,82,82,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,85,84,84,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,86,85,86,86,86,87,87,86,87,87,87,87,87,87,87,87,88,89,89,89,88,88,88
,,,42,21,9.5,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,88,87,88,87,87,87,87,86,85,86,86,85,85,84,84,84,84,84,84,83,84,84,84,84,83,84,83,83,84,83,83,84,84,83,83,83,83,83,83,84,84,84,84,84,89,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,90
,,,43,21.5,9,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,86,87,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,86,85,85,86,86,86,91,90,90,90,90,90,90,89,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,92,91,92,92,93,93,93,93
,,,44,22,8.5,95,95,95,94,95,94,94,93,93,93,93,93,92,92,92,92,92,91,91,91,90,90,89,90,89,89,89,89,89,88,88,87,88,88,88,88,88,88,87,88,88,88,88,87,88,87,88,87,87,87,88,87,87,88,87,87,87,87,88,87,93,92,92,92,92,92,91,91,91,92,91,91,91,91,91,91,91,90,90,90,90,91,90,89,90,90,90,90,90,89,90,89,90,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,92,93,93,93,93,93,93,94,93,95,95,95,95,95,95,96
,,,45,22.5,8,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,90,90,89,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,94,94,93,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,91,92,93,92,92,92,92,93,93,93,93,93,94,93,94,94,94,96,96,94,96,95,95,96,97,97,97,97,97,98,96,96,96,99,99
,,,46,23,7.5,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,91,92,92,91,91,91,92,91,91,92,91,91,92,91,91,91,91,90,90,90,91,90,91,91,90,91,91,91,91,91,96,96,96,96,96,96,96,95,95,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,93,94,94,94,94,95,95,95,95,95,96,96,95,96,97,95,97,98,97,98,98,98,98,99,99,99,99,100,99,98,98,98,98,98
