,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,23,16,18,19,19,19,20,20,20,20,21,21,22,22,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,12,14,13,14,13,14,15,13,14,14,12,12,13,13,14,13,14,15,15,15,15,15,15,15,16,16,17,16,17,18,19,19,19,20,20,20,20,21,22,23,23,24,24,24,25,25,26,26,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,15,15,15,16,16,16,16,17
,,,8,4,22.5,19,19,20,20,20,21,22,23,23,23,24,24,24,24,25,27,27,27,27,27,28,28,28,28,28,29,28,29,31,31,31,31,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,21,21,23,22,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,14,15,14,15,15,14,14,14,15,13,13,13,14,13,14,14,15,14,15,15,15,15,16,16,17,17,17,18,18,19,19
,,,9,4.5,22,21,20,21,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,20,21,22,22,23,23,23,23,24,24,24,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,16,16,16,16,15,15,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,18,18,19,19,19,19,20,20,20,20
,,,10,5,21.5,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,19,18,18,19,19,18,19,19,19,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,22,23,23,24,23,24,24,24,25,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,16,16,17,16,16,17,17,17,16,16,16,16,16,16,16,17,18,17,18,19,18,19,19,19,20,20,20,20,21,22,23,23
,,,11,5.5,21,24,26,26,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,35,35,35,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,25,26,26,27,27,27,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,34,35,35,35,36,36,36,36,36,36,37,38,38,39,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24
,,,12,6,20.5,27,27,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,23,22,23,23,23,23,22,23,23,21,21,22,23,23,23,23,23,23,22,23,24,24,25,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,36,36,36,36,36,38,38,38,39,39,39,39,39,20,21,21,21,23,20,21,21,22,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,27,26
,,,13,6.5,20,28,28,29,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,37,38,39,39,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,25,25,25,27,27,27,28,28,29,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,39,39,39,39,39,40,40,40,40,40,41,43,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28
,,,14,7,19.5,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,36,37,37,39,39,39,40,40,26,25,25,26,24,25,26,26,26,24,24,24,25,25,25,26,26,27,27,27,27,27,27,28,28,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,43,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,25,24,25,25,25,26,27,27,27,28,28,28,28,28,29,29,30
,,,15,7.5,19,31,31,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,36,38,39,39,39,40,40,41,40,41,42,43,43,27,27,27,27,28,27,27,28,27,27,27,27,27,28,27,28,28,28,28,29,30,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,37,38,38,39,39,39,39,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,44,45,27,27,27,27,27,27,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,30,30,31,31,31,31,31,31
,,,16,8,18.5,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,41,41,42,43,43,43,43,43,43,44,30,29,30,30,30,31,29,30,30,28,28,29,29,30,29,30,31,31,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,37,38,39,39,39,40,40,40,41,41,42,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,28,28,28,28,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,29,28,30,30,31,31,31,31,31,31,32,32,32
,,,17,8.5,18,34,35,35,35,35,36,36,36,37,38,38,38,39,39,39,40,40,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,41,42,42,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,49,30,31,31,31,30,30,31,31,31,29,29,30,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33
,,,18,9,17.5,35,36,36,36,36,37,38,39,39,40,40,40,41,42,42,43,43,43,44,44,44,44,44,44,44,46,46,47,47,47,47,47,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,36,37,38,39,39,39,40,40,40,41,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,48,48,49,49,50,50,51,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,35
,,,19,9.5,17,36,37,39,38,39,40,40,40,41,42,43,43,43,43,44,44,44,44,44,46,47,47,47,47,47,48,48,49,50,50,51,32,33,32,32,33,32,35,33,34,34,32,32,32,33,33,33,34,34,35,35,35,35,36,35,36,36,37,38,39,39,39,39,40,40,40,40,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,51,52,52,52,52,32,32,32,33,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,36,36,36,36,36,37
,,,20,10,16.5,39,40,40,40,41,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,49,50,50,50,51,51,51,51,52,52,35,35,35,35,36,35,36,35,36,34,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,40,40,40,41,41,42,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,54,53,54,55,55,55,35,35,35,34,34,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,39,38,39,39
,,,21,10.5,16,43,42,43,43,43,44,44,44,44,45,45,47,47,47,47,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,37,38,38,37,38,37,37,38,38,39,36,37,37,38,37,38,39,39,39,39,39,40,40,40,42,42,42,43,43,43,43,44,44,45,45,45,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,53,53,53,54,55,55,55,55,55,56,56,55,55,55,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,37,38,37,37,39,39,40,40,40,40,41
,,,22,11,15.5,43,43,44,44,44,45,46,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,53,54,55,55,55,55,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,43,43,43,44,44,44,44,44,46,46,46,47,47,48,48,49,50,50,51,51,51,51,52,52,52,52,53,53,55,55,55,56,56,56,56,56,57,57,58,59,59,59,38,38,39,39,39,38,39,39,39,39,37,37,38,39,39,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43
,,,23,11.5,15,44,45,45,46,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,57,58,40,40,40,40,40,40,42,40,40,40,41,40,40,40,40,40,40,41,42,41,42,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,48,49,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,57,58,59,58,59,59,59,59,59,60,60,40,40,40,40,40,40,40,40,40,41,40,39,39,39,40,40,40,40,40,40,40,40,42,42,43,43,43,43,44,44,44,44
,,,24,12,14.5,47,47,48,48,50,51,51,51,51,51,52,52,52,52,53,53,53,54,55,56,56,56,56,57,56,58,59,59,59,59,43,43,43,43,43,43,43,43,43,43,41,42,43,43,43,43,43,43,44,44,44,44,44,45,44,45,47,47,47,48,48,48,48,49,50,50,51,51,52,52,52,53,54,55,55,55,55,56,56,56,56,58,59,59,59,59,59,60,60,60,60,61,60,61,61,62,63,42,41,42,41,41,42,43,43,40,40,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46
,,,25,12.5,14,49,50,51,51,51,52,52,52,52,52,53,54,54,55,55,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,44,44,45,44,44,45,45,44,44,45,45,44,44,44,44,44,44,45,45,47,46,47,47,47,47,48,49,48,49,50,51,51,51,51,52,52,52,53,53,55,55,56,56,56,56,58,58,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,44,44,44,44,43,44,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,47,47,47,48,48,49
,,,26,13,13.5,51,51,52,52,52,53,53,55,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,47,47,47,47,47,47,47,47,47,47,46,45,47,47,47,47,47,47,48,48,48,48,49,49,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,57,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,66,45,45,46,45,47,45,46,46,44,44,44,45,44,44,45,46,47,46,47,47,47,47,48,49,49,49,50,50,51,51
,,,27,13.5,13,52,52,53,53,54,55,55,56,57,57,58,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,48,50,50,50,51,51,51,52,52,52,53,53,54,55,55,55,56,56,57,57,59,59,59,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,48,47,47,47,48,47,46,47,47,47,47,47,47,47,48,48,48,48,48,50,50,51,51,51,51,52,52,52,52
,,,28,14,12.5,55,55,56,56,58,58,58,59,59,59,59,60,60,60,60,60,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,51,50,50,50,49,49,50,51,51,48,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,54,55,55,55,56,56,56,57,57,57,58,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,68,69,71,70,71,71,50,50,49,49,50,50,48,48,48,49,49,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,53,53,54,54
,,,29,14.5,12,56,58,58,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,67,52,52,52,52,52,52,52,52,52,53,51,52,52,52,52,52,52,53,52,53,54,55,54,55,56,56,56,56,58,58,59,59,59,59,60,60,60,61,63,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,69,69,69,70,71,71,71,71,71,71,71,51,51,52,51,51,51,52,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,56,56,56
,,,30,15,11.5,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,69,55,55,54,55,54,54,54,55,55,53,53,54,55,55,55,55,55,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,64,64,64,64,64,66,66,67,67,68,68,68,69,71,71,71,71,71,71,72,72,72,72,72,72,72,52,53,53,54,54,52,52,53,54,52,52,52,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,59,59
,,,31,15.5,11,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,69,69,70,71,71,71,71,56,55,56,55,56,55,55,55,55,55,55,56,56,56,56,56,57,56,57,58,59,59,60,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,66,67,67,67,68,68,69,69,71,71,71,71,71,72,72,72,72,73,72,73,74,74,75,75,75,76,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,56,56,55,56,56,57,58,58,58,59,59,59,59,60,60
,,,32,16,10.5,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,69,69,70,71,71,71,71,56,57,56,56,57,57,56,56,57,57,56,56,56,56,57,56,57,58,59,58,59,59,59,59,59,60,60,61,62,63,63,63,63,63,64,64,64,64,64,64,66,67,67,68,69,70,70,71,71,71,71,71,72,72,72,73,72,74,74,75,75,75,76,76,76,76,56,78,77,57,56,56,57,56,57,56,56,56,56,56,56,56,57,56,57,58,57,58,59,59,59,60,60,60,60,60,61,61,62
,,,33,16.5,10,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,73,58,59,59,58,59,59,59,60,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,64,64,64,64,64,65,66,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,73,75,75,75,75,76,76,76,77,77,78,79,79,79,79,59,59,59,59,58,59,59,57,58,58,59,58,59,59,59,59,59,59,59,60,59,60,60,60,62,63,63,62,63,63,63,63
,,,34,17,9.5,64,64,64,64,64,64,66,67,67,67,68,68,68,69,69,70,71,71,71,72,72,72,72,72,73,74,74,74,75,75,75,61,62,61,61,62,62,60,61,61,62,60,60,60,61,61,61,62,62,63,63,63,63,63,63,64,64,64,64,66,66,66,67,68,68,68,69,70,71,71,71,71,72,72,72,72,73,73,75,75,75,75,76,76,77,78,79,79,79,79,79,79,79,80,80,80,60,60,60,60,61,60,60,61,61,60,60,60,60,60,60,60,60,60,61,61,60,62,63,63,63,63,63,63,63,63,64,64
,,,35,17.5,9,64,65,65,66,67,67,68,68,69,70,70,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,77,77,78,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,67,67,68,68,69,69,70,71,71,71,71,71,72,72,72,74,74,74,75,75,76,76,76,77,77,78,79,79,79,79,80,80,80,80,80,81,80,81,82,83,63,63,63,62,62,63,63,63,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
,,,36,18,8.5,67,67,68,68,68,69,69,70,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,64,64,64,64,64,65,64,64,64,65,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,69,70,71,71,71,71,72,72,72,72,72,74,75,75,75,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,83,83,84,84,84,84,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67
,,,37,18.5,8,69,69,70,71,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,80,81,66,66,67,67,67,67,66,66,67,67,64,65,66,67,67,67,67,68,68,68,68,69,71,71,70,71,71,71,72,72,72,72,72,74,74,75,75,76,76,76,77,79,79,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,84,84,85,85,86,87,87,64,64,64,64,65,64,64,64,65,64,64,64,64,64,64,64,64,64,65,64,64,64,66,66,67,68,68,68,68,68
,,,38,19,7.5,71,71,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,78,79,79,79,80,80,80,80,81,81,82,82,83,83,83,84,68,69,70,69,69,70,69,69,70,71,71,68,69,69,70,69,70,70,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,79,79,79,80,80,80,80,81,82,82,83,83,83,84,84,85,85,85,86,87,87,87,87,87,87,87,87,66,67,67,67,66,66,67,67,64,64,65,65,66,65,66,67,67,66,67,67,67,67,68,68,69,69,70,71,71,71
,,,39,19.5,7,72,72,73,74,74,75,75,76,76,76,76,77,78,78,79,79,79,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,77,78,79,79,79,80,80,80,80,81,82,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,88,88,89,90,90,68,69,69,69,70,70,68,68,68,69,67,68,68,68,68,68,68,69,68,69,70,68,70,71,71,71,71,72,72,72
,,,40,20,6.5,75,75,75,76,76,76,77,78,79,78,79,79,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,85,85,86,87,87,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,73,75,74,75,75,75,76,76,77,77,79,79,79,79,79,80,80,80,81,82,83,83,83,83,84,84,85,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,92,92,92,71,71,71,71,71,71,71,71,69,70,70,70,71,70,71,71,71,71,71,71,71,72,72,72,72,73,74,74,75
,,,41,20.5,6,76,76,76,77,78,79,79,80,80,80,81,81,82,83,83,83,83,84,84,84,84,85,85,86,86,87,87,87,87,87,87,72,73,72,72,73,74,75,73,74,74,75,72,72,73,74,73,74,75,75,75,75,76,76,76,76,76,78,79,79,79,79,80,80,80,80,80,81,82,83,83,84,84,84,85,85,86,87,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,93,93,95,72,72,72,72,72,72,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76
,,,42,21,5.5,78,79,79,80,80,81,82,82,82,83,83,83,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,89,90,90,75,75,76,75,75,76,75,75,75,76,76,75,75,75,76,76,76,76,76,77,76,77,79,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,85,86,87,87,87,88,88,88,88,90,90,91,91,92,92,92,92,92,92,94,94,95,95,95,95,95,72,74,74,74,73,73,74,74,72,72,72,72,72,72,72,73,74,73,74,75,74,75,75,75,76,76,76,76,77,78,77
,,,43,21.5,5,80,80,81,82,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,88,88,88,89,90,90,90,91,91,91,91,92,92,76,78,79,77,78,79,77,77,79,79,79,77,77,78,79,78,79,79,79,79,79,79,80,80,80,80,82,82,82,83,83,84,84,84,84,85,85,86,87,87,88,88,88,89,90,90,91,91,91,91,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,96,96,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,75,76,76,76,76,76,77,78,79,79,79,79,80,80
,,,44,22,4.5,82,83,83,83,84,84,84,85,85,85,87,87,87,87,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,92,93,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,83,83,83,84,84,84,84,85,86,86,87,87,87,88,88,89,90,90,91,91,91,92,92,93,93,93,94,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,78,78,78,79,77,78,79,79,76,76,77,77,77,77,78,78,77,78,79,78,79,80,80,80,80,81,80,81,83
,,,45,22.5,4,84,84,84,85,85,86,87,87,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,92,93,94,94,94,95,95,95,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,86,87,87,87,87,88,88,88,88,90,90,91,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,99,100,100,100,101,80,79,79,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,82,83,83,83,83,84
,,,46,23,3.5,86,87,87,87,88,88,88,89,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,82,83,82,82,83,81,83,82,83,83,81,81,82,83,83,83,83,83,83,84,83,84,84,85,84,85,87,87,87,88,88,88,88,89,91,90,91,91,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,97,97,99,99,99,99,100,100,100,100,101,101,102,81,81,82,80,80,81,82,82,80,80,80,80,80,80,81,81,80,81,82,82,82,83,83,83,84,84,84,84,84,85,85
