,,,11,5.5,30.5,23,23,24,23,23,24,23,24,23,23,23,24,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,23,24,24,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24
,,,12,6,30,24,25,25,25,25,25,25,24,24,25,25,25,25,28,27,27,26,26,26,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,25,25,25,24,24,24,25,25,25,25,24,25,24,25,25,25,29,28,28,28,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,25,25,25
,,,13,6.5,29.5,28,28,27,27,28,27,28,27,28,28,27,27,27,30,30,29,29,29,29,29,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26,28,26,27,27,27,28,27,27,28,27,27,27,27,27,27,28,27,27,27,27,28,27,27,28,31,31,28,30,30,30,29,29,29,28,28,28,28,27,27,26,27,26,26,26,26,26,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,26,26,26,28,28,27,27,27,28,27,27,28,27,27
,,,14,7,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,27,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,27,29,27,29,27,29,27,29,29,29,27,29,29,29,29,29,29,30,29,29,30,30,30,30,30
,,,15,7.5,28.5,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,31,31,31,31,32,32,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,31,30,31,30,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,35,33,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,27.5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,36,36,35,35,34,35,35,34,34,34,33,34,33,34,33,33,34,33,34,33,33,34,33,34,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,35,35,35,36,36,35,36,36,35,35,35,35,36,36,36,35,35,36,35,35,36,38,38,36,37,37,36,36,36,35,35,34,34,34,34,34,33,33,33,33,32,33,33,32,33,33,33,33,33,33,32,33,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35
,,,18,9,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,38,38,38,37,38,37,37,37,36,36,36,36,35,36,36,36,36,36,36,36,35,36,37,36,37,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,37,37,38,37,37,36,36,36,36,35,36,35,35,35,35,35,35,35,36,36,35,36,35,36,36,36,35,36,35,36,35,36,37,37,37,37,37,37,37,37,37,37,37,37
,,,19,9.5,26.5,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,39,39,39,39,39,39,39,39,39,38,38,39,38,39,38,38,38,39,38,38,38,39,38,39,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,39,40,39,39,39,40,40,39,39,40,40,40,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,38,37,38,37,38,38,37,38,37,38,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,26,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,44,41,43,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,25.5,43,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,43,43,42,42,43,42,42,42,41,42,41,41,41,41,42,41,42,41,41,41,42,41,42,41,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,45,45,44,44,43,43,43,42,42,41,42,41,42,41,41,41,41,41,41,41,41,40,41,41,41,41,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
,,,22,11,25,45,45,45,45,45,45,45,45,45,44,45,44,45,45,47,47,47,46,46,46,45,45,45,45,45,44,44,43,44,43,44,44,44,43,43,44,44,43,44,45,43,45,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,48,47,47,47,47,47,47,46,46,46,45,45,45,45,45,44,44,43,44,44,43,43,43,43,43,44,43,44,44,42,43,42,44,43,44,44,43,44,44,43,43,45,45,45,45,45,45,45,45,45,45,45
,,,23,11.5,24.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,47,46,46,46,46,46,47,46,46,46,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
,,,24,12,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,49,49,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,50,49,50,50,50,49,49,49,49,49,50,50,49,49,49,50,50,52,50,51,51,51,50,50,50,49,49,50,49,49,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,25,12.5,23.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,52,52,52,52,52,51,51,52,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,52,50,50,51,52,51,51,52,51,51,52,52,52,52,51,53,53,52,51,52,52,52,52,52,52,52,52,52,52,53,55,55,53,54,54,54,52,53,52,52,51,51,50,51,51,50,50,49,50,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50
,,,26,13,23,53,53,52,51,53,53,53,53,53,53,52,53,51,53,53,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,54,54,55,55,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,54,54,54,53,54,53,53,53,53,53,51,51,53,52,52,51,51,52,51,53,52,53,52,52,51,52,51,52,51,52,53,52,51,53,53,53,53,51,53,53,51
,,,27,13.5,22.5,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,56,56,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55
,,,28,14,22,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,57,57,57,57,57,57,58,57,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,60,58,60,59,59,59,58,58,57,57,58,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,29,14.5,21.5,58,57,57,58,58,58,58,58,58,58,58,58,58,58,61,61,60,60,60,60,59,58,59,59,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,58,60,58,60,60,60,59,59,60,59,59,60,61,60,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,63,63,62,62,62,62,61,61,61,60,59,59,58,59,60,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58
,,,30,15,21,61,61,60,59,61,61,61,61,61,60,60,60,61,61,63,63,63,63,62,62,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,60,61,59,59,59,59,59,60,59,60,59,59,60,59,60,59,60,59,61,61,59,61,61,61,59,61,61,61
,,,31,15.5,20.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,65,65,64,64,64,64,64,64,66,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,63,62,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63
,,,32,16,20,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,19.5,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,68,67,67,67,66,66,67,66,66,65,66,65,65,65,65,65,65,65,65,65,65,66,66,66,65,66,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,68,68,69,69,69,69,70,69,69,69,69,69,69,70,70,69,69,69,70,70,71,71,70,70,69,69,68,68,68,67,67,67,67,66,66,66,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
,,,34,17,19,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,68,67,68,68,67,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,71,71,71,71,71,70,70,70,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68
,,,35,17.5,18.5,71,71,70,70,70,70,70,70,71,71,70,70,70,70,70,71,72,71,71,71,71,71,71,71,71,70,70,69,70,70,69,70,69,70,70,69,70,70,70,70,70,71,70,71,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,72,72,73,73,72,72,72,72,73,73,73,72,72,73,72,73,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,70,69,69,69,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70
,,,36,18,18,72,72,72,72,72,72,72,72,72,72,72,71,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,72,71,72,71,71,72,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,75,74,74,74,73,73,72,72,73,72,72,72,72,72,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,71,72,72,71,72
,,,37,18.5,17.5,74,74,73,73,73,73,73,73,73,73,73,74,73,73,74,75,75,75,74,74,74,74,73,74,73,73,74,73,73,73,73,73,73,73,73,73,74,73,73,73,74,74,74,75,74,75,74,75,75,75,75,75,76,76,76,77,77,76,76,77,77,77,77,78,78,77,77,77,77,77,78,78,78,78,77,78,78,79,78,78,78,77,76,76,76,76,75,75,75,74,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,74,74,74,74,74
,,,38,19,17,76,76,75,76,75,75,75,76,76,75,75,75,75,75,75,77,77,77,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,77,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,77,77,76,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
,,,39,19.5,16.5,78,78,78,77,78,77,78,78,78,78,78,78,77,78,78,79,80,79,79,79,79,78,79,78,78,77,78,77,78,77,77,78,77,78,78,77,78,78,78,78,78,79,78,79,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,81,81,81,82,82,82,81,82,82,82,82,82,83,82,82,82,81,81,81,80,80,80,79,79,79,79,78,77,78,78,77,77,77,77,77,77,77,77,77,77,76,77,76,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,78,78
,,,40,20,16,80,80,79,80,80,80,80,79,80,80,80,80,80,80,80,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,83,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,83,83,82,82,82,82,82,81,81,80,80,80,80,79,80,80,80,80,79,79,79,79,79,80,79,78,79,79,79,79,79,80,79,79,79,80,79,80,80,80,80,80,80,80,79
,,,41,20.5,15.5,82,82,81,81,81,81,81,81,81,82,81,81,81,81,81,82,83,84,83,83,83,83,83,82,82,83,82,82,82,82,82,81,82,82,82,82,82,82,82,82,83,83,83,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,86,86,86,87,86,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,83,83,82,83,82,82,82,82,82,82,82,82,81,81,82,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,81,82,81,81
,,,42,21,15,84,84,84,83,83,83,83,83,84,83,83,83,84,84,83,84,86,86,86,85,85,85,85,85,84,85,84,84,84,84,84,85,84,84,84,84,85,84,85,85,85,85,85,86,85,86,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,85,86,86,85,85,84,84,84,84,84,84,84,84,83,83,84,84,83,84,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,84,84,83,84
,,,43,21.5,14.5,86,86,86,85,85,85,85,86,86,86,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,86,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,89,90,90,90,90,90,91,90,90,91,91,91,91,91,91,90,89,88,88,88,88,88,88,87,88,87,87,87,87,86,87,86,86,86,86,86,86,85,86,85,86,85,86,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,86,86,86,86
,,,44,22,14,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92,93,93,93,92,93,92,93,93,93,93,93,92,91,91,91,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,88,87,87,88,87,88,87,87,87,88,87,87,87,88,87,87,87,87,87,88,87,87,87,88,87,87
,,,45,22.5,13.5,89,89,89,89,89,89,89,89,89,89,88,88,89,89,89,89,90,91,91,90,90,90,90,90,90,90,89,90,90,89,89,90,90,89,90,90,90,90,90,90,90,90,91,91,91,92,91,92,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,94,95,95,95,95,96,95,95,95,95,95,95,96,94,94,94,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
,,,46,23,13,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,93,94,94,94,94,94,96,95,95,96,96,97,97,97,97,97,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,99,98,99,99,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,91,90,90,91,91,91,91,91,91,91,91,91,91,91,91
,,,47,23.5,12.5,93,93,92,92,93,93,92,93,93,93,92,92,93,93,93,93,94,95,95,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,95,95,96,95,96,95,96,95,97,97,97,97,98,98,98,99,98,99,99,99,99,100,100,100,99,100,101,100,100,100,100,100,101,101,100,101,100,97,100,97,97,101,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
