,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,29.5,42,41,41,40,38,36,37,35,33,32,32,31,29,29,28,27,25,26,24,23,23,22,21,19,20,18,16,16,15,14,12,12,11,10,10,8,9,7,127,126,125,4,124,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,109,109,107,106,105,104,104,101,102,100,99,97,97,96,95,94,93,92,90,91,89,88,88,87,84,85,85,83,81,80,78,77,77,76,76,75,73,73,74,72,71,71,69,69,70,68,68,64,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47,46,43
,,,8,4,29,42,41,41,40,39,38,37,35,33,34,32,31,30,29,28,28,27,25,26,24,23,21,21,19,20,17,18,16,15,13,12,12,11,10,10,8,9,7,127,126,125,4,124,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,109,108,107,106,105,104,103,101,102,100,98,97,97,96,94,94,93,92,90,91,89,88,88,86,86,84,82,83,81,80,78,79,77,76,76,75,75,73,74,72,71,71,69,69,70,68,68,62,61,61,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47,46,44
,,,9,4.5,28.5,42,42,41,40,39,38,36,35,35,34,32,31,30,29,28,28,27,25,26,24,23,23,22,19,20,17,18,16,15,13,12,12,11,10,10,8,9,7,6,126,125,4,124,123,3,121,120,120,119,119,118,116,116,114,114,113,113,112,111,109,109,107,106,105,105,103,101,102,100,99,97,97,96,95,94,93,92,90,91,89,88,88,86,86,84,85,83,81,81,80,78,77,77,76,75,75,73,74,72,71,71,70,70,69,68,63,62,61,60,59,59,58,57,56,55,55,54,54,53,51,51,49,49,48,48,47,46,44
,,,10,5,28,42,41,41,40,39,38,36,37,35,34,32,31,31,30,29,28,27,25,26,24,23,22,19,21,20,18,16,15,13,13,12,11,11,10,10,8,9,7,6,126,125,4,5,123,3,0,120,120,119,119,118,116,116,114,114,113,113,112,110,111,109,107,106,106,105,103,101,102,100,99,99,97,96,95,95,93,92,92,90,91,89,88,87,86,84,85,83,83,81,80,78,77,77,76,75,75,74,72,72,71,71,69,69,70,68,63,64,61,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,47,47,46,43
,,,11,5.5,27.5,42,41,40,39,38,36,37,35,34,32,31,31,30,29,28,27,25,26,24,23,23,21,21,19,20,18,16,16,15,14,12,12,11,10,10,8,9,7,6,126,125,4,123,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,108,109,107,106,106,105,104,101,101,100,100,99,97,96,95,94,93,93,92,90,91,89,88,88,86,84,85,82,81,80,78,77,77,76,76,75,73,73,72,72,71,71,69,69,70,68,63,64,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47,46,43
,,,12,6,27,42,41,41,40,38,36,37,35,34,34,32,31,30,29,28,27,27,25,26,24,23,22,22,19,20,18,16,16,15,14,12,12,11,10,10,8,9,7,6,126,125,124,5,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,109,107,106,106,105,103,101,102,100,98,99,97,96,94,94,93,93,92,90,91,89,88,88,87,84,85,82,83,81,80,79,79,77,76,76,75,73,73,74,72,71,71,69,69,70,68,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47,46,44
,,,13,6.5,26.5,42,41,41,40,39,36,37,35,34,34,32,31,30,29,28,27,27,25,26,24,23,22,22,19,20,18,18,16,15,13,12,12,11,10,10,8,9,7,127,126,125,125,5,123,122,121,0,120,119,117,118,116,115,114,114,113,113,112,111,109,107,107,106,105,104,103,101,102,100,98,97,96,96,95,94,93,92,90,91,89,88,88,86,86,84,85,83,81,80,79,79,77,76,76,75,75,73,74,72,71,71,69,69,70,68,68,62,61,61,60,59,58,58,56,56,55,54,52,53,51,50,49,49,48,48,47,46,44
,,,14,7,26,43,42,41,40,39,36,36,35,35,34,32,31,30,30,30,28,27,25,26,24,23,21,21,19,20,18,16,15,15,14,12,12,11,10,10,8,9,7,127,126,125,125,5,123,122,3,0,120,119,117,118,116,115,114,114,113,113,112,110,109,108,107,106,105,104,103,101,102,100,99,97,96,96,95,94,93,92,90,91,89,89,88,87,86,84,85,83,81,81,80,79,77,76,76,75,73,73,74,72,71,71,69,70,70,68,68,64,61,61,60,59,58,58,57,56,55,55,54,53,53,51,50,49,49,48,47,46,46
,,,15,7.5,25.5,43,42,41,40,39,38,36,37,35,34,32,31,29,29,28,28,25,25,24,24,23,22,21,19,20,18,16,16,15,13,12,12,11,10,10,8,9,7,127,126,125,125,124,123,3,121,0,120,119,119,118,116,115,114,114,114,113,110,110,109,109,107,106,105,104,104,101,102,100,98,97,97,96,95,95,93,92,92,91,91,89,88,87,87,84,85,83,81,80,78,77,77,76,76,75,73,73,74,72,71,71,69,69,70,68,68,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,49,49,48,48,45,46
,,,16,8,25,43,42,41,41,40,38,36,37,35,34,32,32,31,29,30,28,27,25,26,24,23,23,21,19,20,17,18,16,15,14,12,12,11,11,10,8,8,7,6,126,126,4,124,123,3,121,121,120,120,119,118,118,116,115,114,114,113,112,110,111,108,107,106,106,105,103,101,102,100,98,97,96,96,95,95,93,92,92,90,91,88,88,86,84,85,83,83,81,80,78,79,77,76,76,75,75,73,74,72,71,71,71,69,70,68,63,63,62,61,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47,46
,,,17,8.5,24.5,44,42,41,41,40,38,36,37,35,33,32,32,31,30,29,28,27,25,26,24,23,23,21,19,20,17,18,16,15,12,13,11,11,10,8,8,9,7,127,6,126,5,124,123,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,109,107,106,106,105,103,101,102,100,99,97,96,96,95,94,93,92,90,91,89,89,88,86,84,84,85,83,81,80,80,78,77,77,76,75,75,73,74,72,72,71,69,70,70,68,63,64,61,61,60,59,58,58,56,56,55,55,54,52,53,51,50,49,49,48,48,47,46
,,,18,9,24,43,42,41,41,40,39,36,36,35,34,33,32,31,30,29,28,27,25,25,24,23,23,21,22,17,18,16,15,13,14,12,11,11,10,10,8,9,7,6,126,125,5,5,123,3,0,0,120,120,119,117,118,116,115,114,114,113,113,112,111,109,107,106,106,105,104,101,101,100,100,98,97,96,95,94,93,92,92,90,91,89,88,87,87,84,85,83,81,81,80,79,77,76,76,76,75,74,72,72,71,71,69,70,70,68,68,62,61,61,60,59,58,57,56,56,55,54,54,53,51,51,49,49,48,48,47,46,43
,,,19,9.5,23.5,43,42,41,40,39,38,37,35,33,33,32,31,29,29,28,27,25,26,24,23,23,22,21,19,20,18,16,16,15,14,12,12,11,10,10,8,9,7,127,126,125,124,124,123,122,121,0,120,119,117,118,116,115,114,114,113,113,113,110,110,109,108,107,106,105,104,103,101,102,100,98,97,96,95,95,93,92,92,90,90,89,88,88,86,84,82,85,83,81,78,77,79,76,76,75,73,73,74,72,71,71,69,69,70,68,68,62,61,61,60,59,58,58,57,56,55,55,54,53,53,51,50,49,49,48,47,45,44
,,,20,10,23,43,42,41,41,40,38,36,37,35,34,32,31,30,29,28,28,27,25,26,24,23,21,21,19,17,18,16,16,15,13,12,12,11,10,10,8,8,9,127,126,6,125,124,123,122,121,0,120,119,119,118,116,115,114,114,113,113,112,111,108,107,107,106,105,103,103,102,101,102,100,99,97,96,96,95,95,93,92,90,91,89,88,86,84,85,83,81,81,80,78,77,77,76,76,75,73,73,74,72,71,71,69,69,70,68,63,63,62,61,60,59,58,58,57,56,55,55,54,52,53,51,50,49,49,48,48,45,46
,,,21,10.5,22.5,44,42,41,41,40,38,36,37,35,34,32,31,30,29,28,28,27,25,26,24,23,21,21,19,20,20,18,16,15,13,14,12,12,11,10,10,8,9,7,126,6,125,124,123,122,3,0,120,119,119,118,116,115,114,114,114,113,112,110,109,108,107,106,105,104,103,101,102,100,99,97,96,95,94,93,93,92,90,91,89,88,88,87,84,85,85,83,81,80,78,79,77,76,76,75,75,73,74,72,71,71,71,69,70,70,68,68,62,61,61,60,59,58,58,56,56,55,54,54,53,51,50,49,49,48,48,47,46
,,,22,11,22,44,42,42,41,40,39,36,36,35,33,32,32,31,30,29,28,27,25,26,24,23,23,22,21,19,20,18,16,16,15,14,12,12,11,10,10,8,8,7,127,6,125,4,4,122,3,3,120,120,119,118,118,115,115,114,114,113,113,112,111,108,107,106,105,105,103,101,102,100,99,97,97,96,95,94,93,92,90,91,89,89,88,87,87,84,85,83,81,81,80,78,77,77,76,75,75,73,73,74,72,71,71,69,69,70,68,68,64,64,61,60,59,58,58,57,56,55,55,54,53,51,50,49,49,48,48,47,46
,,,23,11.5,21.5,44,43,42,41,40,39,38,37,35,35,34,32,31,30,29,28,28,27,25,26,24,23,21,22,19,20,18,18,16,15,13,12,12,11,11,10,8,9,127,127,126,125,124,5,123,122,121,120,120,119,117,118,115,115,114,114,113,113,110,110,109,107,106,106,105,104,101,102,100,99,98,97,96,95,94,93,92,90,91,91,89,88,87,87,84,85,83,83,81,80,78,79,77,76,76,75,73,73,74,72,71,71,69,70,69,68,68,63,62,61,60,59,59,58,57,56,55,55,54,53,53,51,50,49,49,48,47,45
,,,24,12,21,46,43,42,41,40,39,38,36,37,35,34,32,31,31,29,29,28,27,25,26,24,23,23,21,19,20,17,18,16,15,14,12,12,11,11,10,8,8,7,127,126,125,125,124,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,108,107,106,106,105,103,103,102,100,100,99,97,96,95,95,93,93,92,90,91,89,88,88,86,84,85,82,83,81,80,79,78,77,77,76,75,75,73,74,72,71,71,71,69,69,68,68,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,47,45
,,,25,12.5,20.5,45,44,42,41,40,40,38,36,37,35,33,32,31,31,29,30,28,27,25,26,24,23,23,21,22,20,20,18,16,15,14,12,12,11,10,10,8,9,7,127,126,126,125,124,123,3,121,0,120,119,119,118,116,115,114,114,113,113,112,111,109,107,107,106,105,104,103,101,100,100,98,97,96,95,94,94,93,92,90,91,89,88,88,87,87,84,85,83,81,81,80,78,77,77,76,76,75,73,74,72,72,71,69,69,70,68,68,64,61,61,60,59,58,58,56,56,55,55,54,53,53,51,51,49,49,48,48,45
,,,26,13,20,43,42,42,41,40,38,38,37,35,33,34,32,31,29,29,28,28,27,26,26,24,23,21,21,19,20,18,16,16,15,13,12,12,11,10,10,8,9,7,6,6,125,4,5,123,3,121,120,120,119,119,118,116,115,114,114,113,113,112,110,109,108,107,106,105,104,103,101,102,100,98,97,97,96,94,94,93,92,90,91,91,88,88,87,87,84,82,83,81,81,80,78,77,77,76,76,75,73,74,72,71,71,70,69,69,68,68,64,62,61,60,59,58,58,57,56,55,55,54,53,51,50,49,49,48,48,47,46
,,,27,13.5,19.5,44,43,42,41,40,39,38,36,35,33,34,32,31,30,29,28,27,27,25,26,24,23,22,22,19,20,18,16,16,15,13,12,12,11,10,10,8,9,127,127,126,125,5,5,123,3,0,120,120,119,117,118,115,115,114,114,113,113,112,110,110,108,107,106,106,105,103,101,102,100,98,97,97,96,95,94,93,92,92,90,91,89,88,86,86,84,85,83,81,81,78,77,77,76,76,75,73,73,74,72,71,71,69,70,69,68,68,63,62,61,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,47,45
,,,28,14,19,46,43,42,41,40,39,38,36,37,35,34,32,31,30,30,28,27,27,25,26,24,23,23,21,19,20,18,18,16,15,13,12,11,11,10,10,9,8,7,127,126,125,4,124,123,122,0,120,120,119,117,118,116,115,114,114,113,113,112,111,108,107,106,106,105,103,102,102,101,100,99,99,97,96,95,95,93,92,92,91,89,88,88,86,84,85,82,83,81,80,78,79,77,76,76,75,75,73,74,72,71,71,70,69,70,68,68,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,47,45
,,,29,14.5,18.5,45,44,42,41,41,40,38,36,37,35,32,32,31,30,30,28,28,27,25,26,24,23,23,21,19,20,17,18,16,13,12,12,11,11,10,8,8,9,7,127,126,125,5,124,123,3,121,120,120,119,119,118,116,115,114,114,113,113,112,111,109,107,106,106,105,104,101,102,100,98,99,97,96,95,94,93,93,92,90,91,89,88,88,87,84,84,85,83,81,81,80,78,77,77,76,75,75,73,74,72,71,71,69,69,69,68,68,64,61,61,60,59,58,58,57,56,55,55,54,52,53,50,50,49,49,48,48,45
,,,30,15,18,46,43,42,41,41,40,38,37,37,35,35,31,31,30,30,28,27,27,26,26,23,23,22,19,20,18,18,16,15,13,12,12,11,11,10,8,8,9,127,126,6,125,124,123,123,3,121,120,120,119,119,118,116,115,114,114,113,113,112,110,109,108,107,106,105,104,103,101,102,100,98,97,96,96,94,94,93,92,90,91,89,88,88,86,87,84,85,83,81,81,80,78,77,76,76,76,73,74,72,71,71,71,69,69,69,68,68,64,62,61,60,59,59,58,57,56,55,55,54,52,53,50,50,49,49,48,48,47
,,,31,15.5,17.5,46,44,42,41,41,40,38,36,37,35,34,32,31,30,29,28,27,25,26,24,23,23,22,19,19,20,18,16,16,15,14,12,12,11,10,10,8,9,7,126,6,125,5,123,123,3,0,120,120,119,117,118,115,115,114,114,113,113,112,110,109,108,107,106,105,103,104,101,102,100,98,97,96,96,95,94,93,92,90,91,89,89,88,86,87,84,82,83,83,81,80,77,79,76,75,75,73,74,72,72,71,71,70,69,69,68,68,64,62,61,60,60,59,58,57,56,55,55,54,54,53,51,50,49,49,48,48,47
,,,32,16,17,46,44,43,42,41,40,39,38,36,35,33,34,32,31,30,29,28,27,25,26,24,23,23,22,19,20,18,18,16,15,14,12,12,11,10,10,8,8,127,6,126,125,124,123,123,122,0,120,120,119,117,118,116,115,114,114,113,113,112,111,108,107,107,106,105,103,104,101,102,100,99,97,97,96,95,95,93,92,92,90,91,89,88,86,84,85,83,81,80,80,78,77,77,76,76,75,73,73,74,72,71,71,70,70,69,68,68,63,62,61,61,60,59,58,57,56,55,55,54,54,53,51,50,49,49,48,48,47
,,,33,16.5,16.5,45,44,44,42,41,40,39,38,36,37,35,34,32,31,29,30,28,27,27,26,24,23,23,22,21,19,20,18,16,15,12,14,11,11,10,8,8,9,7,6,126,125,4,124,123,122,0,120,120,119,117,118,116,115,114,114,113,113,112,110,109,108,107,106,105,104,103,102,100,98,99,97,96,94,94,93,93,90,91,89,89,88,87,86,84,85,83,83,81,80,78,77,77,76,76,75,75,73,74,72,71,71,70,70,69,68,68,64,62,61,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,45
,,,34,17,16,46,43,42,41,41,40,38,37,37,35,35,34,32,31,31,30,28,28,27,25,26,24,23,21,22,17,18,16,15,13,14,12,11,11,10,10,8,9,7,6,126,125,4,124,123,122,0,120,120,119,119,118,116,115,114,114,114,113,112,110,111,108,107,106,106,105,103,101,102,100,98,97,96,96,95,94,93,92,90,91,89,88,88,87,84,84,85,83,81,80,80,78,77,76,76,75,73,74,74,72,71,71,70,69,70,68,68,64,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48,47
,,,35,17.5,15.5,46,44,42,42,41,40,39,36,37,35,33,32,31,31,29,28,28,27,25,26,24,23,21,21,19,20,18,16,16,15,13,12,11,11,10,10,8,9,127,126,126,125,124,5,122,121,3,120,0,119,118,118,115,116,114,114,114,113,113,110,111,109,107,106,106,105,103,101,102,100,98,97,97,96,95,94,93,92,90,91,89,88,88,87,86,84,85,83,81,81,80,78,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,62,61,61,60,59,58,57,56,55,55,54,54,53,51,50,49,49,48,48,47
,,,36,18,15,45,44,43,42,41,40,39,36,37,35,34,34,32,31,29,30,28,27,25,26,24,23,23,21,19,20,18,18,16,15,13,12,12,11,10,10,8,8,127,126,6,125,124,4,123,122,3,0,120,119,118,118,116,115,114,114,113,113,112,111,108,109,107,106,106,105,104,103,101,102,100,99,97,96,95,94,94,93,92,90,91,89,88,86,87,84,83,82,81,80,79,77,77,76,76,75,73,73,74,72,71,71,70,69,69,68,68,64,62,61,61,60,59,58,57,56,56,55,54,54,53,51,50,49,49,49,48,47
,,,37,18.5,14.5,47,46,44,42,41,40,39,38,36,37,35,34,32,31,29,29,28,27,25,26,24,24,23,21,19,19,20,18,16,15,14,14,12,11,11,10,10,8,127,7,6,125,124,4,123,122,121,120,0,119,118,118,116,115,114,114,113,113,112,111,109,107,106,106,105,103,101,102,100,99,100,97,96,94,94,94,93,93,90,90,89,88,88,87,84,85,83,83,81,80,78,77,77,76,76,75,73,73,74,72,71,71,69,69,70,70,68,68,64,62,61,61,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,48
,,,38,19,14,47,46,43,42,41,40,39,38,36,37,35,34,32,31,30,29,28,27,27,25,26,23,23,21,21,19,20,18,16,16,15,13,12,12,11,10,10,8,9,7,126,125,124,4,123,122,121,120,120,119,117,118,116,115,114,114,113,113,112,111,109,108,107,106,105,104,103,101,100,98,99,97,96,95,94,93,93,92,90,91,89,88,88,87,87,84,85,83,81,80,78,77,77,76,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,62,61,61,60,59,58,57,56,55,55,54,52,53,51,51,49,49,48,48
,,,39,19.5,13.5,47,46,43,42,41,41,40,39,36,37,35,33,32,32,31,30,29,28,27,25,26,24,23,23,21,19,20,17,18,16,15,13,12,12,11,10,10,8,9,127,126,126,125,124,123,122,3,0,120,119,119,118,116,115,114,114,113,113,112,111,109,108,107,106,105,104,103,101,102,100,98,97,97,96,94,95,93,92,90,91,89,88,88,86,86,84,85,83,81,81,80,78,77,77,76,76,75,73,73,74,72,71,71,69,70,70,68,68,64,63,62,61,60,59,58,58,57,56,55,55,54,53,51,51,49,49,48,48
,,,40,20,13,47,46,44,42,42,41,40,39,38,37,35,33,32,32,31,30,29,28,27,25,26,24,24,24,21,19,20,20,17,16,15,14,12,12,11,10,10,8,9,127,6,126,125,5,123,122,3,0,120,119,119,118,116,115,114,114,113,113,112,111,109,109,107,106,105,103,104,101,102,100,98,97,97,96,95,94,93,92,92,90,89,89,88,86,86,84,85,83,83,81,80,78,79,77,76,76,75,75,73,74,72,71,71,69,69,70,68,68,64,63,62,61,60,59,58,58,57,56,55,55,54,53,50,50,49,49,48,48
,,,41,20.5,12.5,47,46,43,42,41,41,40,39,38,36,35,35,34,32,31,30,30,28,27,27,25,24,23,23,21,22,20,20,16,15,15,13,12,11,11,10,10,8,9,127,6,126,125,124,123,122,3,0,120,119,119,118,116,115,114,114,114,113,112,110,111,109,107,106,105,105,103,101,102,100,99,97,97,96,95,95,93,92,92,90,91,89,88,88,87,84,85,82,83,81,80,78,79,77,77,76,75,75,73,74,72,71,71,70,69,70,68,68,64,62,62,61,60,59,58,58,57,56,55,55,54,53,51,50,49,49,48,48
,,,42,21,12,47,46,44,42,41,41,40,38,36,37,35,33,32,31,30,30,28,27,27,25,26,24,23,22,22,19,20,18,16,16,15,13,12,11,11,10,10,8,9,127,6,126,125,4,123,123,3,0,120,119,119,118,118,116,116,114,114,113,113,112,111,109,107,106,106,105,104,101,102,100,98,99,97,96,95,94,94,93,92,90,91,89,88,88,87,87,84,82,83,81,80,80,78,77,77,76,75,75,74,74,72,71,71,70,70,70,68,68,64,63,62,61,60,59,58,58,57,56,55,55,54,53,51,50,49,49,48,48
,,,43,21.5,11.5,47,46,44,43,42,41,40,38,36,37,35,34,33,32,31,30,29,28,27,25,26,24,23,23,22,19,20,18,18,16,15,14,12,11,11,10,8,9,9,7,6,125,125,4,123,3,122,0,120,120,119,117,118,116,115,114,114,113,113,112,111,108,107,106,106,105,104,101,102,100,98,99,97,96,94,94,95,93,92,90,91,89,88,88,86,86,84,82,83,81,81,80,78,77,77,76,75,75,73,74,72,71,71,70,69,69,68,68,64,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48
,,,44,22,11,47,46,44,43,42,41,40,39,36,37,35,34,33,32,31,30,29,28,27,25,26,24,23,23,21,19,20,17,16,16,15,12,12,11,11,10,8,9,9,7,126,125,5,4,123,122,3,0,120,119,117,118,116,115,114,114,113,113,112,110,110,109,107,107,106,105,104,103,101,102,100,99,97,97,96,94,95,93,92,90,91,89,88,88,87,86,84,83,85,81,80,78,77,77,76,76,75,75,73,74,72,71,71,69,70,70,68,68,64,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48
,,,45,22.5,10.5,48,46,44,43,42,41,40,38,38,36,35,34,33,32,31,30,29,28,27,25,26,24,24,21,19,19,20,17,16,15,13,12,12,11,11,10,8,8,9,127,126,125,125,4,123,122,3,0,120,119,117,118,115,115,114,114,113,113,112,111,109,107,107,106,105,103,103,101,102,100,98,97,97,97,95,95,93,93,92,91,90,89,88,88,86,84,85,85,83,81,80,78,79,77,76,76,75,75,73,74,72,72,71,71,69,70,68,68,64,63,62,61,60,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48
,,,46,23,10,48,46,45,43,42,41,40,39,38,36,35,33,34,32,31,29,30,28,27,25,26,24,23,21,21,19,17,18,16,15,13,14,12,11,11,10,8,8,9,7,126,125,125,5,123,122,121,0,120,119,119,118,116,115,114,114,113,113,112,110,109,108,107,106,105,105,103,101,102,100,99,97,97,96,95,94,93,92,92,91,90,88,89,89,86,87,84,85,83,81,80,80,78,77,77,76,75,75,73,74,72,71,71,71,70,70,68,68,64,63,62,61,61,60,59,58,57,57,56,55,55,54,53,51,50,49,49,48
