,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,22.5,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,127,127,127,126,126,125,122,121,120,118,117,116,115,113,112,110,109,108,105,105,104,106,102,101,100,100,99,98,98,97,96,95,94,93,92,92,90,89,89,88,86,83,83,82,81,80,79,78,77,74,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,62,60,60,58,57,57,55,54,53,51,51,50,49,46,46,47,44,42,42,41,40,39,39,38,37
,,,8,4,22,37,36,35,34,34,31,31,30,28,26,25,24,23,22,21,20,19,19,18,15,14,13,12,11,11,10,9,8,7,6,4,4,3,2,1,0,0,0,127,127,127,127,126,125,123,121,120,118,117,116,115,114,113,112,111,109,108,107,105,104,103,102,101,100,99,98,98,97,96,95,94,94,91,91,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,74,73,72,71,70,69,68,67,66,65,65,64,63,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,47,44,43,42,42,41,40,39,38,38
,,,9,4.5,21.5,36,34,33,33,32,32,29,29,28,27,26,25,24,23,22,21,20,20,18,18,15,14,13,12,11,10,9,8,7,6,3,2,1,0,0,0,0,127,127,127,126,127,124,124,122,121,119,119,117,116,114,114,113,113,110,109,108,105,105,104,103,101,101,100,100,99,96,95,95,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,74,73,72,69,68,67,66,65,64,64,64,63,63,63,63,62,60,59,58,57,56,55,54,54,51,50,50,49,46,45,45,44,42,42,41,40,39,37,36
,,,10,5,21,36,35,34,33,32,31,30,29,27,27,26,25,25,24,23,22,21,20,19,18,15,14,13,12,11,8,6,5,4,4,3,2,1,0,0,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,114,112,111,111,109,107,107,106,106,103,102,100,100,99,98,97,97,96,95,94,93,92,90,90,89,89,88,87,86,85,84,83,82,81,81,76,76,75,72,71,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,59,58,57,56,55,53,53,52,50,49,48,47,47,44,43,43,41,40,40,39,38,37,37
,,,11,5.5,20.5,35,36,34,34,33,32,32,30,29,28,27,26,25,24,23,22,21,17,16,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,126,124,123,122,121,120,118,117,116,115,114,113,111,110,109,108,105,106,104,103,102,101,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,80,80,79,78,77,76,75,73,72,71,70,69,69,68,67,66,65,64,64,63,63,63,62,60,59,58,57,56,55,54,53,52,50,49,48,46,45,44,43,42,41,41,40,39,38,38,37
,,,12,6,20,37,36,35,34,33,32,31,30,29,28,27,24,22,21,20,20,19,18,15,14,13,12,11,10,9,9,8,7,5,4,4,3,2,1,0,0,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,114,112,112,111,109,105,107,104,106,103,102,101,100,99,98,98,97,96,95,94,93,93,92,90,90,89,85,84,83,82,81,80,79,78,77,74,76,75,75,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,47,44,43,43,41,41,40,39,38,38
,,,13,6.5,19.5,37,36,35,32,32,29,29,28,27,26,25,24,23,22,21,19,19,18,15,16,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,124,124,123,121,120,119,117,116,115,114,113,112,111,109,108,107,105,104,103,102,101,100,99,99,98,97,97,92,92,91,91,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,74,73,72,71,70,70,69,68,67,66,65,64,64,63,63,63,62,61,59,58,57,56,55,54,53,52,50,49,49,46,47,44,44,43,42,41,40,39,39,38
,,,14,7,19,35,34,33,32,31,30,29,28,27,26,25,24,24,23,21,21,20,19,18,15,16,13,12,11,10,10,8,7,6,5,4,4,3,2,1,0,0,0,127,126,125,125,122,121,120,120,117,116,115,116,112,114,111,113,110,110,106,106,105,104,104,99,101,98,97,96,96,95,94,93,92,91,90,89,88,87,86,87,85,84,83,82,81,80,79,78,78,77,74,74,73,71,71,70,69,68,67,66,65,64,64,63,62,61,59,60,57,56,57,53,55,52,54,48,48,47,47,46,46,45,44,40,40,39,38,37,37,36
,,,15,7.5,18.5,35,34,33,33,31,32,29,29,28,27,26,25,24,23,22,21,20,19,18,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,126,124,123,122,121,120,118,117,116,115,114,113,111,110,109,108,107,106,106,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,91,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,73,72,71,70,69,69,68,66,66,65,64,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,47,44,44,43,42,41,40,39,38,38,37,36
,,,16,8,18,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,17,16,13,12,11,10,9,8,7,6,6,4,4,3,3,2,1,0,0,127,127,126,125,123,119,118,117,116,114,114,113,112,110,109,108,105,105,104,103,102,101,100,99,98,98,98,97,96,95,94,93,92,92,90,89,88,88,86,86,85,84,83,82,81,80,79,78,78,77,74,75,73,72,70,71,70,69,68,67,66,65,64,62,60,59,58,57,57,55,54,54,51,50,50,49,46,45,45,44,42,42,41,40,40,39,38,38,37
,,,17,8.5,17.5,36,35,34,34,33,31,30,30,29,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,11,11,10,9,8,8,6,5,4,3,3,2,1,0,0,127,127,126,125,123,121,120,119,117,116,115,114,113,112,111,109,108,107,105,106,103,102,101,100,99,98,98,97,96,96,94,94,93,92,90,90,89,87,87,87,85,84,83,82,82,81,80,78,78,78,77,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,59,58,57,56,55,54,53,52,50,50,49,46,47,44,44,43,42,41,40,39,39,38,37
,,,18,9,17,37,36,36,34,33,32,32,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,14,13,12,11,10,9,8,7,6,2,1,0,0,0,0,127,127,127,124,124,122,121,119,119,117,116,115,114,113,113,110,110,109,108,105,104,103,102,101,101,100,99,98,97,97,96,95,95,93,92,91,91,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,76,74,73,72,68,67,67,65,64,64,64,63,63,62,60,60,58,58,57,55,55,54,51,51,50,49,46,46,45,44,42,42,41,40,39,39,38,37
,,,19,9.5,16.5,37,36,35,34,33,33,31,30,29,28,27,27,26,25,24,24,22,21,20,19,18,17,15,14,13,12,11,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,126,125,122,121,120,120,117,116,115,115,112,112,111,111,108,107,106,106,106,102,102,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,86,87,86,85,84,83,82,81,80,76,75,75,72,71,70,70,69,68,67,66,65,64,64,64,63,63,62,61,61,58,57,56,56,54,53,52,50,50,48,48,47,47,43,43,43,41,40,39,39,38
,,,20,10,16,37,36,35,35,34,33,33,32,30,29,28,28,27,26,25,24,23,22,21,19,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,127,127,127,126,124,123,122,121,119,117,117,116,114,113,112,111,109,108,107,105,106,103,102,101,100,99,99,98,97,97,96,94,94,93,93,92,91,91,89,88,87,86,85,85,80,79,79,78,77,74,75,72,71,71,70,69,68,68,67,66,65,64,64,63,63,62,61,60,58,57,57,55,54,53,52,51,50,49,46,46,45,44,43,42,41,40,39,39,38
,,,21,10.5,15.5,38,37,37,36,35,34,33,32,31,30,29,28,27,26,22,21,20,19,18,17,16,13,12,11,11,10,9,7,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,126,124,125,122,121,120,118,117,114,115,113,113,110,111,108,105,107,104,106,101,101,100,99,99,98,98,97,96,95,94,93,92,92,90,89,89,84,83,83,82,81,80,79,78,77,74,76,75,72,72,71,70,69,68,67,66,65,64,64,63,63,63,62,62,61,58,58,57,56,55,53,51,52,50,48,48,45,47,44,43,43,41,40,39,39
,,,22,11,15,38,38,37,35,35,34,30,29,28,27,26,25,24,23,22,21,20,19,18,15,15,16,16,12,12,10,10,9,7,6,5,4,4,3,2,1,0,0,0,127,127,127,127,127,126,125,123,121,120,118,117,116,115,114,113,112,111,109,108,107,105,106,103,102,101,100,99,98,98,97,96,95,94,91,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,76,74,73,72,71,70,70,69,64,64,64,65,64,63,63,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,47,44,43,42,41,41,40,39
,,,23,11.5,14.5,36,35,34,33,33,31,30,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,4,4,3,2,1,0,0,0,0,127,127,127,126,125,125,121,121,120,121,119,119,117,116,115,114,113,113,110,110,108,105,105,104,103,102,101,100,100,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,74,71,70,69,68,67,66,65,64,64,64,63,63,62,61,63,62,60,59,58,57,55,55,54,54,48,50,47,47,46,45,44,44,42,39,39,38,37
,,,24,12,14,36,35,34,34,33,31,31,30,29,28,28,26,25,24,23,22,21,21,20,19,18,15,14,13,9,9,8,7,5,4,4,3,2,1,0,0,0,0,127,127,127,126,125,123,121,120,119,117,117,116,115,113,112,111,109,109,107,107,106,103,102,102,100,100,99,98,97,97,96,95,94,93,92,90,91,91,89,88,87,86,85,84,83,82,82,81,77,76,75,73,72,71,70,69,68,67,66,65,65,64,64,63,63,62,61,60,58,58,57,55,54,53,52,51,50,49,48,47,45,44,43,42,41,40,39,39,38,37
,,,25,12.5,13.5,37,36,36,34,34,33,32,31,30,28,28,27,26,25,24,23,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,127,127,127,127,124,123,122,122,119,118,117,116,114,114,113,111,110,109,108,105,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,92,90,89,88,88,86,86,85,81,80,79,78,77,76,74,73,72,71,70,71,69,69,68,67,66,65,64,64,63,63,62,60,59,58,57,55,55,54,53,51,50,49,46,46,45,44,43,42,41,40,40,39,39,38
,,,26,13,13,37,37,36,35,34,33,31,31,30,29,25,24,24,23,22,20,20,19,18,15,14,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,124,125,122,121,120,118,117,116,115,114,113,112,111,109,108,107,106,106,103,102,101,100,99,98,98,97,96,95,94,94,93,92,90,87,86,85,84,83,82,81,80,79,78,78,78,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,47,44,43,42,41,40,40,39,38
,,,27,13.5,12.5,36,34,34,33,32,32,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,13,12,11,11,9,8,7,6,5,2,1,0,0,0,0,0,127,127,126,127,127,124,124,123,121,119,119,117,116,116,114,113,112,110,109,108,108,105,104,103,102,101,100,100,99,98,97,97,93,92,91,91,89,88,87,86,85,84,83,82,82,82,81,80,79,78,77,76,74,73,72,71,67,67,65,64,64,64,65,63,63,63,63,62,60,59,58,57,56,55,54,54,51,50,49,49,46,45,45,44,42,42,41,40,39,36
,,,28,14,12,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,11,8,7,5,4,4,3,2,1,0,0,0,0,127,127,127,126,126,125,122,121,120,120,117,116,115,115,112,112,111,111,107,107,106,106,105,105,104,100,99,98,98,97,96,95,94,93,92,92,90,89,88,88,86,87,86,85,84,83,82,81,80,79,78,75,72,71,70,69,68,67,67,66,65,64,64,64,63,63,62,61,59,58,57,56,55,53,53,52,50,49,48,48,47,47,43,43,41,41,40,39,38,38,37
,,,29,14.5,11.5,35,35,36,34,33,32,32,30,29,28,27,26,25,24,23,22,22,17,16,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,124,125,123,121,120,118,117,116,115,114,113,112,111,109,108,107,105,106,103,102,101,100,99,98,98,97,96,95,94,94,93,93,92,91,91,89,88,87,86,85,84,80,79,78,78,77,74,75,72,71,71,70,69,68,68,67,66,65,64,64,63,63,62,61,60,58,57,56,55,54,53,52,51,50,49,46,46,45,44,43,42,41,40,39,39,38,37
,,,30,15,11,37,36,35,34,34,33,31,31,29,28,27,24,22,21,20,20,19,18,15,16,13,12,11,10,9,9,8,7,6,5,4,3,2,1,0,0,0,0,127,127,127,127,126,125,123,122,118,120,117,115,114,113,112,110,109,109,108,105,104,103,106,101,100,100,99,99,98,98,97,96,95,94,93,92,92,90,89,89,84,83,82,81,80,79,79,78,77,74,74,75,72,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,61,58,58,57,56,55,53,52,52,50,49,48,47,47,44,43,43,41,40,39,39,38
,,,31,15.5,10.5,38,37,35,32,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,17,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,127,127,127,126,124,125,122,121,120,118,117,116,115,114,113,112,110,109,108,107,105,104,103,102,101,100,99,98,98,97,96,95,94,91,93,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,74,73,72,71,70,69,69,68,67,66,65,64,64,64,63,63,62,61,59,58,57,56,55,54,53,52,50,49,48,46,45,44,43,42,41,40,40,39,38
,,,32,16,10,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,13,12,11,11,10,9,7,6,5,5,4,4,3,2,1,0,0,127,126,126,125,122,121,120,122,121,119,118,117,116,114,114,113,112,110,109,108,105,105,104,103,102,101,100,100,96,95,95,93,92,92,91,89,88,88,87,86,85,85,84,83,82,81,80,79,78,78,77,74,75,75,72,71,70,70,69,68,67,66,65,64,62,61,61,58,60,56,56,53,53,52,52,49,48,48,47,47,46,43,44,41,40,39,39,38,37,36
,,,33,16.5,9.5,35,34,34,33,31,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,15,14,13,11,11,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,124,125,122,121,120,118,117,116,115,114,112,112,111,109,108,107,106,106,103,102,102,100,99,98,98,97,96,95,94,94,93,92,90,90,91,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,74,75,73,72,71,70,69,68,67,66,65,64,62,61,60,58,57,57,55,54,53,52,51,50,49,46,47,45,44,43,42,41,40,39,39,38,37,36
,,,34,17,9,36,35,34,33,33,32,30,29,28,27,26,25,25,23,22,22,21,20,20,18,17,16,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,124,124,123,121,119,119,117,116,116,114,113,112,111,109,108,107,105,106,103,102,101,100,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,76,75,72,71,70,70,69,68,67,66,63,63,62,60,59,58,57,55,55,54,53,51,50,49,46,46,45,47,43,42,41,40,40,39,39,38,37
,,,35,17.5,8.5,37,35,35,34,33,31,31,30,29,27,27,26,25,24,24,22,21,20,20,19,18,15,16,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,124,123,122,121,119,118,117,116,115,114,112,111,111,109,105,107,106,106,103,102,101,100,99,98,98,97,96,95,94,93,93,92,90,91,89,88,87,87,86,85,84,83,82,81,80,79,79,78,77,76,74,73,72,71,70,67,65,64,64,63,63,63,62,61,59,58,57,56,55,54,53,51,50,49,48,46,47,44,43,42,41,40,39,39,38,37
,,,36,18,8,37,35,36,34,33,33,32,32,29,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,124,123,122,121,119,118,117,116,115,114,113,112,110,109,108,107,105,104,103,102,101,100,99,98,98,97,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,72,71,70,69,68,68,67,66,65,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,46,46,45,44,43,42,41,41,40,39,38,38
,,,37,18.5,7.5,37,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,13,12,11,11,10,5,4,4,3,2,1,0,0,0,0,127,127,127,127,126,125,123,121,120,120,117,116,115,115,113,112,111,111,108,107,104,106,106,102,102,100,99,99,98,97,97,96,95,94,93,92,91,91,89,88,87,87,86,85,84,83,82,79,77,77,76,75,72,71,71,70,69,68,67,66,65,64,64,64,63,63,62,61,61,58,57,56,56,54,53,52,52,49,48,48,47,47,43,43,41,41,40,39,38
,,,38,19,7,38,37,36,35,34,34,33,32,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,15,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,127,127,127,126,124,123,122,121,119,118,117,116,114,114,113,111,110,109,108,105,106,104,103,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,88,87,86,83,81,80,79,79,78,77,76,74,73,72,71,70,70,69,68,67,66,65,64,64,63,63,62,61,60,58,58,57,55,55,53,52,51,50,49,46,47,45,44,43,42,41,40,39,39
,,,39,19.5,6.5,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,20,20,18,18,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,127,127,127,127,126,125,123,121,120,119,117,116,116,114,113,112,111,109,109,107,105,106,103,102,102,100,100,99,98,97,97,96,95,94,93,93,90,90,87,85,84,84,83,82,81,80,79,78,78,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,61,58,57,56,56,54,53,52,52,49,49,46,47,44,42,43,41,41,40,39
,,,40,20,6,39,38,37,36,35,34,34,31,31,31,26,25,24,24,23,22,20,20,19,18,15,14,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,126,127,127,126,124,123,122,121,119,118,117,116,114,114,113,111,110,109,108,105,105,104,103,102,101,100,99,98,98,97,96,92,92,91,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76,74,73,72,71,68,67,67,65,64,64,64,64,63,63,63,62,62,60,58,58,57,55,55,53,52,51,50,49,46,47,45,44,43,42,41,40,39
,,,41,20.5,5.5,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,16,16,13,12,11,10,9,8,7,6,5,4,1,1,0,0,0,0,127,127,126,126,125,123,121,120,120,117,116,115,115,112,114,114,113,107,107,109,106,105,105,104,103,99,98,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,75,75,72,71,70,69,69,68,67,66,65,64,64,64,63,62,63,63,62,60,59,58,57,55,55,54,51,51,50,47,46,46,45,44,42,42,41,41,37
,,,42,21,5,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,15,14,13,12,11,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,126,125,123,121,120,119,117,116,115,114,113,112,111,109,108,107,107,106,103,102,102,100,100,99,98,97,97,96,95,94,93,92,92,91,89,89,88,87,86,85,84,83,82,79,79,77,77,74,75,72,71,71,70,69,68,67,67,66,65,64,64,63,62,61,61,58,57,57,56,54,53,52,51,50,49,48,47,47,44,43,42,41,40,39,38,38
,,,43,21.5,4.5,37,37,36,35,34,33,32,32,30,29,28,27,26,25,24,23,22,21,18,17,16,13,12,11,11,9,8,7,6,5,4,3,3,2,1,1,0,0,0,127,127,127,127,126,125,121,119,119,118,116,116,114,113,112,111,110,109,108,105,105,104,103,102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,89,88,87,86,83,83,81,80,79,79,78,77,76,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,62,60,59,58,57,55,55,54,52,51,50,49,46,46,45,44,43,42,41,40,39,39,38
,,,44,22,4,38,37,36,35,34,33,32,31,30,29,28,27,24,23,22,21,20,19,18,17,16,13,12,12,11,10,9,7,8,7,5,4,4,3,2,1,0,0,0,0,127,127,127,126,125,123,121,120,119,117,116,116,114,113,112,111,109,109,107,107,106,103,102,102,101,100,99,98,98,97,96,95,94,93,93,90,90,87,87,85,84,84,83,82,81,80,79,78,78,77,76,75,73,72,71,70,69,69,65,66,65,65,64,63,63,62,61,61,58,58,57,56,54,53,52,51,50,49,48,47,47,44,43,42,41,40,39,39
,,,45,22.5,3.5,38,37,34,33,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,15,17,16,16,13,12,11,10,9,8,7,6,4,4,3,2,2,0,0,0,127,127,127,127,124,124,123,122,119,119,118,117,116,114,114,112,111,110,109,108,105,105,104,103,102,101,100,99,98,98,97,95,93,92,92,91,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,77,74,73,72,69,68,67,66,65,64,64,64,63,63,63,63,62,60,59,58,57,56,55,54,53,51,50,49,46,46,45,44,43,42,41,40,39,39
,,,46,23,3,36,35,35,34,33,32,31,30,28,27,27,26,25,23,24,22,21,20,19,18,17,15,14,13,12,11,10,9,8,4,3,2,1,0,0,0,0,0,127,127,127,126,124,125,122,121,120,120,117,115,115,115,112,112,111,111,107,107,106,106,105,104,102,101,99,98,98,96,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,81,79,76,75,72,71,71,70,69,68,67,66,65,64,64,64,63,63,62,61,61,58,57,56,56,54,53,52,50,49,48,47,47,47,43,43,41,40,40,39,38,37
