,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,18.5,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,29,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,11,11,12,13,13,13,13,12,13,13,14,14,14,15,15,15,16,16,17,18,17,18,19,19,19,19,20,20,20,20,21,20,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,28,29,29,30,15,15,15,15,15
,,,8,4,18,16,16,16,17,18,17,17,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,16,16,14,15,15,15,14,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,22,22,22,23,23,23,23,24,24,25,25,26,26,27,27,27,27,27,27,28,28,28,28,29,28,28,28,29,29,30,30,30,31,30,31,31,31,31,16,16,16,16,16,16
,,,9,4.5,17.5,19,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,24,24,24,25,24,25,26,26,27,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,34,33,34,35,35,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,19,20,20,20,21,22,21,22,23,23,24,24,25,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,17,18,18,18,18,18,18,19
,,,10,5,17,20,20,20,20,21,23,22,22,23,23,24,24,24,24,24,25,26,27,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,33,34,34,35,35,35,35,36,36,36,36,36,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,33,34,35,20,20,21,20
,,,11,5.5,16.5,23,23,23,23,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,38,37,38,38,38,39,39,20,20,20,20,20,20,20,21,20,21,22,23,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,35,35,21,22,23,23,22,23
,,,12,6,16,24,24,24,25,24,25,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,39,40,40,39,39,39,21,21,22,22,23,22,23,23,23,23,23,24,24,24,24,26,26,27,27,27,27,28,28,28,28,29,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,34,35,35,35,35,36,36,36,36,36,36,36,36,24,37,37,39,24,24
,,,13,6.5,15.5,26,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,36,36,36,37,37,38,39,39,39,39,39,40,40,40,40,40,41,40,42,42,43,43,24,24,24,24,24,24,24,24,24,24,25,26,27,26,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,33,35,35,34,35,35,35,35,36,36,36,36,36,36,37,36,37,37,37,38,38,38,39,25,26,25,25,25,26,27
,,,14,7,15,28,28,28,28,29,30,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,33,33,34,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,44,44,25,27,26,27,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,40,41,40,27,41,41,42,27,28,28,28
,,,15,7.5,14.5,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,40,41,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,28,28,28,28,28,28,28,28,28,28,28,29,30,29,30,31,31,31,31,32,31,32,32,32,32,33,33,33,34,35,34,35,35,35,35,36,36,36,36,36,36,37,37,39,38,39,39,39,39,40,40,41,40,40,41,41,42,42,42,43,43,43,29,29,29,30,29,29,30
,,,16,8,14,31,31,31,31,32,32,32,32,32,32,32,33,33,34,33,35,35,35,35,36,36,36,36,37,36,37,38,38,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,47,47,47,28,29,29,29,30,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,31,31,31
,,,17,8.5,13.5,32,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,40,40,41,41,41,43,43,43,43,44,44,44,44,44,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,51,51,30,30,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,39,38,39,39,39,40,40,40,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,32,32,32
,,,18,9,13,34,34,35,35,35,35,34,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,45,45,45,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,52,52,53,32,32,32,32,32,32,32,32,32,32,32,33,34,33,33,35,35,35,35,36,36,36,36,37,37,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,44,43,44,44,44,44,44,44,45,45,45,46,47,46,46,47,47,47,48,48,48,48,32,32,33,32,34,33
,,,19,9.5,12.5,35,36,36,36,36,36,37,37,37,37,38,39,39,39,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,50,51,50,51,51,51,51,51,52,52,52,53,52,52,53,53,54,55,32,33,34,34,34,33,34,34,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,40,40,40,41,42,41,42,43,42,43,43,43,43,44,44,44,44,44,45,45,45,47,47,47,47,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,35,35,36,35,36
,,,20,10,12,39,38,38,39,38,39,39,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,54,55,55,55,55,55,33,35,35,36,36,35,36,35,36,36,36,36,36,37,37,37,37,38,39,39,40,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,49,49,50,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,37,37,38,36
,,,21,10.5,11.5,39,39,40,40,40,41,40,40,42,42,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,58,59,55,55,40,36,36,37,36,37,37,38,37,38,38,38,38,39,40,39,40,41,42,42,42,43,43,43,43,44,44,44,44,45,44,45,45,45,46,47,48,48,48,49,50,50,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,39,39,39
,,,22,11,11,42,42,42,42,43,41,43,43,43,44,44,44,44,45,45,45,47,47,47,47,48,48,48,48,48,49,50,50,51,51,51,52,52,52,52,53,54,53,54,55,55,56,56,56,56,56,57,57,57,58,59,58,59,59,59,59,59,60,40,40,40,40,39,39,39,40,39,40,40,40,41,40,40,41,42,43,43,43,44,44,44,44,44,44,45,46,47,46,47,48,47,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,55,56,40,40,40,41,40,40,41
,,,23,11.5,10.5,43,43,44,44,44,44,44,44,44,45,45,46,47,47,47,47,48,49,50,49,50,51,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,40,40,41,41,41,40,40,41,42,42,42,43,43,42,43,43,43,44,44,44,45,45,45,46,48,47,47,48,49,50,49,50,51,51,51,51,51,52,52,52,52,53,53,52,53,54,54,54,55,55,55,56,55,56,56,56,56,57,57,58,57,58,58,59,43,43,43,43,43,43
,,,24,12,10,44,45,45,45,45,46,47,46,47,47,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,48,47,49,49,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,57,57,58,57,58,58,59,59,59,59,59,59,59,59,59,60,44,44,44,45,45,44
,,,25,12.5,9.5,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,53,52,53,55,54,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,44,44,44,44,44,44,44,44,45,45,45,45,46,47,46,48,48,49,50,50,50,51,51,51,52,52,52,52,52,53,52,53,53,53,54,55,55,56,56,56,56,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,47,47,47,47,47
,,,26,13,9,49,49,49,50,51,51,51,51,51,51,52,52,52,52,53,53,53,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,60,60,60,61,60,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,65,66,66,67,48,48,46,47,47,47,47,48,47,48,48,49,48,49,50,51,51,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,56,56,56,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,60,61,61,61,62,62,62,63,62,63,48,48,49,48,49,48,49
,,,27,13.5,8.5,51,51,51,51,52,52,52,53,52,53,53,54,55,55,55,56,56,56,56,57,58,57,59,59,59,59,59,59,60,60,61,61,62,63,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,67,68,67,68,68,68,68,48,48,50,48,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,56,57,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,49,50,51,51,51,51,51,51
,,,28,14,8,53,53,53,53,53,54,55,54,54,55,55,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,67,67,68,68,69,69,69,70,71,70,71,71,71,71,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,53,54,54,55,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,52,66,52,52
,,,29,14.5,7.5,55,55,55,55,56,56,56,56,56,57,59,58,59,59,59,59,60,60,60,60,61,62,61,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,69,70,69,70,71,71,71,71,71,71,71,72,72,72,71,52,52,52,53,53,52,52,52,52,53,53,54,55,55,55,55,56,57,56,57,58,59,59,59,59,60,59,60,60,60,60,61,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,54,67,55,68,55
,,,30,15,7,56,56,57,57,58,57,58,59,59,59,59,60,60,60,60,60,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,68,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,73,75,56,56,53,54,54,55,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,60,61,62,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,67,68,68,68,68,69,69,56,69,56,70,56,56
,,,31,15.5,6.5,59,59,58,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,65,64,64,65,66,66,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,76,76,56,56,57,56,56,56,57,57,57,57,58,59,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,69,70,70,70,71,71,58,58,59,57,59,58,59
,,,32,16,6,60,60,60,60,61,62,61,61,62,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,73,73,74,75,74,75,75,75,75,76,76,76,76,76,78,77,78,79,79,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,69,70,71,71,71,71,71,71,71,71,71,72,72,72,59,72,72,60,60,60,60
,,,33,16.5,5.5,62,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,79,79,79,79,60,60,60,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,65,66,66,67,67,68,68,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,72,74,61,61,75,63,63,62
,,,34,17,5,63,64,64,64,64,64,64,64,64,65,66,66,66,67,68,68,68,69,69,69,70,71,71,71,71,71,71,72,72,73,73,73,74,75,75,75,76,76,76,77,76,77,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,83,60,60,61,61,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,73,74,75,75,75,75,75,75,76,75,76,76,76,76,63,63
,,,35,17.5,4.5,64,65,65,65,66,66,67,67,67,67,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,74,74,75,75,76,76,76,76,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67,66,67,68,68,68,68,69,70,70,70,71,71,71,71,72,72,72,72,72,73,74,73,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,78,64,79,64,65,65
,,,36,18,4,68,67,68,68,68,68,68,69,71,71,70,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,78,79,79,79,79,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,76,77,76,77,78,79,78,78,79,79,79,79,79,79,80,80,67,66,67,68
,,,37,18.5,3.5,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,75,75,76,75,76,76,76,77,78,78,79,79,79,80,80,80,80,81,80,82,83,82,83,83,83,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,64,64,65,66,65,65,64,65,66,66,66,66,67,66,67,67,67,68,68,69,70,70,70,71,71,72,71,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,80,79,80,80,80,80,80,80,81,81,82,81,82,83,69,69,70
,,,38,19,3,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,79,79,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,85,86,86,87,86,87,87,87,87,88,88,88,88,88,89,90,90,90,64,65,67,67,68,68,68,68,67,68,68,68,68,68,69,70,69,69,70,71,71,71,72,72,72,73,73,73,74,75,74,75,75,75,75,76,76,76,77,78,77,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,71,71
,,,39,19.5,2.5,72,73,73,72,73,74,74,74,74,75,75,76,76,76,76,77,77,78,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,85,86,86,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,91,91,91,91,92,72,67,68,68,70,69,70,70,71,70,71,71,71,71,71,71,71,72,72,72,72,73,74,75,74,75,75,76,76,76,76,76,76,77,77,78,79,79,79,79,80,80,80,81,80,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,72,72
,,,40,20,2,75,75,75,75,75,76,76,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,82,81,83,83,83,83,84,84,84,85,85,86,87,87,87,88,88,88,88,88,90,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,95,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,77,77,77,78,79,79,79,79,80,80,80,81,81,82,83,83,82,83,83,83,83,84,84,84,84,84,85,85,84,85,86,85,86,86,87,87,87,87,74,74,75,75,75
,,,41,20.5,1.5,77,76,77,77,77,78,79,79,79,79,79,79,80,80,80,81,81,81,82,83,83,83,84,84,84,84,85,85,86,86,87,87,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,93,92,93,94,95,94,95,95,95,95,95,72,72,72,72,72,73,72,72,73,72,73,74,75,75,74,75,75,75,76,76,76,77,77,77,78,79,79,79,80,81,80,81,80,81,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,76,76,76,76,76
,,,42,21,1,79,79,79,79,79,79,80,80,80,80,81,81,83,82,82,83,83,84,84,84,84,84,85,86,87,86,87,87,88,88,88,89,89,89,90,91,91,91,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,73,74,75,75,75,74,75,75,75,75,75,75,76,76,77,76,76,77,77,78,79,79,80,80,80,81,81,82,82,83,82,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,90,90,90,90,91,91,79,79,79,79
,,,43,21.5,0.5,80,80,81,80,80,81,82,83,82,83,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,88,88,89,91,91,91,91,92,92,92,92,93,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,97,98,99,76,76,77,76,77,77,76,76,77,77,78,78,79,79,78,79,80,79,81,81,81,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,88,88,88,88,88,89,90,90,90,89,90,90,91,91,91,91,91,91,91,91,92,92,92,80,80,80,80
,,,44,22,0,82,83,83,82,83,83,84,83,84,84,84,85,85,86,86,87,87,87,88,88,88,88,88,89,90,90,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,97,96,96,96,97,98,98,99,99,99,99,99,99,99,100,80,79,79,79,79,79,79,79,79,80,79,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,84,86,86,85,86,87,87,87,88,88,88,89,90,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,92,93,93,94,81,82,82,83
,,,45,22.5,-0.5,85,84,84,84,84,84,85,86,87,86,87,87,87,88,88,88,88,89,90,91,90,91,91,91,92,92,92,92,94,93,94,95,95,95,95,95,96,96,96,96,96,96,98,97,98,99,99,98,99,99,100,100,100,100,100,100,102,101,101,102,81,80,81,80,80,80,80,81,81,81,82,83,82,82,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,89,90,91,90,91,91,91,91,91,92,92,92,92,92,94,93,93,94,93,93,94,94,94,94,95,95,95,95,95,83,83,83,84,84
,,,46,23,-1,87,86,86,87,87,87,87,87,87,88,88,89,89,89,90,91,91,91,91,92,92,92,93,92,93,94,94,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,100,100,102,101,102,102,102,103,103,103,103,103,82,83,83,83,83,83,83,83,83,83,83,83,84,84,85,84,84,84,85,86,87,87,87,87,88,88,88,89,88,89,90,89,90,91,91,91,91,92,92,92,92,92,92,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,85,85,85,86,86
