,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,27,119,119,118,117,116,114,114,113,112,111,110,109,108,107,106,105,104,104,103,100,101,98,98,97,96,95,94,92,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,72,72,71,69,69,67,66,66,65,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,44,42,43,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,23,23,22,22,21,19,20,20,18,17,15,14,14,12,13,11,10,9,8,8,7,6,3,2,2,126,125,123,122,121,120
,,,8,4,26.5,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,92,92,90,90,89,88,88,84,86,85,82,81,80,80,79,77,78,78,76,75,73,72,72,70,69,69,68,67,66,63,65,64,64,60,59,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,46,44,42,43,40,39,38,38,37,36,34,34,33,32,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,13,13,11,10,9,8,8,7,5,3,127,2,0,0,123,122,122,120
,,,9,4.5,26,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,105,104,104,102,100,99,98,97,96,95,94,93,93,91,90,89,88,88,87,86,85,82,81,80,80,79,77,77,78,76,75,73,72,72,70,70,69,68,67,66,63,63,62,61,60,59,58,57,56,55,55,54,52,52,51,50,49,48,47,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,13,13,11,10,9,8,8,7,5,6,127,126,125,123,122,121,120,119
,,,10,5,25.5,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,104,102,103,100,99,99,97,97,96,95,94,92,91,90,89,89,88,87,87,86,83,81,81,80,79,79,77,78,76,76,75,73,72,70,71,69,69,67,66,66,63,62,64,60,59,58,57,56,56,55,54,53,52,51,50,49,48,48,46,46,45,42,43,41,40,39,38,37,36,35,35,32,33,33,31,30,30,29,29,24,25,23,22,22,21,19,20,18,18,17,15,14,12,12,11,11,10,9,8,7,5,6,3,127,2,0,124,123,122,121,120
,,,11,5.5,25,119,118,117,116,115,114,113,113,112,110,110,109,108,107,106,105,104,104,102,101,99,98,97,96,95,94,93,93,92,91,91,90,89,88,88,87,86,85,81,81,80,80,79,77,78,76,76,75,73,72,72,71,69,69,67,66,66,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,29,29,27,24,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,127,2,0,124,123,122,121,120
,,,12,6,24.5,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,104,103,100,101,98,97,96,96,94,93,92,91,90,89,89,88,87,84,85,83,81,81,80,79,79,77,78,76,76,75,73,72,70,71,69,69,67,66,66,65,65,64,64,61,60,59,57,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,26,28,25,23,23,22,21,21,19,20,20,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,2,2,0,124,123,122,121,120
,,,13,6.5,24,119,118,117,116,116,114,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,81,81,80,80,79,77,78,78,76,75,73,72,72,71,69,69,68,67,66,66,65,64,62,61,60,59,58,57,56,55,55,54,52,52,51,50,49,48,47,46,45,45,42,41,40,39,38,38,36,36,34,33,32,31,31,30,30,29,28,27,23,23,22,22,21,19,20,20,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,127,127,125,124,123,122,121,120
,,,14,7,23.5,119,118,118,117,115,114,114,113,112,111,110,109,108,108,107,105,105,104,103,100,101,99,98,97,96,94,94,93,92,90,90,89,88,88,87,86,85,83,81,80,80,79,77,77,78,76,75,73,73,72,71,71,69,68,67,66,66,65,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,40,40,39,38,36,36,34,34,33,32,31,30,30,29,29,27,25,23,22,22,21,19,20,20,18,17,15,15,14,12,12,11,10,9,8,8,7,5,6,3,127,126,0,123,122,121,120
,,,15,7.5,23,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,98,98,97,96,95,92,92,91,91,90,89,89,88,87,87,85,83,81,81,80,79,79,77,78,76,76,73,73,72,70,71,69,68,67,66,66,65,63,62,61,60,59,59,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,34,34,33,32,31,30,30,29,28,27,25,23,22,22,21,19,19,20,18,18,17,15,14,12,13,11,11,10,9,8,7,7,6,3,127,2,0,124,123,122,121
,,,16,8,22.5,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,93,90,90,89,88,88,84,86,85,82,81,80,80,79,77,77,78,76,75,73,72,72,70,71,69,68,67,66,66,65,65,64,61,60,60,59,57,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,29,29,27,25,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,127,2,126,124,123,122,121
,,,17,8.5,22,119,118,117,116,117,115,114,114,113,112,111,110,109,108,107,107,106,104,104,103,100,101,98,97,96,95,94,92,93,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,73,72,71,71,69,68,67,66,66,63,65,64,60,60,59,58,57,56,55,54,54,52,51,51,50,50,49,48,47,46,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,29,29,27,25,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,8,7,6,127,126,125,124,123,122,121,120
,,,18,9,21.5,119,118,117,116,115,114,113,113,112,110,110,109,108,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,88,87,86,83,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,63,65,62,61,60,59,58,57,56,55,55,53,52,51,51,50,49,48,47,46,46,44,43,43,40,41,39,38,38,37,36,34,34,33,32,31,30,30,29,28,27,25,23,22,22,21,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,3,127,127,125,124,123,122,121,120
,,,19,9.5,21,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,102,101,101,98,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,73,72,70,71,69,68,67,66,63,63,62,61,60,59,58,57,56,55,55,53,52,52,51,50,49,48,47,46,46,45,42,43,40,39,38,38,37,36,35,33,32,31,31,30,30,26,28,27,23,23,22,22,21,19,20,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,6,3,127,126,0,123,122,121,120
,,,20,10,20.5,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,100,101,99,97,96,96,94,93,93,91,90,91,89,88,88,84,86,82,81,83,80,79,79,77,78,76,76,75,73,72,72,70,69,69,68,67,66,65,65,64,64,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,47,47,46,45,42,43,41,40,39,38,37,36,35,35,33,32,31,30,30,26,28,27,25,23,22,22,21,19,19,20,18,18,15,15,14,13,13,11,10,9,8,8,7,5,6,3,127,2,0,124,123,122,121
,,,21,10.5,20,120,119,118,117,116,115,114,113,113,111,110,110,109,108,107,106,105,104,104,102,101,99,98,97,96,95,94,92,92,90,90,89,88,88,84,86,85,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,66,65,65,64,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,46,44,43,41,40,39,38,37,36,35,35,33,32,31,31,30,29,28,27,25,23,23,22,21,21,19,20,18,18,17,15,14,14,12,11,11,10,9,8,7,7,6,3,127,127,125,124,123,122,121
,,,22,11,19.5,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,106,105,104,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,71,71,69,69,67,66,66,65,65,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,47,47,46,45,44,43,41,40,39,38,37,36,34,33,33,31,31,30,30,29,28,27,23,23,22,22,21,19,19,20,18,18,17,15,14,14,12,11,11,10,9,8,7,7,6,3,127,126,0,123,122,121
,,,23,11.5,19,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,100,101,98,97,96,96,95,94,92,91,90,89,89,88,88,87,86,83,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,65,65,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,35,33,32,31,31,30,29,29,28,27,23,23,22,22,21,19,20,20,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,127,2,125,124,123,122
,,,24,12,18.5,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,100,101,99,98,97,96,95,94,92,91,90,90,89,88,88,84,86,85,81,81,80,80,79,77,78,78,76,75,73,72,72,70,71,69,68,67,66,66,65,65,64,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,34,32,31,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,6,3,127,2,0,124,123,122
,,,25,12.5,18,120,119,118,117,116,116,115,114,113,113,111,110,110,109,108,107,106,105,104,104,102,101,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,71,70,69,68,67,66,66,63,65,64,61,60,59,58,57,56,55,55,54,52,52,51,50,49,49,48,47,46,46,45,42,43,40,39,39,38,37,36,35,34,32,32,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,127,126,125,124,123,122,121
,,,26,13,17.5,120,119,118,117,116,115,114,113,113,111,110,110,109,108,107,107,105,105,104,104,103,100,101,98,97,96,96,95,93,92,91,90,89,89,88,87,84,85,83,81,81,80,79,79,77,78,76,76,75,73,72,71,70,69,69,68,67,66,63,65,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,40,40,39,38,37,36,35,34,34,33,33,31,30,30,29,26,27,25,23,22,21,21,19,20,18,18,17,15,14,14,12,11,11,10,8,8,7,5,6,127,127,126,124,123,122,121
,,,27,13.5,17,121,120,119,118,117,115,115,114,113,112,111,110,109,108,107,106,105,104,104,102,101,101,98,97,96,96,94,95,94,92,91,91,89,89,88,88,87,86,85,81,81,80,80,79,77,78,78,76,75,73,72,72,70,69,69,68,67,66,63,65,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,34,35,33,32,31,31,30,29,29,28,25,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,7,7,6,3,127,2,125,124,123,122
,,,28,14,16.5,121,120,119,118,117,116,115,114,113,113,111,110,109,108,108,107,106,105,104,103,100,101,99,97,96,96,95,93,92,91,90,89,89,88,87,84,85,83,81,81,80,79,79,77,78,76,76,75,73,72,72,70,69,69,68,67,66,65,65,64,64,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,41,40,39,38,37,37,36,35,33,32,31,31,30,30,29,28,27,23,23,22,22,21,19,20,20,18,17,15,15,14,12,13,11,10,9,8,8,5,6,3,2,2,0,124,123,122
,,,29,14.5,16,120,119,118,117,116,115,115,114,113,113,111,110,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,92,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,72,72,71,70,69,68,67,66,66,63,65,64,61,60,59,58,57,56,56,55,53,53,52,51,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,6,127,126,125,124,123,122,121
,,,30,15,15.5,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,106,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,83,81,80,80,79,79,77,78,76,76,73,73,72,71,71,69,69,67,66,66,63,65,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,46,44,43,41,40,39,38,37,37,34,34,33,33,32,31,30,30,29,26,27,25,23,22,22,21,19,20,18,18,17,15,14,12,12,11,11,10,9,8,7,7,6,3,127,2,124,123,122,121
,,,31,15.5,15,120,119,118,118,117,115,114,114,113,112,111,110,109,108,107,106,105,104,104,102,101,101,98,97,97,96,95,95,93,92,91,91,89,89,88,88,87,86,83,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,63,65,62,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,35,33,32,31,31,30,29,29,27,24,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,8,7,5,6,127,126,124,0,122,121
,,,32,16,14.5,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,88,88,84,84,85,82,81,80,80,79,77,77,78,76,75,75,73,72,70,71,69,68,67,66,66,65,65,64,62,62,61,60,59,58,57,56,55,55,54,52,52,51,50,49,48,47,47,46,45,42,43,41,40,39,38,37,36,34,35,33,32,31,30,30,26,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,6,127,126,125,0,123,122
,,,33,16.5,14,120,119,118,117,117,116,115,114,113,113,112,110,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,87,84,85,82,81,81,80,79,79,77,78,76,76,73,73,72,71,71,69,69,68,67,66,65,65,64,64,61,60,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,26,26,27,25,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,10,9,8,7,7,127,126,125,124,0,122,121
,,,34,17,13.5,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,81,81,80,80,79,77,78,78,76,75,73,72,72,71,69,69,68,67,66,66,65,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,49,48,47,46,46,44,42,43,41,39,39,38,37,36,34,33,32,32,31,30,30,26,28,27,24,23,22,22,21,19,20,18,18,17,15,14,12,13,11,10,9,8,8,5,7,3,127,125,124,123,122,121
,,,35,17.5,13,120,119,118,117,116,115,114,113,113,111,110,110,109,108,107,106,105,104,103,102,101,100,99,99,97,96,96,95,93,92,91,90,89,89,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,73,72,71,71,69,68,67,66,66,63,63,64,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,44,42,43,40,39,39,38,37,36,35,34,32,33,31,31,30,29,28,27,24,23,22,22,21,19,19,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,6,127,126,124,0,122,121
,,,36,18,12.5,120,119,118,118,117,115,114,114,113,112,111,110,109,108,107,107,105,105,104,103,100,99,98,97,96,95,94,93,93,92,90,91,89,89,88,87,87,85,83,81,81,80,79,79,77,76,75,76,73,73,72,70,69,68,67,66,66,65,65,63,62,61,61,60,59,58,57,56,55,55,53,52,52,51,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,25,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,11,9,8,8,7,5,6,127,126,125,0,122,121
,,,37,18.5,12,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,100,101,99,98,97,96,95,94,93,91,90,89,89,88,87,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,70,71,69,68,67,66,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,25,23,23,22,21,21,19,20,20,18,17,15,14,14,13,11,11,10,9,8,8,7,5,3,127,125,124,0,122
,,,38,19,11.5,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,88,84,86,85,81,81,80,79,79,77,78,76,76,75,73,72,70,71,69,69,68,66,66,65,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,42,43,41,39,39,38,37,36,34,33,33,32,31,30,30,26,28,27,24,23,22,22,21,19,19,20,18,18,17,15,14,14,13,11,11,10,9,8,7,7,6,127,126,124,123,122
,,,39,19.5,11,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,92,93,91,90,89,88,88,87,86,85,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,47,47,46,45,42,43,41,40,39,38,37,36,35,35,33,32,31,31,30,30,26,28,27,23,23,22,22,21,19,20,20,18,17,15,15,14,12,13,11,10,9,8,8,7,5,127,126,124,123,122
,,,40,20,10.5,121,121,120,118,118,117,115,114,114,113,112,110,110,109,108,107,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,80,80,79,77,78,78,76,75,73,72,72,71,71,69,68,67,66,66,65,65,64,62,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,46,44,42,43,40,39,38,38,37,36,35,34,33,32,31,30,30,26,28,27,25,23,23,22,21,19,19,20,18,18,17,15,14,14,12,11,10,9,8,8,7,5,3,126,2,123,122
,,,41,20.5,10,120,119,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,87,84,85,83,81,81,80,79,77,77,78,76,76,75,73,72,70,71,69,69,67,66,66,65,65,64,64,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,26,28,27,23,23,22,21,21,19,20,18,18,17,15,14,14,13,11,10,9,8,8,5,127,126,125,2,0,122
,,,42,21,9.5,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,106,104,104,103,100,101,99,97,97,96,95,93,92,91,90,89,89,88,87,84,85,83,81,81,80,79,79,77,78,76,76,75,73,72,72,71,69,69,68,67,66,66,65,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,41,40,39,38,38,37,35,34,33,33,31,31,30,30,29,28,27,25,23,22,21,21,19,20,18,18,17,15,14,12,13,11,10,9,8,8,7,7,3,125,124,0,122
,,,43,21.5,9,121,120,119,118,117,116,115,114,113,113,111,110,109,108,108,107,106,105,104,103,100,101,99,97,97,97,96,95,94,93,92,91,90,89,88,88,87,86,83,81,81,80,80,79,77,78,78,76,75,73,72,72,71,69,69,68,67,66,66,65,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,48,47,46,46,44,43,43,40,39,39,38,37,36,35,35,32,32,31,30,30,29,28,27,25,23,23,22,21,21,19,20,18,18,17,15,14,12,13,11,11,9,8,8,5,7,6,125,124,123,122
,,,44,22,8.5,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,94,94,93,92,90,91,89,88,88,87,86,83,85,81,80,80,79,79,77,78,76,76,75,73,72,72,70,69,69,68,67,66,65,65,63,62,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,35,35,33,32,31,31,30,30,29,28,27,23,23,22,22,21,19,20,20,18,17,15,14,14,12,11,11,10,9,8,7,5,6,126,124,123,0
,,,45,22.5,8,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,71,71,69,68,67,66,66,65,65,64,62,62,61,60,60,59,58,57,56,55,55,53,52,51,51,50,49,48,47,46,46,45,42,43,41,40,39,38,37,36,36,35,33,32,32,31,30,30,29,29,27,25,23,22,22,21,19,19,20,18,17,15,14,14,13,11,11,10,9,8,7,7,126,125,124,2,0
,,,46,23,7.5,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,105,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,81,80,80,79,77,77,78,76,75,73,73,72,70,71,69,68,67,66,66,65,65,64,62,61,61,60,59,58,57,57,56,55,55,53,52,51,51,50,49,49,47,46,46,45,42,43,41,40,39,39,38,37,36,34,35,33,32,31,30,30,28,29,27,25,23,22,22,21,19,20,20,18,17,15,14,14,12,13,11,10,9,8,8,5,127,126,124,123,122
