,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,34.5,82,81,81,78,80,77,75,76,76,74,72,73,71,70,70,69,69,67,68,66,63,64,61,60,59,57,56,55,55,54,53,53,51,52,50,50,49,48,47,46,45,42,43,41,40,38,37,37,36,35,34,33,32,31,31,30,28,28,27,26,25,22,20,23,21,19,18,15,15,16,14,12,13,11,11,10,8,8,7,6,6,4,4,126,3,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,93,91,91,90,89,88,87,85,83,84
,,,8,4,34,82,81,81,80,78,77,79,75,76,74,74,73,71,71,70,69,69,67,67,66,66,62,61,61,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,45,44,42,43,41,39,38,37,36,36,34,33,32,32,31,29,30,28,27,26,25,24,20,23,21,19,18,18,15,16,16,12,13,13,11,9,10,8,7,6,6,4,4,127,125,124,123,122,120,121,119,118,117,116,116,114,114,113,113,112,111,110,109,108,105,106,104,103,101,100,100,99,99,98,96,95,94,94,92,93,91,90,90,89,87,85,83,84
,,,9,4.5,33.5,82,82,81,78,78,79,79,76,76,74,74,73,71,71,70,69,69,67,67,68,66,64,64,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,34,33,32,32,31,29,30,28,27,26,26,24,22,20,21,19,18,18,15,17,16,12,12,13,11,11,10,8,8,7,6,6,4,127,125,0,124,123,122,120,119,118,117,117,116,115,114,114,113,112,112,111,110,108,107,105,106,104,102,101,100,99,99,98,96,95,95,94,92,93,91,90,90,88,87,85,83,84
,,,10,5,33,84,82,81,80,80,79,79,75,76,76,74,72,73,71,70,69,69,67,68,68,66,63,64,61,60,59,57,56,55,55,54,53,52,52,51,50,50,49,48,47,45,44,42,43,41,39,38,37,36,36,34,33,32,32,31,29,30,28,27,26,26,24,22,20,21,19,18,18,15,15,16,12,12,12,11,11,10,8,7,7,6,6,4,127,126,3,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,97,96,95,95,94,92,93,91,90,90,89,87,85,83,86
,,,11,5.5,32.5,84,82,81,78,80,77,77,75,76,76,74,72,73,71,70,70,69,69,67,68,66,63,62,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,43,41,40,38,37,36,36,35,33,32,32,31,29,30,28,27,27,26,24,22,20,21,19,18,18,15,17,16,16,12,13,11,11,10,8,8,7,6,4,5,127,3,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,96,95,94,92,93,91,90,90,89,88,85,83,86
,,,12,6,32,84,82,81,81,80,78,79,75,75,76,74,74,73,71,71,70,69,67,68,66,66,64,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,44,43,41,40,38,38,37,36,36,34,33,32,31,31,29,28,28,27,26,25,22,20,23,21,19,18,18,15,14,14,13,13,12,11,10,8,8,7,6,6,4,4,127,3,0,124,123,122,120,121,119,118,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,95,95,94,94,93,91,91,90,89,88,87,83,83
,,,13,6.5,31.5,82,81,81,78,79,79,75,76,76,74,74,73,71,71,70,69,69,67,68,66,66,64,61,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,44,42,43,39,39,38,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,21,19,18,15,15,14,16,12,12,13,11,9,10,8,7,6,6,4,4,127,125,0,124,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,107,106,104,103,101,101,100,99,99,97,96,95,94,94,92,91,91,90,89,88,87,83,83,84
,,,14,7,31,82,81,81,78,80,77,79,75,76,74,74,72,71,71,70,69,69,67,67,68,66,62,61,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,44,42,43,40,39,38,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,21,19,18,18,15,14,16,12,12,13,11,9,10,8,7,6,6,4,4,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,107,105,106,102,102,101,100,99,99,97,96,95,94,94,93,93,91,90,89,89,87,85,83,84
,,,15,7.5,30.5,82,81,81,78,80,79,79,75,76,74,74,72,73,71,70,69,69,67,67,68,66,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,44,42,43,40,40,38,37,36,36,34,33,32,31,31,30,30,28,27,26,26,24,22,20,21,19,18,18,15,14,16,12,12,13,11,9,8,8,7,7,6,4,5,127,126,0,124,123,122,120,119,118,118,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,99,99,97,96,95,95,94,92,93,91,90,90,89,87,85,83,84
,,,16,8,30,84,82,81,78,80,77,77,75,76,76,74,72,73,71,70,70,69,67,68,66,66,64,61,61,60,59,58,56,55,54,54,53,53,51,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,34,33,32,31,29,29,28,28,27,26,24,22,20,21,19,18,18,15,17,14,13,13,12,11,9,10,8,7,6,6,4,4,127,126,0,124,123,122,120,119,118,118,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,99,99,98,96,95,95,94,92,93,91,90,90,89,87,85,83,86
,,,17,8.5,29.5,84,81,81,78,80,77,76,76,75,74,74,73,71,71,70,69,69,67,67,68,66,63,62,61,60,59,57,58,55,55,54,53,53,52,51,50,50,49,48,47,46,45,42,43,41,40,38,37,37,36,36,34,33,32,31,31,29,28,27,27,26,24,22,20,21,19,18,18,17,17,16,12,13,13,11,9,10,8,7,7,6,4,4,127,3,0,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,96,95,94,92,92,91,90,90,89,89,85,83,86
,,,18,9,29,82,81,81,78,80,77,79,75,76,74,74,72,73,71,70,69,69,67,67,68,66,63,64,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,48,47,46,45,42,43,41,40,39,38,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,21,19,18,15,17,14,16,13,13,11,11,10,8,7,7,6,6,4,5,126,3,0,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,96,95,94,94,93,91,90,90,89,88,85,83,86
,,,19,9.5,28.5,84,82,81,81,80,78,79,75,76,76,74,72,73,71,70,69,69,67,67,68,66,66,64,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,48,47,45,44,42,43,41,40,40,38,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,21,19,18,15,15,14,16,12,13,11,11,10,8,8,7,6,5,5,127,126,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,108,105,106,104,102,102,101,100,99,99,97,96,95,94,94,93,93,91,90,89,89,85,85,83
,,,20,10,28,84,82,81,81,78,78,79,75,75,76,74,74,73,71,71,70,69,68,68,66,63,62,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,33,33,32,31,29,30,28,28,27,25,26,22,20,23,21,19,18,17,15,16,13,13,12,11,10,8,8,7,6,6,4,4,127,3,125,124,123,123,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,107,105,106,104,102,101,100,99,99,97,96,95,95,94,93,93,91,90,89,89,87,85,83
,,,21,10.5,27.5,86,84,82,81,80,78,77,79,75,75,72,74,71,70,70,69,69,68,67,66,66,63,62,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,26,24,22,20,21,19,18,18,15,14,16,12,13,13,11,9,10,8,7,6,6,4,5,126,3,0,123,122,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,109,107,105,106,104,102,101,100,100,99,97,96,96,95,95,94,93,93,91,90,90,89,87,85,83
,,,22,11,27,82,81,81,78,80,79,75,75,76,74,74,73,71,71,70,69,69,67,68,68,66,64,64,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,45,42,43,41,40,38,37,37,36,35,34,33,32,31,29,30,28,27,27,25,25,22,20,23,19,19,18,17,17,16,12,13,13,11,9,10,8,7,6,6,4,4,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,96,95,95,94,92,93,91,90,90,89,87,85,83,84
,,,23,11.5,26.5,84,82,81,78,78,79,79,75,76,76,74,73,73,71,70,69,69,67,67,68,66,63,62,61,60,59,57,58,56,55,54,54,53,53,52,51,50,50,49,47,47,46,42,42,41,40,39,37,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,19,18,18,17,15,16,12,13,13,11,11,10,8,8,7,6,6,4,4,125,3,0,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,92,91,90,90,89,88,85,83,86
,,,24,12,26,84,82,81,80,80,77,79,75,76,76,74,72,73,71,70,70,69,69,67,68,66,66,63,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,33,32,32,31,29,30,28,27,26,25,24,20,23,21,19,18,15,15,14,16,12,13,13,11,9,10,8,7,6,6,4,4,126,3,124,123,122,120,121,119,118,117,116,116,114,114,113,113,112,111,110,109,108,105,106,104,102,101,101,100,99,99,97,96,95,94,94,93,91,91,90,89,88,85,83,86
,,,25,12.5,25.5,84,82,81,81,78,80,79,75,75,76,74,74,73,71,71,70,69,69,67,67,68,66,64,62,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,47,46,45,42,43,41,40,38,37,37,36,35,34,32,32,31,29,30,28,27,27,26,24,22,20,21,19,18,18,15,17,16,12,12,13,11,11,10,8,7,7,6,6,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,109,107,105,106,104,102,101,100,99,99,97,96,95,94,94,93,93,91,90,89,89,87,85,83
,,,26,13,25,84,82,81,81,78,80,79,79,75,76,74,74,72,73,71,70,69,69,67,67,67,66,63,62,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,46,45,42,43,41,40,38,37,37,36,35,34,33,32,31,29,30,28,27,27,26,24,22,20,21,19,18,18,15,15,16,12,13,13,11,11,10,8,7,7,6,6,4,127,125,3,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,99,99,97,96,95,94,94,92,93,91,90,89,89,87,85,83
,,,27,13.5,24.5,86,84,82,81,80,80,77,79,75,76,76,74,72,73,71,70,70,69,69,67,68,66,66,64,61,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,47,46,44,42,43,41,40,38,37,37,36,35,34,32,32,31,31,30,28,27,27,26,24,22,20,23,19,18,18,17,15,14,16,13,13,11,11,10,8,8,7,6,4,5,127,126,0,124,123,122,120,119,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,95,95,94,92,93,91,91,90,89,88,85,83
,,,28,14,24,86,84,82,81,81,80,77,77,75,76,76,74,74,73,71,71,70,69,68,68,67,66,63,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,33,32,32,31,29,30,28,27,26,25,24,20,23,21,19,18,15,15,14,16,12,13,11,11,9,10,8,7,6,6,4,4,127,3,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,93,91,91,90,89,88,85,83
,,,29,14.5,23.5,83,84,82,81,81,80,78,77,76,75,75,74,73,71,71,70,69,69,67,67,67,66,64,62,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,47,46,45,42,43,41,40,38,37,37,36,35,33,32,32,31,29,30,28,27,26,26,24,22,20,21,19,18,18,15,17,16,12,12,13,11,9,10,8,7,6,6,4,4,127,125,0,124,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,107,105,106,102,102,101,100,99,99,97,96,95,95,94,94,93,91,91,90,89,89,87,83
,,,30,15,23,84,82,81,81,80,80,77,75,75,76,74,74,72,73,71,70,69,69,67,67,68,66,63,62,61,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,46,45,44,43,41,40,38,37,37,36,35,34,33,32,31,29,29,28,27,27,26,24,22,20,21,19,18,18,17,16,16,12,13,12,11,9,10,8,7,6,6,4,4,127,3,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,107,105,106,103,102,101,100,99,99,97,96,95,94,94,93,93,91,90,89,88,87,83,86
,,,31,15.5,22.5,86,82,81,81,80,80,79,79,75,76,76,74,72,73,71,70,69,69,67,67,68,66,66,62,61,61,60,59,57,56,55,54,54,53,52,51,50,50,49,49,48,46,45,44,43,43,39,39,38,37,36,35,34,32,32,31,31,30,28,27,27,26,24,22,20,23,19,19,18,17,15,16,12,12,11,11,9,10,8,7,7,6,4,5,127,126,0,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,96,95,95,94,93,93,91,90,90,89,87,85,83
,,,32,16,22,86,84,82,81,80,80,79,77,75,76,76,74,72,73,71,70,70,69,68,67,66,66,63,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,49,48,47,45,44,42,43,41,39,38,37,36,36,34,33,32,31,31,29,28,28,27,26,25,22,20,23,19,19,18,15,15,16,13,13,13,11,9,8,8,7,6,6,4,5,127,126,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,96,95,95,94,92,93,91,90,90,89,87,85,83
,,,33,16.5,21.5,86,84,82,81,81,80,79,77,75,75,76,74,74,73,70,69,69,69,67,68,66,66,64,62,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,33,32,32,31,30,30,28,27,26,25,24,20,23,21,19,18,15,17,16,12,12,13,11,11,10,8,7,7,6,127,127,125,3,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,108,107,105,106,104,102,101,100,100,99,97,96,95,95,94,93,92,91,91,90,89,87,85,83
,,,34,17,21,86,82,82,81,78,78,79,75,76,76,74,74,73,71,71,70,69,69,67,67,68,66,64,62,62,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,40,38,37,37,36,35,34,33,32,31,29,29,28,27,27,26,24,22,20,21,19,18,18,15,14,16,12,13,11,11,10,8,8,7,6,6,127,4,125,3,0,122,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,95,95,94,92,93,91,90,90,89,88,85,83
,,,35,17.5,20.5,86,84,82,81,80,80,77,79,75,76,76,74,72,73,71,70,70,69,67,67,68,66,66,64,62,61,60,59,59,58,56,55,54,53,52,51,51,50,50,49,48,47,45,44,42,43,41,39,38,37,36,36,34,33,32,32,31,31,30,28,27,27,26,25,22,20,23,19,18,18,17,15,16,12,12,13,11,9,10,8,7,6,4,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,109,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,93,91,91,90,89,88,85,83
,,,36,18,20,83,84,82,81,81,78,80,79,75,76,76,74,74,73,71,71,70,69,69,68,68,66,66,62,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,34,33,32,31,31,30,28,28,27,26,25,22,20,23,19,19,18,15,17,14,12,13,12,11,9,10,8,7,6,6,4,4,127,126,0,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,102,101,101,100,99,99,97,96,95,94,94,93,93,91,90,89,88,87,85
,,,37,18.5,19.5,83,86,84,82,81,78,78,77,79,75,76,76,74,72,73,71,70,69,67,67,66,66,64,62,62,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,37,36,35,33,32,32,31,29,30,28,27,26,26,22,20,23,21,19,18,17,17,16,12,12,13,11,11,10,8,7,7,6,127,127,125,3,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,110,109,108,107,106,106,104,103,101,101,100,99,99,98,96,95,95,94,92,93,91,90,90,89,88,85
,,,38,19,19,84,86,84,82,81,78,78,77,76,76,75,74,73,71,71,70,69,69,67,68,67,66,64,63,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,49,47,46,45,42,43,41,40,38,37,37,36,35,34,33,32,31,29,30,28,27,26,26,24,20,23,21,19,18,17,15,14,16,12,13,11,11,10,8,7,7,6,6,127,5,125,124,0,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,107,105,106,104,102,101,100,99,99,98,96,95,95,94,92,92,91,90,90,88,87,89,85
,,,39,19.5,18.5,86,84,82,81,78,80,77,77,75,76,76,74,72,73,71,70,69,69,67,67,68,66,66,64,62,61,61,60,59,58,56,55,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,34,33,32,31,31,30,28,27,27,26,24,22,20,21,19,18,18,17,15,16,12,13,13,11,9,10,8,7,6,6,127,5,125,3,123,122,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,107,105,106,104,103,101,100,100,99,98,97,95,95,94,92,93,91,90,90,89,88,85,83
,,,40,20,18,83,84,82,81,81,80,78,79,75,75,76,74,72,73,71,70,70,69,69,67,67,66,66,64,63,62,61,60,59,57,58,56,55,54,54,53,52,51,50,50,49,48,47,46,45,42,43,41,40,38,37,37,36,35,33,32,32,31,30,28,28,27,26,25,22,20,23,19,19,18,17,15,16,12,12,13,11,9,10,8,7,6,6,127,127,125,3,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,108,107,105,106,104,102,101,100,100,99,98,97,96,95,94,94,93,91,91,90,89,89,87,85
,,,41,20.5,17.5,83,84,82,81,81,78,80,79,75,75,76,74,74,73,71,71,70,69,69,67,68,67,66,64,64,62,61,61,60,59,58,56,55,55,54,53,52,51,51,50,50,49,48,47,45,44,42,43,40,38,38,37,36,35,34,32,32,31,29,30,28,27,26,26,24,20,23,21,19,18,17,17,16,14,12,13,11,11,10,8,7,7,6,6,127,126,3,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,110,109,108,105,106,104,103,101,100,100,99,99,97,96,95,94,94,92,91,91,90,89,89,87,85
,,,42,21,17,83,86,82,82,81,78,78,77,79,75,75,74,74,72,73,71,70,69,69,69,68,68,66,66,64,63,62,61,60,59,57,56,56,55,54,53,53,51,51,50,50,49,48,47,45,44,42,43,40,39,38,37,36,35,34,33,32,31,29,30,28,27,27,26,24,22,20,21,19,18,18,17,14,16,12,13,11,11,9,8,8,7,6,6,127,5,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,109,108,105,106,106,103,102,101,100,99,99,97,96,95,94,94,92,93,91,90,90,89,87,85
,,,43,21.5,16.5,83,86,82,82,81,78,78,77,77,75,76,76,74,74,73,71,70,70,69,69,68,68,66,66,64,63,62,61,60,59,57,58,55,55,54,53,52,51,51,50,50,49,48,47,45,42,43,41,40,38,37,37,36,35,33,32,32,31,29,29,28,27,26,25,22,20,23,19,19,18,17,17,16,14,13,12,11,9,10,8,7,6,6,4,4,127,3,0,123,123,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,105,105,104,103,102,101,100,99,99,97,96,95,95,94,93,92,91,90,90,89,87,85
,,,44,22,16,83,86,84,82,81,81,80,79,77,75,75,76,74,74,73,71,71,70,69,69,67,68,66,66,64,63,62,61,60,59,57,56,55,55,54,53,53,51,51,50,50,49,48,47,45,44,42,43,39,38,37,37,36,34,34,32,32,31,30,30,28,27,26,25,22,20,23,21,19,18,15,17,14,12,12,13,11,11,10,8,7,6,6,5,5,127,3,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,107,105,106,104,102,101,100,99,99,98,96,95,95,94,92,93,91,90,90,89,88,85
,,,45,22.5,15.5,83,86,84,82,81,81,78,78,77,75,75,76,74,74,72,73,71,70,69,69,67,67,66,64,64,63,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,35,33,32,31,30,30,28,27,26,26,24,20,23,21,19,18,17,17,16,16,12,13,11,11,10,8,7,7,6,127,127,125,3,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,112,111,110,108,107,105,106,104,102,101,100,100,99,98,96,95,95,94,94,93,91,91,90,89,88,85
,,,46,23,15,85,83,84,82,81,81,80,78,77,76,76,75,74,72,73,71,70,69,69,67,67,68,66,66,64,63,62,61,60,60,59,58,56,55,54,53,53,52,51,50,50,49,48,47,46,44,42,43,41,39,38,37,36,36,34,33,32,31,30,29,28,27,26,25,24,22,20,21,19,18,15,15,14,14,12,12,11,11,10,8,8,7,6,4,5,126,3,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,109,107,105,106,104,103,101,100,100,99,98,97,96,95,95,94,94,93,91,91,90,89,89,87
