,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,18.5,122,121,120,119,116,116,113,113,112,111,110,109,108,107,107,106,106,104,103,103,102,101,100,98,97,97,96,91,90,89,88,88,86,85,85,84,83,81,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,61,61,63,63,62,59,58,56,55,54,54,53,52,51,50,49,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,32,32,31,30,29,28,27,23,22,22,21,20,19,18,17,16,15,14,13,13,10,11,9,8,7,6,5,5,4,3,2,2,1,0,127,126,125,123,123
,,,8,4,18,120,119,118,117,116,115,114,113,112,112,110,110,109,108,107,107,106,105,104,103,102,102,97,96,94,94,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,79,76,76,75,74,73,72,71,70,69,68,67,67,66,64,64,63,63,61,61,60,59,57,57,56,55,52,51,50,49,48,47,46,46,45,44,42,42,41,40,40,39,38,37,36,36,35,33,32,28,27,26,26,25,24,23,22,21,20,19,18,18,16,16,14,14,13,12,10,9,8,8,7,6,5,4,3,2,2,1,126,125,124,122,121,120
,,,9,4.5,17.5,120,119,118,118,117,116,116,114,113,112,112,110,110,109,108,107,103,102,101,101,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,82,81,80,79,78,77,75,74,73,72,72,71,70,69,68,68,67,67,66,64,61,61,60,59,57,57,56,55,54,53,52,52,51,49,49,48,47,46,45,44,43,43,41,41,40,39,36,35,34,32,31,31,30,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,7,5,4,3,2,127,127,126,125,124,123,122,121
,,,10,5,17,121,120,119,118,118,117,116,115,114,113,109,108,107,106,105,104,104,103,102,101,99,99,98,97,96,95,94,93,92,91,91,90,89,88,86,86,85,83,82,80,80,79,78,77,75,74,74,73,72,71,71,70,69,68,68,67,67,66,64,61,61,60,59,57,56,55,55,53,53,52,51,50,49,48,47,47,46,45,44,43,40,38,38,37,36,35,35,33,32,31,30,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,15,14,13,12,11,11,8,8,7,6,5,4,3,2,2,1,1,0,125,124,124,122
,,,11,5.5,16.5,122,121,120,119,118,118,113,112,111,110,109,108,107,107,106,105,104,104,103,102,101,100,98,97,97,96,95,94,93,92,91,90,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,74,73,72,72,71,70,69,68,68,67,66,64,64,63,63,59,58,57,56,55,54,53,53,52,51,50,49,48,44,43,42,41,41,40,39,38,38,36,36,35,34,32,32,31,30,29,28,27,26,26,24,24,23,22,20,19,18,17,16,15,14,13,13,12,10,9,8,8,7,6,5,4,3,2,2,127,127,126,125,123,123
,,,12,6,16,119,118,117,116,115,114,113,113,112,111,110,109,109,107,107,106,105,104,103,102,102,101,99,98,97,96,96,94,92,91,91,89,88,88,86,86,85,84,83,82,81,80,80,79,78,77,75,74,74,73,72,71,70,69,66,64,67,67,66,61,61,61,60,59,57,57,56,55,54,53,50,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,36,35,33,32,31,30,30,29,28,26,25,25,23,22,22,20,19,19,18,17,16,15,14,13,12,10,10,9,8,8,6,6,5,4,3,2,125,1,0,0,121,120
,,,13,6.5,15.5,119,119,118,117,115,115,114,113,112,112,110,110,109,108,107,106,105,105,104,102,102,100,98,97,97,95,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,78,76,72,71,70,69,68,68,67,67,66,64,64,63,63,62,58,58,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,43,41,41,40,39,38,38,37,36,35,33,33,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,18,17,16,14,14,13,12,11,9,8,8,7,6,5,4,4,126,125,124,123,122,121,120
,,,14,7,15,120,120,119,118,117,116,115,114,113,112,111,110,109,108,108,106,106,104,103,102,101,101,99,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,78,77,75,75,74,73,72,72,71,70,69,68,68,67,66,66,64,61,63,60,59,57,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,42,41,41,39,39,37,36,35,35,34,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,3,3,2,127,1,0,0,123,124,122,121
,,,15,7.5,14.5,121,120,119,118,117,115,115,114,114,113,110,110,109,108,107,106,105,104,104,103,102,101,101,99,98,97,96,95,94,94,93,92,91,90,89,84,83,82,81,80,80,79,78,77,75,74,74,73,72,72,71,70,69,68,68,67,66,64,64,63,63,62,59,58,56,55,54,54,53,52,51,50,49,48,47,46,46,44,43,42,41,40,40,38,38,37,36,35,35,33,32,31,30,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,13,12,11,9,8,8,7,6,5,4,3,2,2,127,127,126,125,123,122,122
,,,16,8,14,121,120,119,119,117,116,116,114,113,112,111,110,109,109,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,74,74,73,72,71,70,70,69,68,64,67,66,64,61,61,60,59,58,58,56,55,54,53,52,52,51,49,48,48,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,34,32,31,30,29,28,27,26,26,25,24,19,19,18,17,16,15,14,13,13,12,10,9,8,7,7,5,5,4,3,2,1,1,0,0,123,123,122
,,,17,8.5,13.5,121,120,119,118,117,116,115,114,113,113,112,111,110,109,109,107,107,106,105,104,103,103,102,101,99,99,94,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,79,78,76,75,74,73,70,69,68,68,67,66,64,64,64,61,61,61,61,60,57,57,56,55,54,53,52,51,50,50,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,32,31,31,30,25,25,24,23,22,22,20,19,19,18,17,15,14,14,13,12,11,9,8,8,7,6,5,4,3,2,2,1,1,0,124,124,121
,,,18,9,13,121,120,120,119,118,117,115,115,114,113,113,112,111,110,109,108,107,107,106,105,101,100,98,97,96,95,94,94,93,92,91,90,89,88,88,86,85,85,84,83,82,78,77,75,74,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,63,62,62,58,58,56,55,54,53,52,51,51,49,48,48,47,46,45,44,43,43,41,41,40,39,38,38,37,36,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,9,8,8,7,6,2,2,1,0,127,126,125,123,124,122
,,,19,9.5,12.5,122,121,120,120,119,118,117,116,115,114,113,113,112,111,106,106,105,104,103,102,101,101,99,98,97,96,95,94,93,92,92,91,90,89,88,87,83,82,81,80,79,79,78,76,75,74,73,73,71,71,70,69,69,68,67,67,66,64,64,61,61,63,60,59,57,56,56,55,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,38,37,36,35,35,33,32,31,30,29,29,27,27,26,25,24,23,22,22,20,19,19,18,17,16,12,11,9,9,8,7,6,5,5,4,3,2,2,1,0,127,126,126,123,124
,,,20,10,12,124,122,121,120,119,119,118,117,115,115,110,109,109,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,88,88,86,85,85,84,83,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,61,61,61,63,62,57,58,56,55,54,54,53,52,51,50,49,48,47,46,46,41,41,40,39,38,38,37,36,35,33,33,32,31,30,29,28,27,26,25,25,24,23,19,18,17,16,15,14,14,13,12,10,9,8,8,7,6,5,4,3,3,2,1,1,0,127,126,125,123
,,,21,10.5,11.5,123,122,118,117,117,116,114,114,113,112,111,110,109,108,107,107,106,105,104,103,103,102,101,100,98,98,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,69,68,68,67,66,64,64,64,66,64,63,61,61,63,60,59,58,58,56,55,54,53,52,52,47,49,45,45,44,43,42,41,41,39,39,38,37,36,35,35,33,32,31,30,29,29,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,7,6,5,4,3,2,2,1,0,0,127,126,123
,,,22,11,11,121,120,119,118,117,115,115,114,113,113,112,111,110,109,108,107,107,106,105,104,100,100,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,81,77,75,74,74,73,72,71,70,70,69,68,68,67,66,64,64,64,63,63,63,62,61,61,60,55,57,53,52,51,51,49,48,48,47,46,45,44,43,43,41,41,40,39,38,37,37,36,35,31,33,29,28,27,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,9,9,8,7,6,5,2,4,0,127,126,125,125,123,122,121
,,,23,11.5,10.5,121,120,120,119,118,117,116,115,114,113,112,112,111,110,108,108,104,103,103,102,101,100,98,97,96,96,95,94,93,92,92,91,90,89,88,87,82,81,80,79,79,78,76,75,74,74,73,72,71,70,69,69,68,67,67,66,64,64,61,61,63,60,59,57,56,56,55,54,53,52,51,49,49,48,48,46,46,44,44,43,42,41,38,40,39,36,35,34,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,11,13,8,7,6,5,5,4,3,2,2,1,0,127,126,125,123,123,122
,,,24,12,10,122,121,120,119,118,118,117,115,115,114,110,109,108,107,107,106,105,104,103,102,102,101,100,98,98,97,96,95,94,93,92,88,86,85,85,84,83,82,81,80,79,79,78,77,75,74,74,73,72,71,70,69,68,68,67,67,66,64,64,61,61,61,60,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,41,42,40,39,38,37,36,35,35,33,32,31,31,29,28,28,27,26,25,24,23,23,22,21,16,15,14,14,13,12,10,9,8,8,7,6,5,4,3,2,2,1,0,127,127,126,125,124,123
,,,25,12.5,9.5,122,122,118,117,116,115,114,113,112,112,110,110,109,108,107,107,106,105,104,103,102,102,101,99,98,97,96,92,91,90,89,88,87,86,85,84,84,83,82,80,80,79,78,77,76,75,74,73,72,71,71,69,69,68,67,67,66,64,64,61,61,63,60,59,58,57,56,55,54,53,52,51,51,49,46,45,44,43,42,41,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,23,22,22,21,20,19,18,17,16,15,14,13,13,10,10,9,8,8,7,6,5,4,3,2,2,1,0,127,127,126,125,123
,,,26,13,9,120,119,118,118,117,116,115,114,113,112,112,110,110,109,108,107,106,106,105,104,100,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,73,72,71,70,69,68,68,67,67,64,64,63,62,61,63,60,59,57,54,55,52,51,50,49,48,47,47,46,45,44,42,42,41,40,40,39,38,37,36,36,35,33,32,28,27,26,26,25,24,23,22,21,20,19,18,18,17,16,14,14,13,12,11,9,8,8,7,6,5,4,3,2,2,127,126,125,124,124,122,121
,,,27,13.5,8.5,121,120,119,118,117,117,116,116,114,113,112,111,110,110,108,104,104,103,102,101,100,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,80,80,79,78,77,75,74,74,73,72,71,71,70,69,68,68,67,66,64,61,60,62,57,57,56,55,54,53,52,52,51,49,49,48,47,46,45,44,43,43,42,41,40,39,39,35,34,32,31,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,7,5,5,4,3,127,127,127,126,125,123,122,122
,,,28,14,8,122,121,120,119,118,117,117,115,114,114,113,109,107,107,106,105,104,103,103,102,101,99,100,98,97,96,95,94,93,92,91,90,89,88,86,86,85,84,83,82,81,80,79,79,78,76,75,74,74,73,72,71,71,70,69,68,68,67,66,64,61,60,59,57,57,55,55,54,53,52,51,50,50,48,47,47,46,45,44,40,40,39,38,37,36,35,35,33,32,31,30,30,28,28,27,26,25,24,23,22,22,21,19,19,18,17,15,15,14,13,12,10,11,9,8,8,6,6,5,4,3,2,2,1,126,0,124,122
,,,29,14.5,7.5,122,121,120,119,116,114,113,113,112,111,110,109,108,107,107,105,105,104,103,102,102,101,99,98,97,96,96,95,93,92,91,91,89,88,88,86,86,85,84,83,82,81,80,79,79,78,76,75,74,74,73,72,71,70,69,66,64,64,67,61,63,63,62,59,57,56,55,54,54,53,52,51,50,49,48,44,43,42,41,41,40,39,38,38,37,36,35,34,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,19,17,16,16,14,14,13,12,11,9,8,8,7,6,5,5,4,3,2,127,1,126,0,123
,,,30,15,7,119,118,118,117,116,115,114,113,112,112,110,110,109,108,107,106,106,105,104,103,102,101,99,99,98,97,95,94,94,93,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,77,76,72,71,70,69,68,68,67,66,64,64,63,62,61,61,60,59,58,57,56,55,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,36,35,34,32,31,30,30,29,28,27,26,25,25,23,22,22,20,20,19,18,17,16,15,14,13,13,12,10,9,8,8,7,6,5,5,4,125,2,124,1,121,120
,,,31,15.5,6.5,120,119,118,117,117,116,116,114,113,112,111,110,109,109,108,107,106,105,104,103,103,101,101,100,98,97,96,95,94,93,93,92,91,90,89,88,88,87,85,84,84,79,78,77,75,74,74,73,72,71,70,70,69,68,67,67,66,64,63,63,62,58,57,56,55,54,53,52,52,51,49,49,48,47,46,45,44,43,43,41,41,40,39,38,38,37,36,35,33,33,32,30,30,29,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,9,8,8,7,6,5,127,126,125,123,124,122,121
,,,32,16,6,121,120,119,118,117,117,115,114,114,113,112,111,110,109,109,107,106,106,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,85,85,83,82,81,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,66,64,63,60,59,58,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,42,41,41,40,39,38,37,37,35,35,34,32,31,31,29,29,28,27,26,25,25,24,23,22,22,20,19,19,18,17,16,15,14,13,13,10,10,9,8,4,3,2,127,1,0,125,124,124,121
,,,33,16.5,5.5,121,120,120,119,118,117,115,115,114,113,112,112,110,110,109,108,107,106,105,105,104,103,102,101,100,100,98,97,96,95,94,89,88,88,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66,64,63,63,62,59,58,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,42,42,41,40,40,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,23,22,21,20,19,18,18,13,12,11,9,8,8,7,6,5,4,3,2,2,127,126,0,125,124,122
,,,34,17,5,122,121,120,120,118,117,117,116,114,114,113,112,111,110,110,109,108,107,106,105,104,104,103,102,101,99,99,94,92,92,91,90,89,88,87,87,85,85,83,83,81,80,80,79,78,76,75,75,74,73,70,69,68,67,67,66,64,64,61,61,61,60,59,58,58,56,55,54,53,52,52,49,49,48,48,47,46,44,44,43,43,41,40,40,39,38,37,37,36,35,33,34,32,31,30,29,28,28,27,26,25,24,23,19,18,17,16,14,14,13,12,11,9,9,8,7,7,5,5,4,3,2,2,1,1,0,123,123
,,,35,17.5,4.5,122,122,121,120,119,118,117,117,115,114,114,113,112,111,110,110,108,108,107,106,105,101,100,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,78,77,75,74,74,73,72,71,70,69,68,68,67,67,66,64,64,61,61,61,60,57,57,56,55,54,53,53,52,51,50,50,47,47,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,25,23,23,22,21,20,19,18,17,16,15,14,14,13,12,11,9,9,8,7,6,5,5,4,3,2,127,1,126,125,124
,,,36,18,4,124,122,122,121,120,119,118,117,117,116,114,114,113,112,111,106,106,104,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,83,82,80,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,63,62,58,58,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,43,42,41,40,40,39,38,37,36,36,33,33,28,27,26,26,25,24,23,22,22,20,19,19,18,17,16,15,14,13,13,12,11,9,8,8,7,6,5,4,3,0,0,127,126,125,125
,,,37,18.5,3.5,125,123,122,122,121,120,119,118,117,115,115,110,109,109,107,107,106,105,104,103,103,102,101,100,98,98,97,96,95,94,93,89,88,87,86,85,84,83,83,81,80,80,79,78,77,75,75,74,73,72,71,71,70,69,68,68,67,66,64,64,61,61,63,62,59,58,56,55,54,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,41,37,39,35,34,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,14,11,12,8,7,6,5,4,3,3,2,2,1,0,0,127,126,126
,,,38,19,3,125,123,123,118,118,117,116,114,114,113,112,111,110,109,108,107,107,106,105,104,103,103,102,101,99,98,97,96,92,92,91,90,89,88,87,86,85,84,84,82,81,80,80,79,78,76,75,74,74,73,69,68,68,67,66,64,64,64,64,61,61,61,61,63,62,59,58,56,55,54,54,53,52,51,50,49,48,47,46,46,44,40,40,38,38,37,36,35,35,33,32,31,30,30,29,28,27,26,25,24,23,23,22,21,17,16,15,14,13,13,12,10,9,8,8,7,6,5,4,3,2,2,1,1,0,0,127,126
,,,39,19.5,2.5,121,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,107,106,105,104,101,100,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,77,75,74,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,61,61,61,61,60,59,58,58,56,55,54,53,52,52,51,49,44,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,22,21,20,19,18,18,17,16,15,14,13,12,10,9,9,8,8,7,6,5,4,3,2,2,1,1,0,124,122
,,,40,20,2,122,121,120,119,119,118,117,116,115,114,113,113,112,111,110,108,106,104,103,103,102,101,100,98,98,97,96,95,94,93,92,91,90,89,88,88,86,82,81,80,79,79,78,76,75,74,74,73,71,71,69,69,68,68,67,67,66,64,64,63,63,62,62,61,61,59,57,57,56,52,51,50,50,48,47,46,46,44,44,43,42,41,41,40,39,38,37,36,36,35,34,32,32,28,27,26,25,24,23,23,22,21,20,19,18,18,17,16,14,14,13,12,11,9,9,8,7,6,5,5,4,3,2,127,126,125,124,123
,,,41,20.5,1.5,124,122,121,120,119,119,118,117,116,115,114,113,109,109,107,107,106,105,104,103,102,102,101,100,98,97,97,95,95,94,93,92,88,86,85,85,84,83,82,80,80,79,78,76,77,75,74,73,72,71,71,70,69,68,68,67,66,64,64,61,63,60,59,58,58,56,55,54,53,52,51,51,50,48,48,47,46,45,44,43,43,42,41,40,40,39,38,34,34,32,31,30,29,28,27,26,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,7,5,2,1,1,0,127,127,126,125,124
,,,42,21,1,123,123,122,121,119,119,116,114,113,113,112,111,110,109,108,107,107,106,105,104,103,102,101,101,100,98,97,96,92,91,90,89,88,87,86,85,84,84,82,81,80,80,79,78,77,75,74,74,73,72,71,70,69,68,68,67,66,64,64,61,61,61,60,59,57,56,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,40,39,38,37,36,36,35,34,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,18,17,12,11,10,9,8,7,6,5,5,4,3,2,2,1,0,0,127,127,126,125
,,,43,21.5,0.5,121,120,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,105,104,103,102,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,68,67,67,66,64,64,61,61,63,60,59,58,56,55,54,53,53,52,51,50,49,48,44,46,43,42,41,40,39,39,38,37,36,35,35,34,32,31,30,30,29,28,27,26,25,24,23,19,18,17,16,15,14,14,13,12,10,9,8,8,7,6,5,4,4,2,2,2,1,0,125,124,124,122
,,,44,22,0,122,121,120,119,118,118,117,115,116,114,113,112,111,110,109,109,108,107,103,102,101,100,98,98,97,96,95,94,93,92,91,90,89,88,88,87,85,85,84,83,81,80,79,79,78,77,75,74,73,72,72,71,70,69,68,68,67,66,64,64,63,61,61,60,59,57,57,56,55,51,53,50,48,47,47,46,45,44,43,42,41,41,40,40,38,38,37,36,35,34,33,32,31,30,29,25,24,23,22,22,20,19,19,18,17,16,15,14,13,13,10,11,9,8,8,7,6,5,4,3,2,2,1,1,126,125,124,124
,,,45,22.5,-0.5,124,121,121,120,119,118,117,117,116,114,114,113,112,107,107,106,105,104,103,103,102,101,99,99,97,97,96,95,94,93,92,91,90,89,88,86,85,85,84,83,82,80,80,79,78,77,75,74,74,73,73,71,71,70,69,68,68,67,66,64,63,60,59,58,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,40,39,38,37,36,36,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,16,15,14,14,13,12,11,9,8,8,7,6,5,5,4,3,2,2,127,126,125,125,124
,,,46,23,-1,124,122,121,121,120,119,118,117,115,112,110,110,109,108,107,107,106,105,104,103,102,101,101,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,82,81,80,80,79,78,77,75,74,74,73,72,71,70,69,68,68,67,67,61,61,63,59,58,57,56,55,54,53,52,51,51,50,50,48,47,46,45,44,44,43,42,41,37,36,35,35,33,32,31,30,29,28,27,27,26,25,25,23,22,22,21,20,19,18,17,16,15,14,13,13,10,10,9,8,7,7,5,5,4,3,2,127,127,127,126,125,124
