,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,34.5,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,82,82,82,81,81,80,79,78,78,76,75,74,74,73,71,71,70,68,68,65,67,64,62,61,60,59,57,56,55,55,54,53,52,51,50,50,49,49,48,45,46,43,42,41,40,40,38,36,37,35,34,33,32,32,31,31,30,28,26,24,27,23,21,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,4,3,127,126,125,124,124,122,121
,,,8,4,34,121,120,118,117,116,115,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,97,98,98,95,94,94,93,93,92,91,90,87,85,86,84,84,82,83,81,81,80,79,78,78,75,75,74,72,73,71,71,70,68,68,65,64,63,62,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,45,46,44,42,42,41,40,39,38,37,37,34,33,33,32,32,31,30,29,26,24,25,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,6,3,3,127,126,0,124,122,121
,,,9,4.5,33.5,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,107,105,103,102,102,101,100,99,97,98,95,94,94,93,93,92,91,90,87,85,86,84,84,82,82,83,81,81,79,78,78,76,75,74,74,73,71,71,70,68,68,65,65,64,62,61,60,60,59,57,56,55,54,54,53,52,51,50,50,49,49,48,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,29,28,26,24,23,23,21,22,22,20,19,18,17,15,14,14,13,13,12,10,10,8,7,7,4,6,3,127,126,125,124,122,122
,,,10,5,33,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,90,89,87,85,84,84,82,83,83,81,81,79,79,78,76,75,75,74,72,73,71,70,69,68,65,67,66,63,61,60,60,59,57,56,55,54,54,53,52,51,50,50,49,49,48,45,46,43,42,41,40,40,38,36,37,35,35,33,32,32,31,31,29,28,26,25,23,23,21,22,22,20,20,18,17,17,15,14,13,13,12,10,10,9,7,7,4,6,5,127,2,0,124,123,122
,,,11,5.5,32.5,120,120,120,118,117,116,115,115,114,113,112,111,111,110,110,109,108,105,104,103,102,101,101,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,66,64,61,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,45,46,44,42,41,40,40,38,36,37,35,35,33,32,32,31,31,30,28,26,25,27,23,21,21,21,20,20,19,17,17,15,14,13,13,12,10,10,8,7,7,4,6,127,126,125,124,123,122,121
,,,12,6,32,120,120,119,117,116,115,115,113,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,65,65,66,63,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,43,42,41,41,40,39,38,37,37,34,33,33,32,32,31,30,29,26,24,27,23,21,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,4,5,127,2,126,0,123,122,121
,,,13,6.5,31.5,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,97,98,98,95,94,94,93,92,92,91,90,87,85,88,84,84,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,67,64,63,62,61,60,59,59,58,56,55,54,53,52,51,51,50,50,49,48,45,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,29,28,24,24,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,7,4,5,127,2,126,125,124,122,121
,,,14,7,31,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,107,105,103,103,102,101,100,99,97,98,96,94,94,93,93,92,91,90,87,87,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,69,68,68,65,67,64,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,45,44,43,42,41,40,40,38,36,37,35,35,33,32,32,31,31,29,28,26,25,23,23,21,21,22,20,20,18,17,17,15,14,13,11,12,10,10,8,7,7,6,3,127,2,126,0,124,123,122
,,,15,7.5,30.5,121,120,120,118,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,98,96,94,94,93,93,92,92,90,89,87,86,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,70,68,68,67,66,64,62,61,60,59,57,56,56,55,55,54,53,52,51,50,50,49,49,48,45,46,43,42,41,40,39,38,36,37,35,35,33,32,32,31,31,29,28,26,25,23,23,21,21,21,20,20,19,17,15,15,14,13,13,12,10,10,8,7,7,4,4,3,127,2,0,124,123,122
,,,16,8,30,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,107,107,104,103,102,101,101,99,97,98,98,95,94,94,93,93,92,91,90,89,87,85,84,84,83,83,83,81,81,79,78,78,76,75,74,74,72,71,71,69,68,68,65,66,63,62,61,60,59,59,58,56,55,54,53,53,52,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,34,33,32,32,31,31,30,28,26,24,27,23,21,22,22,20,20,18,18,17,15,14,13,13,12,10,10,9,7,7,4,4,5,127,126,0,123,122,121
,,,17,8.5,29.5,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,107,105,103,102,102,101,100,99,97,98,96,94,94,93,93,92,91,90,89,87,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,69,68,68,65,65,66,63,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,45,44,43,42,41,40,40,38,36,36,35,35,33,33,32,31,31,30,29,26,24,27,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,6,3,127,2,125,124,123,122
,,,18,9,29,121,120,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,86,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,67,67,64,63,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,45,46,44,42,41,41,40,38,38,37,37,34,33,33,32,32,31,30,29,26,26,24,23,23,21,22,22,20,20,18,17,15,14,14,13,11,12,10,9,8,7,4,4,3,5,127,126,125,123,122
,,,19,9.5,28.5,121,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,97,97,98,96,94,94,93,93,92,91,90,89,87,85,84,84,82,82,83,81,81,79,78,78,76,75,74,74,73,71,71,69,68,68,65,64,66,62,61,60,59,59,58,56,55,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,34,33,32,32,31,31,30,28,26,25,27,23,22,21,21,20,20,19,17,15,15,14,13,13,12,10,10,8,7,7,4,3,3,2,2,0,123,122
,,,20,10,28,120,120,119,117,116,115,114,114,114,113,112,111,111,109,110,107,106,104,103,102,102,101,99,100,98,97,95,96,94,93,93,92,91,90,87,85,85,84,88,83,83,82,81,81,79,78,78,76,76,75,74,74,73,73,71,69,69,68,65,63,64,61,60,59,57,56,58,56,55,54,54,52,52,51,50,50,48,47,46,43,43,42,41,40,39,38,36,37,35,34,33,32,32,31,31,30,28,26,24,27,23,21,22,22,20,20,18,17,17,15,14,13,13,12,10,10,8,7,7,4,3,5,127,126,0,123,122,121
,,,21,10.5,27.5,121,120,118,117,116,115,115,114,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,97,98,96,94,94,93,93,92,91,90,87,87,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,69,68,68,65,64,66,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,45,44,43,42,41,40,40,38,36,37,37,35,33,33,32,31,31,30,29,26,24,27,23,21,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,6,6,5,127,2,125,124,122,121
,,,22,11,27,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,107,105,103,102,102,101,100,99,97,98,96,94,94,93,93,92,92,91,89,87,86,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,67,65,66,62,61,60,60,59,58,56,55,55,54,53,52,51,51,50,49,49,48,45,46,44,42,41,41,40,38,36,37,37,34,33,33,32,32,31,30,29,28,26,24,23,23,21,22,22,20,19,18,17,15,14,14,13,11,12,10,9,8,7,6,6,3,127,2,125,124,123,122
,,,23,11.5,26.5,121,121,120,118,117,116,115,115,114,113,112,111,111,110,109,108,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,67,64,63,62,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,30,28,26,25,23,23,21,21,22,20,20,19,17,15,15,14,13,11,12,10,10,8,7,7,4,3,127,126,125,0,123,122
,,,24,12,26,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,97,98,98,95,94,94,93,93,92,91,90,87,85,85,84,84,83,83,81,81,79,79,78,76,76,75,74,74,73,71,71,69,68,68,67,67,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,24,27,23,21,21,22,20,20,18,17,17,15,14,13,13,12,10,10,9,7,7,4,3,5,127,2,0,123,122
,,,25,12.5,25.5,121,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,107,105,103,102,102,101,99,97,97,98,96,94,94,93,93,92,91,90,87,85,88,84,84,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,64,66,63,61,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,26,24,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,4,5,127,2,0,124,122
,,,26,13,25,122,121,120,118,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,104,102,102,101,100,99,97,98,96,94,94,93,93,92,92,91,89,87,86,88,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,70,68,68,65,67,66,63,61,61,60,59,57,58,55,55,54,53,52,52,51,50,50,49,49,48,46,44,43,42,41,40,40,38,36,37,35,34,33,32,32,31,31,29,28,26,24,23,23,21,22,22,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,6,3,127,2,125,124,123
,,,27,13.5,24.5,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,98,96,95,94,93,93,92,92,91,89,87,86,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,65,65,64,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,42,41,40,40,38,36,37,35,35,33,32,32,31,31,30,28,24,25,27,22,22,21,20,20,18,19,17,15,14,14,13,11,12,10,9,8,7,6,3,127,126,125,124,123,123
,,,28,14,24,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,107,106,104,103,102,102,101,99,100,98,97,95,96,94,93,93,92,92,91,87,85,85,88,84,83,82,82,81,81,80,78,78,76,75,75,74,72,73,71,70,69,68,65,67,63,62,61,60,59,59,57,56,55,54,54,53,52,51,50,50,50,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,24,27,23,21,21,22,20,20,19,18,17,15,14,13,13,12,10,10,8,7,7,4,3,5,127,2,0,123,122
,,,29,14.5,23.5,121,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,101,99,97,97,98,95,94,94,93,93,92,91,90,87,85,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,64,66,63,61,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,29,28,26,24,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,7,7,4,6,5,127,126,0,124,122
,,,30,15,23,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,106,107,105,103,102,102,101,100,99,97,98,95,94,94,93,93,92,91,90,87,87,85,84,84,82,83,83,81,81,79,78,78,75,75,74,74,73,71,71,70,68,68,65,67,66,63,61,61,60,59,57,58,56,55,54,53,52,52,51,50,50,49,49,48,47,46,43,42,41,40,40,38,36,37,35,35,33,32,32,31,31,29,28,26,25,23,23,21,21,22,20,20,18,17,15,14,14,13,11,12,10,9,8,7,4,4,5,127,2,0,124,123
,,,31,15.5,22.5,122,121,120,120,118,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,84,84,82,83,83,81,81,79,79,78,76,75,74,74,73,73,71,70,69,68,65,65,64,62,61,61,60,59,59,57,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,42,41,41,40,39,36,36,35,35,33,32,32,31,31,29,28,26,24,23,23,21,22,22,20,20,18,17,17,15,14,13,13,12,10,9,9,7,6,6,5,127,2,0,0,123
,,,32,16,22,121,120,120,119,117,116,115,114,114,112,113,111,111,110,109,108,107,106,103,105,102,101,99,99,98,98,97,95,96,94,93,93,92,91,91,87,85,85,84,84,83,83,82,81,81,80,80,78,76,75,75,74,72,73,71,70,69,68,67,67,66,63,61,61,60,59,58,56,56,55,54,53,53,52,51,50,50,49,48,47,46,43,42,41,41,40,39,38,36,37,35,34,33,32,32,31,31,30,28,26,25,27,23,21,21,22,20,20,19,18,17,15,14,13,13,12,10,10,8,7,7,4,3,127,126,125,123,122
,,,33,16.5,21.5,122,121,120,118,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,101,99,97,98,96,96,94,93,93,92,92,91,90,87,87,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,71,71,70,68,68,65,67,66,63,62,61,60,59,57,58,55,55,54,53,52,51,51,50,50,49,48,48,46,44,43,42,41,40,40,38,36,37,35,35,33,33,32,31,31,30,29,26,24,27,23,21,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,7,7,4,6,5,126,2,0,123
,,,34,17,21,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,109,108,107,104,103,102,102,101,100,97,97,98,96,94,94,93,93,92,91,91,89,87,85,84,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,64,64,63,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,25,24,23,23,21,21,20,20,19,18,17,15,14,14,13,11,12,10,9,8,7,4,4,3,127,2,0,123
,,,35,17.5,20.5,122,121,121,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,102,102,101,100,99,97,98,96,94,94,93,93,92,92,91,89,87,85,88,84,82,82,83,81,81,80,79,78,76,75,75,74,72,73,71,71,69,68,68,65,64,66,63,62,61,60,59,57,58,55,55,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,36,35,33,33,32,31,31,30,28,26,24,27,23,21,21,22,20,20,18,17,17,15,14,13,13,12,10,10,9,7,6,6,5,127,2,0,0,123
,,,36,18,20,121,120,120,117,118,116,116,114,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,86,88,84,83,82,83,81,81,80,80,78,76,76,75,74,74,73,71,71,70,69,68,65,67,64,63,62,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,46,44,43,42,41,40,40,38,36,37,37,34,33,33,32,31,31,30,29,26,24,27,23,21,21,22,20,20,19,18,17,15,14,13,13,12,10,10,9,7,7,4,3,127,126,124,123,122
,,,37,18.5,19.5,121,121,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,88,84,84,83,83,81,81,80,79,78,76,76,75,74,74,73,71,71,70,68,68,67,65,66,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,42,41,41,40,38,38,36,37,35,33,33,32,32,31,30,29,26,24,25,23,23,21,22,20,20,19,18,17,15,14,14,13,11,12,10,9,7,7,6,3,127,126,125,124,122
,,,38,19,19,121,121,120,119,117,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,101,99,97,98,96,96,94,94,93,93,92,91,90,87,87,85,84,84,82,83,83,81,81,79,78,78,76,75,74,74,73,73,71,70,69,68,67,65,64,64,63,61,61,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,32,31,31,30,28,26,24,23,23,21,22,22,20,20,19,17,15,14,14,13,11,12,10,9,8,7,4,4,5,126,2,124,122
,,,39,19.5,18.5,122,121,120,118,118,116,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,102,101,99,97,98,98,96,94,94,93,93,92,91,90,87,85,86,84,84,82,83,83,81,81,79,78,78,76,75,74,74,72,73,71,70,69,68,67,65,64,64,63,62,61,60,59,59,58,56,55,54,53,52,51,51,50,50,49,49,48,45,44,43,42,41,40,40,38,36,36,37,35,33,33,32,32,31,30,29,26,24,25,23,21,21,22,20,20,18,18,17,15,14,13,13,12,10,9,8,7,6,6,5,126,125,0,123
,,,40,20,18,122,121,120,120,119,117,116,115,114,113,112,112,111,111,110,109,108,107,105,103,103,102,101,100,99,98,98,96,94,94,93,93,92,91,90,89,87,85,84,84,82,83,83,81,81,79,79,78,76,75,75,74,72,73,71,71,69,68,68,67,65,64,63,62,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,43,42,41,40,39,38,36,37,35,34,33,32,32,31,31,29,28,26,25,23,23,21,22,20,20,19,18,17,15,14,13,13,12,10,10,8,7,7,6,3,127,126,125,123
,,,41,20.5,17.5,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,85,86,84,82,83,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,66,64,63,63,61,61,60,59,57,56,56,55,54,54,53,52,51,50,50,49,49,48,45,46,43,42,41,40,40,38,36,37,35,34,33,33,32,31,31,30,28,26,24,23,23,21,22,22,20,20,18,17,15,14,14,13,11,12,10,9,7,7,4,6,127,126,2,0
,,,42,21,17,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,98,96,95,94,94,93,92,92,91,90,87,85,88,84,84,83,83,81,81,80,79,78,76,76,75,74,74,73,71,71,70,68,68,65,65,64,64,63,62,61,60,59,59,58,56,55,55,54,53,52,51,51,50,50,49,48,47,46,44,42,41,41,40,39,38,36,37,35,33,33,32,31,31,30,28,26,24,23,23,21,21,21,20,19,18,17,15,14,14,13,12,12,10,8,8,7,6,5,127,126,125,124
,,,43,21.5,16.5,123,122,121,120,118,117,116,116,115,114,113,112,111,111,110,110,109,106,105,104,103,102,101,101,99,97,98,98,95,94,94,93,93,92,91,90,87,85,86,84,84,83,83,82,81,81,79,78,78,76,75,74,74,73,71,71,70,69,68,65,65,66,64,63,62,61,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,48,45,46,44,43,42,41,40,38,38,37,37,34,33,32,32,31,31,30,28,26,24,23,23,21,22,22,20,19,18,17,15,14,13,13,12,10,10,8,7,7,4,5,126,125,124,0
,,,44,22,16,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,110,109,108,107,105,103,102,102,101,100,99,98,98,96,94,94,93,93,92,91,90,87,87,85,84,84,83,82,82,81,81,80,78,78,76,75,75,74,72,73,71,70,69,68,68,67,66,64,63,61,61,60,60,59,58,56,55,55,54,53,52,51,50,50,49,49,48,45,46,44,42,41,41,40,39,38,36,37,34,33,33,32,31,31,30,28,26,25,23,23,21,22,22,20,20,18,17,15,14,14,13,11,12,10,9,7,7,4,5,126,125,124,122
,,,45,22.5,15.5,122,121,120,119,118,117,116,115,114,113,112,112,111,111,110,109,108,107,104,103,103,102,101,100,99,97,98,96,94,94,93,93,92,92,90,89,87,85,84,84,82,83,83,81,81,79,79,78,76,75,75,74,72,73,71,70,69,68,68,67,64,66,64,63,62,61,60,59,59,57,56,55,55,54,53,52,51,51,50,50,49,48,45,46,44,43,42,41,40,39,38,36,37,35,33,33,32,32,31,30,29,26,24,27,23,21,22,22,20,20,18,17,17,14,14,13,11,12,10,9,7,7,6,4,126,125,124,123
,,,46,23,15,122,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,108,107,105,104,103,102,101,100,99,97,98,96,95,94,93,93,92,92,91,89,87,86,88,84,82,83,83,81,81,80,79,78,76,75,75,74,72,73,71,70,69,68,68,65,64,66,66,63,62,61,60,60,59,57,56,55,55,54,53,52,52,51,50,50,49,49,48,47,46,43,42,41,40,40,38,36,37,34,35,33,32,32,31,30,30,26,24,27,23,21,21,22,20,20,18,17,17,15,14,13,11,12,10,9,7,7,4,3,127,2,0,123
