,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,24,0,0,0,127,127,127,126,125,124,122,121,120,119,118,117,116,115,113,112,111,110,110,109,108,107,106,105,105,104,103,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,77,75,74,73,72,72,71,70,68,68,67,66,66,65,64,64,64,63,63,63,62,59,58,58,57,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,40,39,38,37,36,36,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,12,11,10,10,9,4,4,3,2,0
,,,8,4,23.5,0,0,0,127,127,127,126,123,123,122,122,120,119,119,118,116,115,114,113,112,111,110,109,108,105,104,102,101,100,99,98,98,97,96,95,95,93,93,92,91,90,89,89,88,87,86,85,81,80,79,78,77,77,75,73,73,72,72,71,70,69,68,67,66,65,65,64,64,63,63,61,61,60,59,58,57,56,55,54,53,52,50,49,48,47,47,46,45,44,43,43,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,10,9,8,7,6,5,4,3,2,2
,,,9,4.5,23,2,0,0,127,126,125,124,124,121,120,120,119,118,116,116,115,112,112,111,110,109,108,107,106,106,105,104,103,100,99,99,98,98,97,96,95,94,93,93,92,91,90,86,85,84,83,82,81,80,79,78,78,77,77,75,73,73,72,71,70,69,68,67,66,66,65,64,63,63,62,60,59,58,58,57,57,54,53,53,50,52,48,48,47,46,45,45,43,43,42,39,38,37,37,36,35,34,33,32,32,31,30,29,28,27,26,25,25,24,23,22,18,17,16,15,14,12,11,10,9,8,7,6,6,5,4,3,2
,,,10,5,22.5,2,0,0,127,126,126,125,124,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,107,106,105,104,104,101,100,99,99,98,97,96,96,95,94,90,89,88,87,86,86,85,84,82,81,81,80,79,78,78,77,76,76,73,72,72,71,70,68,67,66,66,65,64,64,63,61,62,60,58,58,57,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,41,41,38,38,36,36,35,34,33,32,31,31,30,29,28,24,23,22,21,20,19,18,17,16,15,15,14,11,11,10,9,8,7,6,5,4,4,3
,,,11,5.5,22,2,0,0,127,127,126,126,125,124,121,120,120,118,117,117,114,115,113,112,111,110,109,108,107,107,106,105,104,102,101,99,99,96,95,94,93,92,91,90,89,89,88,87,86,86,85,84,83,81,81,80,79,78,77,77,74,73,72,72,71,70,68,68,67,66,65,65,64,64,63,62,62,59,58,57,56,55,54,52,52,50,49,49,48,47,46,45,45,44,43,42,41,38,37,37,36,35,34,34,33,32,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,12,11,10,10,9,7,6,5,5,4,3
,,,12,6,21.5,2,0,0,0,127,127,126,125,123,122,121,120,119,118,117,116,115,114,112,111,110,110,109,108,107,106,101,100,100,98,98,97,96,95,94,93,92,92,91,90,89,89,87,87,86,85,84,83,82,81,80,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,66,65,64,64,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,41,37,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,14,10,10,9,8,6,5,5,4,3
,,,13,6.5,21,3,2,0,0,125,124,124,121,123,120,121,120,119,119,118,117,114,114,110,109,108,107,107,105,105,104,103,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,74,73,72,71,71,69,68,67,67,66,65,65,64,61,61,60,59,57,57,57,56,54,53,52,51,50,49,47,47,46,42,42,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,19,19,18,16,16,15,12,11,11,10,9,8,7,6,5,4,3
,,,14,7,20.5,4,3,2,126,0,125,124,121,120,120,119,118,117,116,115,113,112,111,110,109,108,107,107,106,105,104,102,101,100,100,99,98,97,96,96,95,94,93,92,91,91,89,88,87,86,86,84,84,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,40,39,37,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,23,23,22,21,19,19,18,17,16,15,13,12,11,10,10,9,8,6,6,4,4
,,,15,7.5,20,4,3,2,2,0,123,123,122,121,120,119,118,117,116,114,113,112,111,110,109,109,108,107,107,106,105,104,102,101,100,99,98,98,97,96,95,93,93,93,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,76,71,70,68,68,67,66,65,65,64,64,61,61,60,59,58,57,56,55,54,53,52,50,49,48,47,47,46,45,44,43,43,42,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,22,21,20,19,18,17,16,16,15,14,12,11,10,10,9,8,6,5,5
,,,16,8,19.5,0,0,0,127,127,126,125,124,122,121,120,119,118,117,116,115,114,112,111,110,109,109,108,107,106,105,105,104,103,99,99,99,97,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,84,82,81,81,79,75,73,73,72,71,70,69,68,67,66,66,65,65,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,39,38,37,36,36,35,34,33,32,31,31,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,13,12,11,10,9,8,7,6,2
,,,17,8.5,19,2,0,0,127,127,126,125,123,122,122,120,119,119,118,116,115,114,113,112,111,110,109,108,107,106,106,104,102,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,80,79,79,78,77,76,74,73,72,72,71,70,69,68,67,67,66,65,65,64,63,61,60,59,58,57,57,56,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,38,38,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,19,19,18,17,16,15,14,14,8,7,6,5,4,3,3
,,,18,9,18.5,2,2,0,0,127,126,126,125,124,121,120,120,120,117,116,116,115,115,112,111,110,109,108,107,107,106,105,104,102,101,100,99,98,98,97,96,96,95,94,93,92,92,91,90,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,63,62,59,59,58,57,56,55,52,52,51,50,49,48,47,46,45,45,44,43,42,39,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,13,12,11,10,10,9,7,6,5,4,4,3
,,,19,9.5,18,3,2,0,0,127,127,126,125,124,122,121,120,119,118,117,116,115,113,112,111,110,109,109,108,107,106,105,105,104,103,101,100,99,98,98,97,96,95,95,93,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,77,75,74,73,72,68,67,66,66,65,64,64,64,63,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,47,46,45,44,43,42,40,41,38,37,36,36,35,34,34,33,32,31,30,29,28,27,26,25,21,20,19,18,17,16,15,15,14,11,11,10,9,8,7,6,5,4,4
,,,20,10,17.5,0,3,2,0,127,127,126,126,123,124,121,120,119,119,118,117,115,114,113,112,111,111,109,109,108,107,106,106,105,104,103,101,100,99,98,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,78,78,73,72,72,71,70,68,68,67,66,65,65,64,64,64,63,61,61,62,60,58,57,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,42,40,39,38,37,36,36,35,34,33,32,31,30,30,25,24,24,22,22,21,19,19,18,16,16,15,13,12,11,11,10,9,8,7,6,5,4
,,,21,10.5,17,0,0,0,0,127,127,127,126,126,125,124,122,121,120,119,118,117,116,115,113,112,111,110,109,108,108,107,106,105,100,104,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,78,77,77,75,73,73,72,71,70,69,69,68,67,66,66,65,64,64,64,63,63,61,60,59,58,58,57,56,54,53,53,51,50,49,48,47,46,45,44,44,43,42,40,39,37,37,36,32,31,31,30,29,28,27,26,25,24,23,22,20,21,19,18,17,16,16,15,14,12,11,10,9,5,4,4,3,2
,,,22,11,16.5,2,0,0,0,126,126,127,127,126,123,123,122,121,120,119,118,117,116,114,114,113,111,110,107,109,105,104,102,101,100,99,98,98,97,96,95,94,94,93,92,91,91,90,89,88,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,71,70,68,67,67,66,65,65,64,63,62,63,61,61,60,59,57,57,56,55,54,52,51,50,49,48,47,47,46,45,44,43,38,37,36,35,34,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,11,10,10,9,8,6,5,5,4,3,2
,,,23,11.5,16,2,2,0,0,127,126,125,124,122,121,120,120,118,117,116,115,115,112,111,110,110,109,108,107,106,105,105,104,103,100,100,99,98,98,97,96,95,94,93,93,92,88,87,86,86,84,84,83,81,81,80,78,79,78,77,76,74,73,73,72,71,66,66,65,64,64,64,63,63,63,62,60,59,58,58,56,56,54,53,53,50,49,48,48,46,46,45,44,43,42,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,17,17,16,15,13,12,11,10,9,8,7,6,6,5,4,3
,,,24,12,15.5,3,2,0,0,127,126,125,123,122,121,120,119,119,118,116,116,114,113,112,111,110,109,108,108,107,106,105,105,104,103,101,99,99,98,97,96,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,76,71,70,69,68,67,66,65,65,64,64,64,63,63,61,61,60,58,57,57,56,54,54,52,51,50,49,48,47,46,45,44,44,43,42,41,39,38,37,36,35,34,34,33,32,31,30,30,29,28,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10,9,8,7,6,5,4,4
,,,25,12.5,15,0,0,0,127,127,127,126,125,125,124,121,120,120,119,118,116,116,115,113,112,111,110,109,108,107,107,106,105,104,102,103,97,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,81,80,75,75,73,73,72,71,70,69,68,67,67,66,66,65,64,64,64,63,63,62,60,59,58,58,56,55,54,53,53,51,49,49,48,47,46,45,44,43,43,40,39,38,37,36,36,35,34,33,33,29,28,27,26,25,24,23,22,22,20,19,19,18,17,16,15,15,12,11,10,10,9,8,6,3,2,0
,,,26,13,14.5,0,0,0,127,127,127,127,126,125,123,122,121,120,119,118,117,116,115,114,112,111,111,109,109,108,107,106,101,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,87,86,81,80,79,78,78,77,76,74,73,73,72,71,71,69,68,67,67,66,65,65,64,64,62,63,63,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,41,36,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,9,8,6,5,4,4,3,2,2
,,,27,13.5,14,2,0,0,127,126,125,124,124,121,120,120,120,118,119,119,115,113,112,111,110,109,108,107,107,106,105,104,102,101,100,99,98,98,97,96,96,95,94,93,92,92,91,90,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,62,59,58,58,58,57,57,56,56,54,52,52,50,49,46,45,45,44,43,42,41,38,37,37,36,35,34,33,33,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,15,13,11,11,10,9,8,7,6,5,4,4,3,2
,,,28,14,13.5,2,0,0,127,127,126,125,124,122,121,120,119,118,117,116,115,113,112,111,110,109,109,108,107,106,105,105,104,102,101,100,99,98,98,97,96,95,95,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,76,73,72,72,71,70,68,68,67,66,65,65,64,63,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,41,37,38,36,36,35,34,33,32,32,31,30,29,28,27,26,22,21,19,19,18,17,16,15,14,14,11,10,10,9,8,7,6,5,4,3,3
,,,29,14.5,13,2,0,0,127,127,127,126,125,124,121,121,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,101,99,99,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,67,66,65,65,64,63,62,59,59,58,57,56,55,52,52,50,50,48,48,47,46,46,45,44,43,42,40,39,38,37,36,35,35,34,33,32,31,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5,4,4,3
,,,30,15,12.5,3,2,0,0,0,127,126,125,123,122,121,120,120,119,118,117,116,114,113,112,111,110,109,108,107,107,106,105,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,83,81,80,79,78,78,77,76,74,73,73,72,71,70,69,68,67,66,66,65,64,63,61,60,59,58,57,57,56,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,38,37,34,33,32,31,30,29,28,27,27,25,25,23,23,22,21,20,19,18,17,16,15,15,14,11,10,10,9,7,7,6,5,4,4
,,,31,15.5,12,3,2,2,0,0,125,124,121,123,123,122,121,119,119,118,117,116,114,113,112,108,107,107,106,105,104,102,101,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,84,84,83,82,81,80,79,78,78,77,76,74,73,72,72,71,69,68,67,64,63,63,62,59,59,58,60,58,57,57,56,55,54,52,51,50,49,48,47,47,43,42,41,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,22,22,20,19,18,17,16,16,15,14,14,11,11,10,9,8,7,6,5,4
,,,32,16,11.5,4,3,2,126,0,125,124,122,121,120,119,118,117,116,115,113,112,111,110,109,108,108,107,106,105,105,104,103,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,83,81,80,80,79,78,77,77,76,73,70,68,67,67,66,65,65,64,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,19,18,17,17,16,15,13,12,11,10,9,8,7,6,5,4
,,,33,16.5,11,4,3,3,2,126,125,123,122,121,120,119,119,118,116,115,114,113,112,111,110,109,108,108,107,106,105,104,104,103,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,74,73,73,72,71,70,69,68,67,66,66,65,64,64,61,62,60,58,57,57,56,54,53,52,51,50,49,48,47,46,45,44,43,43,42,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,15,12,11,10,10,9,8,7,6,5
,,,34,17,10.5,4,4,3,127,127,126,125,124,122,121,120,120,119,118,116,115,114,112,112,111,110,109,108,107,107,106,105,104,103,103,99,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,85,80,79,78,78,77,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,61,60,59,58,58,57,56,54,53,53,50,49,48,48,47,46,45,44,43,42,40,39,38,37,36,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5
,,,35,17.5,10,2,0,0,0,127,126,126,123,123,122,121,120,119,118,117,116,115,113,112,111,110,109,109,108,106,106,106,105,104,102,101,100,99,98,98,97,96,96,95,94,93,92,91,91,90,86,84,84,83,81,80,80,79,78,77,77,74,73,73,72,71,71,69,68,67,66,66,65,64,63,61,61,60,58,57,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,42,41,37,37,37,36,35,35,34,32,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,15,15,14,11,10,10,5,4,4,3
,,,36,18,9.5,2,2,0,0,0,127,127,126,125,124,121,121,120,120,118,117,116,115,115,112,111,110,110,109,108,107,106,106,105,104,103,101,100,99,98,98,97,96,95,94,93,92,92,87,87,86,85,84,83,82,81,80,79,79,78,77,76,74,73,72,72,71,67,66,66,65,64,64,64,63,63,62,62,59,57,58,56,55,54,52,51,50,49,48,47,46,46,45,45,43,43,40,39,38,38,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,23,22,21,19,19,18,16,11,11,10,9,8,6,6,5,4,3
,,,37,18.5,9,3,2,0,0,0,127,127,126,125,123,122,121,120,119,119,118,116,116,114,113,112,111,110,109,109,108,107,106,105,105,102,103,101,99,99,98,97,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,77,76,72,71,70,68,68,67,66,65,65,64,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,18,17,16,15,13,12,11,10,9,8,7,6,5,4,4
,,,38,19,8.5,3,3,2,0,0,127,127,127,126,125,123,122,121,120,120,119,118,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,98,97,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,77,75,74,73,73,72,71,70,69,68,67,67,66,65,65,64,64,63,61,63,62,60,58,57,57,56,54,53,52,50,50,49,48,47,46,45,44,43,43,42,39,39,38,37,36,35,34,34,33,32,31,30,29,28,24,23,22,21,20,19,18,17,16,15,14,14,11,11,10,9,8,7,6,5,4
,,,39,19.5,8,0,0,0,0,0,127,127,127,127,125,123,123,122,121,119,119,118,117,116,114,113,112,111,110,109,109,108,104,101,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,87,85,82,81,80,79,78,78,77,76,74,73,72,72,71,70,69,68,67,66,66,65,64,64,64,63,63,61,60,59,58,57,57,56,54,53,52,50,49,48,47,47,46,45,44,43,42,40,39,38,37,36,36,35,34,33,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,13,12,11,10,9,8,7,6,5,2
,,,40,20,7.5,2,0,0,0,127,126,126,125,124,121,121,120,120,118,117,119,115,115,112,111,110,110,108,108,107,106,105,104,102,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,86,86,84,84,83,81,80,80,79,78,77,77,75,74,73,72,72,71,69,68,68,64,64,65,65,63,63,62,61,61,61,60,58,57,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,42,41,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,15,14,9,8,6,6,5,4,3,3
,,,41,20.5,7,2,2,0,0,127,127,126,125,124,122,121,120,119,118,117,116,115,114,112,111,111,110,109,108,107,106,106,105,104,102,101,100,99,98,98,97,96,95,95,94,90,89,89,87,87,86,85,84,83,82,81,80,80,79,78,77,77,76,73,70,69,68,67,66,66,65,64,64,63,63,63,62,59,59,58,58,57,55,54,53,53,50,49,48,47,46,45,45,44,43,42,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,20,19,18,17,13,12,11,10,9,8,7,6,5,4,4,3
,,,42,21,6.5,3,2,0,0,127,127,126,126,123,122,122,120,119,119,118,117,116,114,113,112,111,110,110,109,108,107,106,105,105,104,103,101,99,99,96,94,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,73,73,72,71,70,69,68,67,67,66,65,65,64,64,63,63,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,46,45,44,43,42,40,39,37,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,21,20,19,18,17,16,15,15,12,11,10,10,9,7,7,6,5,4,4
,,,43,21.5,6,3,2,2,0,0,127,127,126,125,124,122,121,120,120,119,118,116,116,114,113,112,111,110,109,108,108,107,106,105,104,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,84,82,79,78,77,76,74,73,72,72,71,69,69,68,67,66,66,65,64,64,64,63,63,62,60,59,58,57,56,55,53,52,51,49,49,48,47,46,45,44,43,43,42,41,38,37,37,36,35,34,33,32,31,31,30,26,25,24,24,22,22,20,19,18,17,16,16,15,13,12,11,10,10,9,8,6,5,5,4
,,,44,22,5.5,0,0,0,127,127,127,127,127,125,123,123,122,121,119,119,118,117,116,114,113,112,111,110,109,107,106,105,104,103,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,89,88,84,83,81,81,80,79,78,77,77,76,74,73,72,72,71,70,68,68,67,66,65,65,64,64,63,63,61,60,59,58,57,57,56,54,53,52,50,49,48,47,47,46,45,44,43,42,40,39,38,37,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,19,18,17,16,16,15,14,11,11,10,9,4,4,3,2,0
,,,45,22.5,5,0,0,0,127,127,126,125,124,124,121,120,120,120,118,117,116,115,113,112,111,110,109,108,108,107,106,105,104,102,103,100,99,100,98,97,97,96,95,94,93,92,92,87,87,86,85,84,83,82,81,80,80,79,78,77,77,75,73,73,72,71,69,69,68,67,67,66,65,64,64,62,62,59,58,58,57,57,57,56,54,54,52,51,50,49,48,47,46,43,44,40,39,38,37,36,35,34,34,33,31,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,15,10,9,8,6,6,5,4,3,2,2
,,,46,23,4.5,0,0,0,127,127,127,126,125,124,122,121,120,119,118,117,116,115,113,112,111,111,110,109,108,107,106,106,105,104,102,101,100,99,99,98,97,96,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,76,76,73,73,72,71,70,69,68,67,66,66,65,64,63,62,60,58,58,57,56,54,54,53,51,50,49,48,47,46,45,44,43,43,40,39,38,37,36,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,16,15,14,12,11,10,9,8,7,6,5,4,4,3,2
